494,307,249,408,202,434,790,375,575,251,490,65,393,526,825,182,451,254,525,401,320,305,425,259,562,503,121,478,324,435,174,439,383,375,524,480,171,656,143,
336,852,707,761,821,351,849,728,634,647,407,684,792,880,884,801,848,537,367,798,778,848,265,386,961,902,664,831,721,832,763,281,780,964,923,539,760,1053,733,
533,377,297,187,448,473,829,154,614,172,529,351,312,306,864,461,324,293,564,269,301,534,464,298,481,422,350,257,241,308,374,478,300,568,443,421,371,525,356,
476,311,247,390,206,416,772,357,557,239,472,69,391,509,807,186,449,236,507,395,318,287,407,241,560,501,103,460,322,433,178,421,381,379,522,462,175,651,147,
480,315,251,394,210,420,776,361,561,243,476,73,395,513,811,190,453,240,511,399,322,291,411,245,564,505,107,464,326,437,182,425,385,383,526,466,179,655,151,
479,296,238,393,191,419,775,360,560,240,475,54,382,512,810,171,440,239,510,390,309,290,410,244,551,492,106,463,313,424,163,424,372,364,513,465,160,645,132,
344,860,715,769,829,359,857,736,642,655,415,692,800,888,892,809,856,545,375,806,786,856,273,394,969,910,672,839,729,840,771,289,788,972,931,547,768,1061,741,
370,373,230,282,344,310,666,249,451,168,366,207,313,401,701,324,369,130,401,319,301,371,301,135,482,423,187,352,242,353,286,315,301,487,444,356,283,574,256,
456,301,210,228,361,396,752,195,537,96,452,264,259,347,787,381,305,216,487,250,237,457,387,221,428,369,273,298,188,289,287,401,247,488,390,442,284,506,269,
466,311,220,238,371,406,762,205,547,106,462,274,269,357,797,391,315,226,497,260,247,467,397,231,438,379,283,308,198,299,297,411,257,498,400,452,294,516,279,
225,666,521,575,635,25,663,542,448,461,91,498,606,694,698,615,662,351,256,612,592,662,156,200,775,716,478,645,535,646,577,170,594,778,737,353,574,867,547,
461,306,215,233,366,401,757,200,542,101,457,269,264,352,792,386,310,221,492,255,242,462,392,226,433,374,278,303,193,294,292,406,252,493,395,447,289,511,274,
478,299,241,392,194,418,774,359,559,241,474,57,385,511,809,174,443,238,509,393,312,289,409,243,554,495,105,462,316,427,166,423,375,367,516,464,163,648,135,
479,314,250,393,209,419,775,360,560,242,475,72,394,512,810,189,452,239,510,398,321,290,410,244,563,504,106,463,325,436,181,424,384,382,525,465,178,654,150,
480,307,249,394,202,420,776,361,561,243,476,65,393,513,811,182,451,240,511,399,320,291,411,245,562,503,107,464,324,435,174,425,383,375,524,466,171,655,143,
657,410,316,405,477,597,953,372,738,253,653,380,238,480,988,494,296,417,688,246,139,588,588,422,407,348,404,475,169,280,403,602,228,601,369,639,400,501,385,
492,305,247,406,200,432,788,373,573,249,488,63,391,524,823,180,449,252,523,399,318,303,423,257,560,501,119,476,322,433,172,437,381,373,522,478,169,654,141,
706,47,365,459,397,646,1002,426,787,262,702,323,443,537,1037,353,473,466,737,418,324,468,637,471,612,553,309,529,374,457,271,651,433,460,574,692,268,674,300,
473,308,244,387,203,413,769,354,554,236,469,66,388,506,804,183,446,233,504,392,315,284,404,238,557,498,100,457,319,430,175,418,378,376,519,459,172,648,144,
116,615,470,524,584,114,612,491,397,410,170,447,555,643,647,564,611,300,147,561,541,611,23,149,724,665,427,594,484,595,526,61,543,727,686,302,523,816,496,
117,616,471,525,585,115,613,492,398,411,171,448,556,644,648,565,612,301,148,562,542,612,24,150,725,666,428,595,485,596,527,62,544,728,687,303,524,817,497,
478,313,249,392,208,418,774,359,559,241,474,71,393,511,809,188,451,238,509,397,320,289,409,243,562,503,105,462,324,435,180,423,383,381,524,464,177,653,149,
480,297,239,394,192,420,776,361,561,241,476,55,383,513,811,172,441,240,511,391,310,291,411,245,552,493,107,464,314,425,164,425,373,365,514,466,161,646,133,
479,300,242,393,195,419,775,360,560,242,475,58,386,512,810,175,444,239,510,394,313,290,410,244,555,496,106,463,317,428,167,424,376,368,517,465,164,649,136,
560,340,242,308,403,500,856,275,641,156,556,306,141,383,891,423,199,320,591,149,104,514,491,325,310,251,330,378,72,183,329,505,131,530,272,542,326,404,311,
655,499,419,77,570,595,940,117,725,294,651,473,434,299,975,583,349,415,686,294,423,656,586,420,603,544,472,117,363,333,496,600,372,690,565,311,493,550,478,
481,316,252,395,211,421,777,362,562,244,477,74,396,514,812,191,454,241,512,400,323,292,412,246,565,506,108,465,327,438,183,426,386,384,527,467,180,656,152,
563,338,240,311,401,503,859,278,644,159,559,304,144,386,894,421,202,323,594,152,100,512,494,328,313,254,328,381,75,186,327,508,134,528,275,545,324,407,309,
559,339,241,307,402,499,855,274,640,155,555,305,140,382,890,422,198,319,590,148,103,513,490,324,309,250,329,377,71,182,328,504,130,529,271,541,325,403,310,
558,338,240,306,401,498,854,273,639,154,554,304,139,381,889,421,197,318,589,147,102,512,489,323,308,249,328,376,70,181,327,503,129,528,270,540,324,402,309,
483,312,254,397,207,423,779,364,564,246,479,70,398,516,814,187,456,243,514,402,325,294,414,248,567,508,110,467,329,440,179,428,388,380,529,469,176,658,148,
510,304,160,328,245,450,806,295,591,162,506,148,304,437,841,265,362,270,541,312,231,367,441,275,473,414,183,398,235,346,171,455,294,372,435,496,168,567,153,
478,305,247,392,200,418,774,359,559,241,474,63,391,511,809,180,449,238,509,397,318,289,409,243,560,501,105,462,322,433,172,423,381,373,522,464,169,653,141,
521,315,171,339,256,461,817,306,602,173,517,159,315,448,852,276,373,281,552,323,242,378,452,286,484,425,194,409,246,357,182,466,305,383,446,507,179,578,164,
520,314,170,338,255,460,816,305,601,172,516,158,314,447,851,275,372,280,551,322,241,377,451,285,483,424,193,408,245,356,181,465,304,382,445,506,178,577,163,
563,345,247,311,408,503,859,278,644,159,559,311,146,386,894,428,204,323,594,154,112,519,494,328,315,256,335,381,77,188,334,508,136,535,277,545,331,409,316,
476,311,247,390,206,416,772,357,557,239,472,69,391,509,807,186,449,236,507,395,318,287,407,241,560,501,103,460,322,433,178,421,381,379,522,462,175,651,147,
563,343,245,311,406,503,859,278,644,159,559,309,144,386,894,426,202,323,594,152,110,517,494,328,313,254,333,381,75,186,332,508,134,533,275,545,329,407,314,
520,314,170,338,255,460,816,305,601,172,516,158,314,447,851,275,372,280,551,322,241,377,451,285,483,424,193,408,245,356,181,465,304,382,445,506,178,577,163,
522,316,172,340,257,462,818,307,603,174,518,160,316,449,853,277,374,282,553,324,243,379,453,287,485,426,195,410,247,358,183,467,306,384,447,508,180,579,165,
480,315,251,394,210,420,776,361,561,243,476,73,395,513,811,190,453,240,511,399,322,291,411,245,564,505,107,464,326,437,182,425,385,383,526,466,179,655,151,
562,342,244,310,405,502,858,277,643,158,558,308,143,385,893,425,201,322,593,151,106,516,493,327,312,253,332,380,74,185,331,507,133,532,274,544,328,406,313,
519,313,169,337,254,459,815,304,600,171,515,157,313,446,850,274,371,279,550,321,240,376,450,284,482,423,192,407,244,355,180,464,303,381,444,505,177,576,162,
582,362,264,330,425,522,878,297,663,178,578,328,163,405,913,445,221,342,613,171,114,536,513,347,332,273,352,400,94,205,351,527,153,552,294,564,348,426,333,
559,339,241,307,402,499,855,274,640,155,555,305,140,382,890,422,198,319,590,148,101,513,490,324,309,250,329,377,71,182,328,504,130,529,271,541,325,403,310,
520,314,170,338,255,460,816,305,601,172,516,158,314,447,851,275,372,280,551,322,241,377,451,285,483,424,193,408,245,356,181,465,304,382,445,506,178,577,163,
565,340,242,313,403,505,861,280,646,161,561,306,146,388,896,423,204,325,596,154,100,514,496,330,315,256,330,383,77,188,329,510,136,530,277,547,326,409,311,
655,408,314,403,475,595,951,370,736,251,651,378,236,478,986,492,294,415,686,244,137,586,586,420,405,346,402,473,167,278,401,600,226,599,367,637,398,499,383,
519,313,169,337,254,459,815,304,600,171,515,157,313,446,850,274,371,279,550,321,240,376,450,284,482,423,192,407,244,355,180,464,303,381,444,505,177,576,162,
518,312,168,336,253,458,814,303,599,170,514,156,312,445,849,273,370,278,549,320,239,375,449,283,481,422,191,406,243,354,179,463,302,380,443,504,176,575,161,
521,315,171,339,256,461,817,306,602,173,517,159,315,448,852,276,373,281,552,323,242,378,452,286,484,425,194,409,246,357,182,466,305,383,446,507,179,578,164,
482,299,241,396,194,422,778,363,563,243,478,57,385,515,813,174,443,242,513,393,312,293,413,247,554,495,109,466,316,427,166,427,375,367,516,468,163,648,135,
517,311,167,335,252,457,813,302,598,169,513,155,311,444,848,272,369,277,548,319,238,374,448,282,480,421,190,405,242,353,178,462,301,379,442,503,175,574,160,
564,339,241,312,402,504,860,279,645,160,560,305,145,387,895,422,203,324,595,153,99,513,495,329,314,255,329,382,76,187,328,509,135,529,276,546,325,408,310,
564,340,242,312,403,504,860,279,645,160,560,306,146,387,895,423,204,324,595,154,100,514,495,329,315,256,330,382,77,188,329,509,136,530,277,546,326,409,311,
528,322,178,346,263,468,824,313,609,180,524,166,322,455,859,283,380,288,559,330,249,385,459,293,491,432,201,416,253,364,189,473,312,390,453,514,186,585,171,
581,361,263,329,424,521,877,296,662,177,577,327,162,404,912,444,220,341,612,170,113,535,512,346,331,272,351,399,93,204,350,526,152,551,293,563,347,425,332,
575,355,257,323,418,515,871,290,656,171,571,321,156,398,906,438,214,335,606,164,107,529,506,340,325,266,345,393,87,198,344,520,146,545,287,557,341,419,326,
516,310,166,334,251,456,812,301,597,168,512,154,310,443,847,271,368,276,547,318,237,373,447,281,479,420,189,404,241,352,177,461,300,378,441,502,174,573,159,
566,341,243,314,404,506,862,281,647,162,562,307,147,389,897,424,205,326,597,155,99,515,497,331,316,257,331,384,78,189,330,511,137,531,278,548,327,410,312,
580,360,262,328,423,520,876,295,661,176,576,326,161,403,911,443,219,340,611,169,112,534,511,345,330,271,350,398,92,203,349,525,151,550,292,562,346,424,331,
565,340,242,313,403,505,861,280,646,161,561,306,146,388,896,423,204,325,596,154,98,514,496,330,315,256,330,383,77,188,329,510,136,530,277,547,326,409,311,
579,354,256,327,417,519,875,294,660,175,575,320,160,402,910,437,218,339,610,168,126,528,510,344,329,270,344,397,91,202,343,524,150,544,291,561,340,423,325,
561,341,243,309,404,501,857,276,642,157,557,307,142,384,892,424,200,321,592,150,99,515,492,326,311,252,331,379,73,184,330,506,132,531,273,543,327,405,312,
583,363,265,331,426,523,879,298,664,179,579,329,164,406,914,446,222,343,614,172,115,537,514,348,333,274,353,401,95,206,352,528,154,553,295,565,349,427,334,
482,313,253,396,208,422,778,363,563,245,478,71,397,515,813,188,455,242,513,401,324,293,413,247,566,507,109,466,328,439,180,427,387,381,528,468,177,657,149,
481,316,252,395,211,421,777,362,562,244,477,74,396,514,812,191,454,241,512,400,323,292,412,246,565,506,108,465,327,438,183,426,386,384,527,467,180,656,152,
581,361,263,329,424,521,877,296,662,177,577,327,162,404,912,444,220,341,612,170,113,535,512,346,331,272,351,399,93,204,350,526,152,551,293,563,347,425,332,
475,310,246,389,205,415,771,356,556,238,471,68,390,508,806,185,448,235,506,394,317,286,406,240,559,500,102,459,321,432,177,420,380,378,521,461,174,650,146,
479,306,248,393,201,419,775,360,560,242,475,64,392,512,810,181,450,239,510,398,319,290,410,244,561,502,106,463,323,434,173,424,382,374,523,465,170,654,142,
483,300,242,397,195,423,779,364,564,244,479,58,386,516,814,175,444,243,514,394,313,294,414,248,555,496,110,467,317,428,167,428,376,368,517,469,164,649,136,
487,308,250,401,203,427,783,368,568,250,483,66,394,520,818,183,452,247,518,402,321,298,418,252,563,504,114,471,325,436,175,432,384,376,525,473,172,657,144,
539,242,200,292,361,479,835,259,620,81,535,264,229,356,870,326,285,299,570,235,114,441,470,304,398,339,288,362,158,269,244,484,217,433,360,525,241,490,269,
652,405,311,400,472,592,948,367,733,248,648,375,233,475,983,489,291,412,683,241,134,583,583,417,402,343,399,470,164,275,398,597,223,596,364,634,395,496,380,
481,314,252,395,209,421,777,362,562,244,477,72,396,514,812,189,454,241,512,400,323,292,412,246,565,506,108,465,327,438,181,426,386,382,527,467,178,656,150,
579,359,261,327,422,519,875,294,660,175,575,325,160,402,910,442,218,339,610,168,111,533,510,344,329,270,349,397,91,202,348,524,150,549,291,561,345,423,330,
573,353,255,321,416,513,869,288,654,169,569,319,154,396,904,436,212,333,604,162,105,527,504,338,323,264,343,391,85,196,342,518,144,543,285,555,339,417,324,
573,334,236,321,397,513,869,288,654,169,569,300,154,396,904,417,212,333,604,162,152,508,504,338,323,264,324,391,85,196,323,518,144,524,285,555,320,417,305,
572,352,254,320,415,512,868,287,653,168,568,318,153,395,903,435,211,332,603,161,104,526,503,337,322,263,342,390,84,195,341,517,143,542,284,554,338,416,323,
571,351,253,319,414,511,867,286,652,167,567,317,152,394,902,434,210,331,602,160,103,525,502,336,321,262,341,389,83,194,340,516,142,541,283,553,337,415,322,
570,350,252,318,413,510,866,285,651,166,566,316,151,393,901,433,209,330,601,159,102,524,501,335,320,261,340,388,82,193,339,515,141,540,282,552,336,414,321,
480,307,249,394,202,420,776,361,561,243,476,65,393,513,811,182,451,240,511,399,320,291,411,245,562,503,107,464,324,435,174,425,383,375,524,466,171,655,143,
484,301,243,398,196,424,780,365,565,245,480,59,387,517,815,176,445,244,515,395,314,295,415,249,556,497,111,468,318,429,168,429,377,369,518,470,165,650,137,
486,309,251,400,204,426,782,367,567,249,482,67,395,519,817,184,453,246,517,403,322,297,417,251,564,505,113,470,326,437,176,431,385,377,526,472,173,658,145,
653,406,312,401,473,593,949,368,734,249,649,376,234,476,984,490,292,413,684,242,135,584,584,418,403,344,400,471,165,276,399,598,224,597,365,635,396,497,381,
480,315,251,394,210,420,776,361,561,243,476,73,395,513,811,190,453,240,511,399,322,291,411,245,564,505,107,464,326,437,182,425,385,383,526,466,179,655,151,
579,359,261,327,422,519,875,294,660,175,575,325,160,402,910,442,218,339,610,168,111,533,510,344,329,270,349,397,91,202,348,524,150,549,291,561,345,423,330,
537,240,198,290,359,477,833,257,618,79,533,262,227,354,868,324,283,297,568,233,112,439,468,302,396,337,286,360,156,267,242,482,215,431,358,523,239,488,267,
580,360,262,328,423,520,876,295,661,176,576,326,161,403,911,443,219,340,611,169,112,534,511,345,330,271,350,398,92,203,349,525,151,550,292,562,346,424,331,
485,302,244,399,197,425,781,366,566,246,481,60,388,518,816,177,446,245,516,396,315,296,416,250,557,498,112,469,319,430,169,430,378,370,519,471,166,651,138,
479,314,250,393,209,419,775,360,560,242,475,72,394,512,810,189,452,239,510,398,321,290,410,244,563,504,106,463,325,436,181,424,384,382,525,465,178,654,150,
573,353,255,321,416,513,869,288,654,169,569,319,154,396,904,436,212,333,604,162,105,527,504,338,323,264,343,391,85,196,342,518,144,543,285,555,339,417,324,
481,308,250,395,203,421,777,362,562,244,477,66,394,514,812,183,452,241,512,400,321,292,412,246,563,504,108,465,325,436,175,426,384,376,525,467,172,656,144,
575,355,257,323,418,515,871,290,656,171,571,321,156,398,906,438,214,335,606,164,107,529,506,340,325,266,345,393,87,198,344,520,146,545,287,557,341,419,326,
572,352,254,320,415,512,868,287,653,168,568,318,153,395,903,435,211,332,603,161,104,526,503,337,322,263,342,390,84,195,341,517,143,542,284,554,338,416,323,
487,304,246,401,199,427,783,368,568,248,483,62,390,520,818,179,448,247,518,398,317,298,418,252,559,500,114,471,321,432,171,432,380,372,521,473,168,653,140,
552,327,229,300,390,492,848,267,633,148,548,293,133,375,883,410,191,312,583,141,109,501,483,317,302,243,317,370,64,175,316,497,123,517,264,534,313,396,298,
484,311,253,398,206,424,780,365,565,247,480,69,397,517,815,186,455,244,515,403,324,295,415,249,566,507,111,468,328,439,178,429,387,379,528,470,175,659,147,
553,328,230,301,391,493,849,268,634,149,549,294,134,376,884,411,192,313,584,142,109,502,484,318,303,244,318,371,65,176,317,498,124,518,265,535,314,397,299,
478,313,249,392,208,418,774,359,559,241,474,71,393,511,809,188,451,238,509,397,320,289,409,243,562,503,105,462,324,435,180,423,383,381,524,464,177,653,149,
587,362,264,335,425,527,883,302,668,183,583,328,168,410,918,445,226,347,618,176,122,536,518,352,337,278,352,405,99,210,351,532,158,552,299,569,348,431,333,
567,342,244,315,405,507,863,282,648,163,563,308,148,390,898,425,206,327,598,156,100,516,498,332,317,258,332,385,79,190,331,512,138,532,279,549,328,411,313,
488,305,247,402,200,428,784,369,569,249,484,63,391,521,819,180,449,248,519,399,318,299,419,253,560,501,115,472,322,433,172,433,381,373,522,474,169,654,141,
510,297,201,424,235,450,806,391,591,273,506,140,425,543,841,158,483,270,541,429,352,187,441,275,594,535,7,494,356,467,217,455,415,411,556,496,214,685,138,
514,293,205,428,231,454,810,395,595,277,510,144,429,547,845,154,487,274,545,433,356,183,445,279,598,539,11,498,360,471,221,459,419,407,560,500,218,689,134,
508,299,199,422,237,448,804,389,589,271,504,138,423,541,839,160,481,268,539,427,350,189,439,273,592,533,5,492,354,465,215,453,413,413,554,494,212,683,140,
509,300,200,423,238,449,805,390,590,272,505,139,424,542,840,160,482,269,540,428,351,190,440,274,593,534,4,493,355,466,216,454,414,413,555,495,213,684,141,
571,332,234,319,395,511,867,286,652,167,567,298,152,394,902,415,210,331,602,160,150,506,502,336,321,262,322,389,83,194,321,516,142,522,283,553,318,415,303,
511,302,202,425,238,451,807,392,592,274,507,141,426,544,842,158,484,271,542,430,353,192,442,276,595,536,2,495,357,468,218,456,416,411,557,497,215,686,143,
515,299,206,429,234,455,811,396,596,278,511,145,430,548,846,154,488,275,546,434,357,189,446,280,599,540,6,499,361,472,222,460,420,407,561,501,219,690,140,
578,358,260,326,421,518,874,293,659,174,574,324,159,401,909,441,217,338,609,167,110,532,509,343,328,269,348,396,90,201,347,523,149,548,290,560,344,422,329,
579,359,261,327,422,519,875,294,660,175,575,325,160,402,910,442,218,339,610,168,111,533,510,344,329,270,349,397,91,202,348,524,150,549,291,561,345,423,330,
574,354,256,322,417,514,870,289,655,170,570,320,155,397,905,437,213,334,605,163,106,528,505,339,324,265,344,392,86,197,343,519,145,544,286,556,340,418,325,
488,306,248,402,201,428,784,369,569,250,484,64,392,521,819,181,450,248,519,400,319,299,419,253,561,502,115,472,323,434,173,433,382,374,523,474,170,655,142,
482,313,253,396,208,422,778,363,563,245,478,71,397,515,813,188,455,242,513,401,324,293,413,247,566,507,109,466,328,439,180,427,387,381,528,468,177,657,149,
573,353,255,321,416,513,869,288,654,169,569,319,154,396,904,436,212,333,604,162,105,527,504,338,323,264,343,391,85,196,342,518,144,543,285,555,339,417,324,
513,216,174,266,335,453,809,233,594,55,509,238,239,330,844,300,266,273,544,211,124,415,444,278,408,349,262,336,168,250,218,458,227,407,370,499,215,467,243,
797,567,498,403,659,737,1093,370,878,350,793,562,310,461,1128,651,120,557,828,188,385,766,728,562,479,420,586,473,243,120,569,742,228,758,441,637,566,342,567,
476,311,247,390,206,416,772,357,557,239,472,69,391,509,807,186,449,236,507,395,318,287,407,241,560,501,103,460,322,433,178,421,381,379,522,462,175,651,147,
487,307,249,401,202,427,783,368,568,250,483,65,393,520,818,182,451,247,518,401,320,298,418,252,562,503,114,471,324,435,174,432,383,375,524,473,171,656,143,
484,301,243,398,196,424,780,365,565,245,480,59,387,517,815,176,445,244,515,395,314,295,415,249,556,497,111,468,318,429,168,429,377,369,518,470,165,650,137,
516,219,177,269,338,456,812,236,597,58,512,241,236,333,847,303,269,276,547,214,121,418,447,281,405,346,265,339,165,253,221,461,224,410,367,502,218,470,246,
486,308,250,400,203,426,782,367,567,249,482,66,394,519,817,183,452,246,517,402,321,297,417,251,563,504,113,470,325,436,175,431,384,376,525,472,172,657,144,
577,357,259,325,420,517,873,292,658,173,573,323,158,400,908,440,216,337,608,166,109,531,508,342,327,268,347,395,89,200,346,522,148,547,289,559,343,421,328,
484,301,243,398,196,424,780,365,565,245,480,59,387,517,815,176,445,244,515,395,314,295,415,249,556,497,111,468,318,429,168,429,377,369,518,470,165,650,137,
578,358,260,326,421,518,874,293,659,174,574,324,159,401,909,441,217,338,609,167,110,532,509,343,328,269,348,396,90,201,347,523,149,548,290,560,344,422,329,
144,716,571,625,685,215,713,592,498,511,271,548,656,744,748,665,712,401,16,662,642,712,148,250,825,766,528,695,585,696,627,112,644,828,787,403,624,917,597,
575,355,257,323,418,515,871,290,656,171,571,321,156,398,906,438,214,335,606,164,107,529,506,340,325,266,345,393,87,198,344,520,146,545,287,557,341,419,326,
574,354,256,322,417,514,870,289,655,170,570,320,155,397,905,437,213,334,605,163,106,528,505,339,324,265,344,392,86,197,343,519,145,544,286,556,340,418,325,
633,386,292,381,453,573,929,348,714,229,629,356,214,456,964,470,272,393,664,222,115,564,564,398,383,324,380,451,145,256,379,578,204,577,345,615,376,477,361,
575,355,257,323,418,515,871,290,656,171,571,321,156,398,906,438,214,335,606,164,107,529,506,340,325,266,345,393,87,198,344,520,146,545,287,557,341,419,326,
477,312,248,391,207,417,773,358,558,240,473,70,392,510,808,187,450,237,508,396,319,288,408,242,561,502,104,461,323,434,179,422,382,380,523,463,176,652,148,
575,355,257,323,418,515,871,290,656,171,571,321,156,398,906,438,214,335,606,164,107,529,506,340,325,266,345,393,87,198,344,520,146,545,287,557,341,419,326,
515,232,190,268,351,455,811,235,596,57,511,254,254,332,846,316,268,275,546,213,140,431,446,280,423,364,278,338,183,252,234,460,242,423,385,501,231,469,259,
574,354,256,322,417,514,870,289,655,170,570,320,155,397,905,437,213,334,605,163,106,528,505,339,324,265,344,392,86,197,343,519,145,544,286,556,340,418,325,
485,309,251,399,204,425,781,366,566,248,481,67,395,518,816,184,453,245,516,403,322,296,416,250,564,505,112,469,326,437,176,430,385,377,526,471,173,658,145,
485,302,244,399,197,425,781,366,566,246,481,60,388,518,816,177,446,245,516,396,315,296,416,250,557,498,112,469,319,430,169,430,378,370,519,471,166,651,138,
575,355,257,323,418,515,871,290,656,171,571,321,156,398,906,438,214,335,606,164,107,529,506,340,325,266,345,393,87,198,344,520,146,545,287,557,341,419,326,
507,341,278,421,236,447,803,388,588,270,503,99,422,540,838,216,480,267,538,426,349,318,438,272,591,532,134,491,353,464,208,452,412,409,553,493,205,682,177,
485,302,244,399,197,425,781,366,566,246,481,60,388,518,816,177,446,245,516,396,315,296,416,250,557,498,112,469,319,430,169,430,378,370,519,471,166,651,138,
576,356,258,324,419,516,872,291,657,172,572,322,157,399,907,439,215,336,607,165,108,530,507,341,326,267,346,394,88,199,345,521,147,546,288,558,342,420,327,
576,356,258,324,419,516,872,291,657,172,572,322,157,399,907,439,215,336,607,165,108,530,507,341,326,267,346,394,88,199,345,521,147,546,288,558,342,420,327,
519,222,180,272,341,459,815,239,600,61,515,244,233,336,850,306,272,279,550,217,118,421,450,284,402,343,268,342,162,256,224,464,221,413,364,505,221,473,249,
484,310,252,398,205,424,780,365,565,247,480,68,396,517,815,185,454,244,515,403,323,295,415,249,565,506,111,468,327,438,177,429,386,378,527,470,174,659,146,
579,359,261,327,422,519,875,294,660,175,575,325,160,402,910,442,218,339,610,168,111,533,510,344,329,270,349,397,91,202,348,524,150,549,291,561,345,423,330,
666,510,430,88,581,606,951,128,736,305,662,484,445,310,986,594,360,426,697,305,434,667,597,431,614,555,483,128,374,344,507,611,383,701,576,322,504,561,489,
486,303,245,400,198,426,782,367,567,247,482,61,389,519,817,178,447,246,517,397,316,297,417,251,558,499,113,470,320,431,170,431,379,371,520,472,167,652,139,
483,314,254,397,209,423,779,364,564,246,479,72,398,516,814,189,456,243,514,402,325,294,414,248,567,508,110,467,329,440,181,428,388,382,529,469,178,658,150,
572,352,254,320,415,512,868,287,653,168,568,318,153,395,903,435,211,332,603,161,104,526,503,337,322,263,342,390,84,195,341,517,143,542,284,554,338,416,323,
575,355,257,323,418,515,871,290,656,171,571,321,156,398,906,438,214,335,606,164,107,529,506,340,325,266,345,393,87,198,344,520,146,545,287,557,341,419,326,
648,401,307,396,468,588,944,363,729,244,644,371,229,471,979,485,287,408,679,237,130,579,579,413,398,339,395,466,160,271,394,593,219,592,360,630,391,492,376,
572,352,254,320,415,512,868,287,653,168,568,318,153,395,903,435,211,332,603,161,104,526,503,337,322,263,342,390,84,195,341,517,143,542,284,554,338,416,323,
576,356,258,324,419,516,872,291,657,172,572,322,157,399,907,439,215,336,607,165,108,530,507,341,326,267,346,394,88,199,345,521,147,546,288,558,342,420,327,
572,352,254,320,415,512,868,287,653,168,568,318,153,395,903,435,211,332,603,161,104,526,503,337,322,263,342,390,84,195,341,517,143,542,284,554,338,416,323,
483,311,253,397,206,423,779,364,564,246,479,69,397,516,814,186,455,243,514,402,324,294,414,248,566,507,110,467,328,439,178,428,387,379,528,469,175,658,147,
568,348,250,316,411,508,864,283,649,164,564,314,149,391,899,431,207,328,599,157,100,522,499,333,318,259,338,386,80,191,337,513,139,538,280,550,334,412,319,
539,378,238,453,308,479,835,420,620,302,535,171,454,572,870,239,512,299,570,458,381,268,470,304,623,564,84,523,385,496,248,484,444,449,585,525,245,714,218,
502,205,163,255,324,442,798,222,583,52,498,227,241,327,833,289,263,262,533,208,137,404,433,267,410,351,251,325,172,247,207,447,231,396,372,488,204,464,232,
88,660,515,569,629,159,657,536,442,455,215,492,600,688,692,609,656,345,98,606,586,656,92,194,769,710,472,639,529,640,571,56,588,772,731,347,568,861,541,
768,538,469,374,630,708,1064,341,849,321,764,533,281,432,1099,622,91,528,799,159,356,737,699,533,450,391,557,444,214,91,540,713,199,729,412,608,537,313,538,
44,745,600,654,714,244,742,621,527,540,300,577,685,773,777,694,741,430,204,691,671,741,177,279,854,795,557,724,614,725,656,141,673,857,816,432,653,946,626,
574,354,256,322,417,514,870,289,655,170,570,320,155,397,905,437,213,334,605,163,106,528,505,339,324,265,344,392,86,197,343,519,145,544,286,556,340,418,325,
522,361,221,436,291,462,818,403,603,285,518,154,437,555,853,222,495,282,553,441,364,251,453,287,606,547,67,506,368,479,231,467,427,432,568,508,228,697,201,
573,353,255,321,416,513,869,288,654,169,569,319,154,396,904,436,212,333,604,162,105,527,504,338,323,264,343,391,85,196,342,518,144,543,285,555,339,417,324,
572,352,254,320,415,512,868,287,653,168,568,318,153,395,903,435,211,332,603,161,104,526,503,337,322,263,342,390,84,195,341,517,143,542,284,554,338,416,323,
571,351,253,319,414,511,867,286,652,167,567,317,152,394,902,434,210,331,602,160,103,525,502,336,321,262,341,389,83,194,340,516,142,541,283,553,337,415,322,
517,356,216,431,286,457,813,398,598,280,513,149,432,550,848,217,490,277,548,436,359,246,448,282,601,542,62,501,363,474,226,462,422,427,563,503,223,692,196,
557,332,234,305,395,497,853,272,638,153,553,298,138,380,888,415,196,317,588,146,104,506,488,322,307,248,322,375,69,180,321,502,128,522,269,539,318,401,303,
486,303,245,400,198,426,782,367,567,247,482,61,389,519,817,178,447,246,517,397,316,297,417,251,558,499,113,470,320,431,170,431,379,371,520,472,167,652,139,
570,350,252,318,413,510,866,285,651,166,566,316,151,393,901,433,209,330,601,159,102,524,501,335,320,261,340,388,82,193,339,515,141,540,282,552,336,414,321,
512,351,211,426,281,452,808,393,593,275,508,144,427,545,843,212,485,272,543,431,354,241,443,277,596,537,57,496,358,469,221,457,417,422,558,498,218,687,191,
576,343,267,490,281,516,872,457,657,339,572,206,491,609,907,216,549,336,607,495,414,207,507,341,660,601,73,560,422,533,283,521,481,469,622,562,280,751,184,
571,351,253,319,414,511,867,286,652,167,567,317,152,394,902,434,210,331,602,160,103,525,502,336,321,262,341,389,83,194,340,516,142,541,283,553,337,415,322,
569,349,251,317,412,509,865,284,650,165,565,315,150,392,900,432,208,329,600,158,101,523,500,334,319,260,339,387,81,192,338,514,140,539,281,551,335,413,320,
482,312,253,396,207,422,778,363,563,245,478,70,397,515,813,187,455,242,513,401,324,293,413,247,566,507,109,466,328,439,179,427,387,380,528,468,176,657,148,
574,354,256,322,417,514,870,289,655,170,570,320,155,397,905,437,213,334,605,163,106,528,505,339,324,265,344,392,86,197,343,519,145,544,286,556,340,418,325,
485,311,253,399,206,425,781,366,566,248,481,69,397,518,816,186,455,245,516,404,324,296,416,250,566,507,112,469,328,439,178,430,387,379,528,471,175,660,147,
