160,84,168,173,300,
159,83,167,172,299,
151,189,187,191,92,
151,189,187,191,92,
166,204,207,211,79,
166,204,207,211,79,
160,198,201,205,73,
160,198,201,205,73,
147,185,191,195,82,
177,216,204,208,90,
161,227,193,197,191,
182,248,214,218,208,
159,225,192,196,216,
162,228,195,199,219,
158,224,191,195,215,
175,234,192,196,217,
154,220,187,191,218,
187,253,219,223,189,
172,238,204,208,184,
174,240,206,210,186,
163,229,195,199,187,
189,255,221,225,201,
198,264,230,234,210,
201,267,233,237,213,
200,266,232,236,212,
195,261,227,231,207,
187,253,220,224,204,
193,259,226,230,210,
188,254,221,225,205,
188,254,221,225,205,
187,251,209,213,189,
161,199,210,214,125,
159,197,208,212,123,
171,209,212,216,135,
167,205,216,220,131,
165,203,214,218,129,
162,200,211,215,126,
162,200,211,215,126,
167,205,208,212,131,
169,207,210,214,133,
168,206,209,213,132,
162,224,195,199,150,
163,225,196,200,151,
157,195,204,208,121,
165,229,198,202,155,
177,241,210,214,167,
170,234,203,207,160,
201,260,218,222,243,
172,231,189,193,214,
173,232,190,194,215,
173,232,190,194,215,
181,240,198,202,223,
184,247,205,209,220,
176,239,197,201,212,
195,249,240,244,109,
204,258,249,253,118,
211,265,256,260,125,
212,266,257,261,126,
179,233,224,228,93,
182,236,227,231,96,
184,238,229,233,98,
187,229,220,224,101,
186,232,223,227,100,
172,230,254,247,83,
172,230,251,247,10,
172,230,251,247,10,
193,251,273,268,46,
193,251,273,268,46,
199,257,279,274,52,
194,252,274,269,47,
199,257,279,274,52,
176,234,254,251,17,
180,238,258,255,21,
181,239,259,256,22,
184,242,263,259,26,
183,241,261,258,24,
183,241,263,258,29,
162,220,244,237,82,
161,219,243,236,81,
163,229,196,200,220,
169,235,202,206,226,
185,251,212,216,237,
142,208,175,179,257,
138,204,171,175,253,
171,237,204,208,235,
171,237,204,208,235,
275,329,287,291,371,
224,278,236,240,320,
220,274,232,236,316,
182,236,194,198,278,
182,236,194,198,278,
181,235,193,197,277,
144,198,156,160,240,
152,206,164,168,248,
143,197,155,159,239,
153,207,165,169,249,
166,167,82,91,314,
170,171,86,95,318,
170,171,86,95,318,
157,158,73,82,305,
160,161,76,85,308,
126,127,42,51,274,
129,130,45,54,277,
139,140,55,64,287,
137,138,53,62,285,
117,41,139,132,257,
120,44,142,135,260,
120,44,142,135,260,
117,41,139,132,257,
116,40,138,131,256,
119,43,141,134,259,
117,41,139,132,257,
117,41,139,132,257,
117,41,139,132,257,
167,81,166,171,307,
106,96,118,113,246,
108,98,120,115,248,
102,92,114,109,242,
111,101,123,118,251,
130,120,142,137,270,
133,123,145,140,273,
85,75,97,92,225,
85,75,97,92,225,
85,75,97,92,225,
85,75,97,92,225,
85,75,97,92,225,
88,78,100,95,228,
85,75,97,92,225,
101,91,113,108,241,
86,76,98,93,226,
86,76,98,93,226,
87,77,99,94,227,
87,77,99,94,227,
94,84,106,101,234,
84,74,96,91,224,
84,74,96,91,224,
84,74,96,91,224,
84,74,96,91,224,
84,74,96,91,224,
160,198,201,205,73,
160,198,201,205,73,
159,197,200,204,72,
187,227,227,231,56,
183,223,214,218,96,
175,215,206,210,88,
147,185,217,210,198,
147,185,217,210,198,
147,185,217,210,198,
148,186,218,211,199,
149,187,219,212,200,
148,186,218,211,199,
143,67,151,156,283,
143,67,151,156,283,
162,86,170,175,302,
161,85,169,174,301,
153,191,189,193,94,
153,191,189,193,94,
167,205,208,212,80,
167,205,208,212,80,
167,205,208,212,80,
161,199,202,206,74,
161,199,202,206,74,
161,199,202,206,74,
162,228,194,198,192,
164,230,196,200,194,
160,226,193,197,217,
165,231,198,202,222,
163,229,196,200,220,
159,225,192,196,216,
180,239,197,201,222,
155,221,188,192,219,
198,264,230,234,200,
204,270,236,240,206,
189,255,221,225,191,
176,242,208,212,188,
175,241,207,211,187,
165,231,197,201,189,
164,230,196,200,188,
196,262,228,232,208,
191,257,223,227,203,
199,265,231,235,211,
203,269,235,239,215,
203,269,235,239,215,
196,262,228,232,208,
196,262,228,232,208,
188,254,221,225,205,
194,260,227,231,211,
189,255,222,226,206,
192,258,225,229,209,
189,255,222,226,206,
188,252,210,214,190,
163,201,212,216,127,
164,202,213,217,128,
162,200,211,215,126,
170,208,211,215,134,
169,207,218,222,133,
170,208,219,223,134,
166,204,215,219,130,
168,206,217,221,132,
163,201,212,216,127,
168,206,209,213,132,
169,207,210,214,133,
169,207,210,214,133,
170,208,211,215,134,
167,229,200,204,155,
164,226,197,201,152,
158,196,205,209,122,
167,231,200,204,157,
171,235,204,208,161,
203,262,220,224,245,
202,261,219,223,244,
173,232,190,194,215,
185,244,202,206,227,
174,233,191,195,216,
189,252,210,214,225,
200,254,245,249,114,
196,250,241,245,110,
209,263,254,258,123,
213,267,258,262,127,
219,273,264,268,133,
181,235,226,230,95,
192,246,237,241,106,
187,241,232,236,101,
197,251,242,246,111,
186,240,231,235,100,
188,230,221,225,102,
188,228,219,223,101,
187,232,223,227,101,
188,230,221,225,102,
173,231,255,248,84,
173,231,252,248,11,
173,231,252,248,11,
194,252,274,269,47,
196,254,276,271,49,
201,259,281,276,54,
200,258,280,275,53,
202,260,282,277,55,
200,258,280,275,53,
177,235,255,252,18,
177,235,255,252,18,
182,240,260,257,23,
181,239,259,256,22,
182,240,260,257,23,
184,242,262,259,25,
184,242,264,259,30,
163,221,245,238,83,
162,220,244,237,82,
165,231,198,202,222,
165,231,198,202,222,
187,252,210,214,235,
186,252,213,217,238,
146,212,179,183,261,
140,206,173,177,255,
140,206,173,177,255,
175,234,192,196,217,
172,238,205,209,234,
228,282,240,244,324,
231,285,243,247,327,
221,275,233,237,317,
183,237,195,199,279,
183,237,195,199,279,
182,236,194,198,278,
146,200,158,162,242,
163,217,175,179,259,
153,207,165,169,249,
154,208,166,170,250,
150,204,162,166,246,
144,198,156,160,240,
155,209,167,171,251,
155,209,167,171,251,
167,168,83,92,315,
186,187,102,111,334,
171,172,87,96,319,
165,166,81,90,313,
164,165,80,89,312,
133,134,49,58,281,
132,133,48,57,280,
140,141,56,65,288,
139,140,55,64,287,
118,42,140,133,258,
121,45,143,136,261,
121,45,143,136,261,
120,44,142,135,260,
118,42,140,133,258,
118,42,140,133,258,
120,44,142,135,260,
119,43,141,134,259,
169,83,168,173,309,
107,97,119,114,247,
109,99,121,116,249,
109,99,121,116,249,
104,94,116,111,244,
116,106,128,123,256,
113,103,125,120,253,
140,130,152,147,280,
146,136,158,153,286,
86,76,98,93,226,
86,76,98,93,226,
86,76,98,93,226,
85,75,97,92,225,
86,76,98,93,226,
86,76,98,93,226,
86,76,98,93,226,
103,93,115,110,243,
86,76,98,93,226,
88,78,100,95,228,
95,85,107,102,235,
95,85,107,102,235,
85,75,97,92,225,
85,75,97,92,225,
85,75,97,92,225,
85,75,97,92,225,
85,75,97,92,225,
160,198,201,205,73,
161,199,202,206,74,
188,228,228,232,57,
151,189,221,214,202,
150,188,220,213,201,
149,187,219,212,200,
151,189,221,214,202,
146,70,154,159,286,
144,68,152,157,284,
144,68,152,157,284,
144,68,152,157,284,
168,92,176,181,308,
163,87,171,176,303,
165,89,173,178,305,
164,88,172,177,304,
163,87,171,176,303,
156,194,192,196,97,
154,192,190,194,95,
154,192,190,194,95,
157,195,193,197,98,
168,206,209,213,81,
168,206,209,213,81,
168,206,209,213,81,
162,200,203,207,75,
162,200,203,207,75,
162,200,203,207,75,
166,232,198,202,196,
162,228,195,199,219,
161,227,194,198,218,
166,232,199,203,223,
173,239,206,210,230,
160,226,193,197,217,
183,242,200,204,225,
182,241,199,203,224,
165,231,198,202,229,
206,272,238,242,208,
219,285,251,255,221,
219,285,251,255,221,
208,274,240,244,210,
179,245,211,215,191,
179,245,211,215,191,
176,242,208,212,188,
170,236,202,206,194,
165,231,197,201,189,
166,232,198,202,190,
198,264,230,234,210,
192,258,224,228,204,
196,262,228,232,208,
200,266,232,236,212,
200,266,232,236,212,
207,273,239,243,219,
197,263,229,233,209,
197,263,229,233,209,
200,266,232,236,212,
197,263,229,233,209,
189,255,222,226,206,
195,261,228,232,212,
193,259,226,230,210,
190,256,223,227,207,
190,256,223,227,207,
190,254,212,216,192,
165,203,214,218,129,
164,202,213,217,128,
165,203,214,218,129,
167,205,216,220,131,
163,201,212,216,127,
169,207,210,214,133,
170,208,219,223,134,
169,207,218,222,133,
164,202,213,217,128,
164,202,213,217,128,
170,208,211,215,134,
209,247,250,254,173,
178,216,219,223,142,
174,212,215,219,138,
165,227,198,202,153,
159,197,206,210,123,
159,197,206,210,123,
169,233,202,206,159,
169,233,202,206,159,
172,236,205,209,162,
204,263,221,225,246,
203,262,220,224,245,
179,238,196,200,221,
202,256,247,251,116,
197,251,242,246,111,
210,264,255,259,124,
214,268,259,263,128,
219,273,264,268,133,
220,274,265,269,134,
199,253,244,248,113,
193,247,238,242,107,
188,242,233,237,102,
203,257,248,252,117,
198,252,243,247,112,
191,245,236,240,105,
188,242,233,237,102,
188,242,233,237,102,
187,241,232,236,101,
189,231,222,226,103,
189,229,220,224,102,
188,231,222,226,102,
188,233,224,228,102,
181,239,263,256,92,
207,265,287,282,60,
210,268,290,285,63,
247,305,327,322,100,
202,260,282,277,55,
201,259,281,276,54,
178,236,256,253,19,
178,236,256,253,19,
183,241,261,258,24,
183,241,261,258,24,
185,243,265,260,31,
185,243,265,260,31,
186,252,219,223,243,
168,234,201,205,225,
167,233,200,204,224,
176,235,193,197,218,
188,254,215,219,240,
155,221,188,192,270,
141,207,174,178,256,
148,214,181,185,263,
141,207,174,178,256,
177,243,210,214,239,
234,288,246,250,330,
241,295,253,257,337,
234,288,246,250,330,
222,276,234,238,318,
184,238,196,200,280,
186,240,198,202,282,
183,237,195,199,279,
154,208,166,170,250,
181,235,193,197,277,
165,219,177,181,261,
166,220,178,182,262,
154,208,166,170,250,
158,212,170,174,254,
155,209,167,171,251,
155,209,167,171,251,
149,203,161,165,245,
153,207,165,169,249,
158,212,170,174,254,
