196,215,180,224,246,229,253,
182,201,166,210,232,215,239,
179,198,163,207,229,212,236,
183,202,167,211,233,216,240,
182,201,166,210,232,215,239,
191,210,175,219,241,224,248,
189,208,173,217,239,222,246,
188,207,172,216,238,221,245,
188,207,172,216,238,221,245,
167,186,151,195,217,200,224,
124,143,108,152,174,157,181,
147,166,131,175,197,180,204,
150,169,134,178,200,183,207,
144,163,128,172,194,177,201,
140,159,124,168,190,173,197,
137,156,121,165,187,170,194,
129,148,113,157,179,162,186,
133,152,117,161,183,166,190,
128,147,112,156,178,161,185,
123,142,107,151,173,156,180,
124,143,108,152,174,157,181,
120,139,104,148,170,153,177,
132,63,43,89,234,112,136,
132,63,43,89,234,112,136,
131,62,42,88,233,111,135,
135,66,46,92,237,115,139,
131,62,42,88,233,111,135,
131,62,42,88,233,111,135,
136,67,47,93,238,116,140,
136,67,47,93,238,116,140,
134,91,52,3,248,103,127,
123,88,106,134,242,102,126,
131,96,114,142,250,110,134,
132,97,115,143,251,111,135,
130,95,113,141,249,109,133,
131,96,114,142,250,110,134,
124,89,107,135,243,103,127,
124,89,107,135,243,103,127,
125,90,108,136,244,104,128,
128,93,111,139,247,107,131,
121,86,104,132,240,100,124,
155,120,126,166,274,134,158,
171,136,131,172,290,150,174,
165,130,125,166,284,144,168,
170,135,130,171,289,149,173,
112,69,85,113,231,40,11,
101,58,74,102,220,43,30,
91,48,64,92,210,8,37,
90,47,63,91,209,11,39,
93,50,66,94,212,18,38,
91,48,64,92,210,16,32,
166,179,179,223,33,193,217,
172,208,205,249,16,222,246,
172,208,205,249,16,222,246,
182,218,215,259,26,232,256,
179,215,212,256,23,229,253,
161,184,169,213,46,198,222,
146,159,177,205,56,173,197,
160,183,168,212,45,197,221,
160,196,184,228,48,210,234,
152,188,176,220,40,202,226,
141,154,172,200,54,168,192,
141,154,172,200,55,168,192,
142,155,173,201,58,169,193,
147,160,178,206,65,174,198,
148,161,179,207,66,175,199,
151,164,182,210,156,178,202,
151,164,182,210,156,178,202,
151,164,182,210,156,178,202,
152,165,183,211,157,179,203,
153,166,184,212,158,180,204,
118,104,122,150,240,118,142,
132,118,136,164,254,132,156,
126,112,130,158,248,126,150,
116,102,120,148,238,116,140,
115,101,119,147,237,115,139,
116,102,120,148,238,116,140,
116,102,120,148,238,116,140,
155,120,118,159,274,134,158,
153,118,116,157,272,132,156,
149,114,118,159,268,128,152,
148,113,117,158,267,127,151,
162,142,128,169,284,156,180,
166,179,164,208,50,193,217,
155,168,165,209,50,182,206,
153,166,165,209,48,180,204,
157,170,165,209,52,184,208,
165,178,165,209,49,192,216,
160,173,166,210,42,187,211,
165,178,178,222,32,192,216,
151,164,167,210,46,178,202,
160,173,169,213,39,187,211,
154,167,172,213,43,181,205,
150,163,168,209,45,177,201,
164,185,170,214,47,199,223,
166,191,155,199,162,204,228,
165,190,169,213,155,218,242,
163,188,168,212,174,217,241,
158,183,163,207,169,212,236,
184,209,188,232,140,237,261,
234,259,238,282,190,287,311,
184,209,188,232,140,237,261,
178,203,182,226,144,231,255,
174,199,178,222,146,227,251,
196,221,200,244,162,249,273,
200,225,204,248,169,253,277,
195,220,200,244,166,249,273,
194,219,199,243,165,248,272,
194,219,188,232,150,237,261,
171,184,186,230,89,198,222,
169,182,186,228,87,196,220,
179,192,190,234,97,206,230,
183,196,198,242,101,210,234,
170,183,189,229,88,197,221,
176,189,189,233,94,203,227,
174,187,187,231,92,201,225,
174,187,187,231,92,201,225,
170,195,175,219,112,221,245,
166,191,171,215,104,213,237,
167,192,172,216,111,220,244,
172,197,162,206,162,211,235,
176,201,165,209,172,214,238,
166,191,168,212,156,217,241,
175,200,168,212,165,217,241,
178,203,171,215,168,220,244,
165,211,203,247,67,229,253,
166,212,204,248,68,230,254,
169,215,207,251,71,233,257,
159,205,197,241,61,223,247,
147,193,219,247,68,215,239,
155,201,227,255,76,223,247,
155,201,227,255,47,223,247,
159,205,231,259,38,227,251,
157,203,229,257,34,225,249,
159,205,230,259,33,227,251,
158,204,230,258,33,226,250,
159,205,230,259,33,227,251,
159,205,230,259,33,227,251,
160,204,201,245,2,218,242,
163,209,208,252,11,225,249,
167,213,239,267,43,235,259,
162,208,233,262,36,230,254,
160,206,231,260,34,228,252,
162,208,233,262,36,230,254,
166,212,237,266,40,234,258,
170,216,242,270,46,238,262,
148,194,220,248,78,216,240,
171,196,176,220,206,225,249,
150,175,155,199,219,204,228,
135,160,140,184,204,189,213,
162,187,167,211,203,216,240,
133,152,117,161,183,166,190,
198,217,182,226,248,231,255,
183,202,167,211,233,216,240,
193,212,177,221,243,226,250,
190,209,174,218,240,223,247,
189,208,173,217,239,222,246,
177,196,161,205,227,210,234,
123,142,107,151,173,156,180,
151,170,135,179,201,184,208,
145,164,129,173,195,178,202,
141,160,125,169,191,174,198,
141,160,125,169,191,174,198,
134,153,118,162,184,167,191,
130,149,114,158,180,163,187,
129,148,113,157,179,162,186,
122,141,106,150,172,155,179,
121,140,105,149,171,154,178,
144,75,55,101,246,124,148,
133,64,44,90,235,113,137,
133,64,44,90,235,113,137,
135,66,46,92,237,115,139,
132,63,43,89,234,112,136,
136,67,47,93,238,116,140,
137,68,48,94,239,117,141,
142,99,60,11,256,111,135,
124,89,107,135,243,103,127,
125,90,108,136,244,104,128,
132,97,115,143,251,111,135,
132,97,115,143,251,111,135,
128,93,111,139,247,107,131,
125,90,108,136,244,104,128,
125,90,108,136,244,104,128,
127,92,110,138,246,106,130,
129,94,112,140,248,108,132,
122,87,105,133,241,101,125,
123,88,106,134,242,102,126,
156,121,127,167,275,135,159,
180,145,140,181,299,159,183,
173,138,133,174,292,152,176,
113,70,86,114,232,39,10,
112,69,85,113,231,54,41,
93,50,66,94,212,6,35,
91,48,64,92,210,12,40,
94,51,67,95,213,19,39,
92,49,65,93,211,17,31,
167,180,180,224,34,194,218,
173,209,206,250,17,223,247,
173,209,206,250,17,223,247,
183,219,216,260,27,233,257,
159,195,183,227,47,209,233,
170,206,194,238,58,220,244,
153,189,177,221,41,203,227,
146,159,172,205,49,173,197,
151,164,182,210,69,178,202,
151,164,182,210,69,178,202,
154,167,185,213,159,181,205,
155,168,186,214,160,182,206,
119,105,123,151,241,119,143,
117,103,121,149,239,117,141,
158,123,121,162,277,137,161,
151,116,120,161,270,130,154,
151,116,120,161,270,130,154,
150,115,119,160,269,129,153,
165,139,131,172,287,153,177,
154,167,166,210,49,181,205,
152,165,166,210,47,179,203,
158,171,166,210,53,185,209,
158,171,166,210,53,185,209,
159,172,167,211,41,186,210,
161,174,167,211,41,188,212,
168,181,181,225,35,195,219,
160,173,168,212,40,187,211,
161,174,168,212,40,188,212,
155,168,171,214,44,182,206,
166,187,172,216,49,201,225,
167,192,156,200,163,205,229,
167,192,156,200,163,205,229,
168,193,172,216,152,221,245,
164,189,169,213,175,218,242,
167,192,172,216,178,221,245,
159,184,164,208,168,213,237,
186,211,190,234,142,239,263,
185,210,189,233,141,238,262,
181,206,185,229,147,234,258,
173,198,177,221,147,226,250,
194,219,198,242,160,247,271,
199,224,203,247,165,252,276,
204,229,208,252,173,257,281,
199,224,203,247,170,252,276,
196,221,201,245,167,250,274,
196,221,201,245,167,250,274,
195,220,189,233,151,238,262,
172,185,187,231,90,199,223,
168,181,187,227,86,195,219,
187,200,198,242,105,214,238,
184,197,195,239,102,211,235,
187,200,199,243,105,214,238,
172,185,193,231,90,199,223,
169,182,190,228,87,196,220,
181,194,194,238,99,208,232,
177,190,190,234,95,204,228,
176,189,189,233,94,203,227,
176,189,189,233,94,203,227,
171,196,176,220,113,222,246,
175,188,182,226,93,202,226,
168,193,173,217,106,215,239,
168,193,173,217,112,221,245,
167,192,167,211,157,216,240,
183,208,172,216,179,221,245,
178,203,167,211,174,216,240,
181,206,170,214,177,219,243,
183,208,176,220,173,225,249,
176,201,169,213,166,218,242,
179,204,172,216,169,221,245,
167,213,205,249,69,231,255,
170,216,208,252,72,234,258,
167,213,205,249,69,231,255,
170,216,208,252,72,234,258,
171,217,209,253,73,235,259,
158,204,230,258,79,226,250,
159,205,231,259,36,227,251,
159,205,231,259,34,227,251,
161,207,232,261,35,229,253,
160,206,231,260,34,228,252,
161,207,232,261,35,229,253,
161,205,202,246,1,219,243,
164,210,209,253,12,226,250,
181,227,253,281,57,249,273,
161,207,232,261,35,229,253,
163,209,234,263,37,231,255,
162,208,233,262,36,230,254,
163,209,234,263,37,231,255,
164,210,235,264,38,232,256,
168,214,239,268,42,236,260,
171,217,243,271,47,239,263,
149,195,221,249,79,217,241,
178,203,183,227,199,232,256,
151,176,156,200,220,205,229,
141,166,146,190,210,195,219,
169,194,174,218,196,223,247,
131,150,115,159,181,164,188,
199,218,183,227,249,232,256,
204,223,188,232,254,237,261,
184,203,168,212,234,217,241,
191,210,175,219,241,224,248,
190,209,174,218,240,223,247,
181,200,165,209,231,214,238,
122,141,106,150,172,155,179,
152,171,136,180,202,185,209,
152,171,136,180,202,185,209,
142,161,126,170,192,175,199,
144,163,128,172,194,177,201,
135,154,119,163,185,168,192,
135,154,119,163,185,168,192,
129,148,113,157,179,162,186,
148,79,59,105,250,128,152,
161,92,72,118,263,141,165,
134,65,45,91,236,114,138,
135,66,46,92,237,115,139,
134,65,45,91,236,114,138,
136,67,47,93,238,116,140,
136,67,47,93,238,116,140,
138,69,49,95,240,118,142,
137,68,48,94,239,117,141,
145,102,63,14,259,114,138,
126,91,109,137,245,105,129,
127,92,110,138,246,106,130,
133,98,116,144,252,112,136,
133,98,116,144,252,112,136,
126,91,109,137,245,105,129,
126,91,109,137,245,105,129,
128,93,111,139,247,107,131,
128,93,111,139,247,107,131,
128,93,111,139,247,107,131,
131,96,114,142,250,110,134,
124,89,107,135,243,103,127,
124,89,107,135,243,103,127,
160,125,131,171,279,139,163,
174,139,145,185,293,153,177,
174,139,134,175,293,153,177,
115,72,88,116,234,37,8,
115,72,88,116,234,38,10,
94,51,67,95,213,7,34,
96,53,69,97,215,3,38,
94,51,67,95,213,7,36,
92,49,65,93,211,13,41,
95,52,68,96,214,20,40,
96,53,69,97,215,18,29,
93,50,66,94,212,18,30,
93,50,66,94,212,16,32,
93,50,66,94,212,18,32,
168,181,181,225,35,195,219,
168,181,181,225,35,195,219,
175,211,208,252,19,225,249,
174,210,207,251,18,224,248,
155,191,179,223,43,205,229,
171,207,195,239,59,221,245,
154,190,178,222,42,204,228,
154,190,178,222,42,204,228,
159,172,185,218,62,186,210,
147,160,173,206,50,174,198,
147,160,173,206,50,174,198,
152,165,183,211,70,179,203,
153,166,184,212,71,180,204,
155,168,186,214,160,182,206,
156,169,187,215,161,183,207,
157,170,188,216,162,184,208,
152,117,121,162,271,131,155,
152,117,121,162,271,131,155,
151,116,120,161,270,130,154,
165,130,134,175,284,144,168,
153,166,167,211,48,180,204,
159,172,167,211,54,186,210,
158,171,168,212,42,185,209,
176,189,189,233,43,203,227,
170,183,183,227,37,197,221,
156,169,170,214,44,183,207,
156,169,172,215,45,183,207,
167,188,173,217,50,202,226,
168,193,157,201,164,206,230,
168,193,157,201,164,206,230,
169,194,173,217,153,222,246,
170,195,174,218,150,223,247,
165,190,170,214,176,219,243,
167,192,172,216,178,221,245,
184,209,177,221,184,226,250,
162,187,167,211,165,216,240,
187,212,191,235,143,240,264,
186,211,190,234,142,239,263,
182,207,186,230,148,235,259,
171,196,175,219,149,224,248,
198,223,202,246,164,251,275,
189,214,193,237,155,242,266,
200,225,204,248,166,253,277,
205,230,209,253,174,258,282,
200,225,204,248,171,253,277,
198,223,202,246,171,251,275,
197,222,202,246,168,251,275,
197,222,202,246,168,251,275,
197,222,202,246,168,251,275,
198,223,203,247,169,252,276,
196,221,190,234,152,239,263,
173,186,188,232,91,200,224,
167,180,188,226,85,194,218,
184,197,197,241,102,211,235,
171,184,192,230,89,198,222,
170,183,191,229,88,197,221,
168,181,189,227,86,195,219,
172,185,193,231,90,199,223,
182,195,195,239,100,209,233,
181,194,194,238,99,208,232,
182,195,195,239,100,209,233,
177,190,190,234,95,204,228,
178,191,191,235,96,205,229,
172,197,177,221,114,223,247,
176,189,183,227,94,203,227,
174,187,183,227,92,201,225,
174,199,179,223,118,227,251,
170,195,175,219,114,223,247,
200,225,189,233,196,238,262,
181,206,170,214,177,219,243,
181,206,170,214,177,219,243,
182,207,171,215,178,220,244,
184,209,177,221,174,226,250,
184,209,177,221,174,226,250,
168,214,206,250,70,232,256,
189,235,227,271,91,253,277,
193,239,231,275,95,257,281,
168,214,206,250,70,232,256,
169,215,207,251,71,233,257,
170,216,208,252,72,234,258,
173,219,211,255,75,237,261,
173,219,209,253,73,235,259,
160,206,232,260,81,228,252,
160,206,232,260,36,228,252,
162,208,233,262,36,230,254,
161,207,233,261,36,229,253,
162,206,203,247,2,220,244,
182,228,254,282,58,250,274,
182,228,254,282,58,250,274,
164,210,235,264,38,232,256,
165,211,236,265,39,233,257,
169,215,240,269,43,237,261,
172,218,244,272,48,240,264,
150,196,222,250,80,218,242,
183,208,188,232,194,237,261,
152,177,157,201,221,206,230,
147,172,152,196,216,201,225,
170,195,175,219,181,224,248,
180,205,185,229,204,234,258,
131,150,115,159,181,164,188,
201,220,185,229,251,234,258,
204,223,188,232,254,237,261,
192,211,176,220,242,225,249,
192,211,176,220,242,225,249,
191,210,175,219,241,224,248,
153,172,137,181,203,186,210,
156,175,140,184,206,189,213,
152,171,136,180,202,185,209,
152,171,136,180,202,185,209,
145,164,129,173,195,178,202,
163,94,74,120,265,143,167,
135,66,46,92,237,115,139,
136,67,47,93,238,116,140,
135,66,46,92,237,115,139,
135,66,46,92,237,115,139,
137,68,48,94,239,117,141,
142,73,53,99,244,122,146,
138,69,49,95,240,118,142,
146,103,64,15,260,115,139,
127,92,110,138,246,106,130,
130,95,113,141,249,109,133,
132,97,115,143,251,111,135,
127,92,110,138,246,106,130,
127,92,110,138,246,106,130,
127,92,110,138,246,106,130,
129,94,112,140,248,108,132,
132,97,115,143,251,111,135,
132,97,115,143,251,111,135,
125,90,108,136,244,104,128,
125,90,108,136,244,104,128,
126,91,109,137,245,105,129,
163,128,134,174,282,142,166,
182,147,153,193,301,161,185,
176,141,136,177,295,155,179,
117,74,90,118,236,35,7,
120,77,93,121,239,43,15,
117,74,90,118,236,39,6,
118,75,91,119,237,41,13,
95,52,68,96,214,8,33,
95,52,68,96,214,8,35,
97,54,70,98,216,2,39,
95,52,68,96,214,8,37,
93,50,66,94,212,14,42,
96,53,69,97,215,21,41,
96,53,69,97,215,16,27,
101,58,74,102,220,15,30,
94,51,67,95,213,17,29,
94,51,67,95,213,15,33,
94,51,67,95,213,19,33,
169,182,182,226,36,196,220,
170,183,183,227,37,197,221,
169,182,182,226,36,196,220,
176,212,209,253,20,226,250,
181,217,214,258,25,231,255,
172,208,196,240,60,222,246,
160,196,184,228,48,210,234,
163,199,187,231,51,213,237,
169,182,195,228,72,196,220,
148,161,174,207,51,175,199,
148,161,174,207,51,175,199,
154,167,185,213,72,181,205,
156,169,187,215,161,183,207,
156,169,187,215,161,183,207,
157,170,188,216,162,184,208,
159,172,190,218,164,186,210,
158,171,189,217,163,185,209,
154,119,123,164,273,133,157,
153,118,122,163,272,132,156,
153,118,122,163,272,132,156,
153,118,122,163,272,132,156,
164,129,133,174,283,143,167,
170,135,139,180,289,149,173,
155,168,169,213,50,182,206,
154,167,168,212,49,181,205,
160,173,168,212,55,187,211,
161,174,169,213,56,188,212,
177,190,190,234,44,204,228,
171,184,184,228,38,198,222,
157,170,173,216,46,184,208,
169,202,187,231,57,216,240,
169,194,158,202,165,207,231,
172,197,176,220,156,225,249,
171,196,175,219,151,224,248,
170,195,175,219,181,224,248,
169,194,174,218,180,223,247,
169,194,174,218,180,223,247,
186,211,175,219,182,224,248,
163,188,168,212,164,217,241,
190,215,194,238,146,243,267,
187,212,191,235,143,240,264,
183,208,187,231,149,236,260,
172,197,176,220,150,225,249,
200,225,204,248,166,253,277,
196,221,200,244,162,249,273,
201,226,205,249,167,254,278,
206,231,210,254,175,259,283,
201,226,205,249,172,254,278,
202,227,206,250,173,255,279,
197,222,201,245,172,250,274,
198,223,203,247,169,252,276,
198,223,203,247,169,252,276,
198,223,203,247,169,252,276,
201,226,206,250,172,255,279,
199,224,204,248,170,253,277,
197,222,191,235,153,240,264,
162,175,193,221,80,189,213,
170,183,191,229,88,197,221,
183,196,196,240,101,210,234,
176,189,197,235,94,203,227,
173,186,194,232,91,200,224,
178,191,191,235,96,205,229,
178,191,191,235,96,205,229,
179,192,192,236,97,206,230,
179,192,192,236,97,206,230,
173,198,178,222,115,224,248,
173,198,178,222,115,224,248,
179,192,186,230,97,206,230,
177,190,184,228,95,204,228,
170,183,187,229,88,197,221,
176,201,181,225,120,229,253,
177,202,182,226,121,230,254,
171,196,176,220,115,224,248,
201,226,190,234,197,239,263,
183,208,172,216,179,221,245,
184,209,173,217,180,222,246,
182,207,171,215,178,220,244,
183,208,172,216,179,221,245,
188,213,181,225,178,230,254,
185,210,178,222,175,227,251,
178,224,216,260,80,242,266,
202,248,240,284,104,266,290,
194,240,232,276,96,258,282,
196,242,235,279,99,261,285,
194,240,232,276,96,258,282,
169,215,207,251,71,233,257,
171,217,209,253,73,235,259,
174,220,212,256,76,238,262,
176,218,206,250,70,232,256,
176,220,208,252,72,234,258,
161,207,233,261,82,229,253,
162,208,234,262,37,230,254,
183,229,255,283,59,251,275,
183,229,255,283,59,251,275,
189,235,261,289,65,257,281,
183,229,255,283,59,251,275,
166,212,237,266,40,234,258,
170,216,241,270,44,238,262,
174,220,246,274,49,242,266,
173,219,245,273,49,241,265,
152,198,224,252,82,220,244,
151,197,223,251,81,219,243,
171,196,176,220,182,225,249,
195,220,198,242,205,247,271,
153,178,158,202,222,207,231,
148,173,153,197,217,202,226,
181,206,186,230,203,235,259,
221,240,205,249,271,254,278,
194,213,178,222,244,227,251,
193,212,177,221,243,226,250,
193,212,177,221,243,226,250,
192,211,176,220,242,225,249,
157,176,141,185,207,190,214,
155,174,139,183,205,188,212,
162,181,146,190,212,195,219,
153,172,137,181,203,186,210,
154,173,138,182,204,187,211,
160,179,144,188,210,193,217,
175,106,86,132,277,155,179,
181,112,92,138,283,161,185,
168,99,79,125,270,148,172,
137,68,48,94,239,117,141,
138,69,49,95,240,118,142,
148,79,59,105,250,128,152,
145,76,56,102,247,125,149,
146,77,57,103,248,126,150,
128,93,111,139,247,107,131,
131,96,114,142,250,110,134,
131,96,114,142,250,110,134,
128,93,111,139,247,107,131,
129,94,112,140,248,108,132,
130,95,113,141,249,109,133,
133,98,116,144,252,112,136,
133,98,116,144,252,112,136,
126,91,109,137,245,105,129,
126,91,109,137,245,105,129,
128,93,111,139,247,107,131,
128,93,111,139,247,107,131,
165,130,136,176,284,144,168,
185,150,156,196,304,164,188,
177,142,137,178,296,156,180,
119,76,92,120,238,37,4,
115,72,88,116,234,33,8,
122,79,95,123,241,44,11,
138,95,111,139,257,61,33,
96,53,69,97,215,9,33,
96,53,69,97,215,9,32,
96,53,69,97,215,9,36,
99,56,72,100,218,2,41,
96,53,69,97,215,9,38,
97,54,70,98,216,18,46,
97,54,70,98,216,22,42,
97,54,70,98,216,15,26,
96,53,69,97,215,17,28,
106,63,79,107,225,20,35,
99,56,72,100,218,13,28,
103,60,76,104,222,17,32,
95,52,68,96,214,18,30,
95,52,68,96,214,16,30,
95,52,68,96,214,14,33,
95,52,68,96,214,20,34,
171,184,184,228,38,198,222,
171,184,184,228,38,198,222,
170,183,183,227,37,197,221,
177,213,210,254,21,227,251,
173,209,197,241,61,223,247,
164,200,188,232,52,214,238,
170,183,196,229,73,197,221,
161,174,192,220,79,188,212,
157,170,188,216,162,184,208,
158,171,189,217,163,185,209,
158,171,189,217,163,185,209,
160,173,191,219,165,187,211,
159,172,190,218,164,186,210,
159,172,190,218,164,186,210,
154,119,123,164,273,133,157,
154,119,123,164,273,133,157,
154,119,123,164,273,133,157,
157,122,126,167,276,136,160,
175,140,144,185,294,154,178,
172,137,141,182,291,151,175,
171,136,140,181,290,150,174,
163,176,171,215,58,190,214,
163,176,171,215,58,190,214,
178,191,191,235,45,205,229,
178,191,191,235,45,205,229,
172,185,185,229,39,199,223,
172,185,185,229,39,199,223,
159,172,175,218,48,186,210,
168,203,188,232,56,217,241,
173,198,177,221,157,226,250,
194,219,198,242,174,247,271,
171,196,176,220,182,225,249,
174,199,179,223,185,228,252,
170,195,175,219,181,224,248,
187,212,176,220,183,225,249,
166,191,171,215,161,220,244,
199,224,203,247,155,252,276,
184,209,188,232,150,237,261,
186,211,190,234,152,239,263,
175,200,179,223,153,228,252,
201,226,205,249,167,254,278,
207,232,211,255,176,260,284,
208,233,212,256,179,261,285,
207,232,211,255,178,260,284,
196,221,200,244,173,249,273,
199,224,204,248,170,253,277,
205,230,210,254,176,259,283,
200,225,205,249,171,254,278,
200,225,205,249,171,254,278,
199,224,193,237,155,242,266,
173,186,194,232,91,200,224,
171,184,192,230,89,198,222,
183,196,196,240,101,210,234,
179,192,200,238,97,206,230,
177,190,198,236,95,204,228,
174,187,195,233,92,201,225,
174,187,195,233,92,201,225,
179,192,192,236,97,206,230,
181,194,194,238,99,208,232,
180,193,193,237,98,207,231,
174,199,179,223,116,225,249,
175,200,180,224,117,226,250,
169,182,188,228,87,196,220,
177,202,182,226,121,230,254,
189,214,194,238,133,242,266,
182,207,187,231,126,235,259,
213,238,202,246,209,251,275,
184,209,173,217,180,222,246,
185,210,174,218,181,223,247,
185,210,174,218,181,223,247,
193,218,182,226,189,231,255,
196,221,189,233,186,238,262,
188,213,181,225,178,230,254,
177,223,224,268,88,245,269,
195,241,233,277,97,259,283,
202,248,240,284,104,266,290,
190,236,241,285,105,258,282,
170,216,208,252,72,234,258,
173,219,211,255,75,237,261,
175,221,213,257,77,239,263,
178,216,204,248,68,230,254,
177,219,207,251,71,233,257,
163,209,235,263,84,231,255,
163,209,235,263,38,231,255,
163,209,235,263,38,231,255,
184,230,256,284,60,252,276,
184,230,256,284,60,252,276,
190,236,262,290,66,258,282,
185,231,257,285,61,253,277,
190,236,262,290,66,258,282,
167,213,238,267,41,235,259,
171,217,242,271,45,239,263,
172,218,243,272,46,240,264,
175,221,247,275,50,243,267,
174,220,245,274,48,242,266,
174,220,246,274,50,242,266,
153,199,225,253,83,221,245,
152,198,224,252,82,220,244,
175,200,180,224,186,229,253,
181,206,186,230,192,235,259,
197,222,196,240,203,245,269,
154,179,159,203,223,208,232,
150,175,155,199,219,204,228,
183,208,188,232,201,237,261,
183,208,188,232,201,237,261,
287,306,271,315,337,320,344,
179,198,163,207,229,212,236,
205,224,189,233,255,238,262,
194,213,178,222,244,227,251,
194,213,178,222,244,227,251,
193,212,177,221,243,226,250,
156,175,140,184,206,189,213,
164,183,148,192,214,197,221,
155,174,139,183,205,188,212,
165,184,149,193,215,198,222,
178,109,89,135,280,158,182,
182,113,93,139,284,162,186,
182,113,93,139,284,162,186,
169,100,80,126,271,149,173,
172,103,83,129,274,152,176,
138,69,49,95,240,118,142,
141,72,52,98,243,121,145,
151,82,62,108,253,131,155,
149,80,60,106,251,129,153,
129,94,112,140,248,108,132,
132,97,115,143,251,111,135,
132,97,115,143,251,111,135,
129,94,112,140,248,108,132,
128,93,111,139,247,107,131,
131,96,114,142,250,110,134,
129,94,112,140,248,108,132,
129,94,112,140,248,108,132,
129,94,112,140,248,108,132,
179,144,139,180,298,158,182,
118,75,91,119,237,36,5,
120,77,93,121,239,38,3,
114,71,87,115,233,32,9,
123,80,96,124,242,45,10,
142,99,115,143,261,65,37,
145,102,118,146,264,68,40,
97,54,70,98,216,10,32,
97,54,70,98,216,10,34,
97,54,70,98,216,10,31,
97,54,70,98,216,10,31,
97,54,70,98,216,10,36,
100,57,73,101,219,1,42,
97,54,70,98,216,10,39,
113,70,86,114,232,31,10,
98,55,71,99,217,14,27,
98,55,71,99,217,19,30,
99,56,72,100,218,13,29,
99,56,72,100,218,12,29,
100,57,73,101,219,15,35,
96,53,69,97,215,19,31,
96,53,69,97,215,17,31,
96,53,69,97,215,15,31,
96,53,69,97,215,13,32,
96,53,69,97,215,21,35,
172,185,185,229,39,199,223,
172,185,185,229,39,199,223,
171,184,184,228,38,198,222,
178,214,211,255,22,228,252,
174,210,198,242,62,224,248,
166,202,190,234,54,216,240,
159,172,190,218,164,186,210,
159,172,190,218,164,186,210,
159,172,190,218,164,186,210,
160,173,191,219,165,187,211,
161,174,192,220,166,188,212,
160,173,191,219,165,187,211,
155,120,124,165,274,134,158,
155,120,124,165,274,134,158,
174,139,143,184,293,153,177,
173,138,142,183,292,152,176,
165,178,173,217,60,192,216,
165,178,173,217,60,192,216,
179,192,192,236,46,206,230,
179,192,192,236,46,206,230,
179,192,192,236,46,206,230,
173,186,186,230,40,200,224,
173,186,186,230,40,200,224,
173,186,186,230,40,200,224,
174,199,178,222,158,227,251,
176,201,180,224,160,229,253,
172,197,177,221,183,226,250,
177,202,182,226,188,231,255,
175,200,180,224,186,229,253,
171,196,176,220,182,225,249,
192,217,181,225,188,230,254,
167,192,172,216,160,221,245,
210,235,210,254,166,259,283,
216,241,220,264,172,269,293,
201,226,205,249,157,254,278,
188,213,192,236,154,241,265,
187,212,191,235,153,240,264,
177,202,181,225,155,230,254,
176,201,180,224,154,229,253,
208,233,212,256,174,261,285,
203,228,207,251,169,256,280,
208,233,212,256,177,261,285,
210,235,214,258,181,263,287,
210,235,214,258,181,263,287,
195,220,199,243,173,248,272,
197,222,201,245,174,250,274,
200,225,205,249,171,254,278,
206,231,211,255,177,260,284,
201,226,206,250,172,255,279,
204,229,209,253,175,258,282,
201,226,206,250,172,255,279,
200,225,194,238,156,243,267,
175,188,196,234,93,202,226,
176,189,197,235,94,203,227,
174,187,195,233,92,201,225,
182,195,195,239,100,209,233,
181,194,202,240,99,208,232,
182,195,203,241,100,209,233,
178,191,199,237,96,205,229,
180,193,201,239,98,207,231,
175,188,196,234,93,202,226,
180,193,193,237,98,207,231,
181,194,194,238,99,208,232,
181,194,194,238,99,208,232,
182,195,195,239,100,209,233,
179,204,184,228,121,230,254,
176,201,181,225,118,227,251,
170,183,189,229,88,197,221,
179,204,184,228,123,232,256,
183,208,188,232,127,236,260,
215,240,204,248,211,253,277,
214,239,203,247,210,252,276,
185,210,174,218,181,223,247,
197,222,186,230,193,235,259,
186,211,175,219,182,224,248,
201,226,194,238,191,243,267,
182,228,229,273,93,250,274,
176,222,225,269,89,244,268,
200,246,238,282,102,264,288,
204,250,242,286,106,268,292,
183,229,236,280,100,251,275,
172,218,210,254,74,236,260,
183,229,221,265,85,247,271,
178,224,216,260,80,242,266,
188,234,226,270,90,252,276,
177,223,215,259,79,241,265,
179,217,205,249,69,231,255,
179,215,203,247,67,229,253,
178,219,207,251,71,233,257,
179,217,205,249,69,231,255,
164,210,236,264,85,232,256,
164,210,236,264,39,232,256,
164,210,236,264,39,232,256,
185,231,257,285,61,253,277,
187,233,259,287,63,255,279,
192,238,264,292,68,260,284,
191,237,263,291,67,259,283,
193,239,265,293,69,261,285,
191,237,263,291,67,259,283,
168,214,239,268,42,236,260,
168,214,239,268,42,236,260,
173,219,244,273,47,241,265,
172,218,243,272,46,240,264,
173,219,244,273,47,241,265,
175,221,246,275,49,243,267,
175,221,247,275,51,243,267,
154,200,226,254,84,222,246,
153,199,225,253,83,221,245,
177,202,182,226,188,231,255,
177,202,182,226,188,231,255,
198,223,197,241,204,246,270,
158,183,163,207,227,212,236,
152,177,157,201,221,206,230,
152,177,157,201,221,206,230,
187,212,176,220,183,225,249,
184,209,189,233,200,238,262,
175,194,159,203,225,208,232,
186,205,170,214,236,219,243,
206,225,190,234,256,239,263,
195,214,179,223,245,228,252,
195,214,179,223,245,228,252,
194,213,178,222,244,227,251,
158,177,142,186,208,191,215,
