222,276,267,271,136,297,313,279,203,246,302,288,274,
222,276,267,271,136,297,313,279,203,246,302,288,274,
197,251,242,246,111,272,288,254,178,221,277,263,249,
192,246,237,241,106,267,283,249,173,216,272,258,244,
215,269,260,264,129,290,306,272,196,239,295,281,267,
207,261,252,256,121,282,298,264,188,231,287,273,259,
208,262,253,257,122,283,299,265,189,232,288,274,260,
201,255,246,250,115,276,292,258,182,225,281,267,253,
200,254,245,249,114,275,291,257,181,224,280,266,252,
200,254,245,249,114,275,291,257,181,224,280,266,252,
198,252,243,247,112,273,289,255,179,222,278,264,250,
199,253,244,248,113,274,290,256,180,223,279,265,251,
190,244,235,239,104,265,281,247,171,214,270,256,242,
189,243,234,238,103,264,280,246,170,213,269,255,241,
189,243,234,238,103,264,280,246,170,213,269,255,241,
189,243,234,238,103,264,280,246,170,213,269,255,241,
192,234,225,229,106,255,271,237,161,204,260,246,232,
192,234,225,229,106,255,271,237,161,204,260,246,232,
191,231,222,226,104,252,268,234,158,201,257,243,229,
219,277,299,294,72,298,345,311,225,268,334,320,296,
216,274,296,291,69,295,342,308,222,265,331,317,293,
269,327,349,344,122,348,395,361,275,318,384,370,346,
254,312,334,329,107,333,380,346,260,303,369,355,331,
205,263,285,280,58,284,331,297,211,254,320,306,282,
205,263,285,280,58,284,331,297,211,254,320,306,282,
178,241,199,203,224,252,245,126,135,94,98,48,62,
188,251,209,213,234,262,255,136,145,104,108,38,69,
186,246,204,208,229,257,250,134,140,99,103,57,53,
182,248,207,211,232,260,253,130,140,102,106,56,70,
178,244,211,215,235,264,257,126,136,116,120,70,84,
185,251,218,222,242,271,264,133,143,123,127,77,91,
178,237,195,199,220,248,241,126,131,90,94,52,60,
192,257,215,219,240,268,261,140,150,110,114,58,42,
162,228,188,197,277,194,187,116,185,191,173,160,144,
160,226,182,191,275,188,181,114,183,189,167,158,142,
146,212,179,183,261,171,184,2,171,187,212,155,142,
152,218,185,189,267,175,188,6,177,193,218,161,148,
145,211,178,182,260,170,183,3,170,186,211,154,141,
181,247,214,218,243,267,260,115,151,113,117,42,29,
155,209,149,158,251,195,148,165,218,234,168,209,193,
153,207,149,158,249,195,148,165,216,232,168,209,193,
162,216,140,149,258,186,139,166,225,241,169,210,194,
198,252,186,195,294,206,185,168,237,243,171,212,196,
178,240,164,173,282,170,163,132,201,207,149,176,160,
194,248,182,191,290,192,181,154,223,229,127,198,182,
187,241,199,203,283,252,245,211,250,266,125,205,248,
186,240,198,202,282,251,244,210,249,265,128,208,251,
203,257,215,219,299,268,261,227,266,282,157,237,280,
193,247,205,209,289,258,251,217,256,272,147,227,270,
194,248,206,210,290,259,252,218,257,273,148,228,271,
162,216,174,178,258,227,215,186,225,241,156,254,245,
167,221,179,183,263,232,220,191,230,246,156,258,250,
165,219,177,181,261,230,218,189,228,244,153,255,247,
157,211,169,173,253,222,210,181,220,236,151,249,243,
163,217,175,179,259,228,216,187,226,242,157,255,249,
157,211,169,173,253,222,210,181,220,236,151,249,243,
174,228,186,190,270,239,227,198,237,253,166,266,260,
165,219,177,181,261,230,218,189,228,244,155,257,249,
164,218,176,180,260,229,217,188,227,243,154,256,248,
157,211,169,173,253,222,210,181,220,236,145,247,239,
159,213,171,175,255,224,212,183,222,238,139,241,233,
151,205,155,164,247,201,154,171,214,230,174,215,199,
151,205,154,163,247,200,153,170,214,230,173,214,198,
151,205,151,160,247,197,150,167,214,230,170,211,195,
155,209,167,171,251,215,168,179,218,234,188,229,213,
156,210,160,169,252,206,159,176,219,235,179,220,204,
164,218,176,180,260,229,222,188,227,243,112,214,245,
166,220,178,182,262,231,224,190,229,245,110,212,243,
194,195,110,119,342,166,109,163,311,327,282,314,300,
194,195,110,119,342,137,109,134,301,309,251,278,262,
181,182,97,106,329,147,96,144,298,314,261,288,272,
192,193,108,117,298,154,107,151,265,281,206,250,234,
188,189,104,113,294,150,103,147,261,277,202,246,230,
169,170,85,94,317,105,84,102,269,285,228,253,239,
159,160,75,84,307,171,10,196,276,292,315,303,299,
160,161,76,85,308,172,11,197,277,293,316,304,300,
162,163,78,87,310,174,19,199,279,295,318,306,302,
129,53,151,144,269,140,193,257,294,312,346,332,319,
132,56,154,147,272,143,196,260,297,315,349,335,322,
129,53,151,144,269,140,193,257,294,312,346,332,319,
168,88,173,175,308,65,185,176,333,350,310,327,314,
110,100,122,117,250,7,164,180,275,292,317,303,299,
113,103,125,120,253,6,167,179,278,295,320,306,302,
107,97,119,114,247,7,161,178,272,289,314,300,296,
129,119,141,136,269,26,183,191,294,311,325,322,318,
172,162,121,130,312,75,120,98,265,281,250,249,236,
176,166,111,120,316,79,110,100,267,283,240,251,238,
89,79,101,96,229,32,143,200,254,271,296,282,278,
89,79,101,96,229,34,143,202,254,271,296,282,278,
88,78,100,95,228,32,142,200,253,270,295,281,277,
89,79,101,96,229,39,143,207,254,271,296,282,278,
109,99,121,116,249,12,163,182,274,291,316,302,298,
91,81,103,98,231,29,145,197,256,273,298,284,280,
88,78,100,95,228,31,142,199,253,270,295,281,277,
88,78,100,95,228,31,142,199,253,270,295,281,277,
93,83,105,100,233,36,147,204,258,275,300,286,282,
88,78,100,95,228,31,142,199,253,270,295,281,277,
154,192,224,217,205,213,266,284,205,248,318,304,276,
154,192,224,217,205,213,266,284,205,248,318,304,276,
154,192,224,217,205,213,266,284,205,248,318,304,276,
155,193,225,218,206,214,267,285,206,249,319,305,277,
153,191,223,216,204,212,265,283,204,247,317,303,275,
149,73,157,162,289,149,202,244,314,332,366,352,339,
147,71,155,160,287,147,200,242,312,330,364,350,337,
149,73,157,162,289,149,202,244,314,332,366,352,339,
181,105,189,194,321,89,205,184,346,364,330,335,322,
178,102,186,191,318,94,210,189,343,361,335,340,327,
173,97,181,186,313,119,226,214,338,356,360,365,352,
177,101,185,190,317,123,230,218,342,360,364,369,356,
170,94,178,183,310,116,223,211,335,353,357,362,349,
174,98,182,187,314,120,227,215,339,357,361,366,353,
157,195,193,197,98,216,239,205,117,160,228,214,188,
170,236,202,206,196,255,248,163,103,62,118,104,100,
170,236,202,206,196,255,248,163,103,62,118,104,100,
171,237,203,207,197,256,249,164,104,63,119,105,101,
169,235,201,205,193,254,247,162,100,59,117,103,97,
171,237,203,207,195,256,249,164,102,61,119,105,99,
176,242,209,213,233,262,255,130,134,115,138,92,92,
180,246,213,217,237,266,259,134,138,119,142,96,96,
165,231,198,202,222,251,244,115,123,104,127,77,77,
164,230,197,201,221,250,243,114,122,103,126,76,76,
186,245,203,207,228,256,249,142,139,98,102,61,52,
189,248,206,210,217,259,252,147,124,93,105,68,55,
188,247,205,209,219,258,251,142,126,95,104,63,50,
178,244,211,215,171,264,257,167,18,121,191,177,149,
178,244,211,215,173,264,257,168,20,123,193,179,151,
198,257,215,219,208,268,261,153,115,84,114,74,61,
206,265,223,227,210,276,269,161,117,86,122,82,68,
205,264,222,226,215,275,268,160,122,91,121,81,68,
205,269,227,231,207,280,273,178,114,83,139,99,71,
204,268,226,230,206,279,272,177,113,82,138,98,70,
212,278,242,246,231,295,288,146,138,107,141,67,24,
206,272,239,243,230,292,285,140,137,106,142,63,18,
212,278,245,249,228,298,291,146,135,104,148,69,24,
181,247,213,217,193,266,259,174,100,49,129,115,97,
178,244,210,214,202,263,256,171,109,68,126,112,106,
174,240,206,210,198,259,252,167,105,58,122,108,102,
174,240,206,210,198,259,252,167,105,56,122,108,102,
201,267,233,237,213,286,279,194,120,31,149,135,117,
203,269,235,239,215,288,281,196,122,28,151,137,119,
198,264,230,234,210,283,276,191,117,24,146,132,114,
203,269,235,239,215,288,281,196,122,26,151,137,119,
205,271,237,241,217,290,283,198,124,26,153,139,121,
197,263,230,234,214,283,276,183,121,6,150,136,118,
203,269,235,239,218,288,281,196,125,59,151,137,122,
196,262,229,233,213,282,275,182,120,23,155,141,123,
184,250,216,220,208,269,262,177,115,52,132,118,112,
188,254,220,224,212,273,266,181,119,54,136,122,116,
189,255,221,225,213,274,267,182,120,55,137,123,117,
183,249,215,219,207,268,261,176,114,53,131,117,111,
180,246,212,216,204,265,258,173,111,52,128,114,108,
178,244,210,214,202,263,256,171,109,52,126,112,106,
191,257,223,227,215,276,269,184,122,54,139,125,119,
189,255,221,225,213,274,267,182,120,53,137,123,117,
197,263,230,234,214,283,276,183,121,24,164,150,124,
193,259,226,230,210,279,272,179,117,20,160,146,120,
194,260,227,231,211,280,273,180,118,21,159,145,121,
195,261,228,232,212,281,274,181,119,22,156,142,122,
195,259,217,221,197,270,263,172,104,73,130,93,67,
196,255,213,217,215,266,259,144,122,91,112,65,52,
167,205,216,220,131,226,262,169,76,113,183,169,141,
168,206,217,221,132,227,263,170,77,114,184,170,142,
167,205,216,220,131,226,262,169,76,113,183,169,141,
173,211,222,226,137,232,268,175,82,119,189,175,147,
164,202,211,215,128,223,257,164,63,118,188,174,146,
164,202,211,215,128,223,257,164,63,118,188,174,146,
185,249,218,222,175,270,264,171,60,125,195,181,153,
181,245,214,218,171,266,260,167,56,121,191,177,149,
180,244,213,217,170,265,259,166,7,120,190,176,148,
178,242,211,215,168,263,257,164,15,118,188,174,146,
222,281,239,243,264,292,285,192,175,134,22,124,124,
207,266,224,228,249,277,270,177,160,119,49,109,109,
188,247,205,209,230,258,251,152,141,100,104,73,64,
186,245,203,207,228,256,249,150,139,98,102,71,62,
201,259,255,259,112,280,301,267,191,234,290,276,262,
218,272,263,267,132,293,309,275,199,242,298,284,270,
223,277,268,272,137,298,314,280,204,247,303,289,275,
221,275,266,270,135,296,312,278,202,245,301,287,273,
223,277,268,272,137,298,314,280,204,247,303,289,275,
224,278,269,273,138,299,315,281,205,248,304,290,276,
199,253,244,248,113,274,290,256,180,223,279,265,251,
193,247,238,242,107,268,284,250,174,217,273,259,245,
217,271,262,266,131,292,308,274,198,241,297,283,269,
207,261,252,256,121,282,298,264,188,231,287,273,259,
202,256,247,251,116,277,293,259,183,226,282,268,254,
201,255,246,250,115,276,292,258,182,225,281,267,253,
199,253,244,248,113,274,290,256,180,223,279,265,251,
200,254,245,249,114,275,291,257,181,224,280,266,252,
190,244,235,239,104,265,281,247,171,214,270,256,242,
190,244,235,239,104,265,281,247,171,214,270,256,242,
190,244,235,239,104,265,281,247,171,214,270,256,242,
193,235,226,230,107,256,272,238,162,205,261,247,233,
194,236,227,231,108,257,273,239,163,206,262,248,234,
193,233,224,228,106,254,270,236,160,203,259,245,231,
192,232,223,227,105,253,269,235,159,202,258,244,230,
223,281,303,298,76,302,349,315,229,272,338,324,300,
220,278,300,295,73,299,346,312,226,269,335,321,297,
279,337,359,354,132,358,405,371,285,328,394,380,356,
255,313,335,330,108,334,381,347,261,304,370,356,332,
206,264,286,281,59,285,332,298,212,255,321,307,283,
206,264,286,281,59,285,332,298,212,255,321,307,283,
180,239,197,201,222,250,243,128,133,92,96,50,60,
189,252,210,214,235,263,256,137,146,105,109,37,68,
188,248,206,210,231,259,252,136,142,101,105,59,51,
183,249,208,212,233,261,254,131,141,103,107,57,71,
179,238,196,200,221,249,242,127,132,91,95,53,61,
179,238,196,200,221,249,242,127,132,91,95,51,61,
193,258,216,220,241,269,262,141,151,111,115,57,41,
163,229,185,194,278,191,184,117,186,192,170,161,145,
161,227,181,190,276,187,180,115,184,190,166,159,143,
147,213,180,184,262,172,185,3,172,188,213,156,143,
148,214,181,185,263,173,186,4,173,189,214,157,144,
152,218,185,189,267,177,190,4,177,193,218,161,148,
151,217,184,188,266,174,187,7,176,192,217,160,147,
146,212,179,183,261,169,182,4,171,187,212,155,142,
182,248,215,219,243,268,261,116,150,114,118,41,28,
152,206,150,159,248,196,149,166,215,231,169,210,194,
164,218,138,147,260,184,137,168,227,243,171,212,196,
199,253,187,196,295,207,186,169,238,244,172,213,197,
169,235,173,182,284,179,172,123,192,198,158,167,151,
180,242,162,171,284,168,161,134,203,209,151,178,162,
179,241,165,174,283,171,164,133,202,208,150,177,161,
195,249,197,206,291,207,196,169,238,244,130,213,197,
196,250,184,193,292,194,183,156,225,231,125,200,184,
190,244,202,206,286,255,248,214,253,269,122,202,245,
189,243,201,205,285,254,247,213,252,268,131,211,254,
195,249,207,211,291,260,253,219,258,274,149,229,272,
161,215,173,177,257,226,214,185,224,240,155,253,244,
158,212,170,174,254,223,211,182,221,237,152,250,244,
172,226,184,188,268,237,225,196,235,251,166,264,258,
166,220,178,182,262,231,219,190,229,245,160,258,252,
183,237,195,199,279,248,236,207,246,262,175,275,269,
168,222,180,184,264,233,221,192,231,247,162,260,254,
166,220,178,182,262,231,219,190,229,245,156,258,250,
167,221,179,183,263,232,220,191,230,246,157,259,251,
162,216,174,178,258,227,215,186,225,241,136,238,230,
152,206,156,165,248,202,155,172,215,231,175,216,200,
152,206,156,165,248,202,155,172,215,231,175,216,200,
154,208,157,166,250,203,156,173,217,233,176,217,201,
159,213,171,175,255,219,172,183,222,238,192,233,217,
157,211,169,173,253,217,170,181,220,236,190,231,215,
155,209,159,168,251,205,158,175,218,234,178,219,203,
176,230,188,192,272,241,234,200,239,255,120,202,245,
167,221,179,183,263,232,225,191,230,246,109,211,242,
195,196,111,120,343,136,110,133,300,308,250,277,261,
190,191,106,115,338,156,105,153,307,323,270,297,281,
182,183,98,107,330,146,97,143,299,315,260,287,271,
181,206,121,130,277,167,120,164,244,260,185,229,213,
170,171,86,95,318,104,85,101,268,284,227,252,238,
165,166,81,90,313,177,16,202,282,298,321,309,305,
163,164,79,88,311,175,14,200,280,296,319,307,303,
164,165,80,89,312,176,21,201,281,297,320,308,304,
166,167,82,91,314,178,23,203,283,299,322,310,306,
130,54,152,145,270,141,194,258,295,313,347,333,320,
130,54,152,145,270,141,194,258,295,313,347,333,320,
133,57,155,148,273,144,197,261,298,316,350,336,323,
130,54,152,145,270,141,194,258,295,313,347,333,320,
131,55,153,146,271,142,195,259,296,314,348,334,321,
166,90,175,173,306,63,183,174,331,348,308,325,312,
132,122,144,139,272,29,186,188,297,314,322,325,321,
177,167,126,135,317,80,125,93,260,276,255,244,231,
184,174,103,112,324,87,102,92,259,275,232,243,230,
182,172,117,126,322,85,116,106,273,289,246,257,244,
90,80,102,97,230,33,144,201,255,272,297,283,279,
90,80,102,97,230,35,144,203,255,272,297,283,279,
89,79,101,96,229,33,143,201,254,271,296,282,278,
90,80,102,97,230,39,144,207,255,272,297,283,279,
90,80,102,97,230,30,144,198,255,272,297,283,279,
89,79,101,96,229,31,143,199,254,271,296,282,278,
90,80,102,97,230,33,144,201,255,272,297,283,279,
94,84,106,101,234,37,148,205,259,276,301,287,283,
89,79,101,96,229,32,143,200,254,271,296,282,278,
89,79,101,96,229,32,143,200,254,271,296,282,278,
155,193,225,218,206,214,267,285,206,249,319,305,277,
154,192,224,217,205,213,266,284,205,248,318,304,276,
154,192,224,217,205,213,266,284,205,248,318,304,276,
152,76,160,165,292,152,205,247,317,335,369,355,342,
149,73,157,162,289,149,202,244,314,332,366,352,339,
150,74,158,163,290,150,203,245,315,333,367,353,340,
184,108,192,196,324,86,202,181,348,364,327,332,319,
179,103,187,192,319,95,211,190,344,362,336,341,328,
174,98,182,187,314,120,227,215,339,357,361,366,353,
177,101,185,190,317,123,230,218,342,360,364,369,356,
177,101,185,190,317,123,230,218,342,360,364,369,356,
175,99,183,188,315,121,228,216,340,358,362,367,354,
158,196,194,198,99,217,240,206,118,161,229,215,189,
171,237,203,207,197,256,249,164,104,63,119,105,101,
171,237,203,207,197,256,249,164,104,63,119,105,101,
171,237,203,207,197,256,249,164,104,63,119,105,101,
171,237,203,207,197,256,249,164,104,63,119,105,101,
172,238,204,208,198,257,250,165,105,64,120,106,102,
173,239,205,209,197,258,251,166,104,63,121,107,101,
170,236,202,206,194,255,248,163,101,60,118,104,98,
172,238,204,208,196,257,250,165,103,62,120,106,100,
173,239,205,209,197,258,251,166,104,63,121,107,101,
178,244,211,215,235,264,257,132,136,117,140,94,94,
183,249,216,220,240,269,262,137,141,122,145,99,99,
182,248,215,219,239,268,261,136,140,121,144,98,98,
167,233,200,204,224,253,246,117,125,106,129,79,79,
166,232,199,203,223,252,245,116,124,105,128,78,78,
167,233,200,204,224,253,246,117,125,106,129,79,79,
187,246,204,208,229,257,250,143,140,99,103,62,53,
187,246,204,208,229,257,250,141,140,99,103,60,51,
191,250,208,212,215,261,254,146,122,91,107,67,54,
191,250,208,212,220,261,254,139,127,96,107,60,47,
190,249,207,211,217,260,253,144,124,93,106,65,52,
179,244,212,216,170,265,258,166,17,120,190,176,148,
182,248,215,219,177,268,261,172,24,127,197,183,155,
199,258,216,220,209,269,262,154,116,85,115,75,62,
197,256,214,218,209,267,260,152,116,85,113,73,60,
207,266,224,228,211,277,270,162,118,87,123,83,69,
208,267,225,229,212,278,271,163,119,88,124,84,70,
204,263,221,225,214,274,267,159,121,90,120,80,67,
213,279,241,245,232,294,287,147,139,108,140,66,25,
204,270,237,241,232,290,283,138,139,108,140,61,16,
205,271,238,242,233,291,284,139,140,109,141,62,17,
184,250,216,220,196,269,262,177,103,52,132,118,100,
179,245,211,215,203,264,257,172,110,69,127,113,107,
175,241,207,211,199,260,253,168,106,59,123,109,103,
175,241,207,211,199,260,253,168,106,57,123,109,103,
177,243,209,213,201,262,255,170,108,59,125,111,105,
175,241,207,211,199,260,253,168,106,55,123,109,103,
205,271,237,241,217,290,283,198,124,30,153,139,121,
199,265,231,235,211,284,277,192,118,25,147,133,115,
207,273,239,243,219,292,285,200,126,28,155,141,123,
206,272,238,242,218,291,284,199,125,27,154,140,122,
200,266,233,237,217,286,279,186,124,9,153,139,121,
198,264,231,235,215,284,277,184,122,5,151,137,119,
205,271,237,241,220,290,283,198,127,61,153,139,124,
185,251,217,221,209,270,263,178,116,53,133,119,113,
183,249,215,219,207,268,261,176,114,53,131,117,111,
191,257,223,227,215,276,269,184,122,57,139,125,119,
192,258,224,228,216,277,270,185,123,58,140,126,120,
179,245,211,215,203,264,257,172,110,53,127,113,107,
181,247,213,217,205,266,259,174,112,55,129,115,109,
177,243,209,213,201,262,255,170,108,53,125,111,105,
190,256,222,226,214,275,268,183,121,54,138,124,118,
192,258,224,228,216,277,270,185,123,56,140,126,120,
198,264,231,235,215,284,277,184,122,25,165,151,125,
195,261,228,232,212,281,274,181,119,22,160,146,122,
196,260,218,222,198,271,264,173,105,74,131,94,68,
197,256,214,218,216,267,260,145,123,92,113,66,53,
192,251,209,213,219,262,255,140,126,95,108,61,48,
168,206,217,221,132,227,263,170,77,114,184,170,142,
171,209,220,224,135,230,266,173,80,117,187,173,145,
177,215,226,230,141,236,272,179,86,123,193,179,151,
165,203,212,216,129,224,258,165,64,119,189,175,147,
169,207,216,220,133,228,262,169,68,123,193,179,151,
165,203,212,216,129,224,258,165,64,119,189,175,147,
203,267,236,240,193,288,282,189,78,143,213,199,171,
182,246,215,219,172,267,261,168,5,122,192,178,150,
181,245,214,218,171,266,260,167,8,121,191,177,149,
179,243,212,216,169,264,258,165,16,119,189,175,147,
223,282,240,244,265,293,286,193,176,135,21,125,125,
212,271,229,233,254,282,275,182,165,124,54,114,114,
213,272,230,234,255,283,276,183,166,125,55,115,115,
194,253,211,215,236,264,257,158,147,106,110,79,70,
187,246,204,208,229,257,250,151,140,99,103,72,63,
189,248,206,210,231,259,252,153,142,101,105,74,65,
222,276,267,271,136,297,313,279,203,246,302,288,274,
226,280,271,275,140,301,317,283,207,250,306,292,278,
224,278,269,273,138,299,315,281,205,248,304,290,276,
225,279,270,274,139,300,316,282,206,249,305,291,277,
200,254,245,249,114,275,291,257,181,224,280,266,252,
196,250,241,245,110,271,287,253,177,220,276,262,248,
194,248,239,243,108,269,285,251,175,218,274,260,246,
218,272,263,267,132,293,309,275,199,242,298,284,270,
219,273,264,268,133,294,310,276,200,243,299,285,271,
211,265,256,260,125,286,302,268,192,235,291,277,263,
203,257,248,252,117,278,294,260,184,227,283,269,255,
202,256,247,251,116,277,293,259,183,226,282,268,254,
201,255,246,250,115,276,292,258,182,225,281,267,253,
191,245,236,240,105,266,282,248,172,215,271,257,243,
194,234,225,229,107,255,271,237,161,204,260,246,232,
194,234,225,229,107,255,271,237,161,204,260,246,232,
193,233,224,228,106,254,270,236,160,203,259,245,231,
193,233,224,228,106,254,270,236,160,203,259,245,231,
226,284,306,301,79,305,352,318,232,275,341,327,303,
280,338,360,355,133,359,406,372,286,329,395,381,357,
207,265,287,282,60,286,333,299,213,256,322,308,284,
207,265,287,282,60,286,333,299,213,256,322,308,284,
207,265,287,282,60,286,333,299,213,256,322,308,284,
196,259,217,221,242,270,263,144,153,112,116,30,61,
189,249,207,211,232,260,253,137,143,102,106,58,52,
180,239,197,201,222,250,243,128,133,92,96,54,62,
180,239,197,201,222,250,243,128,133,92,96,54,62,
184,243,201,205,226,254,247,132,137,96,100,56,66,
194,259,217,221,242,270,263,142,152,112,116,56,40,
164,230,186,195,279,192,185,118,187,193,171,162,146,
162,228,180,189,277,186,179,116,185,191,165,160,144,
148,214,181,185,263,173,186,4,173,189,214,157,144,
150,216,183,187,265,175,188,2,175,191,216,159,146,
150,216,183,187,265,173,186,8,175,191,216,159,146,
155,221,174,183,270,160,173,13,180,196,221,164,151,
147,213,180,184,262,170,183,5,172,188,213,156,143,
183,249,216,220,242,269,262,117,149,115,119,40,27,
165,219,137,146,261,183,136,169,228,244,172,213,197,
167,233,175,184,282,181,174,121,190,196,160,165,149,
181,243,161,170,285,167,160,135,204,210,152,179,163,
184,246,170,179,288,176,169,138,207,213,155,182,166,
180,242,166,175,284,172,165,134,203,209,151,178,162,
193,247,199,208,289,209,198,171,240,246,132,215,199,
198,252,200,209,294,210,199,172,241,247,127,216,200,
197,251,185,194,293,195,184,157,226,232,126,201,185,
199,253,187,196,295,197,186,159,228,234,122,203,187,
192,246,204,208,288,257,250,216,255,270,120,200,243,
192,246,204,208,288,257,250,216,255,271,134,212,255,
162,216,174,178,258,227,215,186,225,241,156,254,243,
185,239,197,201,281,250,238,209,248,264,177,277,271,
174,228,186,190,270,239,227,198,237,253,168,266,260,
174,228,186,190,270,239,227,198,237,253,164,266,258,
164,218,176,180,260,229,217,188,227,243,134,236,228,
153,207,157,166,249,203,156,173,216,232,176,217,201,
153,207,157,166,249,203,156,173,216,232,176,217,201,
154,208,158,167,250,204,157,174,217,233,177,218,202,
153,207,157,166,249,203,156,173,216,232,176,217,201,
155,209,158,167,251,204,157,174,218,234,177,218,202,
156,210,159,168,252,205,158,175,219,235,178,219,203,
158,212,170,174,254,218,171,182,221,237,191,232,216,
181,235,193,197,277,246,239,205,244,260,123,197,240,
169,223,181,185,265,234,227,193,232,248,107,209,240,
196,197,112,121,344,135,111,132,299,307,249,276,260,
205,206,121,130,353,171,120,168,322,338,285,312,296,
195,196,111,120,343,129,110,126,293,301,243,270,254,
188,213,128,137,284,174,127,171,251,267,192,236,220,
183,208,123,132,279,169,122,166,246,262,187,231,215,
180,207,122,131,276,168,121,165,243,259,184,228,212,
176,177,92,101,324,98,91,95,262,278,221,246,232,
173,174,89,98,321,107,88,104,271,287,230,255,241,
169,170,85,94,317,181,26,206,286,302,325,313,309,
172,173,88,97,320,184,29,209,289,305,328,316,312,
165,166,81,90,313,177,22,202,282,298,321,309,305,
168,169,84,93,316,180,25,205,285,301,324,312,308,
168,169,84,93,316,180,25,205,285,301,324,312,308,
169,170,85,94,317,181,26,206,286,302,325,313,309,
131,55,153,146,271,142,195,259,296,314,348,334,321,
131,55,153,146,271,142,195,259,296,314,348,334,321,
135,59,157,150,275,146,199,263,300,318,352,338,325,
134,58,156,149,274,145,198,262,299,317,351,337,324,
131,55,153,146,271,142,195,259,296,314,348,334,321,
131,55,153,146,271,142,195,259,296,314,348,334,321,
133,57,155,148,273,144,197,261,298,316,350,336,323,
165,91,176,172,305,62,182,173,330,347,307,324,311,
141,131,153,148,281,38,195,197,306,323,331,334,330,
140,116,152,147,280,37,189,180,305,322,314,331,318,
181,171,130,139,321,84,129,89,256,272,259,240,227,
179,169,128,137,319,82,127,95,262,278,257,246,233,
185,175,102,111,325,88,101,91,258,274,231,242,229,
183,173,118,127,323,86,117,107,274,290,247,258,245,
91,81,103,98,231,34,145,202,256,273,298,284,280,
91,81,103,98,231,36,145,204,256,273,298,284,280,
90,80,102,97,230,34,144,202,255,272,297,283,279,
91,81,103,98,231,38,145,206,256,273,298,284,280,
90,80,102,97,230,33,144,201,255,272,297,283,279,
95,85,107,102,235,38,149,206,260,277,302,288,284,
91,81,103,98,231,34,145,202,256,273,298,284,280,
90,80,102,97,230,33,144,201,255,272,297,283,279,
156,194,226,219,207,215,268,286,207,250,320,306,278,
153,77,161,166,293,153,206,248,318,336,370,356,343,
186,110,194,198,326,88,204,183,350,366,329,334,321,
181,116,193,188,321,78,194,173,340,356,319,324,311,
180,104,188,193,320,96,212,191,345,363,337,342,329,
175,99,183,188,315,121,228,216,340,358,362,367,354,
178,102,186,191,318,124,231,219,343,361,365,370,357,
159,197,195,199,100,218,241,207,119,162,230,216,190,
172,238,204,208,198,257,250,165,105,64,120,106,102,
172,238,204,208,198,257,250,165,105,64,120,106,102,
172,238,204,208,198,257,250,165,105,64,120,106,102,
172,238,204,208,198,257,250,165,105,64,120,106,102,
172,238,204,208,198,257,250,165,105,64,120,106,102,
173,239,205,209,199,258,251,166,106,65,121,107,103,
174,240,206,210,198,259,252,167,105,64,122,108,102,
171,237,203,207,195,256,249,164,102,61,119,105,99,
173,239,205,209,197,258,251,166,104,63,121,107,101,
175,241,207,211,199,260,253,168,106,65,123,109,103,
174,240,206,210,198,259,252,167,105,62,122,108,102,
184,250,217,221,241,270,263,138,142,123,146,100,100,
168,234,201,205,225,254,247,118,126,107,130,80,80,
188,247,205,209,230,258,251,144,141,100,104,63,54,
192,251,209,213,234,262,255,146,145,104,108,65,56,
189,248,206,210,231,259,252,139,142,101,105,58,49,
192,251,209,213,221,262,255,138,128,97,108,59,46,
180,245,213,217,171,266,259,167,18,121,191,177,149,
184,250,217,221,179,270,263,174,26,129,199,185,157,
183,249,216,220,178,269,262,173,25,128,198,184,156,
200,259,217,221,210,270,263,155,117,86,116,76,63,
202,261,219,223,214,272,265,157,121,90,118,78,65,
198,257,215,219,210,268,261,153,117,86,114,74,61,
209,268,226,230,213,279,272,164,120,89,125,85,71,
201,260,218,222,211,271,264,156,118,87,117,77,64,
205,264,222,226,215,275,268,160,122,91,121,81,68,
214,280,240,244,233,293,286,148,140,109,139,65,26,
205,271,238,242,233,291,284,139,140,109,141,62,17,
202,268,235,239,234,288,281,136,141,110,138,59,14,
207,273,240,244,236,293,286,141,143,112,139,64,19,
203,269,236,240,235,289,282,137,142,111,139,60,15,
185,251,217,221,197,270,263,178,104,53,133,119,101,
176,242,208,212,200,261,254,169,107,60,124,110,104,
176,242,208,212,200,261,254,169,107,56,124,110,104,
177,243,209,213,201,262,255,170,108,59,125,111,105,
177,243,209,213,201,262,255,170,108,57,125,111,105,
200,266,232,236,212,285,278,193,119,26,148,134,116,
212,278,244,248,224,297,290,205,131,33,160,146,128,
211,277,243,247,223,296,289,204,130,32,159,145,127,
235,301,267,271,247,320,313,228,154,56,183,169,151,
202,268,235,239,219,288,281,188,126,11,155,141,123,
199,265,232,236,216,285,278,185,123,4,152,138,120,
206,272,238,242,221,291,284,199,128,62,154,140,125,
206,272,238,242,221,291,284,199,128,62,154,140,125,
186,252,218,222,210,271,264,179,117,54,134,120,114,
182,248,214,218,206,267,260,175,113,54,130,116,110,
193,259,225,229,217,278,271,186,124,59,141,127,121,
194,260,226,230,218,279,272,187,125,60,142,128,122,
178,244,210,214,202,263,256,171,109,54,126,112,106,
180,246,212,216,204,265,258,173,111,56,128,114,108,
179,245,211,215,203,264,257,172,110,55,127,113,107,
191,257,223,227,215,276,269,184,122,55,139,125,119,
195,261,227,231,219,280,273,188,126,59,143,129,123,
