1834637155,1834637146,2
1834637237,1834637235,3
1834637235,1834637237,3
1834637235,1834637240,2
1834637240,1834637235,2
1834636760,1834636792,3
1834636792,1834636760,3
1834636792,1834636800,3
1834636800,1834636792,3
1834636553,1834636548,6
1834636548,1834636553,6
1834637189,1834637180,2
1834637180,1834637189,2
1834637180,1834637184,1
1834637184,1834637180,1
1834637184,1834637195,3
1834637195,1834637184,3
1834637192,1834637148,5
1834637148,1834637192,5
1834637148,1834637135,1
1834637135,1834637148,1
1834636943,1834636974,1
1834636974,1834636943,1
1834636974,1834637012,1
1834637012,1834636974,1
1834637012,1834637048,2
1834637048,1834637012,2
1834637048,1834637077,2
1834637077,1834637048,2
1834637077,1834637161,1
1834637161,1834637077,1
1834636557,1834636691,1
1834636691,1834636557,1
1834636691,1834636776,3
1834636776,1834636691,3
1834636776,1834636795,1
1834636795,1834636776,1
1834636795,1834636883,2
1834636883,1834636795,2
1834636599,1834636609,1
1834636609,1834636599,1
1834636609,1834636613,1
1834636613,1834636609,1
1834636613,1834636618,1
1834636618,1834636613,1
1834636618,1834636712,4
1834636712,1834636618,4
1834637404,1834637460,3
1834637460,1834637404,3
1834637460,1834637474,1
1834637474,1834637460,1
1834637474,1834637500,1
1834637500,1834637474,1
1834637500,1834637538,1
1834637538,1834637500,1
1834637538,1834637565,1
1834637565,1834637538,1
1834637213,1834637208,1
1834637208,1834637213,1
1834637208,1834637189,2
1834637189,1834637208,2
1834637189,1834637192,2
1834637192,1834637189,2
1834637192,1834637229,3
1834637229,1834637192,3
1834637336,1834637332,1
1834637332,1834637336,1
1834637332,1834637327,2
1834637327,1834637332,2
1834637327,1834637321,2
1834637321,1834637327,2
1834637321,1834637223,3
1834637223,1834637321,3
1834637472,1834637562,3
1834637562,1834637472,3
1834637562,1834637769,5
1834637769,1834637562,5
1834686713,1834637611,55
1834637611,1834686713,55
1834686736,1834686706,3
1834686706,1834686736,3
1834686706,1834686703,2
1834686703,1834686706,2
1834686703,1834686713,2
1834686713,1834686703,2
1834686713,1834686740,4
1834686740,1834686713,4
1834686740,1834686753,3
1834686753,1834686740,3
1834686753,1834686736,7
1834686736,1834686753,7
1834686752,1834686799,11
1834686799,1834686752,11
1834686799,1834686736,11
1834686736,1834686799,11
1834714438,1834714568,9
1834714568,1834714438,9
1834714705,1834714849,8
1834714849,1834714705,8
1834714706,1834714736,10
1834714736,1834714706,10
1834714665,1834714568,4
1834714568,1834714665,4
1834714568,1834714536,4
1834714536,1834714568,4
1834714536,1834714535,1
1834714535,1834714536,1
1834714484,1832442150,14
1832442150,1834714484,14
1834714937,1834714710,14
1834714710,1834714937,14
1834714710,1834714673,1
1834714673,1834714710,1
1834714694,1834714719,1
1834714719,1834714694,1
1834714898,1834714912,1
1834714912,1834714898,1
1834714691,1834714718,1
1834714718,1834714691,1
1834714699,1834714723,1
1834714723,1834714699,1
1834714847,1834714795,2
1834714795,1834714847,2
1834714845,1834714841,1
1834714841,1834714845,1
1834714841,1834714802,1
1834714802,1834714841,1
1834714952,1834714918,3
1834714918,1834714952,3
1834714887,1834714849,1
1834714849,1834714887,1
1834714849,1834714847,1
1834714847,1834714849,1
1834714847,1834714839,1
1834714839,1834714847,1
1834714783,1834714819,1
1834714819,1834714783,1
1834714819,1834714845,1
1834714845,1834714819,1
1834714845,1834714852,1
1834714852,1834714845,1
1834715125,1834715041,4
1834715041,1834715125,4
1834714968,1834714952,2
1834714952,1834714968,2
1834714952,1834714933,1
1834714933,1834714952,1
1834714933,1834714912,1
1834714912,1834714933,1
1834714912,1834714852,3
1834714852,1834714912,3
1834714852,1834714741,3
1834714741,1834714852,3
1834714741,1834714705,2
1834714705,1834714741,2
1834714705,1834714699,4
1834714699,1834714705,4
1834714699,1834714694,1
1834714694,1834714699,1
1834714694,1834714691,1
1834714691,1834714694,1
1834714691,1834714673,1
1834714673,1834714691,1
1834714673,1834714663,3
1834714663,1834714673,3
1834714663,1834714660,1
1834714660,1834714663,1
1834714993,1834715125,3
1834715125,1834714993,3
1834715125,1832442352,1
1832442352,1834715125,1
1834714931,1834714937,2
1834714937,1834714931,2
1834714937,1832442150,3
1832442150,1834714937,3
1834714947,1834714706,6
1834714706,1834714947,6
1834714706,1834714667,1
1834714667,1834714706,1
1834714667,1834714481,7
1834714481,1834714667,7
1834738473,1834738505,11
1834738505,1834738473,11
1834738679,1834738650,6
1834738650,1834738679,6
1834738650,1834738649,1
1834738649,1834738650,1
1834738609,1834738591,5
1834738591,1834738609,5
1834738591,1834738574,2
1834738574,1834738591,2
1834738574,1834738541,3
1834738541,1834738574,3
1834738717,1834738779,10
1834738779,1834738717,10
1834738634,1834738624,1
1834738624,1834738634,1
1834738624,1834738612,1
1834738612,1834738624,1
1834738612,1834738600,1
1834738600,1834738612,1
1834738600,1834738581,2
1834738581,1834738600,2
1834738581,1834738553,5
1834738553,1834738581,5
1834738524,1834738478,12
1834738478,1834738524,12
1834738478,1834738477,1
1834738477,1834738478,1
4214847230,1834774005,10
1834774005,4214847230,10
1834774005,1834738490,10
1834738490,1834774005,10
1834714484,1834738704,15
1834738704,1834714484,15
1834738704,1834714484,15
1834714484,1834738704,15
1834738627,1834738511,16
1834738511,1834738627,16
1834738511,1834738509,1
1834738509,1834738511,1
1834738643,1834738641,1
1834738641,1834738643,1
1834738757,1834738740,1
1834738740,1834738757,1
1834738775,1834738743,3
1834738743,1834738775,3
1834738573,1834738563,1
1834738563,1834738573,1
1834738563,1834738515,4
1834738515,1834738563,4
1834738497,1834738532,1
1834738532,1834738497,1
1834738538,1834738520,1
1834738520,1834738538,1
1834738558,1834738552,1
1834738552,1834738558,1
1834738542,1834738508,1
1834738508,1834738542,1
1834738701,1834738689,2
1834738689,1834738701,2
1834738794,1834738765,4
1834738765,1834738794,4
1834738765,1834738740,3
1834738740,1834738765,3
1834738740,1834738689,7
1834738689,1834738740,7
1834738689,1834738659,5
1834738659,1834738689,5
1834738659,1834738594,5
1834738594,1834738659,5
1834738594,1834738558,2
1834738558,1834738594,2
1834738558,1834738507,3
1834738507,1834738558,3
1834738507,1834738488,1
1834738488,1834738507,1
1834738488,1834774039,20
1834774039,1834738488,20
1834774039,1834773939,1
1834773939,1834774039,1
1834738758,1834738742,2
1834738742,1834738758,2
1834738540,1834738608,4
1834738608,1834738540,4
1834738625,1834738614,3
1834738614,1834738625,3
1834738710,1834738755,2
1834738755,1834738710,2
1834738760,1834738782,2
1834738782,1834738760,2
1834738782,1834738792,1
1834738792,1834738782,1
1834738453,1834738473,2
1834738473,1834738453,2
1834738764,1834738772,1
1834738772,1834738764,1
1834738772,1834738778,1
1834738778,1834738772,1
1834738519,1834738492,2
1834738492,1834738519,2
1834738631,1834738645,2
1834738645,1834738631,2
1834738728,1834738750,2
1834738750,1834738728,2
1834738738,1834738697,2
1834738697,1834738738,2
1834738731,1834738751,1
1834738751,1834738731,1
1834738751,1834738759,1
1834738759,1834738751,1
1834738759,1834738770,1
1834738770,1834738759,1
1834738756,1834738764,1
1834738764,1834738756,1
1834738764,1834738774,1
1834738774,1834738764,1
1834738774,1834738787,1
1834738787,1834738774,1
1834738648,1834738660,2
1834738660,1834738648,2
1834738473,1834738465,3
1834738465,1834738473,3
1834738663,1834738648,1
1834738648,1834738663,1
1834738648,1834738641,2
1834738641,1834738648,2
1834738641,1834738619,1
1834738619,1834738641,1
1834738720,1834738697,2
1834738697,1834738720,2
1834738697,1834738707,1
1834738707,1834738697,1
1834738632,1834738633,1
1834738633,1834738632,1
1834738633,1834738634,1
1834738634,1834738633,1
1834738634,1834738636,2
1834738636,1834738634,2
1834738513,1834738515,1
1834738515,1834738513,1
1834738515,1834738552,1
1834738552,1834738515,1
1834738552,1834738590,2
1834738590,1834738552,2
1834738590,1834738609,1
1834738609,1834738590,1
1834738609,1834738657,2
1834738657,1834738609,2
1834738682,1834738669,4
1834738669,1834738682,4
1834738516,1834738550,1
1834738550,1834738516,1
1834738550,1834738569,3
1834738569,1834738550,3
1834738652,1834738643,1
1834738643,1834738652,1
1834738643,1834738631,1
1834738631,1834738643,1
1834738631,1834738625,1
1834738625,1834738631,1
1834738625,1834738606,1
1834738606,1834738625,1
1834738530,1834738538,2
1834738538,1834738530,2
1834738538,1834738540,2
1834738540,1834738538,2
1834738540,1834738544,1
1834738544,1834738540,1
1834738804,1834738803,1
1834738803,1834738804,1
1834738803,1834738788,5
1834738788,1834738803,5
1834738788,1834738778,1
1834738778,1834738788,1
1834738778,1834738766,1
1834738766,1834738778,1
1834738766,4218771018,1
4218771018,1834738766,1
1834738602,1834738607,1
1834738607,1834738602,1
1834738607,1834738616,1
1834738616,1834738607,1
1834738616,1834738623,1
1834738623,1834738616,1
1834738623,1834738632,2
1834738632,1834738623,2
1834738632,1834738654,1
1834738654,1834738632,1
1834738635,1834738541,9
1834738541,1834738635,9
1834738541,1834738531,1
1834738531,1834738541,1
1834738531,1834738516,1
1834738516,1834738531,1
1834738516,1834738508,1
1834738508,1834738516,1
1834738508,1834738497,1
1834738497,1834738508,1
1834738497,1834738492,1
1834738492,1834738497,1
1834738492,1834738486,1
1834738486,1834738492,1
1834738674,1834738701,3
1834738701,1834738674,3
1834738701,1834738710,1
1834738710,1834738701,1
1834738710,1834738739,3
1834738739,1834738710,3
1834738391,1834636509,8
1834636509,1834738391,8
1834738796,1834738792,1
1834738792,1834738796,1
1834738792,1834738787,1
1834738787,1834738792,1
1834738787,1834738775,1
1834738775,1834738787,1
1834738775,1834738770,1
1834738770,1834738775,1
1834738770,1834738757,2
1834738757,1834738770,2
1834738757,1834738750,1
1834738750,1834738757,1
1834738750,1834738730,2
1834738730,1834738750,2
1834738730,1834738682,3
1834738682,1834738730,3
1834738682,1834738668,2
1834738668,1834738682,2
1834738668,1834738660,1
1834738660,1834738668,1
1834738660,1834738638,1
1834738638,1834738660,1
1834738638,1834738615,1
1834738615,1834738638,1
1834738615,1834738544,3
1834738544,1834738615,3
1834738544,1834738525,1
1834738525,1834738544,1
1834738780,1834738776,1
1834738776,1834738780,1
1834738776,1834738762,1
1834738762,1834738776,1
1834738762,1834738754,1
1834738754,1834738762,1
1834738754,1834738742,1
1834738742,1834738754,1
1834738742,1834738717,1
1834738717,1834738742,1
1834738717,1834738707,1
1834738707,1834738717,1
1834738707,1834738698,1
1834738698,1834738707,1
1834738698,1834738694,1
1834738694,1834738698,1
1834751572,1834751490,10
1834751490,1834751572,10
1834738509,1834751399,6
1834751399,1834738509,6
1834751399,1987490111,1
1987490111,1834751399,1
1987490111,1987490107,1
1987490107,1987490111,1
1987490107,1834751384,4
1834751384,1987490107,4
1834751384,1834751383,1
1834751383,1834751384,1
1834751584,1834751645,13
1834751645,1834751584,13
1834751645,1834751647,1
1834751647,1834751645,1
1834751505,1834751598,14
1834751598,1834751505,14
1834751530,1834751525,1
1834751525,1834751530,1
1834751549,1834751517,2
1834751517,1834751549,2
1834751576,1834751543,2
1834751543,1834751576,2
1834751497,1834751514,3
1834751514,1834751497,3
1834751585,1834751576,2
1834751576,1834751585,2
1834751576,1834751542,2
1834751542,1834751576,2
1834751541,1834751542,1
1834751542,1834751541,1
1834751542,1834751543,1
1834751543,1834751542,1
1834751543,1834751553,3
1834751553,1834751543,3
1834751544,1834751530,1
1834751530,1834751544,1
1834751530,1834751514,2
1834751514,1834751530,2
1834751514,1834751525,1
1834751525,1834751514,1
1834751525,1834751541,1
1834751541,1834751525,1
1834751541,1834751572,2
1834751572,1834751541,2
1834751572,1834751624,9
1834751624,1834751572,9
1834751615,1834751578,4
1834751578,1834751615,4
1834685675,1834685663,2
1834685663,1834685675,2
1834685663,1834685661,1
1834685661,1834685663,1
1834685661,1834751517,4
1834751517,1834685661,4
1834751517,1834751553,5
1834751553,1834751517,5
1834751553,1834751589,1
1834751589,1834751553,1
1834751485,1834751497,3
1834751497,1834751485,3
1834751497,1834751547,4
1834751547,1834751497,4
1834751644,1834751634,2
1834751634,1834751644,2
1834751634,1834751624,2
1834751624,1834751634,2
1834751624,1834751598,2
1834751598,1834751624,2
1834751598,1834738694,2
1834738694,1834751598,2
1834751566,1834751572,2
1834751572,1834751566,2
1834751572,1834751578,1
1834751578,1834751572,1
1834751578,1834751584,2
1834751584,1834751578,2
1834751584,1834751585,1
1834751585,1834751584,1
1834751585,1834751589,1
1834751589,1834751585,1
1834751589,1834751602,2
1834751602,1834751589,2
1834751602,1834751604,1
1834751604,1834751602,1
1834773782,1834773906,9
1834773906,1834773782,9
1834773894,1834773739,9
1834773739,1834773894,9
1834773739,1834773721,1
1834773721,1834773739,1
4607602846,1834774307,6
1834774307,4607602846,6
1834774307,1834774298,4
1834774298,1834774307,4
1834773885,1834773888,22
1834773888,1834773885,22
1834773913,1834773910,14
1834773910,1834773913,14
1834773812,1834773785,1
1834773785,1834773812,1
1834773907,1834773902,1
1834773902,1834773907,1
1834773851,1834773799,1
1834773799,1834773851,1
1834774218,1834774207,1
1834774207,1834774218,1
1834774000,1834773910,1
1834773910,1834774000,1
1834774269,1834774249,1
1834774249,1834774269,1
1834773794,1834773888,1
1834773888,1834773794,1
1834773793,1834773773,1
1834773773,1834773793,1
1834774013,1834773916,1
1834773916,1834774013,1
1834774032,1834773856,3
1834773856,1834774032,3
1834773790,1834773811,1
1834773811,1834773790,1
1834773783,1834773885,2
1834773885,1834773783,2
1834773934,1834773929,2
1834773929,1834773934,2
1834773899,1834773897,2
1834773897,1834773899,2
1834773800,1834773782,1
1834773782,1834773800,1
1834773782,1834773769,1
1834773769,1834773782,1
1834773815,1834773820,2
1834773820,1834773815,2
1834773796,1834773881,2
1834773881,1834773796,2
1834773777,1834773815,1
1834773815,1834773777,1
1834773815,1834773861,1
1834773861,1834773815,1
1834773932,1834773907,1
1834773907,1834773932,1
1834773907,1834773884,1
1834773884,1834773907,1
1834774249,1834774223,2
1834774223,1834774249,2
1834773916,1834773808,2
1834773808,1834773916,2
1834773818,1834773884,2
1834773884,1834773818,2
1834773865,1834773861,1
1834773861,1834773865,1
1834773861,1834773858,1
1834773858,1834773861,1
1834773877,1834773921,3
1834773921,1834773877,3
1834773804,1834773799,1
1834773799,1834773804,1
1834773799,1834773796,1
1834773796,1834773799,1
1834773796,1834773794,1
1834773794,1834773796,1
1834774228,1834774225,1
1834774225,1834774228,1
1834774225,1834774218,1
1834774218,1834774225,1
1834774218,4607602841,1
4607602841,1834774218,1
1834773747,1834773794,3
1834773794,1834773747,3
1834773984,1834773994,6
1834773994,1834773984,6
1834773895,1834773912,3
1834773912,1834773895,3
1834774257,1834774240,4
1834774240,1834774257,4
1834774240,1834774228,3
1834774228,1834774240,3
1834774228,1834774223,1
1834774223,1834774228,1
1834774223,1834774207,3
1834774207,1834774223,3
1834774207,1834774011,3
1834774011,1834774207,3
1834774011,1834773906,3
1834773906,1834774011,3
1834774121,1834774226,11
1834774226,1834774121,11
1834774226,1834774016,10
1834774016,1834774226,10
1834774016,1834773913,3
1834773913,1834774016,3
1834774077,1834774073,1
1834774073,1834774077,1
1834774073,1834773984,1
1834773984,1834774073,1
1834773984,1834773894,2
1834773894,1834773984,2
1834773863,1834773851,2
1834773851,1834773863,2
1834773851,1834773855,2
1834773855,1834773851,2
1834773976,1834774000,1
1834774000,1834773976,1
1834774000,1834774013,1
1834774013,1834774000,1
1834774013,1834774032,1
1834774032,1834774013,1
1834774032,1834774057,1
1834774057,1834774032,1
1834773774,1834773858,3
1834773858,1834773774,3
1834773858,1834773878,1
1834773878,1834773858,1
1834773965,1834773920,1
1834773920,1834773965,1
1834773920,1834773899,1
1834773899,1834773920,1
1834773899,1834773895,1
1834773895,1834773899,1
1834773895,1834773874,1
1834773874,1834773895,1
1834774252,1834774252,6
1834774252,1834774252,6
1834773980,1834773897,5
1834773897,1834773980,5
1834773770,1834773804,1
1834773804,1834773770,1
1834773804,1834773855,3
1834773855,1834773804,3
1834773855,1834773873,1
1834773873,1834773855,1
1834773893,1834773906,3
1834773906,1834773893,3
1834773906,1834773913,1
1834773913,1834773906,1
1834773913,1834773921,2
1834773921,1834773913,2
1834773921,1834773939,1
1834773939,1834773921,1
1834773939,1834773931,1
1834773931,1834773939,1
1834773931,1834773916,1
1834773916,1834773931,1
1834773916,1834773910,1
1834773910,1834773916,1
1834773910,1834773894,1
1834773894,1834773910,1
1834773894,1834773888,2
1834773888,1834773894,2
1834773888,1834773881,2
1834773881,1834773888,2
1834773881,1834773873,4
1834773873,1834773881,4
1834773873,1834773874,1
1834773874,1834773873,1
1834773874,1834773878,2
1834773878,1834773874,2
1834773878,1834773884,2
1834773884,1834773878,2
1834773884,1834773885,1
1834773885,1834773884,1
1834773885,1834636859,1
1834636859,1834773885,1
1834774053,1834774046,1
1834774046,1834774053,1
1834774046,1834773982,1
1834773982,1834774046,1
1834773982,1834773929,1
1834773929,1834773982,1
1834773929,1834773902,1
1834773902,1834773929,1
1834773902,1834773878,1
1834773878,1834773902,1
1834773833,1834773856,1
1834773856,1834773833,1
1834773856,1834773914,4
1834773914,1834773856,4
1834773914,1834774020,3
1834774020,1834773914,3
1834774020,1834774206,6
1834774206,1834774020,6
1834773795,1834773793,1
1834773793,1834773795,1
1834773793,1834773790,2
1834773790,1834773793,2
1834773790,1834773785,1
1834773785,1834773790,1
1834773785,1834773780,2
1834773780,1834773785,2
1834774259,1834774258,1
1834774258,1834774259,1
1834774258,1834774257,1
1834774257,1834774258,1
1834774257,1834774255,1
1834774255,1834774257,1
1834774255,1834774252,1
1834774252,1834774255,1
1834774252,1834774251,1
1834774251,1834774252,1
1834774251,1834774249,1
1834774249,1834774251,1
1834774249,1834774246,2
1834774246,1834774249,2
1834773786,1834773783,1
1834773783,1834773786,1
1834773783,1834773777,1
1834773777,1834773783,1
1834773777,1834773774,1
1834773774,1834773777,1
1834773774,1834773773,1
1834773773,1834773774,1
1834773773,1834773770,2
1834773770,1834773773,2
1834773770,1834773794,2
1834773794,1834773770,2
469805822,1834783714,5
1834783714,469805822,5
1834783714,1834783717,1
1834783717,1834783714,1
1834783717,1834783747,3
1834783747,1834783717,3
1834783747,1834738627,21
1834738627,1834783747,21
1834738627,1834783747,18
1834783747,1834738627,18
1834783728,1834783752,3
1834783752,1834783728,3
1834783726,1834783741,4
1834783741,1834783726,4
1834783746,1834783744,1
1834783744,1834783746,1
1834783744,1834783741,1
1834783741,1834783744,1
1834783741,469805822,6
469805822,1834783741,6
1834738627,1834738645,2
1834738645,1834738627,2
1834738645,1834738679,2
1834738679,1834738645,2
1834738679,1834738704,2
1834738704,1834738679,2
1834783747,1832271143,6
1832271143,1834783747,6
1832271143,1834783752,6
1834783752,1832271143,6
1834783752,1834783746,1
1834783746,1834783752,1
1834812551,1834714484,27
1834714484,1834812551,27
1834714484,1834714481,1
1834714481,1834714484,1
1834714481,1834738794,5
1834738794,1834714481,5
1834738794,1834714438,2
1834714438,1834738794,2
1834714438,1834738779,1
1834738779,1834714438,1
1834738779,1834686022,1
1834686022,1834738779,1
1834686022,1834686010,1
1834686010,1834686022,1
1834686010,1834751644,2
1834751644,1834686010,2
1834751644,1834685859,2
1834685859,1834751644,2
1834685859,1834685857,1
1834685857,1834685859,1
1834812565,1834812600,25
1834812600,1834812565,25
1834812559,1834812551,5
1834812551,1834812559,5
1834812551,1834812565,8
1834812565,1834812551,8
1834812565,1834812559,5
1834812559,1834812565,5
1832442150,1834812559,3
1834812559,1832442150,3
1834812600,1834812609,3
1834812609,1834812600,3
1834812609,1834812610,1
1834812610,1834812609,1
1834812616,1834812608,4
1834812608,1834812616,4
1834812613,1834812612,1
1834812612,1834812613,1
1834812612,1834812608,1
1834812608,1834812612,1
1834812608,1834812600,2
1834812600,1834812608,2
1835395481,1835395788,9
1835395788,1835395481,9
1835395310,1835395486,8
1835395486,1835395310,8
1835395510,1835395486,3
1835395486,1835395510,3
1835395486,1835395481,5
1835395481,1835395486,5
1835395481,1835395480,1
1835395480,1835395481,1
1835395169,1835395179,17
1835395179,1835395169,17
1835395230,1835395269,1
1835395269,1835395230,1
1835395333,1835395335,1
1835395335,1835395333,1
1835395358,1835395357,1
1835395357,1835395358,1
1835395785,1835395722,1
1835395722,1835395785,1
1835395366,1835395384,1
1835395384,1835395366,1
1835395162,1835395136,3
1835395136,1835395162,3
1835395201,1835395274,1
1835395274,1835395201,1
1835395116,1835395115,2
1835395115,1835395116,2
1835395240,1835395242,2
1835395242,1835395240,2
1835395466,1835395432,1
1835395432,1835395466,1
1835395256,1835395255,1
1835395255,1835395256,1
1835395462,1835395416,1
1835395416,1835395462,1
1835395249,1835395246,1
1835395246,1835395249,1
1835395364,1835395386,1
1835395386,1835395364,1
1835395222,1835395234,1
1835395234,1835395222,1
1835395794,1835395786,1
1835395786,1835395794,1
1835395195,1835395196,1
1835395196,1835395195,1
1835395123,1835395122,1
1835395122,1835395123,1
1835395120,1835395139,1
1835395139,1835395120,1
1835395396,1835395340,2
1835395340,1835395396,2
1835395214,1835395213,1
1835395213,1835395214,1
1835395149,1835395152,1
1835395152,1835395149,1
1835395465,1835395433,1
1835395433,1835395465,1
1835395323,1835395326,1
1835395326,1835395323,1
1835395684,1835395676,1
1835395676,1835395684,1
1835395415,1835395395,1
1835395395,1835395415,1
1835395365,1835395385,1
1835395385,1835395365,1
1835395221,1835395217,2
1835395217,1835395221,2
1835395401,1835395378,2
1835395378,1835395401,2
1835395245,1835395250,2
1835395250,1835395245,2
1835395561,1835395605,2
1835395605,1835395561,2
1835395275,1835395273,1
1835395273,1835395275,1
1835395374,1835395357,1
1835395357,1835395374,1
1835395357,4223482950,2
4223482950,1835395357,2
1835395307,1835395335,1
1835395335,1835395307,1
1835395335,1835395380,2
1835395380,1835395335,2
1835395210,1835395236,2
1835395236,1835395210,2
1835395482,1835395431,2
1835395431,1835395482,2
1835395713,1835395632,2
1835395632,1835395713,2
1835395788,1835395786,1
1835395786,1835395788,1
1835395786,1835395785,1
1835395785,1835395786,1
1835395606,1835395589,2
1835395589,1835395606,2
1835395379,1835395380,2
1835395380,1835395379,2
1835395380,1835395381,1
1835395381,1835395380,1
1835395277,1835395274,1
1835395274,1835395277,1
1835395274,1835395272,1
1835395272,1835395274,1
1835395352,1835395330,2
1835395330,1835395352,2
1835395321,1835395358,1
1835395358,1835395321,1
1835395358,1835395373,1
1835395373,1835395358,1
1835395298,1835395329,2
1835395329,1835395298,2
1835395405,1835395463,2
1835395463,1835395405,2
1835395311,1835395251,3
1835395251,1835395311,3
1835395322,1835395346,1
1835395346,1835395322,1
1835395346,1835395321,1
1835395321,1835395346,1
1835395321,1835395320,1
1835395320,1835395321,1
1835395237,1835395235,2
1835395235,1835395237,2
1835395224,1835395222,1
1835395222,1835395224,1
1835395222,1835395215,1
1835395215,1835395222,1
1835395477,1835395464,2
1835395464,1835395477,2
1835395464,1835395465,1
1835395465,1835395464,1
1835395465,1835395466,1
1835395466,1835395465,1
1835395466,1835395467,1
1835395467,1835395466,1
1835395285,1835395281,2
1835395281,1835395285,2
1835395233,1835395215,1
1835395215,1835395233,1
1835395215,1835395205,1
1835395205,1835395215,1
1835395453,1835395383,5
1835395383,1835395453,5
1835395264,1835395296,4
1835395296,1835395264,4
1835395349,1835395368,2
1835395368,1835395349,2
1835395159,1835395162,1
1835395162,1835395159,1
1835395162,1835395166,1
1835395166,1835395162,1
1835395257,1835395260,2
1835395260,1835395257,2
1835395270,1835395251,1
1835395251,1835395270,1
1835395251,1835395240,1
1835395240,1835395251,1
1835395240,1835395230,2
1835395230,1835395240,2
1835395230,1835395229,1
1835395229,1835395230,1
1835395547,1835395541,1
1835395541,1835395547,1
1835395541,1835395510,2
1835395510,1835395541,2
1835395158,1835395169,1
1835395169,1835395158,1
1835395169,1835395259,1
1835395259,1835395169,1
1835395259,1835395283,1
1835395283,1835395259,1
1835395510,1835395535,2
1835395535,1835395510,2
1835395535,1835395547,1
1835395547,1835395535,1
1835395427,1832271174,3
1832271174,1835395427,3
1835395175,1835395214,2
1835395214,1835395175,2
1835395214,1835395229,1
1835395229,1835395214,1
1835395229,1835395268,1
1835395268,1835395229,1
1835395433,1835395432,1
1835395432,1835395433,1
1835395432,1835395431,1
1835395431,1835395432,1
1835395431,1835395430,1
1835395430,1835395431,1
1835395442,1835395429,3
1835395429,1835395442,3
1835395418,1835395427,1
1835395427,1835395418,1
1835395427,1835395435,1
1835395435,1835395427,1
1835395435,1832271175,1
1832271175,1835395435,1
1835395700,1835395684,2
1835395684,1835395700,2
1835395684,1835395604,1
1835395604,1835395684,1
1835395199,1835395249,1
1835395249,1835395199,1
1835395249,1835395264,1
1835395264,1835395249,1
1835395264,1835395275,1
1835395275,1835395264,1
1835395275,1835395359,4
1835395359,1835395275,4
1832271175,1835395440,1
1835395440,1832271175,1
1835395440,1835395429,1
1835395429,1835395440,1
1835395429,1835395418,1
1835395418,1835395429,1
1835395376,1835395375,1
1835395375,1835395376,1
1835395375,1835395374,1
1835395374,1835395375,1
1835395374,1835395373,1
1835395373,1835395374,1
1835395373,1835395372,1
1835395372,1835395373,1
1835395474,1835395463,1
1835395463,1835395474,1
1835395463,1835395462,1
1835395462,1835395463,1
1835395462,1835395457,2
1835395457,1835395462,2
1835395330,1835395368,2
1835395368,1835395330,2
1835395368,1835395376,1
1835395376,1835395368,1
1835395376,1835395378,1
1835395378,1835395376,1
1835395378,1835395402,1
1835395402,1835395378,1
1835395436,1835395416,2
1835395416,1835395436,2
1835395416,1835395415,1
1835395415,1835395416,1
1835395415,1835395414,1
1835395414,1835395415,1
1835395208,1835395255,2
1835395255,1835395208,2
1835395255,1835395304,2
1835395304,1835395255,2
1835395308,1835395381,1
1835395381,1835395308,1
1835395381,1835395430,2
1835395430,1835395381,2
1835395430,1835395481,1
1835395481,1835395430,1
1835395673,1835395632,1
1835395632,1835395673,1
1835395632,1835395604,2
1835395604,1835395632,2
1835395604,1835395605,1
1835395605,1835395604,1
1835395232,1835395233,1
1835395233,1835395232,1
1835395233,1835395234,1
1835395234,1835395233,1
1835395234,1835395236,1
1835395236,1835395234,1
1835395236,1835395238,1
1835395238,1835395236,1
1835395202,1835395201,1
1835395201,1835395202,1
1835395201,1835395232,2
1835395232,1835395201,2
1835395232,1835395256,1
1835395256,1835395232,1
1835395256,1835395277,1
1835395277,1835395256,1
1835395277,1835395306,1
1835395306,1835395277,1
1835395722,1835395673,1
1835395673,1835395722,1
1835395673,1835395606,1
1835395606,1835395673,1
1835395606,1835395510,2
1835395510,1835395606,2
1835395592,1835395561,4
1835395561,1835395592,4
1835395561,1835395557,1
1835395557,1835395561,1
1835395362,1835395364,1
1835395364,1835395362,1
1835395364,1835395365,1
1835395365,1835395364,1
1835395365,1835395366,1
1835395366,1835395365,1
1835395366,1835395451,3
1835395451,1835395366,3
1835395295,1835395296,1
1835395296,1835395295,1
1835395296,1835395298,1
1835395298,1835395296,1
1835395298,1835395329,3
1835395329,1835395298,3
1835395329,1835395349,1
1835395349,1835395329,1
1835395349,1835395375,1
1835395375,1835395349,1
1835395180,1835395166,1
1835395166,1835395180,1
1835395166,1835395152,1
1835395152,1835395166,1
1835395152,1835395139,1
1835395139,1835395152,1
1835395139,1835395136,1
1835395136,1835395139,1
1835395136,1835395122,1
1835395122,1835395136,1
1835395122,1835395114,1
1835395114,1835395122,1
1835395309,1835395308,1
1835395308,1835395309,1
1835395308,1835395307,1
1835395307,1835395308,1
1835395307,1835395306,1
1835395306,1835395307,1
1835395306,1835395304,2
1835395304,1835395306,2
1835395304,1835395310,1
1835395310,1835395304,1
1835395310,1835395311,1
1835395311,1835395310,1
1835395311,4223482950,1
4223482950,1835395311,1
4223482950,1835395312,1
1835395312,4223482950,1
1835395347,1835395401,3
1835395401,1835395347,3
1835395401,1835395418,1
1835395418,1835395401,1
1835395418,1835395474,2
1835395474,1835395418,2
1835395474,1835395477,1
1835395477,1835395474,1
