42,77,62,34,55,116,27,42,44,65,62,90,3,78,109,92,102,125,55,97,33,121,53,131,129,67,124,40,163,58,136,144,
42,76,50,62,69,68,71,106,22,41,2,84,63,72,51,86,44,139,54,151,97,73,90,73,143,63,76,104,151,95,78,198,
62,78,52,82,89,70,80,126,44,63,24,104,83,92,27,106,18,151,56,162,114,75,96,49,155,65,78,124,153,101,54,209,
62,78,52,82,89,70,80,126,44,63,24,104,83,92,25,106,20,151,56,162,114,75,96,47,155,65,78,124,153,101,52,209,
87,103,77,107,114,95,105,151,69,88,49,129,108,117,2,131,45,176,81,187,139,100,121,22,180,90,103,149,178,126,27,234,
95,111,85,115,122,103,113,159,77,96,57,137,116,125,8,139,41,184,89,195,147,108,129,30,188,98,111,157,186,134,19,242,
45,77,51,65,72,69,71,109,23,42,11,87,66,75,52,89,45,142,47,153,100,74,87,74,146,56,77,107,152,92,79,200,
60,76,50,80,87,68,69,119,40,59,22,102,81,90,51,104,44,149,45,151,103,73,85,73,153,54,76,122,151,90,78,198,
53,69,43,73,80,61,61,111,33,52,15,95,74,83,44,97,37,142,37,143,95,66,77,66,146,46,69,114,144,82,71,190,
89,124,51,111,118,135,126,155,93,117,99,139,112,127,128,141,121,188,131,206,146,140,152,150,192,140,143,153,58,157,155,253,
95,130,57,117,124,141,132,161,99,123,105,145,118,133,134,147,127,194,137,212,152,146,158,156,198,146,149,159,64,163,161,259,
90,125,52,112,119,136,127,156,94,118,100,140,113,128,129,142,122,189,132,207,147,141,153,151,193,141,144,154,49,158,156,254,
92,127,54,114,121,138,129,158,96,120,102,142,115,130,131,144,124,191,134,209,149,143,155,153,195,143,146,156,69,160,158,256,
93,91,83,113,120,11,121,157,75,103,65,135,114,123,94,137,87,164,97,202,148,16,137,116,168,106,19,155,184,142,121,249,
92,90,82,112,119,8,120,156,74,102,64,134,113,122,93,136,86,163,96,201,147,7,136,115,167,105,10,154,183,141,120,248,
90,88,80,110,117,12,118,154,72,100,62,132,111,120,91,134,84,161,94,199,145,9,134,113,165,103,12,152,181,139,118,246,
96,94,86,116,123,16,124,160,78,106,68,138,117,126,97,140,90,167,100,205,151,15,140,119,171,109,18,158,187,145,124,252,
72,70,62,92,99,52,100,136,54,82,44,114,93,102,73,116,66,143,76,181,127,63,116,95,147,85,66,134,163,121,100,228,
121,137,141,117,117,189,76,81,117,104,135,141,86,129,173,143,166,158,96,14,58,194,76,195,162,108,197,77,242,81,200,61,
94,120,114,90,90,162,49,54,90,77,108,114,59,102,146,116,139,141,69,41,31,167,49,168,145,81,170,50,215,54,173,88,
135,151,155,131,103,203,90,95,131,118,149,155,100,143,187,157,180,172,110,2,72,208,90,209,176,122,211,91,256,95,214,49,
113,119,133,105,70,187,85,90,115,113,133,150,95,138,180,152,173,140,105,35,67,192,85,202,144,117,195,86,234,90,207,82,
116,114,136,108,73,190,79,84,118,107,136,144,89,132,176,146,169,135,99,51,61,195,79,198,139,111,198,80,237,84,203,98,
112,80,132,104,65,160,137,141,114,135,132,160,119,148,171,162,164,5,161,167,140,165,157,193,9,173,168,147,233,162,198,214,
90,96,110,82,47,164,105,110,92,113,110,138,97,126,157,140,150,117,125,58,87,169,105,179,121,137,172,106,211,110,184,105,
79,85,99,71,36,153,104,108,81,102,99,127,86,115,146,129,139,106,128,91,107,158,124,168,110,140,161,114,200,129,173,138,
75,81,95,67,32,149,100,104,77,98,95,123,82,111,142,125,135,102,124,87,103,154,120,164,106,136,157,110,196,125,169,134,
88,94,108,80,45,162,113,117,90,111,108,136,95,124,155,138,148,115,137,100,116,167,133,177,119,149,170,123,209,138,182,147,
84,119,104,80,80,152,39,44,80,67,98,104,49,92,136,106,129,150,59,51,21,157,39,158,154,71,160,40,205,44,163,98,
69,104,89,61,61,143,39,25,71,63,89,85,30,73,136,87,129,131,63,74,34,148,59,158,135,75,151,40,190,64,163,121,
54,89,74,71,78,112,38,86,49,10,47,62,68,50,96,64,89,148,56,118,70,117,52,118,152,68,120,89,175,57,123,165,
52,87,72,69,76,110,30,78,47,8,45,60,60,48,94,62,87,146,48,110,62,115,44,116,150,60,118,81,173,49,121,157,
58,93,78,75,82,116,31,79,53,14,51,66,61,54,100,68,93,152,49,111,63,121,45,122,156,61,124,82,179,50,127,158,
41,76,55,61,68,73,70,105,19,38,17,83,62,71,56,85,49,138,55,150,96,78,87,78,142,64,81,103,156,92,83,197,
41,76,61,52,59,105,70,103,33,45,51,83,61,71,98,85,91,129,98,150,95,110,94,120,133,110,113,102,162,99,125,197,
70,105,90,90,97,138,72,102,66,56,84,2,91,62,131,2,124,167,100,157,101,143,98,153,171,112,146,108,191,103,158,204,
59,94,79,79,86,127,61,91,55,45,73,63,80,3,120,65,113,156,89,146,90,132,87,142,160,101,135,97,180,92,147,193,
72,107,92,78,86,140,41,68,68,79,86,109,47,97,133,111,126,156,69,121,67,145,67,155,160,81,148,74,193,72,160,168,
72,107,92,78,86,140,41,68,68,79,86,109,47,97,133,111,126,156,69,121,67,145,67,155,160,81,148,74,193,72,160,168,
65,100,85,71,87,133,34,69,61,72,79,102,40,90,126,104,119,157,62,114,64,138,60,148,161,74,141,71,186,65,153,161,
69,104,89,75,76,126,14,58,65,41,77,84,44,72,109,86,102,146,32,91,43,131,25,131,150,44,134,62,190,30,136,138,
75,110,95,81,86,132,20,68,71,46,82,90,50,78,115,92,108,156,38,84,36,137,6,137,160,50,140,55,196,11,142,131,
70,105,90,76,81,127,15,63,66,41,77,85,45,73,110,87,103,151,33,77,29,132,13,132,155,45,135,48,191,18,137,124,
70,105,90,76,81,127,15,63,66,41,77,85,45,73,110,87,103,151,33,79,31,132,13,132,155,45,135,50,191,18,137,126,
81,93,101,73,44,155,64,68,83,88,101,110,63,98,148,112,141,114,88,123,67,160,84,170,118,100,163,74,202,89,175,170,
66,101,86,58,66,140,44,40,68,68,86,90,27,78,133,92,126,136,68,81,9,145,51,155,140,80,148,16,187,56,160,128,
52,87,72,44,58,126,31,32,54,60,72,82,13,70,119,84,112,128,59,87,23,131,56,141,132,71,134,30,173,61,146,134,
105,140,125,111,115,173,64,87,101,91,119,113,80,101,160,115,153,185,83,94,44,178,63,182,189,95,181,63,226,68,187,141,
99,134,119,105,109,167,58,81,95,85,113,107,74,95,154,109,147,179,77,88,38,172,57,176,183,89,175,57,220,62,181,135,
84,119,104,88,94,152,41,64,80,68,98,92,57,80,137,94,130,164,60,71,21,157,40,159,168,72,160,40,205,45,164,118,
80,115,100,82,90,143,31,58,76,57,93,95,51,83,126,97,119,160,49,65,15,148,29,148,164,61,151,34,201,34,153,112,
76,111,96,78,86,144,31,54,72,59,90,94,47,82,128,96,121,156,51,61,11,149,31,150,160,63,152,30,197,36,155,108,
84,119,104,90,94,152,43,66,80,70,98,92,59,80,139,94,132,164,62,73,23,157,42,161,168,74,160,42,205,47,166,120,
99,134,119,105,109,167,58,81,95,85,113,107,74,95,154,109,147,179,77,88,38,172,57,176,183,89,175,57,220,62,181,135,
89,124,109,95,99,157,48,71,85,75,103,97,64,85,144,99,137,169,67,78,28,162,47,166,173,79,165,47,210,52,171,125,
89,124,109,95,99,157,48,71,85,75,103,97,64,85,144,99,137,169,67,78,28,162,47,166,173,79,165,47,210,52,171,125,
67,102,87,73,90,135,22,61,63,50,81,88,42,76,119,90,112,160,42,68,20,140,22,141,164,54,143,39,188,27,146,115,
81,104,78,87,94,96,26,76,68,54,50,96,56,84,79,98,72,164,2,108,60,101,42,101,168,14,104,79,179,47,106,155,
78,113,98,84,105,146,51,86,74,89,92,119,53,107,139,121,132,175,79,131,77,151,77,161,179,91,154,84,199,82,166,178,
69,104,89,75,96,137,42,77,65,80,83,110,44,98,130,112,123,166,70,122,68,142,68,152,170,82,145,75,190,73,157,169,
51,86,71,43,59,125,30,33,53,61,71,83,12,71,118,85,111,129,58,88,24,130,56,140,133,70,133,31,172,61,145,135,
48,83,68,40,61,122,29,39,50,67,68,89,9,77,115,91,108,131,57,94,30,127,55,137,135,69,130,37,169,60,142,141,
43,78,63,35,56,117,26,41,45,64,63,91,4,79,110,93,103,126,54,96,32,122,52,132,130,66,125,39,164,57,137,143,
58,93,78,50,71,130,35,52,58,73,76,102,19,90,123,104,116,141,63,107,43,135,61,145,145,75,138,50,179,66,150,154,
47,82,67,39,60,121,36,51,49,73,67,95,6,83,114,97,107,130,64,106,42,126,62,136,134,76,129,49,168,67,141,153,
43,77,51,63,70,69,72,107,23,42,3,85,64,73,52,87,45,140,55,152,98,74,91,74,144,64,77,105,152,96,79,199,
80,96,70,100,107,88,98,144,62,81,42,122,101,110,45,124,26,169,74,180,132,93,114,67,173,83,96,142,171,119,42,227,
63,79,53,83,90,71,81,127,45,64,25,105,84,93,26,107,20,152,57,163,115,76,97,48,156,66,79,125,154,102,53,210,
71,87,61,91,98,79,89,135,53,72,33,113,92,101,16,115,29,160,65,171,123,84,105,38,164,74,87,133,162,110,43,218,
97,113,87,117,124,105,115,161,79,98,59,139,118,127,10,141,55,186,91,197,149,110,131,32,190,100,113,159,188,136,37,244,
92,108,82,112,119,100,110,156,74,93,54,134,113,122,5,136,50,181,86,192,144,105,126,17,185,95,108,154,183,131,32,239,
86,102,76,106,113,94,104,150,68,87,48,128,107,116,1,130,44,175,80,186,138,99,120,23,179,89,102,148,177,125,28,233,
97,113,87,117,124,105,115,161,79,98,59,139,118,127,10,141,39,186,91,197,149,110,131,32,190,100,113,159,188,136,17,244,
57,89,63,77,84,81,83,121,35,54,23,99,78,87,64,101,57,154,59,165,112,86,99,86,158,50,89,119,164,104,91,212,
58,74,48,78,85,66,56,106,38,57,20,100,79,88,49,102,42,147,32,138,90,71,72,71,151,41,74,109,149,77,76,185,
54,70,44,74,81,62,62,112,34,53,16,96,75,84,45,98,38,143,38,144,96,67,78,67,147,47,70,115,145,83,72,191,
94,129,56,116,123,140,131,160,98,122,104,144,117,132,133,146,126,193,136,211,151,145,157,155,197,145,148,158,63,162,160,258,
98,133,60,120,127,144,135,164,102,126,108,148,121,136,137,150,130,197,140,215,155,149,161,159,201,149,152,162,67,166,164,262,
97,132,59,119,126,143,134,163,101,125,107,147,120,135,136,149,129,196,139,214,154,148,160,158,200,148,151,161,66,165,163,261,
91,126,53,113,120,137,128,157,95,119,101,141,114,129,130,143,123,190,133,208,148,142,154,152,194,142,145,155,50,159,157,255,
93,128,55,115,122,139,130,159,97,121,103,143,116,131,132,145,125,192,135,210,150,144,156,154,196,144,147,157,46,161,159,257,
96,131,58,118,125,142,133,162,100,124,106,146,119,134,135,148,128,195,138,213,153,147,159,157,199,147,150,160,73,164,162,260,
95,130,57,117,124,141,132,161,99,123,105,145,118,133,134,147,127,194,137,212,152,146,158,156,198,146,149,159,72,163,161,259,
99,97,89,119,126,17,127,163,81,109,71,141,120,129,100,143,93,170,103,208,154,22,143,122,174,112,25,161,190,148,127,255,
93,91,83,113,120,9,121,157,75,103,65,135,114,123,94,137,87,164,97,202,148,6,137,116,168,106,9,155,184,142,121,249,
98,96,88,118,125,14,126,162,80,108,70,140,119,128,99,142,92,169,102,207,153,13,142,121,173,111,16,160,189,147,126,254,
105,103,95,125,132,25,133,169,87,115,77,147,126,135,106,149,99,176,109,214,160,24,149,128,180,118,27,167,196,154,133,261,
73,71,63,93,100,53,101,137,55,83,45,115,94,103,74,117,67,144,77,182,128,64,117,96,148,86,67,135,164,122,101,229,
122,138,142,118,116,190,77,82,118,105,136,142,87,130,174,144,167,159,97,13,59,195,77,196,163,109,198,78,243,82,201,60,
92,122,112,88,88,160,47,52,88,75,106,112,57,100,144,114,137,143,67,43,29,165,47,166,147,79,168,48,213,52,171,90,
92,122,112,88,88,160,47,52,88,75,106,112,57,100,144,114,137,143,67,43,29,165,47,166,147,79,168,48,213,52,171,90,
134,150,154,130,104,202,89,94,130,117,148,154,99,142,186,156,179,171,109,1,71,207,89,208,175,121,210,90,255,94,213,48,
140,156,160,136,108,208,95,100,136,123,154,160,105,148,192,162,185,177,115,7,77,213,95,214,181,127,216,96,261,100,219,54,
137,153,157,133,105,205,92,97,133,120,151,157,102,145,189,159,182,174,112,4,74,210,92,211,178,124,213,93,258,97,216,51,
112,118,132,104,69,186,86,91,114,114,132,151,96,139,179,153,172,139,106,36,68,191,86,201,143,118,194,87,233,91,206,83,
105,111,125,97,62,179,90,95,107,118,125,153,100,141,172,155,165,132,110,55,72,184,90,194,136,122,187,91,226,95,199,102,
118,116,138,110,75,192,81,86,120,109,138,146,91,134,178,148,171,137,101,53,63,197,81,200,141,113,200,82,239,86,205,100,
117,85,137,109,70,165,142,146,119,140,137,165,124,153,176,167,169,4,166,172,145,170,162,198,4,178,173,152,238,167,203,219,
92,98,112,84,49,166,103,108,94,115,112,140,99,128,159,142,152,119,123,56,85,171,103,181,123,135,174,104,213,108,186,103,
91,97,111,83,48,165,116,120,93,114,111,139,98,127,158,141,151,118,140,103,119,170,136,180,122,152,173,126,212,141,185,150,
82,117,102,82,82,150,37,46,78,65,96,102,51,90,134,104,127,152,57,53,19,155,37,156,156,69,158,38,203,42,161,100,
85,120,105,81,81,153,40,45,81,68,99,105,50,93,137,107,130,150,60,50,22,158,40,159,154,72,161,41,206,45,164,97,
76,111,96,68,68,150,46,32,78,70,96,92,37,80,143,94,136,138,70,81,41,155,66,165,142,82,158,33,197,71,170,128,
60,95,80,77,84,118,44,92,55,16,53,68,74,56,102,70,95,154,62,124,76,123,58,124,158,74,126,95,181,63,129,171,
62,97,82,79,86,120,35,83,57,18,55,70,65,58,104,72,97,156,53,115,67,125,49,126,160,65,128,86,183,54,131,162,
44,79,58,64,71,76,73,108,22,41,20,86,65,74,59,88,52,141,58,153,99,81,90,81,145,67,84,106,159,95,86,200,
81,116,101,101,108,149,83,113,77,67,95,13,102,73,142,11,135,178,111,168,112,154,109,164,182,123,157,119,202,114,169,215,
71,106,91,91,98,139,73,103,67,57,85,3,92,63,132,1,125,168,101,158,102,144,99,154,172,113,147,109,192,104,159,205,
60,95,80,80,87,128,62,92,56,46,74,64,81,4,121,66,114,157,90,147,91,133,88,143,161,102,136,98,181,93,148,194,
76,111,96,82,90,144,45,72,72,83,90,113,51,101,137,115,130,160,73,125,71,149,71,159,164,85,152,78,197,76,164,172,
74,109,94,80,81,131,19,63,70,46,82,89,49,77,114,91,107,151,37,96,48,136,30,136,155,49,139,67,195,35,141,143,
76,111,96,82,87,133,21,69,72,47,83,91,51,79,116,93,109,157,39,85,37,138,5,138,161,51,141,56,197,10,143,132,
77,112,97,83,88,134,22,70,73,48,84,92,52,80,117,94,110,158,40,84,36,139,20,139,162,52,142,55,198,25,144,131,
77,112,97,83,88,134,22,67,73,48,84,92,52,80,117,94,110,158,40,74,24,139,20,139,162,52,142,43,198,25,144,121,
73,108,93,79,84,130,18,66,69,44,80,88,48,76,113,90,106,154,36,82,33,135,16,135,158,48,138,52,194,21,140,129,
84,96,104,76,47,158,67,71,86,91,104,113,66,101,151,115,144,117,91,126,70,163,87,173,121,103,166,77,205,92,178,173,
69,104,89,61,69,143,47,43,71,71,89,93,30,81,136,95,129,139,68,78,6,148,48,158,143,80,151,13,190,53,163,125,
110,145,130,116,120,178,69,92,106,96,124,118,85,106,165,120,158,190,88,99,49,183,68,187,194,100,186,68,231,73,192,146,
107,142,127,113,117,175,66,89,103,93,121,115,82,103,162,117,155,187,85,96,46,180,65,184,191,97,183,65,228,70,189,143,
100,135,120,106,110,168,59,82,96,86,114,108,75,96,155,110,148,180,78,89,39,173,58,177,184,90,176,58,221,63,182,136,
80,115,100,86,91,137,25,64,76,51,87,95,55,83,120,97,113,161,43,71,21,142,23,142,165,55,145,40,201,28,147,118,
75,110,95,79,87,143,30,53,71,58,89,95,48,83,127,97,120,157,50,60,12,148,30,149,161,62,151,31,196,35,154,107,
77,112,97,77,85,145,32,55,73,60,91,95,46,83,129,97,122,155,52,62,10,150,32,151,159,64,153,29,198,37,156,109,
85,120,105,91,95,153,44,67,81,71,99,93,60,81,140,95,133,165,63,74,24,158,43,162,169,75,161,43,206,48,167,121,
96,131,116,102,106,164,55,78,92,82,110,104,71,92,151,106,144,176,74,85,35,169,54,173,180,86,172,54,217,59,178,132,
90,125,110,96,100,158,49,72,86,76,104,98,65,86,145,100,138,170,68,79,29,163,48,167,174,80,166,48,211,53,172,126,
68,103,88,74,91,136,23,62,64,51,82,89,43,77,120,91,113,161,43,69,21,141,23,142,165,55,144,40,189,28,147,116,
68,103,88,74,91,136,23,60,64,51,82,89,43,77,120,91,113,161,43,67,19,141,23,142,165,55,144,38,189,28,147,114,
83,106,80,89,96,98,28,78,70,56,52,98,58,86,81,100,74,166,4,110,62,103,44,103,170,12,106,81,181,49,108,157,
79,95,69,96,103,87,35,85,59,63,41,105,65,93,70,107,63,168,11,117,69,92,51,92,172,23,95,88,170,56,97,164,
83,106,80,89,96,98,28,78,70,56,52,98,58,86,81,100,74,166,4,110,62,103,44,103,170,16,106,81,181,49,108,157,
90,125,110,96,117,158,63,98,86,101,104,131,65,119,151,133,144,187,91,143,89,163,89,173,191,103,166,96,211,94,178,190,
49,84,69,41,62,123,30,40,51,68,69,90,10,78,116,92,109,132,58,95,31,128,56,138,136,70,131,38,170,61,143,142,
59,94,79,51,72,131,36,53,59,74,77,103,20,91,124,105,117,142,64,108,44,136,62,146,146,76,139,51,180,67,151,155,
93,109,83,113,120,101,111,157,75,94,55,135,114,123,36,137,13,182,87,193,145,106,127,58,186,96,109,155,184,132,29,240,
72,88,62,92,99,80,90,136,54,73,34,114,93,102,15,116,30,161,66,172,124,85,106,37,165,75,88,134,163,111,42,219,
98,114,88,118,125,106,116,162,80,99,60,140,119,128,11,142,56,187,92,198,150,111,132,33,191,101,114,160,189,137,38,245,
93,109,83,113,120,101,111,157,75,94,55,135,114,123,6,137,51,182,87,193,145,106,127,16,186,96,109,155,184,132,33,240,
82,98,72,102,109,90,100,146,64,83,44,124,103,112,5,126,40,171,76,182,134,95,116,27,175,85,98,144,173,121,32,229,
98,114,88,118,125,106,116,162,80,99,60,140,119,128,11,142,38,187,92,198,150,111,132,33,191,101,114,160,189,137,16,245,
61,93,67,81,88,85,86,125,39,58,27,103,82,91,68,105,61,158,58,168,116,90,102,90,162,46,93,123,168,107,95,215,
59,75,49,79,86,67,55,105,39,58,21,101,80,89,50,103,43,148,31,137,89,72,71,72,152,40,75,108,150,76,77,184,
64,80,54,84,91,72,72,122,44,63,26,106,85,94,55,108,48,153,48,154,106,77,88,77,157,57,80,125,155,93,82,201,
96,131,58,118,125,142,133,162,100,124,106,146,119,134,135,148,128,195,138,213,153,147,159,157,199,147,150,160,65,164,162,260,
98,133,60,120,127,144,135,164,102,126,108,148,121,136,137,150,130,197,140,215,155,149,161,159,201,149,152,162,67,166,164,262,
101,136,63,123,130,147,138,167,105,129,111,151,124,139,140,153,133,200,143,218,158,152,164,162,204,152,155,165,70,169,167,265,
92,127,54,114,121,138,129,158,96,120,102,142,115,130,131,144,124,191,134,209,149,143,155,153,195,143,146,156,51,160,158,256,
94,129,56,116,123,140,131,160,98,122,104,144,117,132,133,146,126,193,136,211,151,145,157,155,197,145,148,158,45,162,160,258,
94,129,56,116,123,140,131,160,98,122,104,144,117,132,133,146,126,193,136,211,151,145,157,155,197,145,148,158,47,162,160,258,
110,145,72,132,139,156,147,176,114,138,120,160,133,148,149,162,142,209,152,227,167,161,173,171,213,161,164,174,87,178,176,274,
100,98,90,120,127,18,128,164,82,110,72,142,121,130,101,144,94,171,104,209,155,23,144,123,175,113,26,162,191,149,128,256,
98,96,88,118,125,14,126,162,80,108,70,140,119,128,99,142,92,169,102,207,153,1,142,121,173,111,4,160,189,147,126,254,
106,104,96,126,133,22,134,170,88,116,78,148,127,136,107,150,100,177,110,215,161,21,150,129,181,119,24,168,197,155,134,262,
107,105,97,127,134,24,135,171,89,117,79,149,128,137,108,151,101,178,111,216,162,23,151,130,182,120,26,169,198,156,135,263,
130,146,150,126,108,198,85,90,126,113,144,150,95,138,182,152,175,167,105,5,67,203,85,204,171,117,206,86,251,90,209,52,
91,123,111,87,87,159,46,51,87,74,105,111,56,99,143,113,136,144,66,44,28,164,46,165,148,78,167,47,212,51,170,91,
91,123,111,87,87,159,46,51,87,74,105,111,56,99,143,113,136,144,66,44,28,164,46,165,148,78,167,47,212,51,170,91,
136,152,156,132,106,204,91,96,132,119,150,156,101,144,188,158,181,173,111,3,73,209,91,210,177,123,212,92,257,96,215,50,
135,151,155,131,105,203,90,95,131,118,149,155,100,143,187,157,180,172,110,2,72,208,90,209,176,122,211,91,256,95,214,47,
135,151,155,131,105,203,90,95,131,118,149,155,100,143,187,157,180,172,110,2,72,208,90,209,176,122,211,91,256,95,214,49,
133,149,153,129,105,201,88,93,129,116,147,153,98,141,185,155,178,170,108,2,70,206,88,207,174,120,209,89,254,93,212,49,
142,158,162,138,110,210,97,102,138,125,156,162,107,150,194,164,187,179,117,9,79,215,97,216,183,129,218,98,263,102,221,56,
175,191,195,171,143,243,130,135,171,158,189,195,140,183,227,197,220,212,150,42,112,248,130,249,216,162,251,131,296,135,254,89,
138,154,158,134,106,206,93,98,134,121,152,158,103,146,190,160,183,175,113,5,75,211,93,212,179,125,214,94,259,98,217,52,
111,117,131,103,68,185,87,92,113,115,131,152,97,140,178,154,171,138,107,37,69,190,87,200,142,119,193,88,232,92,205,84,
107,113,127,99,64,181,92,97,109,120,127,155,102,143,174,157,167,134,112,57,74,186,92,196,138,124,189,93,228,97,201,104,
104,110,124,96,61,178,91,96,106,119,124,152,101,140,171,154,164,131,111,54,73,183,91,193,135,123,186,92,225,96,198,101,
119,117,139,111,76,193,82,87,121,110,139,147,92,135,179,149,172,138,102,54,64,198,82,201,142,114,201,83,240,87,206,101,
124,92,144,116,77,172,149,153,126,147,144,172,131,160,183,174,176,7,173,179,152,177,169,205,11,185,180,159,245,174,210,226,
119,87,139,111,72,167,144,148,121,142,139,167,126,155,178,169,171,2,168,174,147,172,164,200,2,180,175,154,240,169,205,221,
93,99,113,85,50,167,102,107,95,116,113,141,100,129,160,143,153,120,122,55,84,172,102,182,124,134,175,103,214,107,187,102,
97,103,117,89,54,171,122,126,99,120,117,145,104,133,164,147,157,124,146,109,125,176,142,186,128,158,179,132,218,147,191,156,
93,99,113,85,50,167,118,122,95,116,113,141,100,129,160,143,153,120,142,105,121,172,138,182,124,154,175,128,214,143,187,152,
81,116,101,83,83,149,36,47,77,64,95,101,52,89,133,103,126,153,56,54,18,154,36,155,157,68,157,37,202,41,160,101,
89,124,109,89,89,157,44,53,85,72,103,109,58,97,141,111,134,159,64,60,26,162,44,163,163,76,165,45,210,49,168,107,
87,122,107,83,83,155,42,47,83,70,101,107,52,95,139,109,132,148,62,48,24,160,42,161,152,74,163,43,208,47,166,95,
87,122,107,83,83,155,42,47,83,70,101,107,52,95,139,109,132,148,62,48,24,160,42,161,152,74,163,43,208,47,166,95,
85,120,105,77,77,159,55,41,87,79,105,101,46,89,152,103,145,147,79,90,41,164,75,174,151,91,167,24,206,80,179,137,
65,100,85,82,89,123,41,89,60,21,58,73,71,61,107,75,100,159,59,121,73,128,55,129,163,71,131,92,186,60,134,168,
64,99,84,81,88,122,37,85,59,20,57,72,67,60,106,74,99,158,55,117,69,127,51,128,162,67,130,88,185,56,133,164,
79,114,99,99,106,147,81,111,75,65,93,11,100,71,140,9,133,176,109,166,110,152,107,162,180,121,155,117,200,112,167,213,
72,107,92,92,99,140,74,104,68,58,86,4,93,64,133,2,126,169,102,159,103,145,100,155,173,114,148,110,193,105,160,206,
62,97,82,82,89,130,64,94,58,48,76,66,83,6,123,68,116,159,92,149,93,135,90,145,163,104,138,100,183,95,150,196,
83,118,103,89,90,140,28,72,79,55,91,98,58,86,123,100,116,160,46,105,57,145,39,145,164,58,148,76,204,44,150,152,
77,112,97,83,88,134,22,70,73,48,84,92,52,80,117,94,110,158,40,86,38,139,4,139,162,52,142,57,198,9,144,133,
78,113,98,84,89,135,23,71,74,49,85,93,53,81,118,95,111,159,41,85,37,140,21,140,163,53,143,56,199,26,145,132,
77,112,97,83,88,134,22,70,73,48,84,92,52,80,117,94,110,158,40,79,29,139,20,139,162,52,142,48,198,25,144,126,
75,110,95,81,86,132,20,68,71,46,82,90,50,78,115,92,108,156,38,84,35,137,18,137,160,50,140,54,196,23,142,131,
88,100,108,80,51,162,71,75,90,95,108,117,70,105,155,119,148,121,95,130,74,167,91,177,125,107,170,81,209,96,182,177,
87,99,107,79,50,161,70,74,89,94,107,116,69,104,154,118,147,120,94,129,73,166,90,176,124,106,169,80,208,95,181,176,
75,110,95,67,75,149,42,49,77,70,95,99,36,87,139,101,132,145,62,72,4,154,42,161,149,74,157,19,196,47,166,119,
74,109,94,66,74,148,52,48,76,76,94,98,35,86,141,100,134,144,73,83,11,153,53,163,148,85,156,8,195,58,168,130,
114,149,134,120,124,182,73,96,110,100,128,122,89,110,169,124,162,194,92,103,53,187,72,191,198,104,190,72,235,77,196,150,
109,144,129,115,119,177,68,91,105,95,123,117,84,105,164,119,157,189,87,98,48,182,67,186,193,99,185,67,230,72,191,145,
105,140,125,111,115,173,64,87,101,91,119,113,80,101,160,115,153,185,83,94,44,178,63,182,189,95,181,63,226,68,187,141,
83,118,103,89,94,140,28,67,79,54,90,98,58,86,123,100,116,164,46,74,24,145,26,145,168,58,148,43,204,31,150,121,
80,115,100,84,92,148,35,58,76,63,94,100,53,88,132,102,125,162,55,65,17,153,35,154,166,67,156,36,201,40,159,112,
78,113,98,76,84,146,33,56,74,61,92,96,45,84,130,98,123,154,53,63,9,151,33,152,158,65,154,28,199,38,157,110,
94,129,114,100,104,162,53,76,90,80,108,102,69,90,149,104,142,174,72,83,33,167,52,171,178,84,170,52,215,57,176,130,
91,126,111,97,101,159,50,73,87,77,105,99,66,87,146,101,139,171,69,80,30,164,49,168,175,81,167,49,212,54,173,127,
85,108,82,91,98,100,30,80,72,58,54,100,60,88,83,102,76,168,2,112,64,105,46,105,172,10,108,83,183,51,110,159,
71,87,61,91,98,79,43,93,51,70,33,113,73,101,62,115,55,160,19,125,77,84,59,84,164,31,87,96,162,64,89,172,
90,106,80,107,114,98,46,96,70,74,52,116,76,104,81,118,74,179,22,128,80,103,62,103,183,34,106,99,181,67,108,175,
85,108,82,91,98,100,30,80,72,58,54,100,60,88,83,102,76,168,6,112,64,105,46,105,172,18,108,83,183,51,110,159,
60,95,80,52,73,132,37,54,60,75,78,104,21,92,125,106,118,143,65,109,45,137,63,147,147,77,140,52,181,68,152,156,
101,117,91,121,128,109,119,165,83,102,63,143,122,131,28,145,21,190,95,201,153,114,135,50,194,104,117,163,192,140,21,248,
100,116,90,120,127,108,118,164,82,101,62,142,121,130,43,144,20,189,94,200,152,113,134,65,193,103,116,162,191,139,36,247,
81,97,71,101,108,89,99,145,63,82,43,123,102,111,6,125,39,170,75,181,133,94,115,28,174,84,97,143,172,120,33,228,
100,116,90,120,127,108,118,164,82,101,62,142,121,130,13,144,58,189,94,200,152,113,134,9,193,103,116,162,191,139,40,247,
103,119,93,123,130,111,121,167,85,104,65,145,124,133,16,147,33,192,97,203,155,116,137,38,196,106,119,165,194,142,11,250,
81,113,87,101,108,105,66,116,59,78,47,123,96,111,88,125,81,178,38,148,100,110,82,110,182,26,113,119,188,87,115,195,
62,78,52,82,89,70,52,102,42,61,24,104,82,92,53,106,46,151,28,134,86,75,68,75,155,37,78,105,153,73,80,181,
65,81,55,85,92,73,73,123,45,64,27,107,86,95,56,109,49,154,49,155,107,78,89,78,158,58,81,126,156,94,83,202,
97,132,59,119,126,143,134,163,101,125,107,147,120,135,136,149,129,196,139,214,154,148,160,158,200,148,151,161,66,165,163,261,
99,134,61,121,128,145,136,165,103,127,109,149,122,137,138,151,131,198,141,216,156,150,162,160,202,150,153,163,68,167,165,263,
