689,468,185,558,595,819,881,520,298,713,350,275,571,565,774,861,273,375,578,285,579,152,166,426,992,363,160,524,821,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
527,883,372,274,433,657,719,309,424,551,561,270,409,403,612,699,257,592,416,338,233,447,361,203,646,513,347,178,659,
641,667,320,547,547,771,833,509,393,665,91,264,523,517,726,813,225,540,530,192,568,320,307,415,981,238,295,513,773,
597,806,327,220,503,727,789,160,320,621,478,169,479,473,682,769,235,547,486,296,179,402,316,110,592,471,302,124,729,
649,675,328,555,555,779,841,517,401,673,83,272,531,525,734,821,233,548,538,200,576,328,315,423,989,246,303,521,781,
552,919,411,243,458,682,744,289,446,576,586,295,434,428,637,724,282,631,441,363,202,486,400,228,615,538,386,147,684,
648,674,327,554,554,778,840,516,400,672,86,271,530,524,733,820,232,547,537,199,575,327,314,422,988,245,302,520,780,
828,1067,587,499,734,958,1020,209,581,852,739,430,710,704,913,1000,493,807,717,557,480,662,576,352,893,732,562,425,960,
832,1071,591,503,738,962,1024,213,585,856,743,434,714,708,917,1004,497,811,721,561,484,666,580,356,897,736,566,429,964,
830,1069,589,501,736,960,1022,211,583,854,741,432,712,706,915,1002,495,809,719,559,482,664,578,354,895,734,564,427,962,
570,844,341,170,476,700,762,231,358,594,516,207,452,446,655,742,247,561,459,318,243,416,330,147,669,493,316,180,702,
829,1068,588,500,735,959,1021,210,582,853,740,431,711,705,914,1001,494,808,718,558,481,663,577,353,894,733,563,426,961,
741,901,422,433,647,871,933,369,415,765,573,264,623,617,826,913,330,642,630,391,428,497,411,275,841,566,397,373,873,
856,1095,615,527,762,986,1048,237,609,880,767,458,738,732,941,1028,521,835,745,585,508,690,604,380,921,760,590,453,988,
642,668,321,548,548,772,834,510,394,666,92,265,524,518,727,814,226,541,531,193,569,321,308,416,982,239,296,514,774,
651,677,330,557,557,781,843,519,403,675,83,274,533,527,736,823,235,550,540,202,578,330,317,425,991,248,305,523,783,
838,1077,597,509,744,968,1030,219,591,862,749,440,720,714,923,1010,503,817,727,567,490,672,586,362,903,742,572,435,970,
837,1076,596,508,743,967,1029,218,590,861,748,439,719,713,922,1009,502,816,726,566,489,671,585,361,902,741,571,434,969,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
841,1080,600,512,747,971,1033,222,594,865,752,443,723,717,926,1013,506,820,730,570,493,675,589,365,906,745,575,438,973,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
836,1075,595,507,742,966,1028,217,589,860,747,438,718,712,921,1008,501,815,725,565,488,670,584,360,901,740,570,433,968,
839,1078,598,510,745,969,1031,220,592,863,750,441,721,715,924,1011,504,818,728,568,491,673,587,363,904,743,573,436,971,
838,1077,597,509,744,968,1030,219,591,862,749,440,720,714,923,1010,503,817,727,567,490,672,586,362,903,742,572,435,970,
525,885,374,272,431,655,717,307,426,549,559,272,407,401,610,697,255,594,414,336,231,449,363,201,644,511,349,176,657,
1038,86,525,901,944,1168,1230,870,638,1062,700,625,920,914,1123,1210,622,715,927,635,929,492,506,776,1342,713,500,874,1170,
532,888,385,214,438,662,724,275,402,556,560,251,414,408,617,704,262,605,421,343,212,460,374,191,625,518,360,157,664,
698,1061,557,369,604,828,890,415,575,722,732,424,580,574,783,870,428,777,587,509,328,632,546,365,741,684,532,273,830,
1022,78,509,885,928,1152,1214,854,622,1046,684,609,904,898,1107,1194,606,699,911,619,913,476,490,760,1326,697,484,858,1154,
693,1056,552,364,599,823,885,410,570,717,727,419,575,569,778,865,423,772,582,504,323,627,541,360,736,679,527,268,825,
829,1068,588,500,735,959,1021,210,582,853,740,431,711,705,914,1001,494,808,718,558,481,663,577,353,894,733,563,426,961,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
559,845,334,118,465,689,751,246,386,583,524,232,441,435,644,731,240,554,448,311,191,409,323,140,638,486,309,128,691,
841,1080,600,512,747,971,1033,222,594,865,752,443,723,717,926,1013,506,820,730,570,493,675,589,365,906,745,575,438,973,
692,1055,551,363,598,822,884,409,569,716,726,418,574,568,777,864,422,771,581,503,322,626,540,359,735,678,526,267,824,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
529,891,388,217,435,659,721,278,405,553,563,254,411,405,614,701,259,608,418,340,209,463,377,194,622,515,363,154,661,
847,1086,606,518,753,977,1039,228,600,871,758,449,729,723,932,1019,512,826,736,576,499,681,595,371,912,751,581,444,979,
661,484,148,524,567,791,853,511,261,685,341,266,543,537,746,833,245,338,550,276,570,115,129,417,983,354,123,515,793,
846,1085,605,517,752,976,1038,227,599,870,757,448,728,722,931,1018,511,825,735,575,498,680,594,370,911,750,580,443,978,
847,1086,606,518,753,977,1039,228,600,871,758,449,729,723,932,1019,512,826,736,576,499,681,595,371,912,751,581,444,979,
513,880,372,241,419,643,705,287,424,537,547,270,395,389,598,685,243,592,402,324,200,447,361,189,613,499,347,145,645,
560,927,419,235,466,690,752,281,441,584,594,290,442,436,645,732,290,639,449,371,194,494,408,231,607,546,394,139,692,
829,1068,588,500,735,959,1021,210,582,853,740,431,711,705,914,1001,494,808,718,558,481,663,577,353,894,733,563,426,961,
830,1069,589,501,736,960,1022,211,583,854,741,432,712,706,915,1002,495,809,719,559,482,664,578,354,895,734,564,427,962,
851,1090,610,522,757,981,1043,232,604,875,762,453,733,727,936,1023,516,830,740,580,503,685,599,375,916,755,585,448,983,
850,1089,609,521,756,980,1042,231,603,874,761,452,732,726,935,1022,515,829,739,579,502,684,598,374,915,754,584,447,982,
553,839,328,118,459,683,745,240,380,577,518,226,435,429,638,725,234,548,442,305,191,403,317,134,638,480,303,128,685,
834,1073,593,505,740,964,1026,215,587,858,745,436,716,710,919,1006,499,813,723,563,486,668,582,358,899,738,568,431,966,
577,864,385,172,483,707,769,218,378,601,536,227,459,453,662,749,293,605,466,354,131,460,374,168,544,529,360,76,709,
837,1076,596,508,743,967,1029,218,590,861,748,439,719,713,922,1009,502,816,726,566,489,671,585,361,902,741,571,434,969,
854,1093,613,525,760,984,1046,235,607,878,765,456,736,730,939,1026,519,833,743,583,506,688,602,378,919,758,588,451,986,
844,1083,603,515,750,974,1036,225,597,868,755,446,726,720,929,1016,509,823,733,573,496,678,592,368,909,748,578,441,976,
833,1072,592,504,739,963,1025,214,586,857,744,435,715,709,918,1005,498,812,722,562,485,667,581,357,898,737,567,430,965,
851,1090,610,522,757,981,1043,232,604,875,762,453,733,727,936,1023,516,830,740,580,503,685,599,375,916,755,585,448,983,
831,1070,590,502,737,961,1023,212,584,855,742,433,713,707,916,1003,496,810,720,560,483,665,579,355,896,735,565,428,963,
861,1100,620,532,767,991,1053,242,614,885,772,463,743,737,946,1033,526,840,750,590,513,695,609,385,926,765,595,458,993,
834,1073,593,505,740,964,1026,215,587,858,745,436,716,710,919,1006,499,813,723,563,486,668,582,358,899,738,568,431,966,
852,1091,611,523,758,982,1044,233,605,876,763,454,734,728,937,1024,517,831,741,581,504,686,600,376,917,756,586,449,984,
831,1070,590,502,737,961,1023,212,584,855,742,433,713,707,916,1003,496,810,720,560,483,665,579,355,896,735,565,428,963,
850,1089,609,521,756,980,1042,231,603,874,761,452,732,726,935,1022,515,829,739,579,502,684,598,374,915,754,584,447,982,
841,1080,600,512,747,971,1033,222,594,865,752,443,723,717,926,1013,506,820,730,570,493,675,589,365,906,745,575,438,973,
836,1075,595,507,742,966,1028,217,589,860,747,438,718,712,921,1008,501,815,725,565,488,670,584,360,901,740,570,433,968,
853,1092,612,524,759,983,1045,234,606,877,764,455,735,729,938,1025,518,832,742,582,505,687,601,377,918,757,587,450,985,
839,1078,598,510,745,969,1031,220,592,863,750,441,721,715,924,1011,504,818,728,568,491,673,587,363,904,743,573,436,971,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
859,1098,618,530,765,989,1051,240,612,883,770,461,741,735,944,1031,524,838,748,588,511,693,607,383,924,763,593,456,991,
844,1083,603,515,750,974,1036,225,597,868,755,446,726,720,929,1016,509,823,733,573,496,678,592,368,909,748,578,441,976,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
851,1090,610,522,757,981,1043,232,604,875,762,453,733,727,936,1023,516,830,740,580,503,685,599,375,916,755,585,448,983,
835,1074,594,506,741,965,1027,216,588,859,746,437,717,711,920,1007,500,814,724,564,487,669,583,359,900,739,569,432,967,
848,1087,607,519,754,978,1040,229,601,872,759,450,730,724,933,1020,513,827,737,577,500,682,596,372,913,752,582,445,980,
849,1088,608,520,755,979,1041,230,602,873,760,451,731,725,934,1021,514,828,738,578,501,683,597,373,914,753,583,446,981,
832,1071,591,503,738,962,1024,213,585,856,743,434,714,708,917,1004,497,811,721,561,484,666,580,356,897,736,566,429,964,
847,1086,606,518,753,977,1039,228,600,871,758,449,729,723,932,1019,512,826,736,576,499,681,595,371,912,751,581,444,979,
849,1088,608,520,755,979,1041,230,602,873,760,451,731,725,934,1021,514,828,738,578,501,683,597,373,914,753,583,446,981,
687,973,462,140,593,817,879,355,514,711,652,360,569,563,772,859,368,682,576,439,226,537,451,268,572,614,437,170,819,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
859,1098,618,530,765,989,1051,240,612,883,770,461,741,735,944,1031,524,838,748,588,511,693,607,383,924,763,593,456,991,
845,1084,604,516,751,975,1037,226,598,869,756,447,727,721,930,1017,510,824,734,574,497,679,593,369,910,749,579,442,977,
525,892,384,221,431,655,717,282,409,549,559,258,407,401,610,697,255,604,414,336,205,459,373,198,618,511,359,150,657,
858,1097,617,529,764,988,1050,239,611,882,769,460,740,734,943,1030,523,837,747,587,510,692,606,382,923,762,592,455,990,
844,1083,603,515,750,974,1036,225,597,868,755,446,726,720,929,1016,509,823,733,573,496,678,592,368,909,748,578,441,976,
836,1075,595,507,742,966,1028,217,589,860,747,438,718,712,921,1008,501,815,725,565,488,670,584,360,901,740,570,433,968,
850,1089,609,521,756,980,1042,231,603,874,761,452,732,726,935,1022,515,829,739,579,502,684,598,374,915,754,584,447,982,
833,1072,592,504,739,963,1025,214,586,857,744,435,715,709,918,1005,498,812,722,562,485,667,581,357,898,737,567,430,965,
848,1087,607,519,754,978,1040,229,601,872,759,450,730,724,933,1020,513,827,737,577,500,682,596,372,913,752,582,445,980,
848,1087,607,519,754,978,1040,229,601,872,759,450,730,724,933,1020,513,827,737,577,500,682,596,372,913,752,582,445,980,
834,1073,593,505,740,964,1026,215,587,858,745,436,716,710,919,1006,499,813,723,563,486,668,582,358,899,738,568,431,966,
835,1074,594,506,741,965,1027,216,588,859,746,437,717,711,920,1007,500,814,724,564,487,669,583,359,900,739,569,432,967,
832,1071,591,503,738,962,1024,213,585,856,743,434,714,708,917,1004,497,811,721,561,484,666,580,356,897,736,566,429,964,
841,1080,600,512,747,971,1033,222,594,865,752,443,723,717,926,1013,506,820,730,570,493,675,589,365,906,745,575,438,973,
847,1086,606,518,753,977,1039,228,600,871,758,449,729,723,932,1019,512,826,736,576,499,681,595,371,912,751,581,444,979,
846,1085,605,517,752,976,1038,227,599,870,757,448,728,722,931,1018,511,825,735,575,498,680,594,370,911,750,580,443,978,
858,1097,617,529,764,988,1050,239,611,882,769,460,740,734,943,1030,523,837,747,587,510,692,606,382,923,762,592,455,990,
849,1088,608,520,755,979,1041,230,602,873,760,451,731,725,934,1021,514,828,738,578,501,683,597,373,914,753,583,446,981,
847,1086,606,518,753,977,1039,228,600,871,758,449,729,723,932,1019,512,826,736,576,499,681,595,371,912,751,581,444,979,
845,1084,604,516,751,975,1037,226,598,869,756,447,727,721,930,1017,510,824,734,574,497,679,593,369,910,749,579,442,977,
703,989,478,65,609,833,895,390,530,727,668,376,585,579,788,875,384,698,592,455,249,553,467,284,696,630,453,186,835,
847,1086,606,518,753,977,1039,228,600,871,758,449,729,723,932,1019,512,826,736,576,499,681,595,371,912,751,581,444,979,
1034,82,521,897,940,1164,1226,866,634,1058,696,621,916,910,1119,1206,618,711,923,631,925,488,502,772,1338,709,496,870,1166,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
550,832,321,125,456,680,742,233,373,574,511,219,432,426,635,722,227,541,439,298,198,396,310,127,645,473,296,135,682,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
844,1083,603,515,750,974,1036,225,597,868,755,446,726,720,929,1016,509,823,733,573,496,678,592,368,909,748,578,441,976,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
853,1092,612,524,759,983,1045,234,606,877,764,455,735,729,938,1025,518,832,742,582,505,687,601,377,918,757,587,450,985,
834,1073,593,505,740,964,1026,215,587,858,745,436,716,710,919,1006,499,813,723,563,486,668,582,358,899,738,568,431,966,
837,1076,596,508,743,967,1029,218,590,861,748,439,719,713,922,1009,502,816,726,566,489,671,585,361,902,741,571,434,969,
845,1084,604,516,751,975,1037,226,598,869,756,447,727,721,930,1017,510,824,734,574,497,679,593,369,910,749,579,442,977,
838,1077,597,509,744,968,1030,219,591,862,749,440,720,714,923,1010,503,817,727,567,490,672,586,362,903,742,572,435,970,
837,1076,596,508,743,967,1029,218,590,861,748,439,719,713,922,1009,502,816,726,566,489,671,585,361,902,741,571,434,969,
834,1073,593,505,740,964,1026,215,587,858,745,436,716,710,919,1006,499,813,723,563,486,668,582,358,899,738,568,431,966,
836,1075,595,507,742,966,1028,217,589,860,747,438,718,712,921,1008,501,815,725,565,488,670,584,360,901,740,570,433,968,
844,1083,603,515,750,974,1036,225,597,868,755,446,726,720,929,1016,509,823,733,573,496,678,592,368,909,748,578,441,976,
857,1096,616,528,763,987,1049,238,610,881,768,459,739,733,942,1029,522,836,746,586,509,691,605,381,922,761,591,454,989,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
839,1078,598,510,745,969,1031,220,592,863,750,441,721,715,924,1011,504,818,728,568,491,673,587,363,904,743,573,436,971,
838,1077,597,509,744,968,1030,219,591,862,749,440,720,714,923,1010,503,817,727,567,490,672,586,362,903,742,572,435,970,
837,1076,596,508,743,967,1029,218,590,861,748,439,719,713,922,1009,502,816,726,566,489,671,585,361,902,741,571,434,969,
849,1088,608,520,755,979,1041,230,602,873,760,451,731,725,934,1021,514,828,738,578,501,683,597,373,914,753,583,446,981,
856,1095,615,527,762,986,1048,237,609,880,767,458,738,732,941,1028,521,835,745,585,508,690,604,380,921,760,590,453,988,
836,1075,595,507,742,966,1028,217,589,860,747,438,718,712,921,1008,501,815,725,565,488,670,584,360,901,740,570,433,968,
849,1088,608,520,755,979,1041,230,602,873,760,451,731,725,934,1021,514,828,738,578,501,683,597,373,914,753,583,446,981,
854,1093,613,525,760,984,1046,235,607,878,765,456,736,730,939,1026,519,833,743,583,506,688,602,378,919,758,588,451,986,
848,1087,607,519,754,978,1040,229,601,872,759,450,730,724,933,1020,513,827,737,577,500,682,596,372,913,752,582,445,980,
833,1072,592,504,739,963,1025,214,586,857,744,435,715,709,918,1005,498,812,722,562,485,667,581,357,898,737,567,430,965,
845,1084,604,516,751,975,1037,226,598,869,756,447,727,721,930,1017,510,824,734,574,497,679,593,369,910,749,579,442,977,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
846,1085,605,517,752,976,1038,227,599,870,757,448,728,722,931,1018,511,825,735,575,498,680,594,370,911,750,580,443,978,
857,1096,616,528,763,987,1049,238,610,881,768,459,739,733,942,1029,522,836,746,586,509,691,605,381,922,761,591,454,989,
841,1080,600,512,747,971,1033,222,594,865,752,443,723,717,926,1013,506,820,730,570,493,675,589,365,906,745,575,438,973,
554,836,325,121,460,684,746,237,377,578,515,223,436,430,639,726,231,545,443,302,194,400,314,131,641,477,300,131,686,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
838,1077,597,509,744,968,1030,219,591,862,749,440,720,714,923,1010,503,817,727,567,490,672,586,362,903,742,572,435,970,
850,1089,609,521,756,980,1042,231,603,874,761,452,732,726,935,1022,515,829,739,579,502,684,598,374,915,754,584,447,982,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
857,1096,616,528,763,987,1049,238,610,881,768,459,739,733,942,1029,522,836,746,586,509,691,605,381,922,761,591,454,989,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
1020,74,507,883,926,1150,1212,852,620,1044,682,607,902,896,1105,1192,604,697,909,617,911,474,488,758,1324,695,482,856,1152,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
1034,82,521,897,940,1164,1226,866,634,1058,696,621,916,910,1119,1206,618,711,923,631,925,488,502,772,1338,709,496,870,1166,
850,1089,609,521,756,980,1042,231,603,874,761,452,732,726,935,1022,515,829,739,579,502,684,598,374,915,754,584,447,982,
852,1091,611,523,758,982,1044,233,605,876,763,454,734,728,937,1024,517,831,741,581,504,686,600,376,917,756,586,449,984,
850,1089,609,521,756,980,1042,231,603,874,761,452,732,726,935,1022,515,829,739,579,502,684,598,374,915,754,584,447,982,
841,1080,600,512,747,971,1033,222,594,865,752,443,723,717,926,1013,506,820,730,570,493,675,589,365,906,745,575,438,973,
838,1077,597,509,744,968,1030,219,591,862,749,440,720,714,923,1010,503,817,727,567,490,672,586,362,903,742,572,435,970,
841,1080,600,512,747,971,1033,222,594,865,752,443,723,717,926,1013,506,820,730,570,493,675,589,365,906,745,575,438,973,
851,1090,610,522,757,981,1043,232,604,875,762,453,733,727,936,1023,516,830,740,580,503,685,599,375,916,755,585,448,983,
839,1078,598,510,745,969,1031,220,592,863,750,441,721,715,924,1011,504,818,728,568,491,673,587,363,904,743,573,436,971,
851,1090,610,522,757,981,1043,232,604,875,762,453,733,727,936,1023,516,830,740,580,503,685,599,375,916,755,585,448,983,
499,641,222,415,405,629,691,408,295,523,231,141,381,375,584,671,83,442,388,50,467,294,209,309,880,183,197,412,631,
834,1073,593,505,740,964,1026,215,587,858,745,436,716,710,919,1006,499,813,723,563,486,668,582,358,899,738,568,431,966,
562,879,400,187,468,692,754,233,393,586,551,242,444,438,647,734,292,620,451,369,146,475,389,183,559,544,375,91,694,
851,1090,610,522,757,981,1043,232,604,875,762,453,733,727,936,1023,516,830,740,580,503,685,599,375,916,755,585,448,983,
852,1091,611,523,758,982,1044,233,605,876,763,454,734,728,937,1024,517,831,741,581,504,686,600,376,917,756,586,449,984,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
906,188,393,769,812,1036,1098,738,506,930,568,493,788,782,991,1078,490,583,795,503,797,360,374,644,1210,581,368,742,1038,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
852,1091,611,523,758,982,1044,233,605,876,763,454,734,728,937,1024,517,831,741,581,504,686,600,376,917,756,586,449,984,
844,1083,603,515,750,974,1036,225,597,868,755,446,726,720,929,1016,509,823,733,573,496,678,592,368,909,748,578,441,976,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
845,1084,604,516,751,975,1037,226,598,869,756,447,727,721,930,1017,510,824,734,574,497,679,593,369,910,749,579,442,977,
846,1085,605,517,752,976,1038,227,599,870,757,448,728,722,931,1018,511,825,735,575,498,680,594,370,911,750,580,443,978,
854,1093,613,525,760,984,1046,235,607,878,765,456,736,730,939,1026,519,833,743,583,506,688,602,378,919,758,588,451,986,
847,1086,606,518,753,977,1039,228,600,871,758,449,729,723,932,1019,512,826,736,576,499,681,595,371,912,751,581,444,979,
841,1080,600,512,747,971,1033,222,594,865,752,443,723,717,926,1013,506,820,730,570,493,675,589,365,906,745,575,438,973,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
853,1092,612,524,759,983,1045,234,606,877,764,455,735,729,938,1025,518,832,742,582,505,687,601,377,918,757,587,450,985,
839,1078,598,510,745,969,1031,220,592,863,750,441,721,715,924,1011,504,818,728,568,491,673,587,363,904,743,573,436,971,
1035,84,522,898,941,1165,1227,867,635,1059,697,622,917,911,1120,1207,619,712,924,632,926,489,503,773,1339,710,497,871,1167,
617,583,100,478,523,747,809,478,215,641,441,236,499,493,702,789,201,232,506,262,537,147,91,372,950,437,75,480,749,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
845,1084,604,516,751,975,1037,226,598,869,756,447,727,721,930,1017,510,824,734,574,497,679,593,369,910,749,579,442,977,
594,889,409,141,500,724,786,243,403,618,561,252,476,470,679,766,315,629,483,379,100,484,398,193,527,554,384,47,726,
844,1083,603,515,750,974,1036,225,597,868,755,446,726,720,929,1016,509,823,733,573,496,678,592,368,909,748,578,441,976,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
841,1080,600,512,747,971,1033,222,594,865,752,443,723,717,926,1013,506,820,730,570,493,675,589,365,906,745,575,438,973,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
853,1092,612,524,759,983,1045,234,606,877,764,455,735,729,938,1025,518,832,742,582,505,687,601,377,918,757,587,450,985,
844,1083,603,515,750,974,1036,225,597,868,755,446,726,720,929,1016,509,823,733,573,496,678,592,368,909,748,578,441,976,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
850,1089,609,521,756,980,1042,231,603,874,761,452,732,726,935,1022,515,829,739,579,502,684,598,374,915,754,584,447,982,
848,1087,607,519,754,978,1040,229,601,872,759,450,730,724,933,1020,513,827,737,577,500,682,596,372,913,752,582,445,980,
854,1093,613,525,760,984,1046,235,607,878,765,456,736,730,939,1026,519,833,743,583,506,688,602,378,919,758,588,451,986,
577,867,388,159,483,707,769,221,381,601,539,230,459,453,662,749,296,608,466,357,118,463,377,171,531,532,363,63,709,
855,1094,614,526,761,985,1047,236,608,879,766,457,737,731,940,1027,520,834,744,584,507,689,603,379,920,759,589,452,987,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
844,1083,603,515,750,974,1036,225,597,868,755,446,726,720,929,1016,509,823,733,573,496,678,592,368,909,748,578,441,976,
592,887,407,139,498,722,784,241,401,616,559,250,474,468,677,764,313,627,481,377,98,482,396,191,525,552,382,45,724,
846,1085,605,517,752,976,1038,227,599,870,757,448,728,722,931,1018,511,825,735,575,498,680,594,370,911,750,580,443,978,
845,1084,604,516,751,975,1037,226,598,869,756,447,727,721,930,1017,510,824,734,574,497,679,593,369,910,749,579,442,977,
853,1092,612,524,759,983,1045,234,606,877,764,455,735,729,938,1025,518,832,742,582,505,687,601,377,918,757,587,450,985,
670,468,184,539,576,800,862,501,297,694,331,256,552,546,755,842,254,374,559,266,560,151,165,407,973,344,159,505,802,
854,1093,613,525,760,984,1046,235,607,878,765,456,736,730,939,1026,519,833,743,583,506,688,602,378,919,758,588,451,986,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
839,1078,598,510,745,969,1031,220,592,863,750,441,721,715,924,1011,504,818,728,568,491,673,587,363,904,743,573,436,971,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
842,1081,601,513,748,972,1034,223,595,866,753,444,724,718,927,1014,507,821,731,571,494,676,590,366,907,746,576,439,974,
840,1079,599,511,746,970,1032,221,593,864,751,442,722,716,925,1012,505,819,729,569,492,674,588,364,905,744,574,437,972,
547,829,318,128,453,677,739,230,370,571,508,216,429,423,632,719,224,538,436,295,201,393,307,124,648,470,293,138,679,
843,1082,602,514,749,973,1035,224,596,867,754,445,725,719,928,1015,508,822,732,572,495,677,591,367,908,747,577,440,975,
844,1083,603,515,750,974,1036,225,597,868,755,446,726,720,929,1016,509,823,733,573,496,678,592,368,909,748,578,441,976,
678,480,196,547,584,808,870,509,309,702,339,264,560,554,763,850,262,386,567,274,568,163,177,415,981,352,171,513,810,
476,916,552,745,382,562,624,738,625,500,474,471,358,352,517,648,413,772,365,380,764,569,539,639,1177,323,527,707,564,
477,917,553,746,383,563,625,739,626,501,475,472,359,353,518,649,414,773,366,381,765,570,540,640,1178,324,528,708,565,
594,889,409,137,500,724,786,243,403,618,561,252,476,470,679,766,315,629,483,379,96,484,398,193,527,554,384,43,726,
646,1009,505,317,552,776,838,363,523,670,680,372,528,522,731,818,376,725,535,457,276,580,494,313,689,632,480,221,778,
583,823,344,183,489,713,775,210,337,607,495,186,465,459,668,755,252,564,472,313,256,419,333,154,682,488,319,193,715,
521,888,380,225,427,651,713,286,413,545,555,262,403,397,606,693,251,600,410,332,201,455,369,197,614,507,355,146,653,
622,689,178,424,528,752,814,424,145,646,477,182,504,498,707,794,237,398,511,298,483,253,167,318,896,473,153,426,754,
507,1021,657,776,413,593,655,792,730,531,579,576,389,383,548,679,518,877,396,485,795,674,644,686,1208,428,632,738,595,
845,1084,604,516,751,975,1037,226,598,869,756,447,727,721,930,1017,510,824,734,574,497,679,593,369,910,749,579,442,977,
849,1088,608,520,755,979,1041,230,602,873,760,451,731,725,934,1021,514,828,738,578,501,683,597,373,914,753,583,446,981,
619,585,102,480,525,749,811,480,217,643,443,238,501,495,704,791,203,234,508,264,539,149,93,374,952,439,77,482,751,
596,891,411,135,502,726,788,245,405,620,563,254,478,472,681,768,317,631,485,381,94,486,400,195,529,556,386,41,728,
627,593,110,488,533,757,819,488,225,651,451,246,509,503,712,799,211,242,516,272,547,157,101,382,960,447,85,490,759,
517,884,376,232,423,647,709,278,423,541,551,272,399,393,602,689,247,596,406,328,191,451,365,193,604,503,351,136,649,
847,1086,606,518,753,977,1039,228,600,871,758,449,729,723,932,1019,512,826,736,576,499,681,595,371,912,751,581,444,979,
559,885,374,159,465,689,751,265,425,583,564,272,441,435,644,731,280,594,448,351,148,449,363,180,574,526,349,85,691,
