123,183,147,75,224,140,156,210,173,246,143,183,79,200,
126,186,157,75,227,143,159,213,176,249,149,186,69,206,
119,179,143,74,220,136,152,206,169,242,139,179,83,196,
117,177,141,72,218,134,150,204,167,240,139,177,85,196,
136,196,160,83,237,153,169,223,186,259,121,196,90,178,
135,195,159,82,236,152,168,222,185,258,126,195,86,183,
132,192,156,79,233,149,165,219,182,255,124,192,86,181,
130,190,154,77,231,147,163,217,180,253,128,190,92,185,
141,201,170,68,242,142,158,221,177,248,149,185,69,206,
143,203,172,70,244,144,160,223,179,250,151,187,69,208,
127,161,176,130,202,190,174,206,239,227,42,180,186,67,
144,178,193,153,219,207,191,223,262,244,65,197,209,90,
97,157,121,52,198,114,130,184,147,220,159,157,105,216,
93,153,110,50,194,105,121,180,151,211,171,148,126,228,
68,122,73,101,163,116,117,149,182,188,217,123,225,242,
70,124,75,103,165,118,119,151,184,190,219,125,227,244,
72,126,77,105,167,120,121,153,186,192,221,127,229,246,
71,125,76,104,166,119,120,152,185,191,220,126,228,245,
104,147,120,72,188,85,101,164,168,191,199,128,209,256,
88,131,104,43,172,69,85,148,139,175,170,112,180,227,
87,130,103,42,171,68,84,147,138,174,169,111,179,226,
89,132,105,44,173,70,86,149,140,176,171,113,181,228,
95,138,111,50,179,76,92,155,146,182,177,119,187,234,
93,136,109,48,177,74,90,153,144,180,175,117,185,232,
88,146,111,23,187,85,101,164,118,191,141,128,137,198,
85,143,108,20,184,82,98,161,115,188,134,125,130,191,
94,154,119,49,195,111,127,181,144,217,175,154,122,232,
93,153,118,48,194,110,126,180,143,216,174,153,133,231,
84,144,109,39,185,101,117,171,134,207,165,144,124,222,
93,153,118,48,194,110,126,180,143,216,174,153,133,231,
126,180,135,61,221,122,138,201,104,228,188,165,197,245,
117,171,126,52,212,113,129,192,77,219,179,156,188,236,
135,189,144,70,230,131,147,210,79,237,197,174,206,254,
126,180,135,61,221,122,138,201,48,228,188,165,197,245,
99,153,108,34,194,95,111,174,115,201,161,138,170,218,
99,153,108,34,194,95,111,174,115,201,161,138,170,218,
96,106,132,89,147,27,49,123,185,140,216,89,226,270,
98,108,130,87,149,23,45,125,183,136,214,89,224,271,
102,112,133,90,153,27,49,129,186,140,217,93,227,274,
95,103,125,82,144,18,40,120,178,131,209,84,219,266,
97,105,127,84,146,20,42,122,180,133,211,86,221,268,
91,85,117,74,126,4,22,102,170,113,201,66,211,257,
87,81,115,72,122,5,18,98,168,108,199,62,209,253,
111,105,154,157,146,106,90,34,253,77,242,96,286,277,
98,92,141,144,133,93,77,9,240,52,229,83,273,264,
133,127,176,179,153,119,112,79,275,122,264,118,308,299,
131,125,174,177,151,117,110,77,273,120,262,116,306,297,
170,164,213,216,186,152,149,114,312,157,301,155,345,336,
116,110,159,162,133,99,95,60,258,103,247,101,291,282,
131,106,174,136,103,69,82,75,232,78,262,116,273,297,
118,112,161,157,124,90,97,62,253,99,249,103,293,284,
118,112,161,160,140,93,97,62,256,105,249,103,293,284,
96,106,128,85,147,21,43,123,181,134,212,87,222,269,
95,105,127,84,146,20,42,122,180,133,211,86,221,268,
97,107,129,86,148,22,44,124,182,135,213,88,223,270,
87,97,130,98,138,34,56,114,194,147,225,80,235,261,
69,63,112,87,104,22,6,80,183,123,200,44,224,235,
70,64,113,106,105,55,39,81,202,124,201,19,243,236,
70,64,113,106,105,55,39,81,202,124,201,18,243,236,
70,64,113,106,105,55,39,81,202,124,201,17,243,236,
70,64,113,106,105,55,39,81,202,124,201,11,243,236,
154,186,204,102,227,176,181,213,211,252,25,187,149,82,
116,148,167,116,189,159,143,175,225,214,63,149,127,120,
157,189,208,219,230,200,184,216,313,255,166,190,230,223,
129,161,180,192,202,172,156,188,285,227,146,162,210,203,
124,74,167,179,6,129,113,133,272,94,247,119,299,272,
126,76,169,181,7,131,115,135,274,96,249,121,301,274,
125,75,168,180,6,130,114,134,273,95,248,120,300,273,
124,74,167,179,5,129,113,133,272,94,247,119,299,272,
106,54,149,161,51,111,95,107,254,68,229,101,281,254,
107,55,150,162,52,112,96,108,255,69,230,102,282,255,
104,52,147,159,49,109,93,105,252,66,227,99,279,252,
105,53,148,160,50,110,94,106,253,67,228,100,280,253,
140,88,183,174,85,107,120,61,270,22,263,135,311,288,
137,85,180,171,82,104,117,48,267,9,260,132,308,285,
135,86,163,120,83,53,66,95,216,60,247,110,257,286,
156,188,180,78,229,152,168,215,187,254,51,189,146,108,
152,184,182,80,225,154,170,211,189,250,47,185,142,104,
181,235,202,100,276,174,190,253,209,280,121,217,165,178,
162,222,186,99,263,173,189,249,208,279,120,216,116,177,
190,244,211,109,285,183,199,262,218,289,130,226,184,187,
92,150,115,27,191,89,105,168,122,195,127,132,123,184,
120,180,144,75,221,137,153,207,170,243,140,180,82,197,
128,188,159,77,229,145,161,215,178,251,151,188,67,208,
129,189,160,78,230,146,162,216,179,252,152,189,67,209,
115,175,139,70,216,132,148,202,165,238,141,175,87,198,
140,200,164,87,241,157,173,227,190,263,117,200,86,174,
138,198,162,85,239,155,171,225,188,261,123,198,92,180,
138,198,162,85,239,155,171,225,188,261,130,198,82,187,
133,193,157,80,234,150,166,220,183,256,125,193,85,182,
133,193,157,80,234,150,166,220,183,256,123,193,87,180,
131,191,155,78,232,148,164,218,181,254,127,191,92,184,
142,202,171,69,243,143,159,222,178,249,150,186,68,207,
144,204,173,71,245,145,161,224,180,251,152,188,68,209,
131,165,180,126,206,194,178,210,235,231,46,184,182,71,
132,166,181,135,207,195,179,211,244,232,37,185,191,62,
148,182,197,157,223,211,195,227,266,248,69,201,213,94,
98,158,122,53,199,115,131,185,148,221,158,158,104,215,
95,155,112,52,196,107,123,182,153,213,173,150,128,230,
94,154,111,51,195,106,122,181,152,212,172,149,127,229,
71,125,76,104,166,119,120,152,185,191,220,126,228,245,
72,126,77,105,167,120,121,153,186,192,221,127,229,246,
94,137,110,49,178,75,91,154,145,181,176,118,186,233,
91,134,107,46,175,72,88,151,142,178,173,115,183,230,
88,131,104,43,172,69,85,148,139,175,170,112,180,227,
93,136,109,48,177,74,90,153,144,180,175,117,185,232,
97,140,113,52,181,78,94,157,148,184,179,121,189,236,
97,140,113,52,181,78,94,157,148,184,179,121,189,236,
88,146,111,23,187,85,101,164,118,191,131,128,127,188,
96,156,121,51,197,113,129,183,146,219,174,156,120,231,
94,154,119,49,195,111,127,181,144,217,175,154,134,232,
99,159,116,55,200,111,127,186,150,217,177,154,132,234,
94,154,119,49,195,111,127,181,144,217,175,154,134,232,
130,184,139,65,225,126,142,205,108,232,192,169,201,249,
136,190,145,71,231,132,148,211,80,238,198,175,207,255,
139,193,148,74,234,135,151,214,35,241,201,178,210,258,
129,183,138,64,224,125,141,204,51,231,191,168,200,248,
106,160,115,41,201,102,118,181,122,208,168,145,177,225,
100,154,109,35,195,96,112,175,116,202,162,139,171,219,
95,105,133,90,146,28,50,122,186,141,217,88,227,269,
96,106,128,85,147,21,43,123,181,134,212,87,222,269,
98,108,130,87,149,23,45,125,183,136,214,89,224,271,
106,114,136,93,155,29,51,131,189,142,220,95,230,277,
97,102,127,84,143,20,39,119,180,133,211,83,221,268,
99,107,129,86,148,22,44,124,182,135,213,88,223,270,
89,83,119,76,124,2,20,100,172,115,203,64,213,255,
96,90,124,81,122,14,27,107,177,99,208,71,218,262,
80,74,122,79,115,11,11,91,175,115,206,55,216,246,
112,106,155,158,147,107,91,35,254,78,243,97,287,278,
100,94,143,146,131,95,79,7,242,50,231,85,275,266,
134,128,177,180,154,120,113,80,276,123,265,119,309,300,
132,126,175,178,152,118,111,78,274,121,263,117,307,298,
134,128,177,180,154,120,113,80,276,123,265,119,309,300,
126,120,169,172,143,109,105,70,268,113,257,111,301,292,
134,89,162,119,86,52,65,92,215,61,246,109,256,289,
134,128,177,173,140,106,113,78,269,115,265,119,309,300,
121,115,164,163,143,96,100,65,259,108,252,106,296,287,
125,119,168,153,147,86,99,69,249,112,256,110,290,291,
98,108,130,87,149,23,45,125,183,136,214,89,224,271,
102,112,134,91,153,27,49,129,187,140,218,93,228,275,
88,98,131,97,139,35,57,115,193,148,224,81,234,262,
77,71,120,95,112,30,14,88,191,131,208,52,232,243,
72,66,115,87,107,19,3,83,183,123,203,47,224,238,
73,67,116,109,108,58,42,84,205,127,204,21,246,239,
71,65,114,107,106,56,40,82,203,125,202,19,244,237,
71,65,114,107,106,56,40,82,203,125,202,18,244,237,
71,65,114,107,106,56,40,82,203,125,202,10,244,237,
156,188,206,104,229,178,183,215,213,254,23,189,151,80,
152,184,202,100,225,174,179,211,209,250,27,185,147,84,
117,149,168,115,190,160,144,176,224,215,62,150,126,119,
158,190,209,220,231,201,185,217,314,256,167,191,231,224,
131,163,182,194,204,174,158,190,287,229,148,164,212,205,
107,55,150,162,52,112,96,108,255,69,230,102,282,255,
108,56,151,163,53,113,97,109,256,70,231,103,283,256,
111,59,154,166,56,116,100,112,259,73,234,106,286,259,
106,54,149,161,51,111,95,107,254,68,229,101,281,254,
145,93,188,179,90,112,125,66,275,27,268,140,316,293,
145,93,188,179,90,112,125,66,275,27,268,140,316,293,
140,88,183,174,85,107,120,45,270,6,263,131,311,288,
134,87,162,119,84,52,65,94,215,61,246,109,256,287,
157,189,181,79,230,153,169,216,188,255,52,190,147,109,
157,189,181,79,230,153,169,216,188,255,52,190,147,109,
151,183,183,81,224,155,171,210,190,249,48,184,141,105,
155,187,187,85,228,159,175,214,194,253,42,188,147,99,
187,241,208,106,282,180,196,259,215,286,127,223,171,184,
161,221,185,100,262,174,190,248,209,280,121,217,115,178,
191,245,212,110,286,184,200,263,219,290,131,227,185,188,
191,245,212,110,286,184,200,263,219,290,131,227,185,188,
91,149,114,26,190,88,104,167,121,194,128,131,124,185,
131,191,162,80,232,148,164,218,181,254,154,191,64,211,
131,191,162,80,232,148,164,218,181,254,154,191,69,211,
130,190,161,79,231,147,163,217,180,253,153,190,66,210,
120,180,144,75,221,137,153,207,170,243,146,180,92,203,
104,164,128,59,205,121,137,191,154,227,152,164,98,209,
145,205,169,92,246,162,178,232,195,268,112,205,81,169,
141,201,165,88,242,158,174,228,191,264,118,201,87,175,
139,199,163,86,240,156,172,226,189,262,124,199,93,181,
183,243,207,129,284,200,216,270,233,306,149,243,52,206,
147,207,178,96,248,164,180,234,197,270,151,207,73,208,
137,197,161,84,238,154,170,224,187,260,129,197,81,186,
135,195,159,82,236,152,168,222,185,258,127,195,83,184,
137,197,161,84,238,154,170,224,187,260,119,197,91,176,
137,197,161,84,238,154,170,224,187,260,121,197,86,178,
144,204,173,71,245,145,161,224,180,251,152,188,66,209,
136,170,185,121,211,195,183,215,230,236,51,189,177,76,
134,168,183,129,209,197,181,213,238,234,46,187,185,71,
143,177,192,146,218,206,190,222,255,243,26,196,195,51,
149,183,198,158,224,212,196,228,267,249,70,202,214,95,
100,160,124,55,201,117,133,187,150,223,160,160,106,217,
101,161,125,56,202,118,134,188,151,224,155,161,101,212,
96,156,113,53,197,108,124,183,154,214,174,151,129,231,
96,156,113,53,197,108,124,183,153,214,174,151,129,231,
95,155,112,52,196,107,123,182,153,213,173,150,128,230,
72,126,77,105,167,120,121,153,186,192,221,127,229,246,
74,128,79,107,169,122,123,155,188,194,223,129,231,248,
73,127,78,106,168,121,122,154,187,193,222,128,230,247,
99,142,115,54,183,80,96,159,150,186,181,123,191,238,
95,138,111,50,179,76,92,155,146,182,177,119,187,234,
98,141,114,53,182,79,95,158,149,185,180,122,190,237,
99,142,115,54,183,80,96,159,150,186,181,123,191,238,
102,145,118,57,186,83,99,162,153,189,184,126,194,241,
103,163,128,58,204,120,136,190,153,226,167,163,113,224,
102,162,127,57,203,119,135,189,152,225,183,162,142,240,
96,156,121,51,197,113,129,183,146,219,177,156,136,234,
106,166,123,62,207,118,134,193,157,224,184,161,139,241,
130,184,139,65,225,126,142,205,109,232,192,169,201,249,
131,185,140,66,226,127,143,206,109,233,193,170,202,250,
144,198,153,79,239,140,156,219,30,246,206,183,215,263,
138,192,147,73,233,134,150,213,60,240,200,177,209,257,
101,155,110,36,196,97,113,176,117,203,163,140,172,220,
101,155,110,36,196,97,113,176,117,203,163,140,172,220,
101,155,110,36,196,97,113,176,117,203,163,140,172,220,
122,132,160,117,173,55,77,149,213,168,244,115,254,296,
94,104,134,91,145,29,51,121,187,142,218,87,228,268,
107,115,137,94,156,30,52,132,190,143,221,96,231,278,
103,108,133,90,149,26,45,125,186,139,217,89,227,274,
101,95,131,88,136,14,32,112,184,127,215,76,225,267,
101,109,131,88,150,24,46,126,184,137,215,90,225,272,
100,108,130,87,149,23,45,125,183,136,214,89,224,271,
97,91,127,84,132,10,28,108,180,123,211,72,221,263,
88,82,120,77,123,3,19,99,173,116,204,63,214,254,
98,92,126,83,120,16,29,109,179,97,210,73,220,264,
99,93,141,98,134,30,30,110,194,134,225,74,235,265,
84,78,124,81,119,7,15,95,177,119,208,59,218,250,
113,107,156,159,148,108,92,36,255,79,244,98,288,279,
113,107,156,159,148,108,92,36,255,79,244,98,288,279,
101,95,144,147,130,96,80,6,243,49,232,86,276,267,
101,95,144,147,132,96,80,8,243,51,232,86,276,267,
136,130,179,182,156,122,115,82,278,125,267,121,311,302,
133,127,176,179,153,119,112,79,275,122,264,118,308,299,
128,122,171,174,145,111,107,72,270,115,259,113,303,294,
129,123,172,175,146,112,108,73,271,116,260,114,304,295,
135,90,163,120,87,53,66,93,216,60,247,110,257,290,
133,88,161,118,85,51,64,93,214,62,245,108,255,288,
136,130,179,175,142,108,115,80,271,117,267,121,311,302,
126,120,169,152,148,85,98,70,248,113,257,111,289,292,
100,110,132,89,151,25,47,127,185,138,216,91,226,273,
106,116,138,95,157,31,53,133,191,144,222,97,232,279,
104,114,136,93,155,29,51,131,189,142,220,95,230,277,
90,100,133,99,141,37,59,117,195,150,226,83,236,264,
89,99,132,96,140,34,56,116,192,147,223,82,233,263,
89,83,132,107,124,42,26,100,203,143,220,64,244,255,
75,69,118,90,110,22,2,86,186,126,206,50,227,241,
74,68,117,110,109,59,43,85,206,128,205,22,247,240,
72,66,115,108,107,57,41,83,204,126,203,20,245,238,
76,70,119,112,111,61,45,87,208,130,207,23,249,242,
72,66,115,108,107,57,41,83,204,126,203,9,245,238,
157,189,207,105,230,179,184,216,214,255,22,190,152,79,
151,183,201,99,224,173,178,210,208,249,28,184,146,85,
140,172,191,138,213,183,167,199,247,238,85,173,149,142,
121,153,172,111,194,164,148,180,220,219,58,154,122,115,
160,192,211,222,233,203,187,219,316,258,169,193,233,226,
132,164,183,195,205,175,159,191,288,230,149,165,213,206,
132,164,183,195,205,175,159,191,288,230,149,165,213,206,
112,60,155,167,57,117,101,113,260,74,235,107,287,260,
109,57,152,164,54,114,98,110,257,71,232,104,284,257,
109,57,152,164,54,114,98,110,257,71,232,104,284,257,
107,55,150,162,52,112,96,108,255,69,230,102,282,255,
146,94,189,180,91,113,126,67,276,28,269,141,317,294,
141,89,184,175,86,108,121,44,271,5,264,130,312,289,
158,190,182,80,231,154,170,217,189,256,53,191,148,110,
158,190,182,80,231,154,170,217,189,256,53,191,148,110,
152,184,184,82,225,156,172,211,191,250,49,185,142,106,
149,181,185,83,222,157,173,208,192,247,50,182,139,107,
154,186,188,86,227,160,176,213,195,252,41,187,148,98,
188,242,209,107,283,181,197,260,216,287,128,224,172,185,
188,242,209,107,283,181,197,260,216,287,128,224,172,185,
144,204,168,91,245,161,177,231,194,267,126,204,98,183,
195,249,216,114,290,188,204,267,223,294,135,231,189,192,
192,246,213,111,287,185,201,264,220,291,132,228,186,189,
192,246,213,111,287,185,201,264,220,291,132,228,186,189,
133,193,164,82,234,150,166,220,183,256,156,193,62,213,
132,192,163,81,233,149,165,219,182,255,155,192,70,212,
132,192,163,81,233,149,165,219,182,255,155,192,68,212,
120,180,145,75,221,137,153,207,170,243,150,180,96,207,
149,209,173,96,250,166,182,236,199,272,108,209,77,165,
151,211,175,98,252,168,184,238,201,274,136,211,105,193,
184,244,208,128,285,201,217,271,234,307,148,244,51,205,
175,235,199,122,276,192,208,262,225,298,157,235,44,214,
135,195,166,84,236,152,168,222,185,258,158,195,72,215,
163,223,194,112,264,180,196,250,213,286,160,223,57,217,
138,198,162,85,239,155,171,225,188,261,130,198,80,187,
149,209,173,96,250,166,182,236,199,272,107,209,84,164,
143,203,167,90,244,160,176,230,193,266,125,203,97,182,
138,198,162,85,239,155,171,225,188,261,120,198,85,177,
146,206,175,73,247,147,163,226,182,253,154,190,64,211,
137,171,186,120,212,194,184,216,229,237,52,190,176,77,
139,173,188,134,214,202,186,218,243,239,51,192,190,76,
146,180,195,149,221,209,193,225,258,246,29,199,198,54,
146,180,195,146,221,209,193,225,255,246,23,199,192,48,
150,184,199,159,225,213,197,229,268,250,71,203,215,96,
150,184,199,159,225,213,197,229,268,250,71,203,215,96,
101,161,125,56,202,118,134,188,151,224,161,161,107,218,
97,157,114,54,198,109,125,184,155,215,175,152,130,232,
102,162,119,59,203,114,130,189,160,220,180,157,135,237,
74,128,79,107,169,122,123,155,188,194,223,129,231,248,
76,130,81,109,171,124,125,157,190,196,225,131,233,250,
77,131,82,110,172,125,126,158,191,197,226,132,234,251,
74,128,79,107,169,122,123,155,188,194,223,129,231,248,
100,143,116,55,184,81,97,160,151,187,182,124,192,239,
100,143,116,55,184,81,97,160,151,187,182,124,192,239,
106,149,122,61,190,87,103,166,157,193,188,130,198,245,
107,150,123,62,191,88,104,167,158,194,189,131,199,246,
104,164,129,59,205,121,137,191,154,227,166,164,112,223,
104,164,129,59,205,121,137,191,154,227,185,164,144,242,
103,163,128,58,204,120,136,190,153,226,184,163,143,241,
107,167,132,62,208,124,140,194,157,230,188,167,147,245,
100,160,117,57,201,112,128,187,158,218,178,155,133,235,
129,183,138,64,224,125,141,204,110,231,191,168,200,248,
129,183,138,64,224,125,141,204,110,231,191,168,200,248,
133,187,142,68,228,129,145,208,111,235,195,172,204,252,
149,203,158,84,244,145,161,224,25,251,211,188,220,268,
146,200,155,81,241,142,158,221,32,248,208,185,217,265,
147,201,156,82,242,143,159,222,69,249,209,186,218,266,
118,172,127,53,213,114,130,193,134,220,180,157,189,237,
105,159,114,40,200,101,117,180,121,207,167,144,176,224,
104,158,113,39,199,100,116,179,120,206,166,143,175,223,
103,157,112,38,198,99,115,178,119,205,165,142,174,222,
133,143,171,128,184,66,88,160,224,179,255,126,265,307,
127,137,165,122,178,60,82,154,218,173,249,120,259,301,
98,108,138,95,149,33,55,125,191,146,222,91,232,272,
93,103,135,92,144,30,52,120,188,143,219,86,229,267,
111,116,141,98,157,34,53,133,194,147,225,97,235,282,
104,109,134,91,150,27,46,126,187,140,218,90,228,275,
104,98,140,97,139,23,35,115,193,136,224,79,234,270,
102,110,132,89,151,25,47,127,185,138,216,91,226,273,
101,109,131,88,150,24,46,126,184,137,215,90,225,272,
95,89,131,88,130,14,26,106,184,127,215,70,225,261,
86,80,122,79,121,5,17,97,175,118,206,61,216,252,
146,140,175,132,168,65,78,90,228,133,259,122,269,312,
99,93,127,84,119,17,30,110,180,96,211,74,221,265,
104,98,146,103,139,35,35,115,199,139,230,79,240,270,
100,94,142,99,135,30,31,111,195,135,226,75,236,266,
86,80,126,83,121,9,17,97,179,121,210,61,220,252,
114,108,157,160,149,109,93,37,256,80,245,99,289,280,
114,108,157,160,149,109,93,37,256,80,245,99,289,280,
114,108,157,160,149,109,93,37,256,80,245,99,289,280,
104,98,147,150,127,99,83,3,246,46,235,89,279,270,
102,96,145,148,131,97,81,7,244,50,233,87,277,268,
102,96,145,148,133,97,81,9,244,52,233,87,277,268,
105,99,148,151,136,100,84,12,247,55,236,90,280,271,
129,123,172,175,146,112,108,73,271,116,260,114,304,295,
130,124,173,176,147,113,109,74,272,117,261,115,305,296,
137,92,165,122,89,55,68,93,218,58,249,112,259,292,
102,96,130,87,116,20,33,113,183,93,214,77,224,268,
158,113,186,143,110,76,89,118,239,87,270,133,280,313,
137,131,180,176,143,109,116,81,272,118,268,122,312,303,
136,130,179,142,158,75,88,80,238,123,267,121,279,302,
101,111,133,90,152,26,48,128,186,139,217,92,227,274,
101,111,133,90,152,26,48,128,186,139,217,92,227,274,
107,117,139,96,158,32,54,134,192,145,223,98,233,280,
105,115,137,94,156,30,52,132,190,143,221,96,231,278,
91,101,134,100,142,38,60,118,196,151,227,84,237,265,
90,100,133,97,141,35,57,117,193,148,224,83,234,264,
90,100,133,95,141,33,55,117,191,146,222,83,232,264,
91,85,134,109,126,44,28,102,205,145,222,66,246,257,
76,70,119,91,111,23,1,87,187,127,207,51,228,242,
75,69,118,111,110,60,44,86,207,129,206,23,248,241,
77,71,120,113,112,62,46,88,209,131,208,24,250,243,
73,67,116,109,108,58,42,84,205,127,204,8,246,239,
161,193,211,109,234,183,188,220,218,259,18,194,155,75,
148,180,196,94,221,168,175,207,203,246,33,181,143,90,
144,176,195,106,217,180,171,203,215,242,35,177,139,92,
152,184,202,100,225,174,179,211,209,250,29,185,147,86,
122,154,173,110,195,165,149,181,219,220,59,155,123,116,
124,156,175,109,197,167,151,183,218,222,55,157,119,112,
161,193,212,223,234,204,188,220,317,259,170,194,234,227,
133,165,184,196,206,176,160,192,289,231,150,166,214,207,
133,165,184,196,206,176,160,192,289,231,150,166,214,207,
112,60,155,167,57,117,101,113,260,74,235,107,287,260,
110,58,153,165,55,115,99,111,258,72,233,105,285,258,
111,59,154,166,56,116,100,112,259,73,234,106,286,259,
109,57,152,164,54,114,98,110,257,71,232,104,284,257,
108,56,151,163,53,113,97,109,256,70,231,103,283,256,
143,91,186,173,88,106,119,42,269,7,266,128,310,291,
142,90,185,176,87,109,122,45,272,4,265,131,313,290,
151,183,185,83,224,157,173,210,192,249,50,184,141,107,
151,183,187,85,224,159,175,210,194,249,51,184,141,108,
148,180,186,84,221,158,174,207,193,246,50,181,138,107,
155,187,189,87,228,161,177,214,196,253,42,188,149,99,
153,185,189,87,226,161,177,212,196,251,40,186,148,97,
193,247,214,112,288,186,202,265,221,292,133,229,187,190,
193,247,214,112,288,186,202,265,221,292,133,229,187,190,
137,197,168,86,238,154,170,224,187,260,160,197,58,217,
136,196,167,85,237,153,169,223,186,259,159,196,65,216,
133,193,164,82,234,150,166,220,183,256,156,193,69,213,
131,191,156,86,232,148,164,218,181,254,161,191,107,218,
107,167,132,62,208,124,140,194,157,230,163,167,109,220,
150,209,174,97,250,167,183,236,200,273,107,210,76,164,
152,212,176,99,253,169,185,239,202,275,137,212,106,194,
183,243,211,125,284,199,215,270,233,305,145,242,48,202,
176,236,200,123,277,193,209,263,226,299,158,236,43,215,
174,234,198,121,275,191,207,261,224,297,158,234,44,215,
164,224,195,113,265,181,197,251,214,287,159,224,56,216,
150,210,174,97,251,167,183,237,200,273,142,210,68,199,
158,200,182,105,241,175,191,227,208,266,98,201,75,155,
151,211,175,98,252,168,184,238,201,274,133,211,105,190,
148,208,172,95,249,165,181,235,198,271,130,208,102,187,
146,206,170,93,247,163,179,233,196,269,112,206,77,169,
147,207,176,74,248,148,164,227,183,254,155,191,63,212,
147,207,176,74,248,148,164,227,183,254,155,191,65,212,
149,209,178,76,250,150,166,229,185,256,157,193,64,214,
151,185,200,106,226,180,194,226,215,251,44,200,162,91,
140,174,189,135,215,203,187,219,244,240,52,193,191,77,
147,181,196,150,222,210,194,226,259,247,30,200,199,55,
149,183,198,143,224,212,196,228,252,249,20,202,189,47,
147,181,196,147,222,210,194,226,256,247,24,200,193,47,
151,185,200,160,226,214,198,230,269,251,72,204,216,97,
103,163,120,60,204,115,131,190,161,221,181,158,136,238,
75,129,80,108,170,123,124,156,189,195,224,130,232,249,
103,146,119,58,187,84,100,163,154,190,185,127,195,242,
108,151,124,63,192,89,105,168,159,195,190,132,200,247,
105,165,130,60,206,122,138,192,155,228,186,165,145,243,
107,167,132,62,208,124,140,194,157,230,188,167,147,245,
110,170,135,65,211,127,143,197,160,233,191,170,150,248,
114,174,138,69,215,131,147,201,164,237,195,174,142,252,
128,182,137,63,223,124,140,203,111,230,190,167,199,247,
130,184,139,65,225,126,142,205,111,232,192,169,201,249,
128,182,137,63,223,124,140,203,111,230,190,167,199,247,
159,213,168,94,254,155,171,234,35,261,221,198,230,278,
164,218,173,99,259,160,176,239,10,266,226,203,235,283,
150,204,159,85,245,146,162,225,36,252,212,189,221,269,
149,203,158,84,244,145,161,224,71,251,211,188,220,268,
121,175,130,56,216,117,133,196,137,223,183,160,192,240,
124,178,133,59,219,120,136,199,140,226,186,163,195,243,
105,159,114,40,200,101,117,180,121,207,167,144,176,224,
104,158,113,39,199,100,116,179,120,206,166,143,175,223,
134,144,172,129,185,67,89,161,225,180,256,127,266,308,
135,145,173,130,186,68,90,162,226,181,257,128,267,309,
129,139,167,124,180,62,84,156,220,175,251,122,261,303,
99,109,139,96,150,34,56,126,192,147,223,92,233,273,
94,104,136,93,145,31,53,121,189,144,220,87,230,268,
92,102,135,93,143,31,53,119,189,144,220,85,230,266,
108,113,138,95,154,31,50,130,191,144,222,94,232,279,
114,119,144,101,160,37,56,136,197,150,228,100,238,285,
99,93,135,92,134,18,30,110,188,131,219,74,229,265,
102,110,132,89,151,25,47,127,185,138,216,91,226,273,
89,83,125,82,124,8,20,100,178,121,209,64,219,255,
97,91,133,90,132,16,28,108,186,129,217,72,227,263,
109,103,151,108,144,39,40,120,204,144,235,84,245,275,
115,109,158,161,150,110,94,38,257,81,246,100,290,281,
115,109,158,161,150,110,94,38,257,81,246,100,290,281,
115,109,158,161,150,110,94,38,257,81,246,100,290,281,
107,101,150,153,130,102,86,2,249,49,238,92,282,273,
114,108,157,160,117,109,93,13,256,36,245,99,289,280,
103,97,146,149,132,98,82,8,245,51,234,88,278,269,
103,97,146,149,132,98,82,8,245,51,234,88,278,269,
106,100,149,152,135,101,85,11,248,54,237,91,281,272,
130,124,173,176,147,113,109,74,272,117,261,115,305,296,
136,130,179,182,153,119,115,80,278,123,267,121,311,302,
139,94,167,124,91,57,70,91,220,56,251,114,261,294,
139,133,182,178,145,111,118,83,274,120,270,124,314,305,
139,133,182,145,161,78,91,83,241,126,270,124,282,305,
102,112,134,91,153,27,49,129,187,140,218,93,228,275,
102,112,134,91,153,27,49,129,187,140,218,93,228,275,
96,90,139,114,131,49,33,107,210,150,227,71,251,262,
77,71,120,92,112,24,2,88,188,128,208,52,229,243,
79,73,122,115,114,64,48,90,211,133,210,27,252,245,
76,70,119,112,111,61,45,87,208,130,207,24,249,242,
78,72,121,114,113,63,47,89,210,132,209,25,251,244,
74,68,117,110,109,59,43,85,206,128,205,7,247,240,
163,195,213,111,236,185,190,222,220,261,20,196,153,77,
164,196,214,112,237,186,191,223,221,262,15,197,158,72,
162,194,203,101,235,175,189,221,210,260,47,195,157,104,
149,181,197,95,222,169,176,208,204,247,34,182,144,91,
147,179,195,93,220,167,174,206,202,245,34,180,142,91,
155,189,204,110,230,184,198,230,219,255,48,204,166,95,
140,172,191,110,213,183,167,199,219,238,39,173,135,96,
159,191,202,100,232,174,186,218,209,257,36,192,154,93,
123,155,174,109,196,166,150,182,218,221,60,156,124,117,
125,157,176,110,198,168,152,184,219,223,54,158,120,111,
125,157,176,108,198,168,152,184,217,223,56,158,118,113,
134,166,185,197,207,177,161,193,290,232,151,167,215,208,
134,166,185,197,207,177,161,193,290,232,151,167,215,208,
112,60,155,167,57,117,101,113,260,74,235,107,287,260,
110,58,153,165,55,115,99,111,258,72,233,105,285,258,
110,58,153,165,55,115,99,111,258,72,233,105,285,258,
109,57,152,164,54,114,98,110,257,71,232,104,284,257,
144,92,187,172,89,105,118,43,268,8,267,129,309,292,
137,97,180,179,94,112,116,36,275,13,268,122,312,297,
143,91,186,177,88,110,123,46,273,5,266,132,314,291,
143,91,186,177,88,110,123,46,273,3,266,132,314,291,
