168,214,214,159,233,247,221,255,229,81,2,56,191,11,291,235,297,210,220,
171,217,217,164,236,250,224,258,234,86,12,61,196,3,296,238,300,215,225,
149,195,195,161,214,228,202,236,231,98,85,93,203,93,277,216,278,222,232,
178,229,156,119,248,244,217,252,159,163,235,205,90,245,235,231,294,97,99,
151,202,126,100,221,217,190,225,106,184,256,226,143,266,208,204,267,150,152,
141,192,119,90,211,207,180,215,134,174,246,216,155,256,198,194,257,164,166,
169,220,146,116,239,235,208,243,162,160,232,202,83,242,226,222,285,92,96,
131,176,107,60,195,185,149,193,38,145,217,187,171,227,167,163,235,190,187,
199,244,175,128,263,253,217,261,87,213,285,255,239,295,235,231,303,247,249,
204,249,180,133,268,258,222,266,80,218,290,260,233,300,240,236,308,240,242,
184,229,160,113,248,238,202,246,126,198,270,240,224,280,220,216,288,243,240,
191,236,167,120,255,245,209,253,150,205,277,247,231,287,227,223,295,250,247,
190,235,166,119,254,244,208,252,149,204,276,246,230,286,226,222,294,249,246,
181,226,157,110,245,235,199,243,140,195,267,237,221,277,217,213,285,240,237,
122,167,98,51,186,176,140,184,25,136,208,178,162,218,158,154,226,181,178,
152,197,128,81,216,206,170,214,15,166,238,208,192,248,188,184,256,211,208,
152,197,128,81,216,206,170,214,11,166,238,208,192,248,188,184,256,211,208,
142,187,118,71,206,196,160,204,11,156,228,198,182,238,178,174,246,201,198,
144,189,120,73,208,198,162,206,61,158,230,200,184,240,180,176,248,203,200,
135,180,111,64,199,189,153,197,52,149,221,191,175,231,171,167,239,194,191,
135,180,111,64,199,189,153,197,52,149,221,191,175,231,171,167,239,194,191,
129,174,105,58,193,183,147,191,36,143,215,185,169,225,165,161,233,188,185,
148,144,134,129,163,149,113,157,174,214,286,256,240,296,41,127,188,259,257,
161,157,147,142,176,162,126,170,187,227,299,269,253,309,54,140,201,272,270,
134,130,120,115,149,135,99,143,160,200,272,242,226,282,25,113,174,245,243,
135,131,121,116,150,136,100,144,161,201,273,243,227,283,26,114,175,246,244,
134,130,120,115,149,135,99,143,160,200,272,242,226,282,23,113,174,245,243,
136,132,122,117,151,137,101,145,162,202,274,244,228,284,21,115,176,247,245,
136,132,122,117,151,137,101,145,162,202,274,244,228,284,17,115,176,247,245,
138,134,124,119,153,139,103,147,164,204,276,246,230,286,13,117,178,249,247,
137,133,123,118,152,138,102,146,163,203,275,245,229,285,34,116,177,248,246,
145,130,143,138,149,135,99,143,183,223,280,265,249,288,122,113,184,268,266,
126,111,158,166,100,16,90,9,211,215,261,251,277,269,168,104,44,296,286,
127,112,159,167,97,17,91,12,212,216,262,252,278,270,169,105,41,297,287,
133,118,165,173,93,23,97,20,218,222,268,258,284,276,175,111,37,303,293,
133,118,165,173,97,23,97,18,218,222,268,258,284,276,175,111,41,303,293,
126,111,158,166,115,16,90,8,211,215,261,251,277,269,168,104,59,296,286,
126,111,158,166,115,16,90,8,211,215,261,251,277,269,168,104,59,296,286,
128,113,160,168,117,18,92,10,213,217,263,253,279,271,170,106,61,298,288,
128,113,160,168,117,18,92,10,213,217,263,253,279,271,170,106,61,298,288,
128,113,160,168,115,18,92,10,213,217,263,253,279,271,170,106,59,298,288,
131,116,163,171,117,21,95,13,216,220,266,256,282,274,173,109,61,301,291,
124,109,156,164,108,14,88,7,209,213,259,249,275,267,166,102,52,294,284,
124,109,156,164,108,14,88,7,209,213,259,249,275,267,166,102,52,294,284,
160,145,192,200,138,83,124,91,245,249,295,285,311,303,193,138,133,330,320,
174,159,206,214,152,97,138,105,259,263,309,299,325,317,207,152,147,344,334,
174,159,206,207,141,97,138,105,252,263,309,299,318,317,196,152,147,337,334,
115,100,147,145,119,105,35,113,190,204,250,240,256,258,147,30,155,275,273,
115,100,147,145,119,105,36,113,190,204,250,240,256,258,147,31,155,275,273,
94,79,126,124,98,84,10,92,169,183,229,219,235,237,126,6,134,254,252,
96,81,128,126,100,86,12,94,171,185,231,221,237,239,128,10,136,256,254,
94,79,126,124,98,84,10,92,169,183,229,219,235,237,126,8,134,254,252,
92,77,124,122,96,82,8,90,167,181,227,217,233,235,124,14,132,252,250,
95,80,127,125,99,85,11,93,170,184,230,220,236,238,127,15,135,255,253,
96,81,128,126,100,86,12,94,171,185,231,221,237,239,128,10,136,256,254,
93,78,125,123,97,83,9,91,168,182,228,218,234,236,125,7,133,253,251,
93,78,125,123,97,83,9,91,168,182,228,218,234,236,125,5,133,253,251,
93,78,125,123,97,83,9,91,168,182,228,218,234,236,125,7,133,253,251,
168,191,172,101,210,206,180,214,171,16,71,41,126,81,233,194,256,145,155,
168,191,172,101,210,206,180,214,171,16,71,41,126,81,233,194,256,145,155,
175,221,199,128,240,236,210,244,198,50,55,3,160,65,260,224,286,179,189,
174,220,198,127,239,235,209,243,197,49,54,2,159,64,259,223,285,178,188,
155,201,170,99,220,216,190,224,169,36,79,49,141,89,231,204,266,160,170,
171,217,186,115,236,232,206,240,185,52,95,65,157,105,247,220,282,176,186,
154,200,169,98,219,215,189,223,168,35,78,48,140,88,230,203,265,159,169,
154,200,169,98,219,215,189,223,168,35,78,48,140,88,230,203,265,159,169,
159,182,176,105,201,197,171,205,175,28,98,68,117,108,237,185,247,136,146,
147,170,164,93,189,185,159,193,163,16,86,56,105,96,225,173,235,124,134,
147,170,164,93,189,185,159,193,163,16,86,56,105,96,225,173,235,124,134,
152,175,184,113,194,190,164,198,183,36,106,76,95,116,242,178,240,114,124,
153,176,174,114,195,191,165,199,184,37,107,77,82,117,243,179,241,101,111,
155,178,195,207,197,193,167,201,254,130,196,166,204,206,245,181,243,223,233,
156,179,196,208,198,194,168,202,255,131,197,167,205,207,246,182,244,224,234,
157,180,197,209,199,195,169,203,256,132,198,168,206,208,247,183,245,225,235,
152,105,184,192,76,42,116,44,237,241,287,277,303,295,183,130,8,322,312,
152,105,184,192,76,42,116,44,237,241,287,277,303,295,183,130,8,322,312,
151,104,183,191,75,41,115,43,236,240,286,276,302,294,182,129,17,321,311,
165,118,197,205,89,55,129,57,250,254,300,290,316,308,196,143,31,335,325,
153,176,158,87,195,191,165,199,157,14,84,54,111,94,219,179,241,130,140,
159,182,158,87,201,197,171,205,157,14,90,60,117,100,219,185,247,136,146,
158,181,159,88,200,196,170,204,158,3,78,48,116,88,220,184,246,135,145,
176,199,180,109,218,214,188,222,179,24,79,49,134,89,241,202,264,153,163,
170,193,174,103,212,208,182,216,173,18,73,43,128,83,235,196,258,147,157,
156,179,161,90,198,194,168,202,160,5,80,50,114,90,222,182,244,133,143,
156,179,163,92,198,194,168,202,162,7,81,51,114,91,224,182,244,133,143,
167,198,164,93,217,213,187,221,163,30,86,56,138,96,225,201,263,157,167,
168,219,148,77,238,227,191,235,147,128,200,170,50,210,209,205,277,69,57,
168,219,148,77,238,227,191,235,147,128,200,170,50,210,209,205,277,69,57,
169,220,153,93,239,235,207,243,162,119,189,159,30,199,225,221,285,49,37,
170,221,154,94,240,236,208,244,163,116,186,156,27,196,226,222,286,46,34,
165,216,149,96,235,231,204,239,158,140,212,182,69,222,222,218,281,74,76,
167,218,151,98,237,233,206,241,160,142,214,184,71,224,224,220,283,76,78,
184,235,168,97,254,247,211,255,167,148,220,190,48,230,229,225,297,51,72,
162,213,140,109,232,228,201,236,155,131,201,171,116,211,219,215,278,135,123,
187,238,171,111,257,253,225,261,180,109,179,149,20,189,243,239,303,39,49,
186,237,170,110,256,252,224,260,179,108,178,148,19,188,242,238,302,38,48,
182,233,166,106,252,248,220,256,175,114,184,154,25,194,238,234,298,44,37,
171,222,155,95,241,237,209,245,164,115,185,155,26,195,227,223,287,45,33,
198,249,182,122,268,264,236,272,191,130,200,170,41,210,254,250,314,60,29,
189,240,173,113,259,255,227,263,182,121,191,161,32,201,245,241,305,51,30,
200,251,184,124,270,266,238,274,193,132,202,172,43,212,256,252,316,62,27,
205,256,189,129,275,271,243,279,198,140,210,180,51,220,261,257,321,70,21,
200,251,184,124,270,266,238,274,193,137,207,177,48,217,256,252,316,67,16,
198,249,182,122,268,264,236,272,191,137,207,177,48,217,254,250,314,67,14,
197,248,174,126,267,263,236,271,190,134,204,174,51,214,254,250,313,70,49,
197,248,174,126,267,263,236,271,190,134,204,174,51,214,254,250,313,70,47,
197,248,174,126,267,263,236,271,190,134,204,174,51,214,254,250,313,70,48,
198,249,175,127,268,264,237,272,191,135,205,175,52,215,255,251,314,71,45,
196,247,180,110,266,260,224,268,180,118,188,158,1,198,242,238,310,20,58,
173,196,160,112,215,211,185,219,176,57,127,97,68,137,240,199,261,87,97,
167,190,160,112,209,205,179,213,176,51,121,91,68,131,240,193,255,87,97,
184,207,169,121,226,222,196,230,185,68,138,108,77,148,249,210,272,96,106,
171,194,164,116,213,209,183,217,180,55,125,95,72,135,244,197,259,91,101,
170,193,163,115,212,208,182,216,179,54,124,94,71,134,243,196,258,90,100,
168,191,161,113,210,206,180,214,177,52,122,92,69,132,241,194,256,88,98,
172,195,165,117,214,210,184,218,181,56,126,96,73,136,245,198,260,92,102,
182,205,167,119,224,220,194,228,183,66,136,106,75,146,247,208,270,94,104,
181,204,166,118,223,219,193,227,182,65,135,105,74,145,246,207,269,93,103,
182,205,167,119,224,220,194,228,183,66,136,106,75,146,247,208,270,94,104,
177,200,162,114,219,215,189,223,178,61,131,101,70,141,242,203,265,89,99,
178,201,163,115,220,216,190,224,179,62,132,102,71,142,243,204,266,90,100,
172,219,149,101,238,234,208,242,165,80,150,120,67,160,229,222,284,86,96,
176,199,155,107,218,214,188,222,171,60,130,100,73,140,235,202,264,92,102,
174,197,155,107,216,212,186,220,171,58,128,98,73,138,235,200,262,92,102,
174,223,151,103,242,238,212,246,167,84,154,124,69,164,231,226,288,88,98,
170,219,147,99,238,234,208,242,163,80,150,120,65,160,227,222,284,84,94,
200,251,180,109,270,259,223,267,179,160,232,202,64,242,241,237,309,82,84,
181,232,161,90,251,240,204,248,160,141,213,183,45,223,222,218,290,53,65,
181,232,161,90,251,240,204,248,160,141,213,183,45,223,222,218,290,54,65,
182,233,162,91,252,241,205,249,161,142,214,184,46,224,223,219,291,64,66,
184,235,168,97,254,247,211,255,167,140,210,180,38,220,229,225,297,57,58,
184,235,168,97,254,247,211,255,167,140,210,180,36,220,229,225,297,55,58,
168,214,197,126,233,243,217,251,196,63,98,76,168,106,258,231,293,187,197,
189,235,218,147,254,264,238,272,217,84,119,97,189,127,279,252,314,208,218,
193,239,222,151,258,268,242,276,221,88,123,101,193,131,283,256,318,212,222,
168,214,197,126,233,243,217,251,196,63,98,76,168,106,258,231,293,187,197,
169,215,198,127,234,244,218,252,197,64,99,77,169,107,259,232,294,188,198,
170,216,199,128,235,245,219,253,198,65,100,78,170,108,260,233,295,189,199,
173,219,202,131,238,248,222,256,201,68,103,81,173,111,263,236,298,192,202,
173,219,200,129,238,246,220,254,199,66,103,79,171,111,261,234,296,190,200,
160,206,206,158,225,239,213,247,228,95,87,95,200,95,288,227,289,219,229,
160,206,206,153,225,239,213,247,223,75,13,50,185,26,285,227,289,204,214,
162,208,208,153,227,241,215,249,223,75,10,50,185,23,285,229,291,204,214,
161,207,207,153,226,240,214,248,223,75,12,50,185,25,285,228,290,204,214,
162,208,194,123,227,231,205,239,193,45,42,20,155,52,255,219,281,174,184,
182,228,228,175,247,261,235,269,245,97,34,72,207,38,307,249,311,226,236,
182,228,228,175,247,261,235,269,245,97,34,72,207,38,307,249,311,226,236,
164,210,210,155,229,243,217,251,225,77,4,52,187,17,287,231,293,206,216,
165,211,211,156,230,244,218,252,226,78,3,53,188,16,288,232,294,207,217,
169,215,215,160,234,248,222,256,230,82,3,57,192,10,292,236,298,211,221,
172,218,218,165,237,251,225,259,235,87,11,62,197,2,297,239,301,216,226,
150,196,196,162,215,229,203,237,232,99,86,94,204,94,278,217,279,223,233,
183,234,161,114,253,249,222,257,164,158,230,200,85,240,240,236,299,92,94,
152,203,127,101,222,218,191,226,105,185,257,227,144,267,209,205,268,151,153,
147,198,125,96,217,213,186,221,140,180,252,222,161,262,204,200,263,170,172,
170,221,154,101,240,236,209,244,163,145,217,187,74,227,227,223,286,79,81,
180,231,157,117,250,246,219,254,173,168,240,210,72,250,237,233,296,81,92,
131,176,107,60,195,185,149,193,38,145,217,187,171,227,167,163,235,190,187,
201,246,177,130,265,255,219,263,89,215,287,257,241,297,237,233,305,249,251,
204,249,180,133,268,258,222,266,73,218,290,260,226,300,240,236,308,233,235,
192,237,168,121,256,246,210,254,151,206,278,248,232,288,228,224,296,251,248,
192,237,168,121,256,246,210,254,151,206,278,248,232,288,228,224,296,251,248,
191,236,167,120,255,245,209,253,150,205,277,247,231,287,227,223,295,250,247,
153,198,129,82,217,207,171,215,16,167,239,209,193,249,189,185,257,212,209,
156,201,132,85,220,210,174,218,15,170,242,212,196,252,192,188,260,215,212,
152,197,128,81,216,206,170,214,21,166,238,208,192,248,188,184,256,211,208,
152,197,128,81,216,206,170,214,69,166,238,208,192,248,188,184,256,211,208,
145,190,121,74,209,199,163,207,62,159,231,201,185,241,181,177,249,204,201,
163,159,149,144,178,164,128,172,189,229,301,271,255,311,56,142,203,274,272,
135,131,121,116,150,136,100,144,161,201,273,243,227,283,26,114,175,246,244,
136,132,122,117,151,137,101,145,162,202,274,244,228,284,27,115,176,247,245,
135,131,121,116,150,136,100,144,161,201,273,243,227,283,22,114,175,246,244,
135,131,121,116,150,136,100,144,161,201,273,243,227,283,24,114,175,246,244,
137,133,123,118,152,138,102,146,163,203,275,245,229,285,22,116,177,248,246,
142,138,128,123,157,143,107,151,168,208,280,250,234,290,9,121,182,253,251,
138,134,124,119,153,139,103,147,164,204,276,246,230,286,35,117,178,249,247,
146,131,144,139,150,136,100,144,184,224,281,266,250,289,123,114,185,269,267,
127,112,159,167,101,17,91,10,212,216,262,252,278,270,169,105,45,297,287,
130,115,162,170,100,20,94,15,215,219,265,255,281,273,172,108,44,300,290,
132,117,164,172,98,22,96,17,217,221,267,257,283,275,174,110,42,302,292,
127,112,159,167,116,17,91,9,212,216,262,252,278,270,169,105,60,297,287,
127,112,159,167,116,17,91,9,212,216,262,252,278,270,169,105,60,297,287,
127,112,159,167,116,17,91,9,212,216,262,252,278,270,169,105,60,297,287,
129,114,161,169,114,19,93,11,214,218,264,254,280,272,171,107,58,299,289,
132,117,164,172,118,22,96,14,217,221,267,257,283,275,174,110,62,302,292,
132,117,164,172,118,22,96,14,217,221,267,257,283,275,174,110,62,302,292,
125,110,157,165,109,15,89,8,210,214,260,250,276,268,167,103,53,295,285,
125,110,157,165,109,15,89,8,210,214,260,250,276,268,167,103,53,295,285,
126,111,158,166,110,16,90,9,211,215,261,251,277,269,168,104,54,296,286,
163,148,195,203,141,86,127,94,248,252,298,288,314,306,196,141,136,333,323,
182,167,214,222,160,105,146,113,267,271,317,307,333,325,215,160,155,352,342,
176,161,208,209,143,99,140,107,254,265,311,301,320,319,198,154,149,339,336,
117,102,149,147,121,107,33,115,192,206,252,242,258,260,149,28,157,277,275,
120,105,152,150,124,110,41,118,195,209,255,245,261,263,152,36,160,280,278,
117,102,149,147,121,107,37,115,192,206,252,242,258,260,149,32,157,277,275,
118,103,150,148,122,108,39,116,193,207,253,243,259,261,150,34,158,278,276,
95,80,127,125,99,85,11,93,170,184,230,220,236,238,127,5,135,255,253,
95,80,127,125,99,85,11,93,170,184,230,220,236,238,127,7,135,255,253,
97,82,129,127,101,87,13,95,172,186,232,222,238,240,129,11,137,257,255,
95,80,127,125,99,85,11,93,170,184,230,220,236,238,127,9,135,255,253,
93,78,125,123,97,83,9,91,168,182,228,218,234,236,125,15,133,253,251,
96,81,128,126,100,86,12,94,171,185,231,221,237,239,128,16,136,256,254,
96,81,128,126,100,86,12,94,171,185,231,221,237,239,128,9,136,256,254,
101,86,133,131,105,91,17,99,176,190,236,226,242,244,133,7,141,261,259,
94,79,126,124,98,84,10,92,169,183,229,219,235,237,126,8,134,254,252,
94,79,126,124,98,84,10,92,169,183,229,219,235,237,126,4,134,254,252,
94,79,126,124,98,84,10,92,169,183,229,219,235,237,126,8,134,254,252,
169,192,173,102,211,207,181,215,172,17,72,42,127,82,234,195,257,146,156,
170,193,174,103,212,208,182,216,173,18,73,43,128,83,235,196,258,147,157,
169,192,173,102,211,207,181,215,172,17,72,42,127,82,234,195,257,146,156,
176,222,200,129,241,237,211,245,199,51,56,4,161,66,261,225,287,180,190,
181,227,205,134,246,242,216,250,204,56,61,7,166,71,266,230,292,185,195,
172,218,187,116,237,233,207,241,186,53,96,66,158,106,248,221,283,177,187,
160,206,175,104,225,221,195,229,174,41,84,54,146,94,236,209,271,165,175,
163,209,178,107,228,224,198,232,177,44,87,57,149,97,239,212,274,168,178,
169,192,186,115,211,207,181,215,185,38,108,78,127,118,247,195,257,146,156,
148,171,165,94,190,186,160,194,164,17,87,57,106,97,226,174,236,125,135,
148,171,165,94,190,186,160,194,164,17,87,57,106,97,226,174,236,125,135,
154,177,173,115,196,192,166,200,185,38,108,78,81,118,244,180,242,100,110,
156,179,196,208,198,194,168,202,255,131,197,167,205,207,246,182,244,224,234,
156,179,196,208,198,194,168,202,255,131,197,167,205,207,246,182,244,224,234,
157,180,197,209,199,195,169,203,256,132,198,168,206,208,247,183,245,225,235,
159,182,199,211,201,197,171,205,258,134,200,170,208,210,249,185,247,227,237,
158,181,198,210,200,196,170,204,257,133,199,169,207,209,248,184,246,226,236,
154,107,186,194,78,44,118,46,239,243,289,279,305,297,185,132,10,324,314,
153,106,185,193,77,43,117,45,238,242,288,278,304,296,184,131,7,323,313,
153,106,185,193,77,43,117,45,238,242,288,278,304,296,184,131,7,323,313,
153,106,185,193,77,43,117,45,238,242,288,278,304,296,184,131,19,323,313,
164,117,196,204,88,54,128,56,249,253,299,289,315,307,195,142,30,334,324,
170,123,202,210,94,60,134,62,255,259,305,295,321,313,201,148,36,340,330,
155,178,160,89,197,193,167,201,159,16,86,56,113,96,221,181,243,132,142,
154,177,159,88,196,192,166,200,158,15,85,55,112,95,220,180,242,131,141,
160,183,159,88,202,198,172,206,158,15,91,61,118,101,220,186,248,137,147,
161,184,160,89,203,199,173,207,159,16,92,62,119,102,221,187,249,138,148,
177,200,181,110,219,215,189,223,180,25,80,50,135,90,242,203,265,154,164,
171,194,175,104,213,209,183,217,174,19,74,44,129,84,236,197,259,148,158,
157,180,164,93,199,195,169,203,163,8,82,52,115,92,225,183,245,134,144,
169,212,178,107,231,227,201,235,177,44,93,63,152,103,239,215,277,171,181,
169,220,149,78,239,228,192,236,148,129,201,171,51,211,210,206,278,70,58,
172,223,156,96,242,238,210,246,165,122,192,162,33,202,228,224,288,52,38,
171,222,155,95,241,237,209,245,164,117,187,157,28,197,227,223,287,47,35,
170,221,154,101,240,236,209,244,163,145,217,187,74,227,227,223,286,79,81,
169,220,153,100,239,235,208,243,162,144,216,186,73,226,226,222,285,78,80,
169,220,153,100,239,235,208,243,162,144,216,186,73,226,226,222,285,78,80,
186,237,166,95,256,245,209,253,165,146,218,188,46,228,227,223,295,49,70,
163,214,141,110,233,229,202,237,156,130,200,170,115,210,220,216,279,134,124,
190,241,174,114,260,256,228,264,183,112,182,152,23,192,246,242,306,42,52,
187,238,171,111,257,253,225,261,180,109,179,149,20,189,243,239,303,39,49,
183,234,167,107,253,249,221,257,176,115,185,155,26,195,239,235,299,45,38,
172,223,156,96,242,238,210,246,165,116,186,156,27,196,228,224,288,46,32,
200,251,184,124,270,266,238,274,193,132,202,172,43,212,256,252,316,62,30,
196,247,180,120,266,262,234,270,189,128,198,168,39,208,252,248,312,58,37,
201,252,185,125,271,267,239,275,194,133,203,173,44,213,257,253,317,63,28,
206,257,190,130,276,272,244,280,199,141,211,181,52,221,262,258,322,71,22,
201,252,185,125,271,267,239,275,194,138,208,178,49,218,257,253,317,68,17,
202,253,186,126,272,268,240,276,195,139,209,179,50,219,258,254,318,69,18,
197,248,181,121,267,263,235,271,190,138,208,178,49,218,253,249,313,68,13,
198,249,175,127,268,264,237,272,191,135,205,175,52,215,255,251,314,71,50,
198,249,175,127,268,264,237,272,191,135,205,175,52,215,255,251,314,71,46,
198,249,175,127,268,264,237,272,191,135,205,175,52,215,255,251,314,71,48,
201,252,178,130,271,267,240,275,194,138,208,178,55,218,258,254,317,74,52,
199,250,176,128,269,265,238,273,192,136,206,176,53,216,256,252,315,72,44,
197,248,181,111,267,261,225,269,181,119,189,159,2,199,243,239,311,19,59,
162,185,165,117,204,200,174,208,181,46,116,86,73,126,245,188,250,92,102,
170,193,163,115,212,208,182,216,179,54,124,94,71,134,243,196,258,90,100,
183,206,168,120,225,221,195,229,184,67,137,107,76,147,248,209,271,95,105,
176,199,169,121,218,214,188,222,185,60,130,100,77,140,249,202,264,96,106,
173,196,166,118,215,211,185,219,182,57,127,97,74,137,246,199,261,93,103,
178,201,163,115,220,216,190,224,179,62,132,102,71,142,243,204,266,90,100,
178,201,163,115,220,216,190,224,179,62,132,102,71,142,243,204,266,90,100,
179,202,164,116,221,217,191,225,180,63,133,103,72,143,244,205,267,91,101,
179,202,164,116,221,217,191,225,180,63,133,103,72,143,244,205,267,91,101,
173,220,150,102,239,235,209,243,166,81,151,121,68,161,230,223,285,87,97,
173,220,150,102,239,235,209,243,166,81,151,121,68,161,230,223,285,87,97,
179,202,158,110,221,217,191,225,174,63,133,103,76,143,238,205,267,95,105,
177,200,156,108,219,215,189,223,172,61,131,101,74,141,236,203,265,93,103,
170,193,159,111,212,208,182,216,175,54,124,94,77,134,239,196,258,96,106,
176,225,153,105,244,240,214,248,169,86,156,126,71,166,233,228,290,90,100,
177,226,154,106,245,241,215,249,170,87,157,127,72,167,234,229,291,91,101,
171,220,148,100,239,235,209,243,164,81,151,121,66,161,228,223,285,85,95,
201,252,181,110,271,260,224,268,180,161,233,203,65,243,242,238,310,83,85,
183,234,163,92,253,242,206,250,162,143,215,185,47,225,224,220,292,51,67,
184,235,164,93,254,243,207,251,163,144,216,186,48,226,225,221,293,51,68,
182,233,162,91,252,241,205,249,161,142,214,184,46,224,223,219,291,55,66,
183,234,163,92,253,242,206,250,162,143,215,185,47,225,224,220,292,65,67,
188,239,172,101,258,251,215,259,171,144,214,184,42,224,233,229,301,61,62,
185,236,169,98,255,248,212,256,168,141,211,181,37,221,230,226,298,56,59,
178,224,207,136,243,253,227,261,206,73,108,86,178,116,268,241,303,197,207,
202,248,231,160,267,277,251,285,230,97,132,110,202,140,292,265,327,221,231,
194,240,223,152,259,269,243,277,222,89,124,102,194,132,284,257,319,213,223,
196,242,226,155,261,272,246,280,225,92,123,105,197,131,287,260,322,216,226,
194,240,223,152,259,269,243,277,222,89,124,102,194,132,284,257,319,213,223,
169,215,198,127,234,244,218,252,197,64,99,77,169,107,259,232,294,188,198,
171,217,200,129,236,246,220,254,199,66,101,79,171,109,261,234,296,190,200,
174,220,203,132,239,249,223,257,202,69,104,82,174,112,264,237,299,193,203,
176,222,197,126,241,243,217,251,196,63,106,76,168,114,258,231,293,187,197,
176,222,199,128,241,245,219,253,198,65,106,78,170,114,260,233,295,189,199,
161,207,207,159,226,240,214,248,229,96,88,96,201,96,289,228,290,220,230,
162,208,208,154,227,241,215,249,224,76,13,51,186,26,286,229,291,205,215,
183,229,229,176,248,262,236,270,246,98,35,73,208,39,308,250,312,227,237,
183,229,229,176,248,262,236,270,246,98,35,73,208,39,308,250,312,227,237,
189,235,235,182,254,268,242,276,252,104,41,79,214,45,314,256,318,233,243,
183,229,229,176,248,262,236,270,246,98,35,73,208,39,308,250,312,227,237,
166,212,212,157,231,245,219,253,227,79,4,54,189,17,289,233,295,208,218,
170,216,216,161,235,249,223,257,231,83,4,58,193,9,293,237,299,212,222,
174,220,220,166,239,253,227,261,236,88,9,63,198,4,298,241,303,217,227,
173,219,219,166,238,252,226,260,236,88,12,63,198,1,298,240,302,217,227,
152,198,198,164,217,231,205,239,234,101,88,96,206,96,280,219,281,225,235,
151,197,197,163,216,230,204,238,233,100,87,95,205,95,279,218,280,224,234,
171,222,155,102,241,237,210,245,164,146,218,188,75,228,228,224,287,80,82,
195,246,173,118,265,261,232,269,176,169,241,211,73,251,250,246,311,82,93,
153,204,128,102,223,219,192,227,104,186,258,228,145,268,210,206,269,152,154,
148,199,126,97,218,214,187,222,141,181,253,223,162,263,205,201,264,171,173,
181,232,158,116,251,247,220,255,174,167,239,209,71,249,238,234,297,80,91,
221,266,197,150,285,275,239,283,109,235,307,277,261,317,257,253,325,269,271,
194,239,170,123,258,248,212,256,63,208,280,250,216,290,230,226,298,223,225,
193,238,169,122,257,247,211,255,152,207,279,249,233,289,229,225,297,252,249,
193,238,169,122,257,247,211,255,152,207,279,249,233,289,229,225,297,252,249,
192,237,168,121,256,246,210,254,151,206,278,248,232,288,228,224,296,251,248,
157,202,133,86,221,211,175,219,20,171,243,213,197,253,193,189,261,216,213,
155,200,131,84,219,209,173,217,18,169,241,211,195,251,191,187,259,214,211,
162,207,138,91,226,216,180,224,21,176,248,218,202,258,198,194,266,221,218,
153,198,129,82,217,207,171,215,22,167,239,209,193,249,189,185,257,212,209,
154,199,130,83,218,208,172,216,23,168,240,210,194,250,190,186,258,213,210,
160,205,136,89,224,214,178,222,77,174,246,216,200,256,196,192,264,219,216,
175,171,161,156,190,176,140,184,201,241,313,283,267,323,68,154,215,286,284,
181,177,167,162,196,182,146,190,207,247,319,289,273,329,74,160,221,292,290,
168,164,154,149,183,169,133,177,194,234,306,276,260,316,61,147,208,279,277,
137,133,123,118,152,138,102,146,163,203,275,245,229,285,24,116,177,248,246,
138,134,124,119,153,139,103,147,164,204,276,246,230,286,23,117,178,249,247,
148,144,134,129,163,149,113,157,174,214,286,256,240,296,15,127,188,259,257,
145,141,131,126,160,146,110,154,171,211,283,253,237,293,6,124,185,256,254,
146,142,132,127,161,147,111,155,172,212,284,254,238,294,43,125,186,257,255,
128,113,160,168,102,18,92,11,213,217,263,253,279,271,170,106,46,298,288,
131,116,163,171,101,21,95,16,216,220,266,256,282,274,173,109,45,301,291,
131,116,163,171,99,21,95,16,216,220,266,256,282,274,173,109,43,301,291,
128,113,160,168,117,18,92,10,213,217,263,253,279,271,170,106,61,298,288,
129,114,161,169,113,19,93,12,214,218,264,254,280,272,171,107,57,299,289,
130,115,162,170,115,20,94,12,215,219,265,255,281,273,172,108,59,300,290,
133,118,165,173,119,23,97,15,218,222,268,258,284,276,175,111,63,303,293,
133,118,165,173,119,23,97,15,218,222,268,258,284,276,175,111,63,303,293,
126,111,158,166,110,16,90,9,211,215,261,251,277,269,168,104,54,296,286,
126,111,158,166,110,16,90,9,211,215,261,251,277,269,168,104,54,296,286,
128,113,160,168,112,18,92,11,213,217,263,253,279,271,170,106,56,298,288,
128,113,160,168,112,18,92,11,213,217,263,253,279,271,170,106,56,298,288,
165,150,197,205,143,88,129,96,250,254,300,290,316,308,198,143,138,335,325,
185,170,217,225,163,108,149,116,270,274,320,310,336,328,218,163,158,355,345,
177,162,209,210,144,100,141,108,255,266,312,302,321,320,199,155,150,340,337,
119,104,151,149,123,109,35,117,194,208,254,244,260,262,151,30,159,279,277,
115,100,147,145,119,105,31,113,190,204,250,240,256,258,147,26,155,275,273,
122,107,154,152,126,112,42,120,197,211,257,247,263,265,154,37,162,282,280,
138,123,170,168,142,128,59,136,213,227,273,263,279,281,170,54,178,298,296,
96,81,128,126,100,86,12,94,171,185,231,221,237,239,128,6,136,256,254,
96,81,128,126,100,86,12,94,171,185,231,221,237,239,128,4,136,256,254,
96,81,128,126,100,86,12,94,171,185,231,221,237,239,128,8,136,256,254,
99,84,131,129,103,89,15,97,174,188,234,224,240,242,131,13,139,259,257,
96,81,128,126,100,86,12,94,171,185,231,221,237,239,128,10,136,256,254,
97,82,129,127,101,87,13,95,172,186,232,222,238,240,129,19,137,257,255,
