94,81,182,132,115,97,119,124,146,162,147,147,129,63,46,194,
103,90,191,141,124,106,128,133,155,171,156,156,138,72,55,203,
97,84,185,135,118,100,122,127,149,165,150,150,132,66,47,197,
115,102,203,153,136,118,140,145,167,183,168,168,150,84,55,215,
117,104,205,155,138,120,142,147,169,185,170,170,152,86,17,217,
112,99,200,150,133,115,137,142,164,180,165,165,147,81,8,212,
114,101,202,152,135,117,139,144,166,182,167,167,149,83,6,214,
113,100,201,151,134,116,138,143,165,181,166,166,148,82,15,213,
110,97,198,148,131,113,135,140,162,178,163,163,145,79,10,210,
93,96,131,76,74,92,78,83,105,104,135,89,144,46,127,136,
84,87,144,89,87,83,91,96,118,117,137,102,135,59,118,149,
85,88,145,90,88,84,92,97,119,118,138,103,136,60,119,150,
66,53,133,78,76,67,80,85,107,106,119,91,101,1,84,138,
68,55,153,98,89,69,93,98,120,126,121,111,103,27,86,158,
68,55,153,98,89,69,93,98,120,126,121,111,103,27,86,158,
68,55,153,98,89,69,93,98,120,126,121,111,103,27,86,158,
68,55,153,98,89,69,93,98,120,126,121,111,103,27,86,158,
150,115,248,194,179,169,183,184,210,232,211,220,223,167,216,264,
114,79,212,158,143,133,147,148,174,196,175,184,187,131,180,228,
130,95,228,174,159,149,163,164,190,212,191,200,203,147,196,244,
139,104,237,183,168,158,172,173,199,221,200,209,212,156,205,253,
98,63,196,142,127,117,131,132,158,180,159,168,171,115,164,212,
126,91,224,170,155,145,159,160,186,208,187,196,199,143,192,240,
121,108,191,159,142,128,146,151,173,195,174,183,66,100,149,227,
121,108,191,159,142,128,146,151,173,195,174,183,66,100,149,227,
123,110,193,161,144,130,148,153,175,197,176,185,68,102,151,229,
123,110,193,161,144,130,148,153,175,197,176,185,68,102,151,229,
122,109,192,160,143,129,147,152,174,196,175,184,67,101,150,228,
102,89,172,140,123,109,127,132,154,176,155,164,39,81,130,208,
121,108,191,159,142,128,146,151,173,195,174,183,18,100,149,227,
134,121,204,172,155,141,159,164,186,208,187,196,13,113,162,240,
148,169,80,96,111,159,115,114,144,102,179,60,243,150,227,134,
154,175,86,102,117,165,121,120,150,108,185,66,249,156,233,140,
164,185,96,112,127,175,131,130,160,118,195,76,259,166,243,150,
168,189,100,116,131,179,135,134,164,122,199,80,263,170,247,154,
177,198,109,125,140,188,144,143,173,131,208,89,272,179,256,163,
126,147,53,95,110,140,114,113,143,101,178,59,227,149,220,133,
121,142,57,99,114,135,118,117,147,105,180,63,222,153,215,137,
148,169,62,104,119,162,123,122,152,110,187,68,249,158,235,142,
146,167,60,102,117,160,121,120,150,108,185,66,247,156,233,140,
153,174,67,109,124,167,128,127,157,115,192,73,254,163,240,147,
148,169,62,104,119,162,123,122,152,110,187,68,249,158,235,142,
139,160,53,95,110,153,114,113,143,101,178,59,240,149,226,133,
124,145,112,125,139,138,143,142,182,187,183,154,199,161,210,219,
96,117,100,47,55,113,59,58,98,72,130,58,197,122,190,104,
91,112,91,35,50,108,54,53,93,75,118,49,192,112,185,107,
67,88,149,71,87,78,91,95,118,107,82,107,162,106,155,139,
69,90,151,73,89,80,93,97,120,109,84,109,164,108,157,141,
69,90,151,73,89,80,93,97,120,109,84,109,164,108,157,141,
89,110,106,50,54,100,58,63,85,79,115,64,173,79,156,111,
85,106,89,50,50,96,54,59,81,62,111,47,169,75,152,94,
86,107,90,51,51,97,55,60,82,63,112,48,170,76,153,95,
88,109,92,53,53,99,57,62,84,65,114,50,172,78,155,97,
91,112,95,56,56,102,60,65,87,68,117,53,175,81,158,100,
91,112,95,56,56,102,60,65,87,68,117,53,175,81,158,100,
94,115,126,53,74,108,78,77,117,115,134,89,195,128,188,147,
83,104,67,35,42,98,46,45,83,39,116,25,182,89,166,71,
82,103,64,34,41,95,45,44,80,36,113,22,179,86,163,68,
88,109,92,40,47,105,51,50,90,64,123,50,189,114,182,96,
85,106,89,37,44,102,48,47,87,61,120,47,186,111,179,93,
83,104,87,35,42,100,46,45,85,59,118,45,184,109,177,91,
114,135,98,78,83,125,87,90,114,18,133,56,209,119,196,50,
115,136,99,79,84,126,88,91,115,19,134,57,210,120,197,51,
115,136,99,79,84,126,88,91,115,19,134,57,210,120,197,51,
116,137,100,80,85,127,89,92,116,16,135,58,211,121,198,34,
123,144,107,87,92,134,96,99,123,23,142,65,218,128,205,19,
131,152,115,95,100,142,104,107,131,31,150,73,226,136,213,3,
132,153,116,96,101,143,105,108,132,32,151,74,227,137,214,6,
121,142,105,85,90,132,94,97,121,21,140,63,216,126,203,23,
98,119,82,62,67,109,71,74,98,40,117,40,193,103,180,72,
115,106,137,82,80,120,84,89,111,110,141,95,154,54,137,142,
114,105,136,81,79,119,83,88,110,109,140,94,153,53,136,141,
94,97,130,75,73,93,77,82,104,103,134,88,145,45,128,135,
99,88,121,66,64,102,68,73,95,94,125,79,136,36,119,126,
95,89,117,62,60,103,64,69,91,90,121,75,137,43,120,122,
96,83,184,134,117,99,121,126,148,164,149,149,131,65,48,196,
110,97,198,148,131,113,135,140,162,178,163,163,145,79,62,210,
97,84,185,135,118,100,122,127,149,165,150,150,132,66,48,197,
130,117,218,168,151,133,155,160,182,198,183,183,165,99,30,230,
116,103,204,154,137,119,141,146,168,184,169,169,151,85,12,216,
118,105,206,156,139,121,143,148,170,186,171,171,153,87,4,218,
117,104,205,155,138,120,142,147,169,185,170,170,152,86,3,217,
114,101,202,152,135,117,139,144,166,182,167,167,149,83,14,214,
115,102,203,153,136,118,140,145,167,183,168,168,150,84,17,215,
112,99,200,150,133,115,137,142,164,180,165,165,147,81,12,212,
106,109,144,89,87,105,91,96,118,117,148,102,157,59,140,149,
94,97,132,77,75,93,79,84,106,105,136,90,145,47,128,137,
89,92,149,94,92,88,96,101,123,122,142,107,140,64,123,154,
86,89,146,91,89,85,93,98,120,119,139,104,137,61,120,151,
69,56,136,81,79,70,83,88,110,109,122,94,104,4,87,141,
68,55,135,80,78,69,82,87,109,108,121,93,103,3,86,140,
69,56,154,99,90,70,94,99,121,127,122,112,104,28,87,159,
69,56,154,99,90,70,94,99,121,127,122,112,104,28,87,159,
69,56,154,99,90,70,94,99,121,127,122,112,104,28,87,159,
69,56,154,99,90,70,94,99,121,127,122,112,104,28,87,159,
161,126,259,205,190,180,194,195,221,243,222,231,234,178,227,275,
161,126,259,205,190,180,194,195,221,243,222,231,234,178,227,275,
115,80,213,159,144,134,148,149,175,197,176,185,188,132,181,229,
131,96,229,175,160,150,164,165,191,213,192,201,204,148,197,245,
140,105,238,184,169,159,173,174,200,222,201,210,213,157,206,254,
99,64,197,143,128,118,132,133,159,181,160,169,172,116,165,213,
128,93,226,172,157,147,161,162,188,210,189,198,201,145,194,242,
122,109,192,160,143,129,147,152,174,196,175,184,67,101,150,228,
123,110,193,161,144,130,148,153,175,197,176,185,68,102,151,229,
123,110,193,161,144,130,148,153,175,197,176,185,68,102,151,229,
103,90,173,141,124,110,128,133,155,177,156,165,40,82,131,209,
103,90,173,141,124,110,128,133,155,177,156,165,40,82,131,209,
132,119,202,170,153,139,157,162,184,206,185,194,29,111,160,238,
137,124,207,175,158,144,162,167,189,211,190,199,16,116,165,243,
153,174,85,101,116,164,120,119,149,107,184,65,248,155,232,139,
158,179,90,106,121,169,125,124,154,112,189,70,253,160,237,144,
180,201,112,128,143,191,147,146,176,134,211,92,275,182,259,166,
176,197,108,124,139,187,143,142,172,130,207,88,271,178,255,162,
182,203,114,130,145,193,149,148,178,136,213,94,277,184,261,168,
179,200,111,127,142,190,146,145,175,133,210,91,274,181,258,165,
127,148,54,96,111,141,115,114,144,102,179,60,228,150,221,134,
126,147,62,104,119,140,123,122,152,110,185,68,227,158,220,142,
126,147,62,104,119,140,123,122,152,110,185,68,227,158,220,142,
147,168,61,103,118,161,122,121,151,109,186,67,248,157,234,141,
147,168,61,103,118,161,122,121,151,109,186,67,248,157,234,141,
156,177,70,112,127,170,131,130,160,118,195,76,257,166,243,150,
155,176,69,111,126,169,130,129,159,117,194,75,256,165,242,149,
152,173,66,108,123,166,127,126,156,114,191,72,253,162,239,146,
150,171,64,106,121,164,125,124,154,112,189,70,251,160,237,144,
141,162,55,97,112,155,116,115,145,103,180,61,242,151,228,135,
143,164,57,99,114,157,118,117,147,105,182,63,244,153,230,137,
127,148,115,128,142,141,146,145,185,190,186,157,202,164,213,222,
144,165,132,145,159,158,163,162,202,207,203,174,219,181,230,239,
97,118,101,48,56,114,60,59,99,73,131,59,198,123,191,105,
93,114,93,37,52,110,56,55,95,77,120,51,194,114,187,109,
68,89,150,72,88,79,92,96,119,108,83,108,163,107,156,140,
70,91,152,74,90,81,94,98,121,110,85,110,165,109,158,142,
72,93,154,76,92,83,96,100,123,112,87,112,167,111,160,144,
71,92,153,75,91,82,95,99,122,111,86,111,166,110,159,143,
104,125,121,65,69,115,73,78,100,94,130,79,188,94,171,126,
88,109,92,53,53,99,57,62,84,65,114,50,172,78,155,97,
87,108,91,52,52,98,56,61,83,64,113,49,171,77,154,96,
89,110,93,54,54,100,58,63,85,66,115,51,173,79,156,98,
95,116,99,60,60,106,64,69,91,72,121,57,179,85,162,104,
93,114,97,58,58,104,62,67,89,70,119,55,177,83,160,102,
88,109,72,40,47,103,51,50,88,44,121,30,187,94,171,76,
85,106,69,37,44,100,48,47,85,41,118,27,184,91,168,73,
94,115,98,46,53,111,57,56,96,70,129,56,195,120,188,102,
93,114,97,45,52,110,56,55,95,69,128,55,194,119,187,101,
84,105,88,36,43,101,47,46,86,60,119,46,185,110,178,92,
93,114,97,45,52,110,56,55,95,69,128,55,194,119,187,101,
126,147,110,90,95,137,99,102,126,30,145,68,221,131,208,62,
117,138,101,81,86,128,90,93,117,17,136,59,212,122,199,35,
135,156,119,99,104,146,108,111,135,35,154,77,230,140,217,3,
126,147,110,90,95,137,99,102,126,26,145,68,221,131,208,28,
99,120,83,63,68,110,72,75,99,41,118,41,194,104,181,73,
99,120,83,63,68,110,72,75,99,41,118,41,194,104,181,73,
