144,189,228,195,196,53,163,281,160,
137,182,221,192,229,61,196,312,193,
147,192,231,202,247,42,207,322,205,
141,186,225,196,238,30,195,316,193,
153,198,237,208,244,36,201,328,199,
143,188,227,198,228,20,185,313,183,
155,200,239,210,242,34,199,327,197,
143,188,227,198,249,76,216,318,213,
122,114,211,158,147,195,133,221,245,
138,138,227,179,155,214,132,242,261,
126,126,215,167,143,202,144,230,249,
123,123,212,164,140,199,141,227,246,
142,141,231,183,159,218,116,246,265,
139,123,222,159,91,196,188,222,262,
172,156,255,192,25,229,221,255,295,
175,159,258,195,28,232,224,258,298,
182,166,265,202,35,239,231,265,305,
164,148,247,184,1,221,213,247,287,
165,149,248,185,54,222,214,248,288,
130,114,213,150,113,187,179,213,253,
139,123,222,159,122,196,188,222,262,
137,121,220,157,120,194,186,220,260,
125,109,208,145,108,182,174,208,248,
119,103,202,139,102,176,168,202,242,
117,101,200,137,100,174,166,200,240,
147,160,186,121,205,264,257,147,256,
142,155,181,116,200,259,252,142,251,
107,124,146,81,169,228,221,111,216,
107,124,146,81,169,228,221,111,216,
132,137,166,99,182,241,234,90,236,
127,132,161,94,177,236,229,71,231,
131,148,154,87,193,252,245,155,224,
130,148,153,96,239,256,283,219,223,
120,138,131,86,229,246,273,209,213,
122,140,133,88,231,248,275,211,215,
120,138,131,86,229,246,273,209,213,
127,145,118,93,236,253,280,216,220,
129,147,114,95,238,255,282,218,222,
117,135,134,83,226,243,270,206,210,
116,134,133,82,225,242,269,205,209,
119,137,135,85,228,245,272,208,212,
147,165,152,113,256,273,300,227,240,
149,167,154,115,258,275,302,229,242,
154,172,159,120,263,280,307,234,247,
150,157,94,110,202,261,254,169,247,
161,179,155,127,263,287,314,230,254,
115,122,154,87,167,226,219,103,224,
109,127,132,65,190,235,242,156,202,
93,111,116,7,192,219,244,172,186,
100,118,123,14,199,226,251,179,193,
92,110,115,6,191,218,243,171,185,
91,109,114,5,190,217,242,170,184,
92,110,115,19,191,218,243,171,185,
87,105,110,16,186,213,238,166,180,
171,200,235,188,200,28,151,285,153,
168,204,240,193,203,19,160,288,158,
166,189,236,189,188,55,157,273,154,
160,183,221,174,182,42,142,267,139,
158,183,219,172,182,42,140,267,137,
160,181,221,174,180,42,142,265,139,
145,190,229,196,197,54,164,282,161,
147,173,208,161,203,51,129,284,126,
148,174,209,162,202,51,130,285,127,
153,179,214,167,199,47,135,284,132,
149,188,233,186,187,44,154,272,151,
137,163,198,151,195,65,122,274,116,
138,164,199,152,199,60,120,275,117,
138,164,199,152,195,64,116,275,117,
148,174,209,162,271,160,216,285,23,
147,173,208,161,270,159,215,284,22,
148,174,209,162,271,160,216,285,20,
147,173,208,161,270,159,215,284,18,
114,143,58,101,240,239,278,224,218,
112,141,56,99,238,237,276,222,216,
113,142,57,100,239,238,277,223,217,
112,141,56,99,238,237,276,222,216,
112,141,56,99,238,237,276,222,216,
111,140,55,98,237,236,275,221,215,
111,140,55,98,237,236,275,221,215,
162,185,106,138,230,287,282,197,266,
150,168,95,116,255,276,303,222,243,
147,165,96,113,256,273,300,223,240,
146,175,90,127,254,271,306,221,250,
145,174,89,126,253,270,305,220,249,
165,176,226,179,175,58,142,260,144,
165,176,226,179,175,56,142,260,144,
156,177,217,170,176,58,133,261,135,
162,177,223,176,176,53,139,261,141,
159,185,220,173,186,43,136,271,138,
159,178,226,179,177,47,147,262,144,
162,179,223,176,178,44,144,263,141,
207,203,290,224,202,142,188,287,231,
207,203,290,224,202,142,188,287,231,
152,158,241,193,169,170,51,256,228,
152,158,241,193,169,170,45,256,228,
155,161,244,196,172,173,54,259,231,
157,163,246,198,174,175,61,261,233,
149,149,238,190,166,174,103,253,228,
166,165,247,200,183,111,68,270,165,
185,191,274,225,202,142,37,288,196,
199,205,288,239,216,172,7,302,226,
191,190,280,232,208,169,39,295,223,
178,184,267,219,195,164,53,282,218,
174,175,235,188,193,99,80,280,153,
172,177,233,186,195,97,82,282,151,
160,159,249,201,177,117,74,264,171,
161,165,250,186,164,164,51,249,235,
162,166,251,187,165,165,58,250,237,
169,173,258,194,172,172,46,257,230,
145,190,229,190,191,48,158,276,155,
155,200,239,206,207,64,174,292,171,
158,203,242,209,210,67,177,295,174,
145,190,229,196,197,54,164,282,161,
142,187,226,197,234,66,201,317,198,
139,184,223,194,231,63,198,314,195,
150,195,234,205,250,45,210,325,208,
154,199,238,209,245,37,202,329,200,
154,199,238,209,245,37,202,329,200,
146,191,230,201,231,23,188,316,186,
156,201,240,205,215,7,172,300,170,
159,204,243,214,246,38,203,331,201,
144,189,228,199,250,77,217,319,214,
126,118,215,162,151,199,137,225,249,
159,159,248,200,176,225,111,263,282,
140,137,229,181,157,216,134,244,263,
127,127,216,168,144,203,145,231,250,
124,124,213,165,141,200,142,228,247,
143,142,232,184,160,219,115,247,266,
137,121,220,157,93,194,186,220,260,
174,158,257,194,27,231,223,257,297,
177,161,260,197,30,234,226,260,300,
186,170,269,206,39,243,235,269,309,
165,149,248,185,2,222,214,248,288,
180,164,263,200,69,237,229,263,303,
126,110,209,146,109,183,175,209,249,
140,124,223,160,123,197,189,223,263,
141,125,224,161,124,198,190,224,264,
143,127,226,163,126,200,192,226,266,
138,122,221,158,121,195,187,221,261,
126,110,209,146,109,183,175,209,249,
123,107,206,143,106,180,172,206,246,
118,102,201,138,101,175,167,201,241,
118,102,201,138,101,175,167,201,241,
118,102,201,138,101,175,167,201,241,
148,161,187,122,206,265,258,148,257,
146,159,185,120,204,263,256,146,255,
109,126,148,83,171,230,223,113,218,
129,134,163,96,179,238,231,69,233,
129,134,163,96,179,238,231,73,233,
128,133,162,95,178,237,230,72,232,
134,151,157,90,196,255,248,158,227,
132,149,155,88,194,253,246,156,225,
121,139,130,87,230,247,274,210,214,
122,140,131,88,231,248,275,211,215,
130,148,115,96,239,256,283,219,223,
128,146,119,94,237,254,281,217,221,
130,148,113,96,239,256,283,219,223,
117,135,134,83,226,243,270,206,210,
122,140,138,88,231,248,275,211,215,
119,137,134,85,228,245,272,208,212,
148,166,153,114,257,274,301,228,241,
153,171,158,119,262,279,306,233,246,
151,158,95,111,203,262,255,170,248,
163,181,157,129,265,289,316,232,256,
162,180,156,128,264,288,315,231,255,
116,123,155,88,168,227,220,104,225,
116,123,155,88,168,227,220,104,225,
96,114,119,10,195,222,247,175,189,
101,119,124,15,200,227,252,180,194,
101,119,124,15,200,227,252,180,194,
93,111,116,20,192,219,244,172,186,
88,106,111,17,187,214,239,167,181,
88,106,111,17,187,214,239,167,181,
167,193,228,181,194,35,144,279,146,
170,211,247,200,210,26,167,295,165,
162,207,246,199,209,13,166,294,164,
164,187,235,188,186,56,156,271,153,
161,186,222,175,185,45,143,270,140,
143,169,204,157,197,56,125,280,122,
142,168,203,156,198,56,124,279,121,
154,180,215,168,200,48,136,285,133,
156,181,229,182,180,50,150,265,147,
150,189,234,187,188,45,155,273,152,
139,165,200,153,193,63,120,276,118,
138,164,199,152,196,66,123,275,117,
139,165,200,153,200,59,121,276,118,
139,165,200,153,194,64,115,276,118,
149,175,210,163,272,161,217,286,21,
149,175,210,163,272,161,217,286,24,
148,174,209,162,271,160,216,285,19,
149,175,210,163,272,161,217,286,16,
116,145,60,103,242,241,280,226,220,
115,144,59,102,241,240,279,225,219,
114,143,58,101,240,239,278,224,218,
113,142,57,100,239,238,277,223,217,
114,143,58,101,240,239,278,224,218,
114,143,58,101,240,239,278,224,218,
163,184,107,137,229,288,281,196,267,
152,170,97,118,257,278,305,224,245,
151,169,96,117,256,277,304,223,244,
146,164,97,112,255,272,299,224,239,
147,176,91,128,255,272,307,222,251,
148,177,92,129,256,273,308,223,252,
146,175,90,127,254,271,306,221,250,
164,177,225,178,176,55,141,261,143,
166,177,227,180,176,57,143,261,145,
155,178,216,169,177,57,132,262,134,
163,178,224,177,177,54,140,262,142,
163,178,224,177,177,52,140,262,142,
161,187,222,175,188,41,138,273,140,
158,184,219,172,185,44,135,270,137,
158,179,227,180,178,48,148,263,145,
154,160,243,195,171,172,53,258,230,
159,165,248,199,176,168,38,262,222,
159,165,248,200,176,177,63,263,235,
150,150,239,191,167,175,104,254,229,
169,168,250,203,186,114,71,273,168,
182,188,271,222,199,145,34,285,199,
198,204,287,238,215,171,8,301,225,
200,206,289,240,217,173,6,303,227,
193,192,282,234,210,171,41,297,225,
192,191,281,233,209,170,38,296,224,
185,191,274,225,202,148,37,288,202,
171,178,232,185,196,96,83,283,150,
174,179,235,188,197,99,84,284,153,
171,178,232,185,196,96,83,283,150,
163,162,250,203,180,114,77,267,168,
164,168,253,189,167,167,48,252,232,
170,174,259,195,173,173,66,258,245,
171,175,260,196,174,174,48,259,232,
172,178,261,201,179,169,39,264,223,
157,202,241,208,209,66,176,294,173,
157,202,241,208,209,66,176,294,173,
162,207,246,213,214,71,181,299,178,
146,191,230,197,198,55,165,283,162,
143,188,227,198,235,67,202,318,199,
140,185,224,195,232,64,199,315,196,
153,198,237,208,253,48,213,328,211,
156,201,240,211,247,39,204,331,202,
155,200,239,210,246,38,203,330,201,
157,202,241,212,242,34,199,327,197,
153,198,237,208,227,30,184,312,182,
158,203,242,203,213,9,170,298,168,
158,203,242,207,217,5,174,302,172,
160,205,244,215,247,39,204,332,202,
160,205,244,215,247,39,204,332,202,
145,190,229,200,251,78,218,320,215,
145,190,229,200,251,78,218,320,215,
130,122,219,166,155,203,141,229,253,
160,160,249,201,177,224,110,264,282,
147,144,236,188,151,223,141,251,270,
128,128,217,169,145,204,146,232,251,
153,152,242,194,170,219,105,257,276,
138,122,221,158,94,195,187,221,261,
136,120,219,156,94,193,185,219,259,
194,178,277,214,47,251,243,277,317,
176,160,259,196,29,233,225,259,299,
178,162,261,198,31,235,227,261,301,
180,164,263,200,33,237,229,263,303,
188,172,271,208,41,245,237,271,311,
187,171,270,207,40,244,236,270,310,
166,150,249,186,1,223,215,249,289,
125,109,208,145,108,182,174,208,248,
144,128,227,164,127,201,193,227,267,
145,129,228,165,128,202,194,228,268,
143,127,226,163,126,200,192,226,266,
139,123,222,159,122,196,188,222,262,
130,114,213,150,113,187,179,213,253,
124,108,207,144,107,181,173,207,247,
132,116,215,152,115,189,181,215,255,
121,105,204,141,104,178,170,204,244,
122,106,205,142,105,179,171,205,245,
119,103,202,139,102,176,168,202,242,
111,128,150,85,173,232,225,115,220,
130,135,164,97,180,239,232,68,234,
130,135,164,97,180,239,232,70,234,
130,135,164,97,180,239,232,74,234,
130,135,164,97,180,239,232,74,234,
135,140,169,102,185,244,237,79,239,
133,150,156,89,195,254,247,157,226,
122,140,129,88,231,248,275,211,215,
122,140,130,88,231,248,275,211,215,
131,149,116,97,240,257,284,220,224,
130,148,119,96,239,256,283,219,223,
145,163,98,111,254,271,298,225,238,
118,136,134,84,227,244,271,207,211,
123,141,139,89,232,249,276,212,216,
124,142,140,90,233,250,277,213,217,
120,138,133,86,229,246,273,209,213,
154,172,159,120,263,280,307,234,247,
157,164,101,117,209,268,261,176,254,
168,186,162,134,270,294,321,237,261,
164,182,158,130,266,290,317,233,257,
163,181,157,129,265,289,316,232,256,
97,115,120,11,196,223,248,176,190,
102,120,125,16,201,228,253,181,195,
89,107,112,18,188,215,240,168,182,
89,107,112,18,188,215,240,168,182,
89,107,112,18,188,215,240,168,182,
90,108,113,19,189,216,241,169,183,
165,191,226,179,192,37,142,277,144,
157,202,241,212,223,34,180,308,178,
171,216,255,208,218,22,175,303,173,
178,223,262,215,225,29,182,310,180,
160,205,244,201,211,11,168,296,166,
163,186,234,187,185,55,155,270,152,
163,188,224,177,187,47,145,272,142,
162,187,223,176,186,46,144,271,141,
157,180,228,181,179,49,149,264,146,
151,190,235,188,189,46,156,274,153,
140,166,201,154,192,62,119,277,119,
140,166,201,154,198,68,125,277,119,
145,171,206,159,204,64,127,282,124,
140,166,201,154,193,63,116,277,119,
146,172,207,160,201,71,108,283,125,
150,176,211,164,273,162,218,287,22,
150,176,211,164,273,162,218,287,25,
150,176,211,164,273,162,218,287,21,
153,179,214,167,276,165,221,290,21,
151,177,212,165,274,163,219,288,14,
119,148,63,106,245,244,283,229,223,
123,152,67,110,249,248,287,233,227,
115,144,59,102,241,240,279,225,219,
114,143,58,101,240,239,278,224,218,
115,144,59,102,241,240,279,225,219,
115,144,59,102,241,240,279,225,219,
115,144,59,102,241,240,279,225,219,
164,183,108,136,228,287,280,195,268,
154,172,99,120,259,280,307,226,247,
152,170,97,118,257,278,305,224,245,
147,165,98,113,256,273,300,225,240,
161,190,105,142,269,286,321,236,265,
147,176,91,128,255,272,307,222,251,
165,178,226,179,177,56,142,262,144,
154,179,215,168,178,56,131,263,133,
156,179,217,170,178,58,133,263,135,
164,179,225,178,178,55,141,263,143,
161,180,222,175,179,50,138,264,140,
165,180,226,179,179,54,142,264,144,
164,190,225,178,191,38,141,276,143,
159,185,220,173,184,45,136,269,138,
153,179,214,167,185,49,130,270,132,
159,180,228,181,179,49,149,264,146,
160,166,249,201,177,178,59,264,236,
165,169,254,190,168,168,47,253,231,
164,170,253,204,181,163,33,267,217,
160,166,249,201,177,178,64,264,236,
157,157,246,198,174,177,111,261,231,
183,189,272,223,200,146,35,286,200,
233,239,322,273,250,196,85,336,250,
183,189,272,223,200,146,35,286,200,
177,183,266,217,194,150,29,280,204,
197,203,286,237,214,170,9,300,224,
201,207,290,241,218,175,4,304,229,
194,193,283,235,211,172,42,298,226,
193,192,282,234,210,171,37,297,225,
192,198,281,222,200,155,44,285,209,
170,179,231,184,197,95,84,284,149,
176,181,237,190,199,101,86,286,155,
172,181,233,186,199,97,86,286,151,
173,180,234,187,198,98,85,285,152,
164,163,249,202,181,113,78,268,167,
165,164,252,205,182,116,79,269,170,
165,169,254,190,168,168,47,253,231,
172,176,261,197,175,175,68,260,247,
172,176,261,197,175,175,49,260,233,
169,175,258,204,182,166,36,267,220,
174,180,263,203,181,171,41,266,225,
173,179,262,202,180,170,40,265,224,
158,203,242,209,210,67,177,295,174,
158,203,242,209,210,67,177,295,174,
165,210,249,216,217,74,184,302,181,
147,192,231,198,199,56,166,284,163,
144,189,228,199,236,68,203,319,200,
146,191,230,201,238,70,205,321,202,
154,199,238,209,254,49,214,329,212,
157,202,241,212,248,40,205,332,203,
156,201,240,211,246,38,203,331,201,
158,203,242,213,243,35,200,328,198,
158,203,242,213,243,35,200,328,198,
163,208,247,208,218,14,175,303,173,
159,204,243,204,214,10,171,299,169,
159,204,243,208,218,4,175,303,173,
159,204,243,208,218,6,175,303,173,
164,209,248,219,251,43,208,336,206,
161,206,245,216,246,38,203,331,201,
161,206,245,216,248,40,205,333,203,
146,191,230,201,252,79,219,321,216,
146,191,230,201,252,79,219,321,216,
170,170,259,211,187,214,100,274,272,
148,145,237,189,150,224,142,252,271,
129,129,218,170,146,205,147,233,252,
154,153,243,195,171,218,104,258,276,
135,119,218,155,95,192,184,218,258,
196,180,279,216,49,253,243,279,319,
182,166,265,202,35,239,231,265,305,
179,163,262,199,32,236,228,262,302,
183,167,266,203,36,240,232,266,306,
182,166,265,202,35,239,231,265,305,
191,175,274,211,44,248,240,274,314,
189,173,272,209,42,246,238,272,312,
188,172,271,208,41,245,237,271,311,
188,172,271,208,41,245,237,271,311,
167,151,250,187,2,224,216,250,290,
124,108,207,144,107,181,173,207,247,
147,131,230,167,130,204,196,230,270,
150,134,233,170,133,207,199,233,273,
144,128,227,164,127,201,193,227,267,
140,124,223,160,123,197,189,223,263,
137,121,220,157,120,194,186,220,260,
129,113,212,149,112,186,178,212,252,
133,117,216,153,116,190,182,216,256,
128,112,211,148,111,185,177,211,251,
123,107,206,143,106,180,172,206,246,
124,108,207,144,107,181,173,207,247,
120,104,203,140,103,177,169,203,243,
132,137,166,99,182,241,234,66,236,
132,137,166,99,182,241,234,72,236,
131,136,165,98,181,240,233,71,235,
135,140,169,102,185,244,237,79,239,
131,136,165,98,181,240,233,75,235,
131,136,165,98,181,240,233,75,235,
136,141,170,103,186,245,238,80,240,
136,141,170,103,186,245,238,80,240,
134,151,157,90,196,255,248,158,227,
123,141,128,89,232,249,276,212,216,
131,149,118,97,240,257,284,220,224,
132,150,117,98,241,258,285,221,225,
130,148,121,96,239,256,283,219,223,
131,149,120,97,240,257,284,220,224,
124,142,140,90,233,250,277,213,217,
124,142,140,90,233,250,277,213,217,
125,143,141,91,234,251,278,214,218,
128,146,141,94,237,254,281,217,221,
121,139,132,87,230,247,274,210,214,
155,173,160,121,264,281,308,235,248,
171,189,165,137,273,297,324,240,264,
165,183,159,131,267,291,318,234,258,
170,188,164,136,272,296,323,239,263,
112,130,135,26,211,238,263,191,205,
101,119,124,15,200,227,252,180,194,
91,109,114,20,190,217,242,170,184,
90,108,113,19,189,216,241,169,183,
93,111,116,22,192,219,244,172,186,
91,109,114,20,190,217,242,170,184,
166,192,227,180,193,40,143,278,145,
172,217,256,209,219,23,176,304,174,
172,217,256,209,219,23,176,304,174,
182,227,266,219,229,33,186,314,184,
179,224,263,216,226,30,183,311,181,
161,184,232,185,183,53,153,268,150,
146,172,207,160,203,63,128,283,125,
160,183,231,184,182,52,152,267,149,
160,199,244,197,198,55,165,283,162,
152,191,236,189,190,47,157,275,154,
141,167,202,155,191,61,118,276,120,
141,167,202,155,192,62,117,277,120,
142,168,203,156,195,65,118,279,121,
147,173,208,161,202,72,109,284,126,
148,174,209,162,203,73,106,285,127,
151,177,212,165,274,163,219,288,22,
151,177,212,165,274,163,219,288,26,
151,177,212,165,274,163,219,288,22,
152,178,213,166,275,164,220,289,22,
153,179,214,167,276,165,221,290,12,
118,147,62,105,244,243,282,228,222,
132,161,76,119,258,257,296,242,236,
126,155,70,113,252,251,290,236,230,
116,145,60,103,242,241,280,226,220,
115,144,59,102,241,240,279,225,219,
116,145,60,103,242,241,280,226,220,
116,145,60,103,242,241,280,226,220,
155,173,100,121,260,281,308,227,248,
153,171,98,119,258,279,306,225,246,
149,167,100,115,258,275,302,227,242,
148,166,99,114,257,274,301,226,241,
162,191,106,143,270,287,322,237,266,
166,179,227,180,178,57,143,263,145,
155,180,216,169,179,57,132,264,134,
153,179,214,167,179,55,130,264,132,
157,180,218,171,179,59,134,264,136,
165,180,226,179,179,56,142,264,144,
160,181,221,174,180,49,137,265,139,
165,191,226,179,192,39,142,277,144,
151,177,212,165,181,53,128,266,130,
160,184,221,174,183,46,137,268,139,
154,180,215,168,186,50,131,271,133,
150,176,211,164,182,52,127,267,129,
164,185,233,186,184,54,154,269,151,
166,170,255,191,169,169,48,254,232,
165,171,254,205,182,162,32,268,216,
163,169,252,204,180,181,67,267,239,
158,158,247,199,175,176,112,262,230,
184,190,273,224,201,147,36,287,201,
234,240,323,274,251,197,86,337,251,
184,190,273,224,201,147,36,287,201,
178,184,267,218,195,151,28,281,205,
174,180,263,214,191,153,29,277,207,
196,202,285,236,213,169,10,299,223,
200,206,289,240,217,176,3,303,230,
195,194,284,236,212,173,36,299,227,
194,193,283,235,211,172,36,298,226,
194,200,283,224,202,157,46,287,211,
171,180,232,185,198,96,85,285,150,
169,180,230,183,198,94,85,285,148,
179,184,240,193,202,104,89,289,158,
183,192,244,197,210,108,97,297,162,
170,183,231,184,201,95,88,288,149,
176,183,237,190,201,101,88,288,155,
174,181,235,188,199,99,86,286,153,
174,181,235,188,199,99,86,286,153,
170,169,255,208,187,119,84,274,173,
166,165,247,200,183,111,80,270,165,
167,166,254,207,184,118,81,271,172,
172,177,261,198,176,169,39,261,223,
176,180,265,201,179,179,53,264,237,
166,172,255,204,182,163,33,267,217,
175,181,264,204,182,172,42,267,226,
178,184,267,207,185,175,45,270,229,
165,210,249,216,217,74,184,302,181,
166,211,250,217,218,75,185,303,182,
169,214,253,220,221,78,188,306,185,
159,204,243,210,211,68,178,296,175,
147,192,231,202,239,71,206,322,203,
155,200,239,210,247,79,214,330,211,
155,200,239,210,255,50,215,330,213,
159,204,243,214,249,41,206,334,204,
157,202,241,212,245,37,202,330,200,
159,204,243,214,244,36,201,329,199,
158,203,242,213,244,36,201,329,199,
159,204,243,214,244,36,201,329,199,
159,204,243,214,244,36,201,329,199,
160,205,244,205,215,11,172,300,170,
163,208,247,212,222,2,179,307,177,
167,212,251,222,254,46,211,339,209,
162,207,246,217,247,39,204,332,202,
160,205,244,215,245,37,202,330,200,
162,207,246,217,247,39,204,332,202,
166,211,250,221,251,43,208,336,206,
170,215,254,225,257,49,214,342,212,
148,193,232,203,254,81,221,323,218,
171,171,260,212,188,213,99,275,271,
150,147,239,191,148,226,144,254,273,
135,135,224,176,152,211,153,239,258,
162,161,251,203,179,210,96,266,268,
133,117,216,153,97,190,182,216,256,
198,182,281,218,51,255,241,281,321,
183,167,266,203,36,240,232,266,306,
193,177,276,213,46,250,242,276,316,
190,174,273,210,43,247,239,273,313,
189,173,272,209,42,246,238,272,312,
177,161,260,197,12,234,226,260,300,
123,107,206,143,106,180,172,206,246,
151,135,234,171,134,208,200,234,274,
145,129,228,165,128,202,194,228,268,
141,125,224,161,124,198,190,224,264,
141,125,224,161,124,198,190,224,264,
134,118,217,154,117,191,183,217,257,
130,114,213,150,113,187,179,213,253,
129,113,212,149,112,186,178,212,252,
122,106,205,142,105,179,171,205,245,
121,105,204,141,104,178,170,204,244,
144,149,178,111,194,253,246,54,248,
133,138,167,100,183,242,235,73,237,
133,138,167,100,183,242,235,73,237,
135,140,169,102,185,244,237,75,239,
132,137,166,99,182,241,234,72,236,
136,141,170,103,186,245,238,80,240,
137,142,171,104,187,246,239,81,241,
142,159,165,98,204,263,256,166,235,
124,142,129,90,233,250,277,213,217,
125,143,126,91,234,251,278,214,218,
132,150,119,98,241,258,285,221,225,
132,150,123,98,241,258,285,221,225,
128,146,123,94,237,254,281,217,221,
125,143,141,91,234,251,278,214,218,
125,143,141,91,234,251,278,214,218,
127,145,143,93,236,253,280,216,220,
129,147,142,95,238,255,282,218,222,
122,140,131,88,231,248,275,211,215,
123,141,134,89,232,249,276,212,216,
156,174,161,122,265,282,309,236,249,
180,198,174,146,282,306,333,249,273,
173,191,167,139,275,299,326,242,266,
113,131,136,27,212,239,264,192,206,
112,130,135,26,211,238,263,191,205,
93,111,116,22,192,219,244,172,186,
91,109,114,20,190,217,242,170,184,
94,112,117,23,193,220,245,173,187,
92,110,115,21,191,218,243,171,185,
167,193,228,181,194,41,144,279,146,
173,218,257,210,220,24,177,305,175,
173,218,257,210,220,24,177,305,175,
183,228,267,220,230,34,187,315,185,
159,198,243,196,197,54,164,282,161,
170,209,254,207,208,65,175,293,172,
153,192,237,190,191,48,158,276,155,
146,172,207,160,186,56,123,271,125,
151,177,212,165,206,76,113,288,130,
151,177,212,165,206,76,103,288,130,
154,180,215,168,277,166,222,291,13,
155,181,216,169,278,167,223,292,10,
119,148,63,106,245,244,283,229,223,
117,146,61,104,243,242,281,227,221,
158,176,103,124,263,284,311,230,251,
151,169,102,117,260,277,304,229,244,
151,169,102,117,260,277,304,229,244,
150,168,101,116,259,276,303,228,243,
165,192,109,140,273,290,325,240,267,
154,180,215,168,180,56,131,265,133,
152,178,213,166,180,54,129,265,131,
158,181,219,172,180,60,135,265,137,
158,181,219,172,180,60,135,265,137,
159,182,220,173,181,48,136,266,138,
161,182,222,175,181,48,138,266,140,
168,194,229,182,195,42,145,280,147,
160,183,221,174,182,47,137,267,139,
161,183,222,175,182,47,138,267,140,
155,181,216,169,185,51,132,270,134,
166,187,235,188,186,56,156,271,153,
167,171,256,192,170,170,49,255,233,
167,171,256,192,170,170,49,255,233,
168,174,257,208,185,159,29,271,213,
164,170,253,205,181,182,68,268,240,
167,173,256,208,184,185,71,271,243,
159,159,248,200,176,175,113,263,229,
186,192,275,226,203,149,38,289,203,
185,191,274,225,202,148,37,288,202,
181,187,270,221,198,154,25,284,208,
173,179,262,213,190,154,28,276,208,
194,200,283,234,211,167,12,297,221,
199,205,288,239,216,172,13,302,226,
204,210,293,244,221,180,7,307,234,
199,205,288,239,216,177,2,302,231,
196,195,285,237,213,174,35,300,228,
196,195,285,237,213,174,34,300,228,
195,201,284,225,203,158,47,288,212,
172,181,233,186,199,97,86,286,151,
168,181,229,182,199,93,86,286,147,
187,192,248,201,210,112,97,297,166,
184,189,245,198,207,109,94,294,163,
187,193,248,201,211,112,98,298,166,
172,187,233,186,205,97,92,292,151,
169,184,230,183,202,94,89,289,148,
181,188,242,195,206,106,93,293,160,
177,184,238,191,202,102,89,289,156,
176,183,237,190,201,101,88,288,155,
176,183,237,190,201,101,88,288,155,
171,170,256,209,188,120,85,275,174,
175,176,236,189,194,100,91,281,154,
168,167,249,202,185,113,82,272,167,
168,167,255,208,185,119,82,272,173,
167,173,256,203,181,164,34,266,218,
183,187,272,208,186,186,60,271,244,
178,182,267,203,181,181,55,266,239,
181,185,270,206,184,184,58,269,242,
183,189,272,212,190,180,50,275,234,
176,182,265,205,183,173,43,268,227,
179,185,268,208,186,176,46,271,230,
167,212,251,218,219,76,186,304,183,
170,215,254,221,222,79,189,307,186,
167,212,251,218,219,76,186,304,183,
170,215,254,221,222,79,189,307,186,
171,216,255,222,223,80,190,308,187,
158,203,242,213,250,82,217,333,214,
159,204,243,214,247,39,204,332,202,
159,204,243,214,245,37,202,330,200,
161,206,245,216,246,38,203,331,201,
160,205,244,215,245,37,202,330,200,
161,206,245,216,246,38,203,331,201,
161,206,245,206,216,12,173,301,171,
164,209,248,213,223,1,180,308,178,
181,226,265,236,268,60,225,353,223,
161,206,245,216,246,38,203,331,201,
163,208,247,218,248,40,205,333,203,
162,207,246,217,247,39,204,332,202,
163,208,247,218,248,40,205,333,203,
164,209,248,219,249,41,206,334,204,
168,213,252,223,253,45,210,338,208,
171,216,255,226,258,50,215,343,213,
149,194,233,204,255,82,222,324,219,
178,178,267,219,195,206,92,282,264,
151,148,240,192,147,227,145,255,274,
141,141,230,182,158,217,159,245,264,
169,168,258,210,186,203,89,273,261,
131,115,214,151,99,188,180,214,254,
199,183,282,219,52,256,242,282,322,
204,188,287,224,57,261,235,287,327,
184,168,267,204,37,241,233,267,307,
191,175,274,211,44,248,240,274,314,
190,174,273,210,43,247,239,273,313,
181,165,264,201,16,238,230,264,304,
122,106,205,142,105,179,171,205,245,
152,136,235,172,135,209,201,235,275,
152,136,235,172,135,209,201,235,275,
142,126,225,162,125,199,191,225,265,
144,128,227,164,127,201,193,227,267,
135,119,218,155,118,192,184,218,258,
135,119,218,155,118,192,184,218,258,
129,113,212,149,101,186,178,212,252,
148,153,182,115,198,257,250,58,252,
161,166,195,128,211,270,263,37,265,
134,139,168,101,184,243,236,74,238,
135,140,169,102,185,244,237,75,239,
134,139,168,101,184,243,236,74,238,
136,141,170,103,186,245,238,76,240,
136,141,170,103,186,245,238,76,240,
138,143,172,105,188,247,240,78,242,
137,142,171,104,187,246,239,81,241,
145,162,168,101,207,266,259,169,238,
126,144,127,92,235,252,279,215,219,
127,145,124,93,236,253,280,216,220,
133,151,120,99,242,259,286,222,226,
133,151,124,99,242,259,286,222,226,
126,144,142,92,235,252,279,215,219,
126,144,142,92,235,252,279,215,219,
128,146,144,94,237,254,281,217,221,
128,146,144,94,237,254,281,217,221,
128,146,142,94,237,254,281,217,221,
131,149,144,97,240,257,284,220,224,
124,142,135,90,233,250,277,213,217,
124,142,135,90,233,250,277,213,217,
160,178,165,126,269,286,313,240,253,
174,192,179,140,283,300,327,254,267,
174,192,168,140,276,300,327,243,267,
115,133,138,29,214,241,266,194,208,
115,133,138,29,214,241,266,194,208,
94,112,117,23,193,220,245,173,187,
96,114,119,25,195,222,247,175,189,
94,112,117,23,193,220,245,173,187,
92,110,115,21,191,218,243,171,185,
95,113,118,24,194,221,246,174,188,
96,114,119,25,195,222,247,175,189,
93,111,116,22,192,219,244,172,186,
93,111,116,22,192,219,244,172,186,
93,111,116,22,192,219,244,172,186,
