117,170,194,119,227,255,255,238,24,304,276,286,116,267,109,323,76,
144,197,221,146,193,282,281,217,54,275,288,252,65,216,168,289,135,
146,199,223,148,183,284,271,207,56,265,278,242,55,206,170,279,137,
87,140,164,89,197,225,225,208,30,274,246,256,129,280,153,293,120,
87,140,164,89,197,225,225,208,32,274,246,256,131,282,155,293,122,
86,139,163,88,196,224,224,207,30,273,245,255,129,280,153,292,120,
87,140,164,89,197,225,225,208,37,274,246,256,136,287,160,293,127,
104,157,181,106,214,242,242,225,3,291,263,273,108,259,130,310,97,
89,142,166,91,199,227,227,210,27,276,248,258,126,277,150,295,117,
90,143,167,92,200,228,228,211,33,277,249,259,132,283,156,296,123,
94,147,171,96,204,232,232,215,37,281,253,263,136,287,160,300,127,
86,139,163,88,196,224,224,207,29,273,245,255,128,279,152,292,119,
86,139,163,88,196,224,224,207,29,273,245,255,128,279,152,292,119,
86,139,163,88,196,224,224,207,29,273,245,255,128,279,152,292,119,
86,139,163,88,196,224,224,207,29,273,245,255,128,279,152,292,119,
161,222,124,211,197,70,128,210,220,176,186,186,277,294,322,209,306,
162,223,125,212,198,71,129,211,221,177,187,187,278,295,323,210,307,
189,248,154,238,224,54,162,237,250,210,216,220,304,321,352,243,336,
152,213,27,210,265,199,210,297,211,258,268,268,305,381,313,291,297,
153,214,28,211,266,200,211,298,212,259,269,269,306,382,314,292,298,
151,212,26,209,264,198,209,296,210,257,267,267,304,380,312,290,296,
152,213,27,210,265,199,210,297,211,258,268,268,305,381,313,291,297,
147,200,224,157,258,285,287,278,157,340,316,317,183,324,86,354,93,
145,198,222,155,256,283,285,276,155,338,314,315,181,322,84,352,91,
145,198,222,155,256,283,285,276,155,338,314,315,181,322,84,352,91,
145,198,222,155,256,283,285,276,155,338,314,315,181,322,84,352,91,
169,222,246,179,255,307,309,279,111,337,338,314,137,278,40,351,47,
169,222,246,179,269,307,309,293,125,351,338,328,151,292,54,365,61,
167,220,244,177,267,305,307,291,123,349,336,326,149,290,52,363,59,
167,220,244,177,267,305,307,291,123,349,336,326,149,290,52,363,59,
157,215,120,202,188,94,124,201,216,172,180,182,268,285,318,205,302,
155,213,118,200,186,92,122,199,214,170,178,180,266,283,316,203,300,
156,214,119,201,187,93,123,200,215,171,179,181,267,284,317,204,301,
159,217,122,204,190,96,126,203,218,174,182,184,270,287,320,207,304,
169,230,132,219,205,78,136,218,228,184,194,194,285,302,330,217,314,
169,230,132,219,205,78,136,218,228,184,194,194,285,302,330,217,314,
163,224,126,213,199,72,130,212,222,178,188,188,279,296,324,211,308,
163,224,126,213,199,72,130,212,222,178,188,188,279,296,324,211,308,
167,208,192,208,97,189,9,206,252,81,67,81,223,235,356,114,338,
167,208,190,208,97,187,7,206,252,79,67,81,223,235,356,112,338,
174,215,234,216,63,227,65,213,260,82,72,70,191,217,342,107,328,
161,202,221,203,46,214,52,200,247,65,59,53,174,200,325,90,311,
184,223,229,210,79,222,48,209,254,53,18,34,207,220,358,71,340,
184,223,229,210,79,222,48,209,254,55,16,36,207,220,358,73,340,
183,222,222,209,79,219,47,208,253,58,21,30,207,219,358,72,339,
166,201,182,208,136,179,97,205,252,145,147,153,219,266,355,178,338,
201,240,204,227,91,201,45,226,271,47,39,39,219,237,370,80,357,
201,240,204,227,91,201,45,226,271,47,39,39,219,237,370,80,357,
193,234,194,224,101,191,35,223,268,43,49,49,229,247,380,76,354,
210,244,225,252,79,222,66,236,296,6,72,26,207,235,358,39,346,
214,248,221,256,83,218,62,240,300,10,76,30,211,239,362,43,350,
180,221,191,221,110,188,22,219,265,80,80,90,236,248,369,113,351,
181,222,192,222,111,189,23,220,266,81,81,91,237,249,370,114,352,
177,218,188,218,107,185,19,216,262,77,77,87,233,245,366,110,348,
177,218,188,218,107,185,19,216,262,77,77,87,233,245,366,110,348,
173,214,196,214,103,193,13,212,258,85,73,87,229,241,362,118,344,
167,208,190,208,97,187,7,206,252,79,67,81,223,235,356,112,338,
170,211,193,211,100,190,10,209,255,82,70,84,226,238,359,115,341,
199,240,210,240,129,207,41,238,284,99,99,109,255,267,388,132,370,
199,240,210,240,129,207,41,238,284,99,99,109,255,267,388,132,370,
193,234,204,234,123,201,35,232,278,93,93,103,249,261,382,126,364,
193,234,204,234,123,201,35,232,278,93,93,103,249,261,382,126,364,
203,244,214,244,133,211,45,242,288,103,103,113,259,271,392,136,374,
197,232,208,238,127,205,39,236,282,97,97,107,247,265,386,130,368,
198,239,212,239,128,209,38,237,283,101,98,111,254,266,387,134,369,
198,239,212,239,128,209,38,237,283,101,98,111,254,266,387,134,369,
203,237,219,245,134,216,44,242,289,109,104,118,252,272,392,142,375,
200,234,216,242,133,213,43,239,286,108,103,117,249,271,389,141,372,
185,226,208,226,115,205,25,224,270,97,85,99,241,253,374,130,356,
185,226,208,226,115,205,25,224,270,97,85,99,241,253,374,130,356,
180,221,203,221,110,200,20,219,265,92,80,94,236,248,369,125,351,
190,231,212,231,120,209,30,229,275,101,90,104,246,258,379,134,361,
190,231,212,231,120,209,30,229,275,101,90,104,246,258,379,134,361,
186,227,209,227,116,206,26,225,271,98,86,100,242,254,375,131,357,
190,224,206,232,141,203,53,229,276,101,111,111,239,279,379,134,362,
192,226,208,234,143,205,55,231,278,103,113,113,241,281,381,136,364,
194,228,210,236,131,207,43,233,280,101,101,111,243,269,383,134,366,
191,225,207,233,140,204,52,230,277,102,110,112,240,278,380,135,363,
191,225,207,233,140,204,52,230,277,102,110,112,240,278,380,135,363,
191,225,207,233,140,204,52,230,277,102,110,112,240,278,380,135,363,
192,233,193,223,104,190,34,222,267,48,54,52,232,247,379,81,353,
192,233,193,223,100,190,34,222,267,48,54,48,228,247,379,81,353,
192,233,193,223,102,190,34,222,267,44,50,50,230,247,379,77,353,
167,217,130,225,152,127,77,222,226,125,135,135,232,282,328,158,312,
165,215,128,223,150,125,75,220,224,123,133,133,230,280,326,156,310,
166,216,129,224,151,126,76,221,225,124,134,134,231,281,327,157,311,
167,217,130,225,152,127,77,222,226,125,135,135,232,282,328,158,312,
171,213,134,221,148,131,73,218,230,121,131,131,228,278,332,154,316,
171,221,134,229,156,131,81,226,230,129,139,139,236,286,332,162,316,
169,219,132,227,154,129,79,224,228,127,137,137,234,284,330,160,314,
211,253,174,261,188,171,113,258,270,161,171,171,268,318,372,194,356,
211,253,174,261,188,171,113,258,270,161,171,171,268,318,372,194,356,
160,208,123,216,143,120,78,213,219,126,136,136,223,273,321,159,305,
160,208,123,216,143,120,78,213,219,126,136,136,223,273,321,159,305,
170,204,159,212,139,156,74,209,255,122,132,132,219,269,357,155,341,
172,206,161,214,141,158,76,211,257,124,134,134,221,271,359,157,343,
170,204,159,212,139,156,74,209,255,122,132,132,219,269,357,155,341,
173,207,162,215,142,159,77,212,258,125,135,135,222,272,360,158,344,
211,250,256,237,116,249,75,179,281,107,79,93,244,153,393,130,367,
205,244,250,231,110,243,69,193,275,101,73,87,238,167,387,124,361,
182,221,227,208,81,220,46,207,252,57,14,37,209,218,360,75,338,
181,220,224,207,81,219,45,206,251,60,19,32,209,217,360,74,337,
194,253,182,257,243,103,191,256,273,239,235,249,323,340,375,272,359,
183,242,177,252,238,92,186,251,262,234,230,244,318,335,364,267,348,
216,275,195,270,256,128,204,269,291,252,248,262,336,353,393,285,377,
215,274,194,269,255,127,203,268,290,251,247,261,335,352,392,284,376,
220,279,199,274,260,132,208,273,295,256,252,266,340,357,397,289,381,
221,280,200,275,261,133,209,274,296,257,253,267,341,358,398,290,382,
186,245,180,255,241,95,189,254,265,237,233,247,321,338,367,270,351,
200,259,179,254,240,112,188,253,275,236,232,246,320,337,377,269,361,
204,263,183,258,244,116,192,257,279,240,236,250,324,341,381,273,365,
196,255,175,250,236,108,184,249,271,232,228,242,316,333,373,265,357,
191,250,170,245,231,103,179,244,266,227,223,237,311,328,368,260,352,
212,271,191,266,252,124,200,265,287,248,244,258,332,349,389,281,373,
205,264,184,259,245,117,193,258,280,241,237,251,325,342,382,274,366,
199,258,178,253,239,111,187,252,274,235,231,245,319,336,376,268,360,
199,258,178,253,239,111,187,252,274,235,231,245,319,336,376,268,360,
198,257,177,252,238,110,186,251,273,234,230,244,318,335,375,267,359,
196,255,175,250,236,108,184,249,271,232,228,242,316,333,373,265,357,
193,252,172,247,233,105,181,246,268,229,225,239,313,330,370,262,354,
189,248,168,243,229,101,177,242,264,225,221,235,309,326,366,258,350,
188,247,167,242,228,100,176,241,263,224,220,234,308,325,365,257,349,
188,247,167,242,228,100,176,241,263,224,220,234,308,325,365,257,349,
190,245,157,232,218,101,166,231,253,214,210,224,298,315,355,247,339,
191,246,158,233,219,102,167,232,254,215,211,225,299,316,356,248,340,
190,243,155,230,216,99,164,229,251,212,208,222,296,313,353,245,337,
189,245,157,232,218,101,166,231,253,214,210,224,298,315,355,247,339,
214,273,219,284,289,63,227,302,293,275,281,285,369,386,395,308,379,
212,271,217,282,287,61,225,300,291,273,279,283,367,384,393,306,377,
253,312,258,323,328,102,266,341,332,314,320,324,408,425,434,347,418,
203,262,208,273,278,52,216,291,282,264,270,274,358,375,384,297,368,
179,238,182,249,252,16,190,265,258,238,244,248,332,349,360,271,344,
186,245,191,256,261,28,199,274,265,247,253,257,341,358,367,280,351,
186,227,235,216,69,228,54,215,260,54,52,52,197,221,348,87,332,
184,225,234,215,67,227,53,214,259,39,51,50,195,216,346,72,327,
176,217,229,210,59,222,48,209,254,48,46,46,187,211,338,81,322,
177,218,237,219,60,230,67,213,263,67,65,65,188,212,339,100,323,
177,216,222,203,60,215,41,202,247,47,39,39,188,213,339,76,327,
191,226,244,225,74,237,63,203,269,27,61,38,202,202,334,60,313,
158,190,265,194,81,269,139,106,197,124,146,135,128,105,237,157,216,
142,177,249,184,59,253,147,181,188,141,154,118,77,211,228,155,219,
147,182,254,189,64,258,152,186,181,146,159,123,70,216,221,160,212,
144,179,251,186,61,255,149,183,178,143,156,120,67,213,218,157,209,
143,178,250,185,60,254,148,182,179,142,155,119,68,212,219,156,210,
178,212,243,220,47,236,62,217,264,35,50,12,175,231,326,49,317,
154,173,261,158,133,246,190,69,201,176,198,187,132,103,246,209,225,
159,178,266,153,132,251,190,74,196,175,197,186,127,102,241,208,220,
189,208,296,187,128,281,186,99,204,171,193,182,135,98,244,204,223,
179,198,286,177,108,271,166,79,184,151,173,162,115,78,224,184,203,
185,204,292,206,192,277,221,93,250,239,233,232,228,144,337,267,316,
191,210,298,212,198,283,227,111,256,257,249,250,244,162,353,285,332,
192,211,299,213,199,284,228,112,257,258,250,251,245,163,354,286,333,
184,203,291,205,191,276,220,107,249,253,242,246,237,158,346,281,325,
158,177,265,179,165,250,194,25,223,233,216,224,196,104,306,261,285,
166,185,273,187,173,258,202,3,231,233,224,232,197,104,306,266,285,
159,178,266,180,166,251,195,5,224,225,217,225,189,96,298,258,277,
156,175,263,177,163,248,192,15,221,228,214,222,192,99,301,259,280,
163,182,270,184,170,255,199,21,228,233,221,229,197,104,306,266,285,
160,179,267,181,167,252,196,16,225,228,218,226,192,99,301,261,280,
161,180,268,182,168,253,197,17,226,229,219,227,193,100,302,262,281,
156,175,263,177,163,248,192,10,221,222,214,222,186,93,295,255,274,
158,177,265,179,165,250,194,12,223,218,216,224,182,89,291,251,270,
150,169,257,164,139,242,186,65,207,182,204,193,138,109,252,215,231,
150,169,257,162,137,242,186,65,205,180,202,191,136,107,250,213,229,
154,173,261,175,153,246,190,69,219,196,212,207,152,123,266,229,245,
154,173,261,175,152,246,190,69,219,195,212,206,151,122,265,228,244,
165,184,272,186,172,257,201,57,230,228,217,231,192,108,301,261,280,
160,179,267,181,167,252,196,62,225,233,218,226,197,113,306,263,285,
169,209,257,95,194,313,258,142,145,243,265,253,76,170,190,276,169,
192,232,280,118,220,336,281,191,171,282,302,279,102,219,216,315,195,
177,217,265,103,205,321,266,176,156,260,282,264,87,201,187,293,166,
185,220,273,111,174,293,232,116,154,217,239,228,85,144,199,250,178,
166,206,254,92,164,310,241,155,115,226,248,223,46,167,160,259,139,
157,197,245,83,218,301,246,224,169,295,267,277,135,252,249,314,228,
153,193,241,79,214,297,242,220,165,291,263,273,131,248,245,310,224,
153,193,241,79,214,297,242,220,165,291,263,273,131,248,245,310,224,
128,181,205,138,239,266,268,259,139,321,297,298,231,343,134,335,141,
128,181,205,138,239,266,268,259,139,321,297,298,231,343,134,335,141,
169,222,246,171,236,307,307,248,76,306,328,295,118,247,85,332,60,
105,158,182,107,215,243,243,226,4,292,264,274,109,260,129,311,96,
109,162,186,111,219,247,247,230,8,296,268,278,110,261,129,315,96,
112,165,189,114,222,250,250,233,15,299,271,281,109,260,126,318,93,
106,159,183,108,216,244,244,227,11,293,265,275,108,259,129,312,96,
123,176,200,125,233,261,261,244,30,310,282,292,122,267,103,329,70,
170,223,247,172,219,308,307,243,80,301,314,278,91,242,194,315,161,
169,222,246,128,160,307,248,184,79,242,255,219,32,183,175,256,160,
88,141,165,90,198,226,226,209,31,275,247,257,130,281,154,294,121,
88,141,165,90,198,226,226,209,33,275,247,257,132,283,156,294,123,
87,140,164,89,197,225,225,208,31,274,246,256,130,281,154,293,121,
88,141,165,90,198,226,226,209,38,275,247,257,137,288,161,294,128,
107,160,184,109,217,245,245,228,4,294,266,276,111,262,133,313,100,
90,143,167,92,200,228,228,211,28,277,249,259,127,278,151,296,118,
92,145,169,94,202,230,230,213,35,279,251,261,134,285,158,298,125,
91,144,168,93,201,229,229,212,34,278,250,260,133,284,157,297,124,
92,145,169,94,202,230,230,213,35,279,251,261,134,285,158,298,125,
87,140,164,89,197,225,225,208,30,274,246,256,129,280,153,293,120,
87,140,164,89,197,225,225,208,30,274,246,256,129,280,153,293,120,
87,140,164,89,197,225,225,208,30,274,246,256,129,280,153,293,120,
87,140,164,89,197,225,225,208,30,274,246,256,129,280,153,293,120,
153,214,28,211,266,200,211,298,212,259,269,269,306,382,314,292,298,
153,214,28,211,266,200,211,298,212,259,269,269,306,382,314,292,298,
154,215,29,212,267,201,212,299,213,260,270,270,307,383,315,293,299,
154,215,29,212,267,201,212,299,213,260,270,270,307,383,315,293,299,
152,213,27,210,265,199,210,297,211,258,268,268,305,381,313,291,297,
148,201,225,158,259,286,288,279,158,341,317,318,184,325,87,355,94,
146,199,223,156,257,284,286,277,156,339,315,316,182,323,85,353,92,
146,199,223,156,257,284,286,277,156,339,315,316,182,323,85,353,92,
148,201,225,158,259,286,288,279,158,341,317,318,184,325,87,355,94,
177,230,254,187,247,315,317,271,103,329,342,306,129,270,32,343,39,
170,223,247,180,270,308,310,294,126,352,339,329,152,293,55,366,62,
168,221,245,178,268,306,308,292,124,350,337,327,150,291,53,364,60,
169,222,246,179,269,307,309,293,125,351,338,328,151,292,54,365,61,
172,225,249,182,272,310,312,296,128,354,341,331,154,295,57,368,64,
156,214,119,201,187,93,123,200,215,171,179,181,267,284,317,204,301,
168,209,193,209,98,190,10,207,253,82,68,82,224,236,357,115,339,
168,209,193,209,98,190,10,207,253,82,68,82,224,236,357,115,339,
169,210,194,210,99,191,11,208,254,83,69,83,225,237,358,116,340,
168,209,191,209,98,188,8,207,253,80,68,82,224,236,357,113,339,
175,216,235,217,64,228,66,214,261,83,73,71,192,218,343,108,329,
163,204,223,205,48,216,54,202,249,67,61,55,176,202,327,92,313,
185,224,230,211,80,223,49,210,255,54,19,35,208,221,359,72,341,
185,224,230,211,78,223,49,210,255,52,19,33,206,221,357,70,341,
183,222,228,209,80,221,47,208,253,56,15,37,208,219,359,74,339,
186,225,219,212,79,216,50,211,256,55,24,27,207,222,358,69,342,
177,212,171,219,147,168,86,216,263,134,144,144,230,277,366,167,349,
199,238,206,225,89,203,47,224,269,49,37,37,217,235,368,79,355,
205,244,208,231,95,205,49,230,275,51,43,43,223,241,374,84,361,
197,238,198,228,105,195,39,227,272,47,53,53,233,251,384,80,358,
213,247,229,252,82,226,70,232,296,2,73,29,210,231,361,42,342,
208,242,227,250,77,224,68,235,294,5,70,24,205,234,356,37,345,
211,245,226,253,80,223,67,237,297,7,73,27,208,236,359,40,347,
181,222,192,222,111,189,23,220,266,81,81,91,237,249,370,114,352,
180,221,191,221,110,188,22,219,265,80,80,90,236,248,369,113,351,
176,217,199,217,106,196,16,215,261,88,76,90,232,244,365,121,347,
173,214,196,214,103,193,13,212,258,85,73,87,229,241,362,118,344,
200,241,211,241,130,208,42,239,285,100,100,110,256,268,389,133,371,
194,235,205,235,124,202,36,233,279,94,94,104,250,262,383,127,365,
201,242,212,242,131,209,43,240,286,101,101,111,257,269,390,134,372,
194,235,205,235,124,202,36,233,279,94,94,104,250,262,383,127,365,
202,243,213,243,132,210,44,241,287,102,102,112,258,270,391,135,373,
204,245,215,245,134,212,46,243,289,104,104,114,260,272,393,137,375,
198,233,209,239,128,206,40,237,283,98,98,108,248,266,387,131,369,
195,229,211,237,130,208,42,234,281,100,100,110,244,268,384,133,367,
201,242,215,242,131,212,41,240,286,104,101,114,257,269,390,137,372,
204,238,220,246,135,217,45,243,290,110,105,119,253,273,393,143,376,
198,232,214,240,135,211,45,237,284,109,105,119,247,273,387,142,370,
185,226,208,226,115,205,25,224,270,97,85,99,241,253,374,130,356,
187,228,210,228,117,207,27,226,272,99,87,101,243,255,376,132,358,
186,227,209,227,116,206,26,225,271,98,86,100,242,254,375,131,357,
182,223,205,223,112,202,22,221,267,94,82,96,238,250,371,127,353,
179,220,202,220,109,199,19,218,264,91,79,93,235,247,368,124,350,
191,232,213,232,121,210,31,230,276,102,91,105,247,259,380,135,362,
188,229,211,229,118,208,28,227,273,100,88,102,244,256,377,133,359,
193,227,209,235,144,206,56,232,279,104,114,114,242,282,382,137,365,
192,226,208,234,141,205,53,231,278,103,111,113,241,279,381,136,364,
193,227,209,235,140,206,50,232,279,104,110,114,242,278,382,137,365,
193,234,194,224,105,191,35,223,268,49,55,53,233,248,380,82,354,
195,236,196,226,97,193,37,225,270,51,52,45,225,250,376,84,356,
166,216,129,224,151,126,76,221,225,124,134,134,231,281,327,157,311,
166,216,129,224,151,126,76,221,225,124,134,134,231,281,327,157,311,
168,218,131,226,153,128,78,223,227,126,136,136,233,283,329,159,313,
172,222,135,230,157,132,82,227,231,130,140,140,237,287,333,163,317,
171,221,134,229,156,131,81,226,230,129,139,139,236,286,332,162,316,
218,260,181,268,195,178,120,265,277,168,178,178,275,325,379,201,363,
163,211,126,219,146,123,81,216,222,129,139,139,226,276,324,162,308,
182,216,171,224,151,168,86,221,267,134,144,144,231,281,369,167,353,
179,213,168,221,148,165,83,218,264,131,141,141,228,278,366,164,350,
177,211,166,219,146,163,81,216,262,129,139,139,226,276,364,162,348,
172,206,161,214,141,158,76,211,257,124,134,134,221,271,359,157,343,
175,209,164,217,144,161,79,214,260,127,137,137,224,274,362,160,346,
212,251,257,238,117,250,76,178,282,108,80,94,245,152,392,131,368,
206,245,251,232,111,244,70,194,276,102,74,88,239,168,388,125,362,
185,224,230,211,84,223,49,210,255,60,11,40,212,221,363,78,341,
195,254,183,258,244,104,192,257,274,240,236,250,324,341,376,273,360,
217,276,196,271,257,129,205,270,292,253,249,263,337,354,394,286,378,
216,275,195,270,256,128,204,269,291,252,248,262,336,353,393,285,377,
222,281,201,276,262,134,210,275,297,258,254,268,342,359,399,291,383,
220,279,199,274,260,132,208,273,295,256,252,266,340,357,397,289,381,
222,281,201,276,262,134,210,275,297,258,254,268,342,359,399,291,383,
222,281,201,276,262,134,210,275,297,258,254,268,342,359,399,291,383,
197,256,176,251,237,109,185,250,272,233,229,243,317,334,374,266,358,
192,251,171,246,232,104,180,245,267,228,224,238,312,329,369,261,353,
215,274,194,269,255,127,203,268,290,251,247,261,335,352,392,284,376,
207,266,186,261,247,119,195,260,282,243,239,253,327,344,384,276,368,
208,267,187,262,248,120,196,261,283,244,240,254,328,345,385,277,369,
201,260,180,255,241,113,189,254,276,237,233,247,321,338,378,270,362,
200,259,179,254,240,112,188,253,275,236,232,246,320,337,377,269,361,
200,259,179,254,240,112,188,253,275,236,232,246,320,337,377,269,361,
198,257,177,252,238,110,186,251,273,234,230,244,318,335,375,267,359,
199,258,178,253,239,111,187,252,274,235,231,245,319,336,376,268,360,
190,249,169,244,230,102,178,243,265,226,222,236,310,327,367,259,351,
189,248,168,243,229,101,177,242,264,225,221,235,309,326,366,258,350,
189,248,168,243,229,101,177,242,264,225,221,235,309,326,366,258,350,
189,248,168,243,229,101,177,242,264,225,221,235,309,326,366,258,350,
192,247,159,234,220,103,168,233,255,216,212,226,300,317,357,249,341,
192,247,159,234,220,103,168,233,255,216,212,226,300,317,357,249,341,
191,244,156,231,217,100,165,230,252,213,209,223,297,314,354,246,338,
219,278,224,289,294,68,232,307,298,280,286,290,374,391,400,313,384,
216,275,221,286,291,65,229,304,295,277,283,287,371,388,397,310,381,
269,328,274,339,344,118,282,357,348,330,336,340,424,441,450,363,434,
254,313,259,324,329,103,267,342,333,315,321,325,409,426,435,348,419,
205,264,210,275,280,54,218,293,284,266,272,276,360,377,386,299,370,
205,264,210,275,280,54,218,293,284,266,272,276,360,377,386,299,370,
178,219,227,208,61,220,46,207,252,46,44,44,189,213,340,79,324,
188,229,237,218,71,230,56,217,262,56,54,51,199,223,350,86,334,
186,226,232,213,69,225,51,212,257,37,49,48,197,214,346,70,325,
182,223,235,216,65,228,54,215,260,54,52,52,193,217,344,87,328,
178,219,238,220,61,231,68,214,264,68,66,66,189,213,340,101,324,
185,226,245,227,68,238,75,221,271,75,73,73,196,220,347,108,331,
178,217,223,204,61,216,42,203,248,46,40,40,189,214,340,77,328,
192,227,243,224,75,236,62,204,268,26,60,37,203,203,335,59,314,
162,194,269,198,85,273,143,110,201,128,150,139,132,109,241,161,220,
160,192,267,192,83,271,141,104,195,126,148,137,126,103,235,159,214,
146,181,253,188,63,257,151,185,178,145,158,122,67,215,218,159,209,
152,187,259,194,69,263,157,191,182,151,164,128,71,221,222,165,213,
145,180,252,187,62,256,150,184,177,144,157,121,66,214,217,158,208,
181,215,243,223,50,239,65,220,267,32,47,9,178,234,329,46,320,
155,174,262,159,134,247,191,70,202,177,199,188,133,104,247,210,226,
153,172,260,159,134,245,189,68,202,177,199,188,133,104,247,210,226,
162,181,269,150,135,254,193,77,193,178,200,189,124,105,238,211,217,
198,217,305,196,137,290,195,108,213,180,202,191,144,107,253,213,232,
178,205,285,174,101,278,159,86,177,144,166,155,108,85,217,177,196,
194,213,301,192,123,286,181,64,199,166,188,177,130,63,239,199,218,
187,206,294,208,194,279,223,95,252,237,231,230,230,146,339,265,318,
186,205,293,207,193,278,222,92,251,240,234,233,227,143,336,268,315,
203,222,310,224,210,295,239,123,268,269,261,262,256,174,365,297,344,
193,212,300,214,200,285,229,113,258,259,251,252,246,164,355,287,334,
194,213,301,215,201,286,230,114,259,260,252,253,247,165,356,288,335,
162,181,269,183,169,254,198,21,227,229,220,228,193,100,302,262,281,
167,186,274,188,174,259,203,4,232,234,225,233,198,105,307,267,286,
165,184,272,186,172,257,201,11,230,231,223,231,195,102,304,264,283,
157,176,264,178,164,249,193,16,222,229,215,223,193,100,302,260,281,
163,182,270,184,170,255,199,22,228,235,221,229,199,106,308,266,287,
157,176,264,178,164,249,193,16,222,229,215,223,193,100,302,260,281,
174,193,281,195,181,266,210,32,239,244,232,240,208,115,317,277,296,
165,184,272,186,172,257,201,21,230,233,223,231,197,104,306,266,285,
164,183,271,185,171,256,200,20,229,232,222,230,196,103,305,265,284,
157,176,264,178,164,249,193,11,222,223,215,223,187,94,296,256,275,
159,178,266,180,166,251,195,13,224,217,217,225,181,88,290,250,269,
151,170,258,165,140,243,187,66,208,183,205,194,139,110,253,216,232,
151,170,258,164,139,243,187,66,207,182,204,193,138,109,252,215,231,
151,170,258,161,136,243,187,66,204,179,201,190,135,106,249,212,228,
155,174,262,176,154,247,191,70,220,197,213,208,153,124,267,230,246,
156,175,263,170,145,248,192,71,213,188,210,199,144,115,258,221,237,
164,183,271,185,171,256,200,58,229,229,218,230,193,109,302,262,281,
166,185,273,187,173,258,202,56,231,227,216,230,191,107,300,260,279,
194,234,282,120,222,338,283,193,173,284,304,281,104,221,218,317,197,
194,234,282,120,193,338,261,188,144,246,268,252,75,187,173,279,152,
181,221,269,107,203,325,270,180,154,256,278,262,85,197,183,289,162,
192,221,280,118,175,294,233,117,161,218,240,229,92,145,206,251,185,
188,217,276,114,171,290,229,113,157,214,236,225,88,141,202,247,181,
169,209,257,95,161,313,238,158,112,223,245,220,43,164,157,256,136,
159,199,247,85,220,303,248,226,171,297,269,279,137,254,251,316,230,
160,200,248,86,221,304,249,227,172,298,270,280,138,255,252,317,231,
162,202,250,88,223,306,251,229,174,300,272,282,140,257,254,319,233,
129,182,206,139,240,267,269,260,140,322,298,299,232,344,135,336,142,
132,185,209,142,243,270,272,263,143,325,301,302,235,347,138,339,145,
129,182,206,139,240,267,269,260,140,322,298,299,232,344,135,336,142,
168,221,245,170,235,306,306,247,75,305,327,294,117,246,84,331,59,
110,163,187,112,220,248,248,231,9,297,269,279,111,262,130,316,97,
113,166,190,115,223,251,251,234,16,300,272,282,110,261,127,319,94,
107,160,184,109,217,245,245,228,12,294,266,276,109,260,130,313,97,
129,182,206,131,239,267,267,250,36,316,288,298,128,261,97,335,64,
172,225,249,131,157,310,245,187,82,239,252,216,29,186,178,253,163,
176,229,253,121,159,314,247,177,86,235,254,218,39,176,168,255,159,
89,142,166,91,199,227,227,210,32,276,248,258,131,282,155,295,122,
89,142,166,91,199,227,227,210,34,276,248,258,133,284,157,295,124,
88,141,165,90,198,226,226,209,32,275,247,257,131,282,155,294,122,
89,142,166,91,199,227,227,210,39,276,248,258,138,289,162,295,129,
109,162,186,111,219,247,247,230,2,296,268,278,113,264,135,315,102,
91,144,168,93,201,229,229,212,29,278,250,260,128,279,152,297,119,
88,141,165,90,198,226,226,209,31,275,247,257,130,281,154,294,121,
88,141,165,90,198,226,226,209,31,275,247,257,130,281,154,294,121,
93,146,170,95,203,231,231,214,36,280,252,262,135,286,159,299,126,
88,141,165,90,198,226,226,209,31,275,247,257,130,281,154,294,121,
154,215,29,212,267,201,212,299,213,260,270,270,307,383,315,293,299,
154,215,29,212,267,201,212,299,213,260,270,270,307,383,315,293,299,
154,215,29,212,267,201,212,299,213,260,270,270,307,383,315,293,299,
155,216,30,213,268,202,213,300,214,261,271,271,308,384,316,294,300,
153,214,28,211,266,200,211,298,212,259,269,269,306,382,314,292,298,
149,202,226,159,260,287,289,280,159,342,318,319,185,326,88,356,95,
147,200,224,157,258,285,287,278,157,340,316,317,183,324,86,354,93,
149,202,226,159,260,287,289,280,159,342,318,319,185,326,88,356,95,
181,234,258,191,243,319,321,267,99,325,338,302,125,266,36,339,43,
178,231,255,188,248,316,318,272,104,330,343,307,130,271,31,344,38,
173,226,250,183,273,311,313,297,129,355,342,332,155,296,58,369,65,
177,230,254,187,277,315,317,301,133,359,346,336,159,300,62,373,69,
170,223,247,180,270,308,310,294,126,352,339,329,152,293,55,366,62,
174,227,251,184,274,312,314,298,130,356,343,333,156,297,59,370,66,
157,215,120,202,188,94,124,201,216,172,180,182,268,285,318,205,302,
170,211,195,211,100,192,12,209,255,84,70,84,226,238,359,117,341,
170,211,195,211,100,192,12,209,255,84,70,84,226,238,359,117,341,
171,212,196,212,101,193,13,210,256,85,71,85,227,239,360,118,342,
169,210,192,210,99,189,9,208,254,81,69,83,225,237,358,114,340,
171,212,194,212,101,191,11,210,256,83,71,85,227,239,360,116,342,
176,217,236,218,65,229,67,215,262,84,74,72,193,219,344,109,330,
180,221,240,222,69,233,71,219,266,88,78,76,197,223,348,113,334,
165,206,225,207,50,218,56,204,251,69,63,57,178,204,329,94,315,
164,205,224,206,49,217,55,203,250,68,62,56,177,203,328,93,314,
186,225,231,212,77,224,50,211,256,51,20,32,205,222,356,69,342,
