198,111,193,198,140,53,306,85,220,
178,99,171,162,128,17,294,63,184,
194,107,189,184,108,39,302,41,206,
187,118,199,210,12,139,295,121,306,
186,115,198,209,11,136,294,121,303,
203,140,215,226,20,165,311,152,332,
193,130,205,216,10,155,301,142,322,
194,131,206,217,11,156,302,143,323,
162,75,174,185,107,102,270,78,269,
167,80,179,190,107,107,275,83,274,
165,78,177,188,104,104,273,80,271,
157,70,169,180,102,102,265,78,269,
163,76,175,186,108,108,271,84,275,
157,70,169,180,102,102,265,78,269,
174,87,186,197,117,117,282,93,284,
165,78,177,188,106,106,273,82,273,
164,77,176,187,105,105,272,81,272,
157,70,169,180,96,96,265,72,263,
159,72,171,182,90,90,267,66,257,
151,64,162,174,129,56,259,88,220,
151,64,161,174,128,55,259,87,219,
151,64,158,174,125,52,259,84,216,
155,68,167,178,143,70,263,102,234,
156,69,167,179,134,61,264,93,225,
164,77,176,187,49,102,272,87,269,
166,79,178,189,47,100,274,85,267,
194,191,117,271,240,157,354,199,185,
194,190,117,264,230,119,354,165,140,
181,178,104,258,227,129,341,175,150,
192,115,115,225,164,91,310,123,173,
188,111,111,221,160,87,306,119,169,
169,156,92,233,205,96,329,142,124,
159,163,82,236,251,190,319,232,218,
160,164,83,237,252,191,320,233,219,
162,166,85,239,254,193,322,235,221,
129,192,130,256,280,270,315,322,140,
132,195,133,259,283,273,318,325,143,
129,192,130,256,280,270,315,322,140,
168,221,159,294,289,178,354,224,47,
110,163,101,236,251,194,296,240,85,
113,166,104,239,254,193,299,239,82,
107,160,98,233,248,192,293,238,85,
129,182,120,255,270,193,315,239,52,
172,192,128,229,229,118,358,164,151,
176,182,118,231,219,108,355,154,147,
89,142,80,215,230,214,275,260,110,
89,142,80,215,230,216,275,262,112,
88,141,79,214,229,214,274,260,110,
89,142,80,215,230,221,275,267,117,
109,162,100,235,250,196,295,242,90,
91,144,82,217,232,211,277,257,107,
88,141,79,214,229,213,274,259,109,
88,141,79,214,229,213,274,259,109,
93,146,84,219,234,218,279,264,114,
88,141,79,214,229,213,274,259,109,
154,231,203,230,319,297,226,361,287,
154,231,203,230,319,297,226,361,287,
154,231,203,230,319,297,226,361,287,
155,232,204,231,320,298,227,362,288,
153,230,202,229,318,296,225,360,286,
149,212,146,276,300,258,335,304,93,
147,210,144,274,298,256,333,302,91,
149,212,146,276,300,258,335,304,93,
181,244,178,308,309,198,367,244,41,
178,241,175,305,314,203,364,249,36,
173,236,170,300,324,228,359,274,63,
177,240,174,304,328,232,363,278,67,
170,233,167,297,321,225,356,271,60,
174,237,171,301,325,229,360,275,64,
157,133,193,142,221,218,116,263,290,
170,141,202,98,229,152,218,212,329,
170,141,202,98,229,152,218,212,329,
171,142,203,99,230,153,219,213,330,
169,140,201,97,228,151,215,211,328,
171,142,203,99,230,153,217,213,330,
176,147,209,104,235,117,245,197,318,
180,151,213,108,239,121,249,201,322,
165,136,198,93,224,102,234,182,303,
164,135,197,92,223,101,233,181,302,
186,143,203,114,231,135,240,196,330,
189,146,206,118,234,139,239,199,333,
188,145,205,117,233,138,241,198,332,
178,149,211,31,237,176,193,256,338,
178,149,211,31,237,176,195,256,338,
198,155,215,127,243,148,230,208,342,
206,163,223,135,251,156,232,216,350,
205,162,222,134,250,155,237,215,349,
205,167,227,133,255,173,229,233,354,
204,166,226,132,254,172,228,232,353,
212,182,242,147,250,128,253,208,329,
206,177,239,150,254,132,252,212,333,
212,183,245,154,257,135,250,215,336,
181,152,213,109,240,163,215,223,340,
178,149,210,106,237,160,224,220,337,
174,145,206,102,233,156,220,216,333,
174,145,206,102,233,156,220,216,333,
201,172,233,129,260,183,235,243,360,
203,174,235,131,262,185,237,245,362,
198,169,230,126,257,180,232,240,357,
203,174,235,131,262,185,237,245,362,
205,176,237,133,264,187,239,247,364,
197,168,230,118,256,184,236,244,357,
203,174,235,131,262,185,240,245,362,
196,167,229,117,255,189,235,249,356,
184,155,216,112,243,166,230,226,343,
188,159,220,116,247,170,234,230,347,
189,160,221,117,248,171,235,231,348,
183,154,215,111,242,165,229,225,342,
180,151,212,108,239,162,226,222,339,
178,149,210,106,237,160,224,220,337,
191,162,223,119,250,173,237,233,350,
189,160,221,117,248,171,235,231,348,
197,168,230,118,256,194,236,258,357,
193,164,226,114,252,190,232,254,353,
194,165,227,115,253,191,233,253,354,
195,166,228,116,254,190,234,250,355,
195,157,217,123,245,169,219,224,344,
196,153,213,125,241,146,237,206,337,
167,154,216,101,242,180,153,260,300,
168,155,217,102,243,181,154,261,301,
167,154,216,101,242,180,153,260,300,
173,160,222,107,248,186,159,266,306,
164,149,211,88,237,175,150,255,297,
164,149,211,88,237,175,150,255,297,
185,156,218,85,244,182,197,262,344,
181,152,214,81,240,178,193,258,340,
180,151,213,42,239,177,192,257,339,
178,149,211,34,237,175,190,255,337,
222,179,239,157,153,182,276,116,349,
207,164,224,142,180,168,261,143,351,
188,145,205,120,233,141,242,198,332,
186,143,203,118,231,139,240,196,330,
201,195,255,216,283,280,126,325,354,
218,203,263,224,291,288,134,333,367,
223,208,268,229,296,293,139,338,372,
221,206,266,227,294,291,137,336,370,
223,208,268,229,296,293,139,338,372,
224,209,269,230,297,294,140,339,373,
199,184,244,205,272,269,62,314,348,
193,178,238,199,266,263,56,308,342,
217,202,262,223,290,287,5,332,366,
207,192,252,213,280,277,16,322,356,
202,187,247,208,275,272,30,317,351,
201,186,246,207,274,271,29,316,350,
199,184,244,205,272,269,25,314,348,
200,185,245,206,273,270,18,315,349,
190,175,235,196,263,260,36,305,339,
190,175,235,196,263,260,36,305,339,
190,175,235,196,263,260,36,305,339,
193,166,226,187,254,251,51,296,330,
194,167,227,188,255,252,52,297,331,
193,164,224,185,252,249,51,294,328,
192,163,223,184,251,248,50,293,327,
223,243,292,254,331,328,187,373,376,
220,240,289,251,328,325,184,370,373,
279,299,348,310,387,384,243,429,432,
255,275,324,286,363,360,219,405,408,
206,226,275,237,314,311,170,356,359,
206,226,275,237,314,311,170,356,359,
180,137,197,108,225,113,234,190,314,
189,150,210,117,238,122,247,202,323,
188,146,206,116,234,110,243,190,311,
183,148,208,111,236,116,245,196,317,
179,136,196,111,224,116,233,189,317,
179,136,196,109,224,114,233,189,315,
193,156,216,121,238,102,253,182,303,
163,120,192,147,149,4,290,84,205,
161,116,188,145,145,2,288,80,201,
147,118,180,136,206,114,274,194,198,
148,119,181,137,207,115,275,195,199,
152,123,185,141,211,119,279,199,203,
151,122,184,140,210,118,278,198,200,
146,117,179,135,205,113,273,193,195,
182,153,215,126,236,132,256,212,309,
152,65,157,175,124,51,260,83,215,
164,77,145,187,126,53,272,85,203,
199,112,194,199,141,54,307,86,221,
169,108,180,153,137,8,296,72,193,
180,101,169,164,130,19,296,65,182,
179,100,172,163,129,18,295,64,185,
195,108,204,199,102,54,303,30,221,
196,109,191,186,106,41,304,39,208,
190,121,202,213,15,142,298,118,309,
189,112,201,212,14,133,297,118,300,
195,132,207,218,12,157,303,144,324,
161,74,173,184,106,101,269,77,268,
158,71,170,181,103,103,266,79,270,
172,85,184,195,117,117,280,93,284,
166,79,178,189,111,111,274,87,278,
183,96,195,206,126,126,291,102,293,
168,81,180,191,113,113,276,89,280,
166,79,178,189,107,107,274,83,274,
167,80,179,190,108,108,275,84,275,
162,75,174,185,87,87,270,63,254,
152,65,163,175,130,57,260,89,221,
152,65,163,175,130,57,260,89,221,
154,67,164,177,131,58,262,90,222,
159,72,171,182,147,74,267,106,238,
157,70,169,180,145,72,265,104,236,
155,68,166,178,133,60,263,92,224,
176,89,188,199,37,110,284,95,277,
167,80,179,190,48,99,275,84,266,
195,189,118,263,229,118,355,164,139,
190,187,113,267,236,138,350,184,159,
182,179,105,259,228,128,342,174,149,
181,94,128,204,143,70,289,102,186,
170,157,93,232,206,95,330,141,123,
165,169,88,242,257,196,325,238,224,
163,167,86,240,255,194,323,236,222,
164,168,87,241,256,195,324,237,223,
166,170,89,243,258,197,326,239,225,
130,193,131,257,281,271,316,323,141,
130,193,131,257,281,271,316,323,141,
133,196,134,260,284,274,319,326,144,
130,193,131,257,281,271,316,323,141,
131,194,132,258,282,272,317,324,142,
166,219,157,292,287,176,352,222,45,
132,185,123,258,273,190,318,236,49,
177,197,133,224,234,123,362,169,156,
184,174,110,223,211,100,347,146,139,
182,188,124,237,225,114,361,160,153,
90,143,81,216,231,215,276,261,111,
90,143,81,216,231,217,276,263,113,
89,142,80,215,230,215,275,261,111,
90,143,81,216,231,221,276,267,117,
90,143,81,216,231,212,276,258,108,
89,142,80,215,230,213,275,259,109,
90,143,81,216,231,215,276,261,111,
94,147,85,220,235,219,280,265,115,
89,142,80,215,230,214,275,260,110,
89,142,80,215,230,214,275,260,110,
155,232,204,231,320,298,227,362,288,
154,231,203,230,319,297,226,361,287,
154,231,203,230,319,297,226,361,287,
152,215,149,279,303,261,338,307,96,
149,212,146,276,300,258,335,304,93,
150,213,147,277,301,259,336,305,94,
184,242,180,311,306,195,370,241,44,
179,242,176,306,315,204,365,250,35,
174,237,171,301,325,229,360,275,64,
177,240,174,304,328,232,363,278,67,
177,240,174,304,328,232,363,278,67,
175,238,172,302,326,230,361,276,65,
158,134,194,143,222,219,117,264,291,
171,142,203,99,230,153,219,213,330,
171,142,203,99,230,153,219,213,330,
171,142,203,99,230,153,219,213,330,
171,142,203,99,230,153,219,213,330,
172,143,204,100,231,154,220,214,331,
173,144,205,101,232,155,219,215,332,
170,141,202,98,229,152,216,212,329,
172,143,204,100,231,154,218,214,331,
173,144,205,101,232,155,219,215,332,
178,149,211,106,237,119,247,199,320,
183,154,216,111,242,124,252,204,325,
182,153,215,110,241,123,251,203,324,
167,138,200,95,226,104,236,184,305,
166,137,199,94,225,103,235,183,304,
167,138,200,95,226,104,236,184,305,
187,144,204,115,232,136,241,197,331,
187,144,204,115,232,136,241,197,331,
191,148,208,120,236,141,237,201,335,
191,148,208,120,236,141,242,201,332,
190,147,207,119,235,140,239,200,334,
179,150,212,32,238,177,192,257,339,
182,153,215,35,241,180,199,260,342,
199,156,216,128,244,149,231,209,343,
197,154,214,126,242,147,231,207,341,
207,164,224,136,252,157,233,217,351,
208,165,225,137,253,158,234,218,352,
204,161,221,133,249,154,236,214,348,
213,181,241,146,249,127,254,207,328,
204,175,237,148,254,134,254,214,331,
205,176,238,148,251,129,255,209,330,
184,155,216,112,243,166,218,226,343,
179,150,211,107,238,161,225,221,338,
175,146,207,103,234,157,221,217,334,
175,146,207,103,234,157,221,217,334,
177,148,209,105,236,159,223,219,336,
175,146,207,103,234,157,221,217,334,
205,176,237,133,264,187,239,247,364,
199,170,231,127,258,181,233,241,358,
207,178,239,135,266,189,241,249,366,
206,177,238,134,265,188,240,248,365,
200,171,233,121,259,187,239,247,360,
198,169,231,119,257,185,237,245,358,
205,176,237,133,264,187,242,247,364,
185,156,217,113,244,167,231,227,344,
183,154,215,111,242,165,229,225,342,
191,162,223,119,250,173,237,233,350,
192,163,224,120,251,174,238,234,351,
179,150,211,107,238,161,225,221,338,
181,152,213,109,240,163,227,223,340,
177,148,209,105,236,159,223,219,336,
190,161,222,118,249,172,236,232,349,
192,163,224,120,251,174,238,234,351,
198,169,231,119,257,195,237,259,358,
195,166,228,116,254,192,234,254,355,
196,158,218,124,246,170,220,225,345,
197,154,214,126,242,147,238,207,338,
192,149,209,121,237,142,241,202,333,
168,155,217,102,243,181,154,261,301,
171,158,220,105,246,184,157,264,304,
177,164,226,111,252,190,163,270,310,
165,150,212,89,238,176,151,256,298,
169,154,216,93,242,180,155,260,302,
165,150,212,89,238,176,151,256,298,
203,174,236,103,262,200,215,280,362,
182,153,215,44,241,179,194,259,341,
181,152,214,43,240,178,193,258,340,
179,150,212,33,238,176,191,256,338,
223,180,240,158,152,181,277,115,348,
212,169,229,147,185,173,266,148,356,
213,170,230,148,186,174,267,149,357,
194,151,211,126,239,147,248,204,338,
187,144,204,119,232,140,241,197,331,
189,146,206,121,234,142,243,199,333,
222,207,267,228,295,292,138,337,371,
226,211,271,232,299,296,142,341,375,
224,209,269,230,297,294,140,339,373,
225,210,270,231,298,295,141,340,374,
200,185,245,206,273,270,63,315,349,
196,181,241,202,269,266,59,311,345,
194,179,239,200,267,264,57,309,343,
218,203,263,224,291,288,5,333,367,
219,204,264,225,292,289,3,334,368,
211,196,256,217,284,281,7,326,360,
203,188,248,209,276,273,31,318,352,
202,187,247,208,275,272,30,317,351,
201,186,246,207,274,271,17,316,350,
191,176,236,197,264,261,37,306,340,
194,165,225,186,253,250,52,295,329,
194,165,225,186,253,250,52,295,329,
193,164,224,185,252,249,51,294,328,
193,164,224,185,252,249,51,294,328,
226,246,295,257,334,331,190,376,379,
280,300,349,311,388,385,244,430,433,
207,227,276,238,315,312,171,357,360,
207,227,276,238,315,312,171,357,360,
207,227,276,238,315,312,171,357,360,
196,157,217,124,235,129,254,209,330,
189,147,207,117,233,111,244,191,312,
180,137,197,112,225,117,234,190,318,
180,137,197,112,225,117,234,190,318,
184,141,201,114,229,119,238,194,320,
194,157,217,122,237,103,254,183,304,
164,121,193,148,150,5,291,85,206,
162,115,187,146,144,1,289,79,200,
148,119,181,137,207,115,275,195,199,
150,121,183,139,209,117,277,197,201,
150,121,183,139,209,117,277,197,199,
155,126,181,144,214,122,282,202,186,
147,118,180,136,206,114,274,194,196,
183,154,216,127,235,131,257,211,310,
165,78,144,188,127,54,273,86,202,
167,110,182,151,139,6,294,74,195,
181,102,168,165,131,20,297,66,181,
184,105,177,168,134,23,300,69,190,
180,101,173,164,130,19,296,65,186,
193,106,205,201,100,56,301,32,223,
198,111,207,202,105,57,306,27,224,
197,110,192,187,107,42,305,40,209,
199,112,194,189,103,44,307,36,211,
192,123,204,215,17,144,300,116,311,
192,109,204,215,17,130,300,115,297,
162,75,174,185,107,100,270,76,267,
185,98,197,208,128,128,293,104,295,
174,87,186,197,119,119,282,95,286,
174,87,186,197,115,115,282,91,282,
164,77,176,187,85,85,272,61,252,
153,66,164,176,131,58,261,90,222,
153,66,164,176,131,58,261,90,222,
154,67,165,177,132,59,262,91,223,
153,66,164,176,131,58,261,90,222,
155,68,165,178,132,59,263,91,223,
156,69,166,179,133,60,264,92,224,
158,71,170,181,146,73,266,105,237,
181,94,193,204,32,115,289,100,282,
169,82,181,192,50,97,277,82,264,
196,188,119,262,228,117,356,163,138,
205,202,128,282,251,153,365,199,174,
195,182,118,256,222,111,355,157,132,
188,101,135,211,150,77,296,109,193,
183,96,130,206,145,72,291,104,188,
180,93,129,203,142,69,288,101,187,
176,163,99,226,200,89,336,135,128,
173,160,96,235,209,98,333,144,120,
169,173,92,246,261,200,329,242,228,
172,176,95,249,264,203,332,245,231,
165,169,88,242,257,196,325,238,224,
168,172,91,245,260,199,328,241,227,
168,172,91,245,260,199,328,241,227,
169,173,92,246,261,200,329,242,228,
131,194,132,258,282,272,317,324,142,
131,194,132,258,282,272,317,324,142,
135,198,136,262,286,276,321,328,146,
134,197,135,261,285,275,320,327,145,
131,194,132,258,282,272,317,324,142,
131,194,132,258,282,272,317,324,142,
133,196,134,260,284,274,319,326,144,
165,218,156,291,286,175,351,221,44,
141,194,132,267,282,199,327,245,58,
140,193,131,266,281,182,326,228,41,
181,201,137,220,238,127,358,173,160,
179,199,135,226,236,125,364,171,158,
185,173,109,222,210,99,346,145,138,
183,189,125,238,226,115,362,161,154,
91,144,82,217,232,216,277,262,112,
91,144,82,217,232,218,277,264,114,
90,143,81,216,231,216,276,262,112,
91,144,82,217,232,220,277,266,116,
90,143,81,216,231,215,276,261,111,
95,148,86,221,236,220,281,266,116,
91,144,82,217,232,216,277,262,112,
90,143,81,216,231,215,276,261,111,
156,233,205,232,321,299,228,363,289,
153,216,150,280,304,262,339,308,97,
186,244,182,313,308,197,372,243,46,
181,234,172,304,298,187,367,233,52,
180,243,177,307,316,205,366,251,34,
175,238,172,302,326,230,361,276,65,
178,241,175,305,329,233,364,279,68,
159,135,195,144,223,220,118,265,292,
172,143,204,100,231,154,220,214,331,
172,143,204,100,231,154,220,214,331,
172,143,204,100,231,154,220,214,331,
172,143,204,100,231,154,220,214,331,
172,143,204,100,231,154,220,214,331,
173,144,205,101,232,155,221,215,332,
174,145,206,102,233,156,220,216,333,
171,142,203,99,230,153,217,213,330,
173,144,205,101,232,155,219,215,332,
175,146,207,103,234,157,221,217,334,
174,145,206,102,233,156,220,216,333,
184,155,217,112,243,125,253,205,326,
168,139,201,96,227,105,237,185,306,
188,145,205,116,233,137,242,198,332,
192,149,209,120,237,141,246,202,336,
189,146,206,117,234,138,243,199,332,
192,149,209,121,237,142,243,202,331,
180,151,213,33,239,178,193,258,340,
184,155,217,37,243,182,201,262,344,
183,154,216,36,242,181,200,261,343,
200,157,217,129,245,150,232,210,344,
202,159,219,131,247,152,236,212,346,
198,155,215,127,243,148,232,208,342,
209,166,226,138,254,159,235,219,353,
201,158,218,130,246,151,233,211,345,
205,162,222,134,250,155,237,215,349,
214,180,240,145,248,126,255,206,327,
205,176,238,149,255,135,255,215,332,
202,173,235,146,252,133,256,213,329,
207,178,240,145,248,126,258,206,327,
203,174,236,147,249,128,257,208,329,
185,156,217,113,244,167,219,227,344,
176,147,208,104,235,158,222,218,335,
176,147,208,104,235,158,222,218,335,
177,148,209,105,236,159,223,219,336,
177,148,209,105,236,159,223,219,336,
200,171,232,128,259,182,234,242,359,
212,183,244,140,271,194,246,254,371,
211,182,243,139,270,193,245,253,370,
235,206,267,163,294,217,269,277,394,
202,173,235,123,261,189,241,249,362,
199,170,232,120,258,186,238,246,359,
206,177,238,134,265,188,243,248,365,
206,177,238,134,265,188,243,248,365,
186,157,218,114,245,168,232,228,345,
182,153,214,110,241,164,228,224,341,
193,164,225,121,252,175,239,235,352,
194,165,226,122,253,176,240,236,353,
178,149,210,106,237,160,224,220,337,
180,151,212,108,239,162,226,222,339,
179,150,211,107,238,161,225,221,338,
191,162,223,119,250,173,237,233,350,
195,166,227,123,254,177,241,237,354,
197,159,219,125,247,171,221,226,346,
198,155,215,127,243,148,239,208,339,
198,155,215,127,243,148,239,208,339,
195,152,212,124,240,145,246,205,328,
169,156,218,103,244,182,155,262,302,
175,162,224,109,250,188,161,268,308,
180,167,229,114,255,193,166,273,313,
166,151,213,90,239,177,152,257,299,
172,157,219,96,245,183,158,263,305,
171,156,218,95,244,182,157,262,304,
204,175,237,104,263,201,216,281,363,
183,154,216,45,242,180,195,260,342,
224,181,241,159,151,180,278,114,347,
222,179,239,157,195,183,276,158,366,
195,152,212,127,240,148,249,205,339,
190,147,207,122,235,143,244,200,334,
191,148,208,123,236,144,245,201,335,
223,208,268,229,296,293,139,338,372,
227,212,272,233,300,297,143,342,376,
227,212,272,233,300,297,143,342,376,
225,210,270,231,298,295,141,340,374,
226,211,271,232,299,296,142,341,375,
201,186,246,207,274,271,64,316,350,
198,183,243,204,271,268,61,313,347,
195,180,240,201,268,265,58,310,344,
195,180,240,201,268,265,58,310,344,
219,204,264,225,292,289,4,334,368,
218,203,263,224,291,288,2,333,367,
212,197,257,218,285,282,6,327,361,
207,192,252,213,280,277,11,322,356,
204,189,249,210,277,274,32,319,353,
203,188,248,209,276,273,15,318,352,
202,187,247,208,275,272,18,317,351,
195,166,226,187,254,251,53,296,330,
196,167,227,188,255,252,54,297,331,
195,166,226,187,254,251,53,296,330,
195,166,226,187,254,251,53,296,330,
194,165,225,186,253,250,52,295,329,
194,165,225,186,253,250,52,295,329,
194,165,225,186,253,250,52,295,329,
233,253,302,264,341,338,197,383,386,
209,229,278,240,317,314,173,359,362,
208,228,277,239,316,313,172,358,361,
197,158,218,125,234,130,255,210,331,
202,163,223,130,241,135,260,215,336,
190,148,208,118,232,112,245,192,313,
184,141,201,116,229,121,238,194,322,
181,138,198,113,226,118,235,191,319,
181,138,198,113,226,118,235,191,319,
185,142,202,115,230,120,239,195,321,
195,158,218,123,236,104,255,184,305,
151,122,184,140,210,118,278,198,202,
151,122,184,140,210,118,278,198,200,
149,120,182,138,208,116,276,196,198,
160,131,176,149,219,127,287,207,181,
148,119,181,137,207,115,275,195,197,
184,155,217,128,236,132,258,212,311,
185,156,218,129,233,129,259,209,312,
166,79,143,189,128,55,274,87,201,
182,103,167,166,132,21,298,67,180,
187,108,180,171,137,26,303,72,193,
181,102,174,165,131,20,297,66,187,
189,102,201,205,96,60,297,36,227,
198,111,210,206,105,61,306,37,228,
199,112,206,201,106,56,307,26,223,
200,113,195,190,110,45,308,43,212,
200,113,205,200,107,55,308,25,222,
203,116,198,193,99,48,311,40,215,
195,126,207,218,20,147,303,113,314,
193,108,205,216,18,129,301,114,296,
163,76,175,186,108,99,271,75,266,
178,91,190,201,123,123,286,99,290,
176,89,188,199,117,117,284,93,284,
176,89,188,199,117,117,284,93,284,
169,82,181,192,80,80,277,56,247,
154,67,165,177,132,59,262,91,223,
154,67,165,177,132,59,262,91,223,
154,67,165,177,132,59,262,91,223,
157,70,167,180,134,61,265,93,225,
188,101,200,211,39,122,296,106,289,
183,96,195,206,30,117,291,102,284,
173,86,185,196,54,93,281,78,260,
196,183,119,257,223,112,356,158,133,
216,213,139,293,262,164,376,210,185,
196,183,119,257,223,112,356,158,133,
204,191,127,265,231,120,364,166,141,
191,178,114,252,218,107,351,153,128,
188,101,137,211,150,77,296,109,195,
191,104,138,214,153,80,299,112,196,
183,96,132,206,145,72,291,104,190,
183,96,132,206,145,72,291,104,190,
179,92,130,202,141,68,287,100,188,
184,163,107,226,192,81,344,127,120,
178,165,101,224,202,91,338,137,130,
176,163,99,238,206,95,336,141,117,
175,162,98,237,211,100,335,146,122,
174,178,97,251,266,205,334,247,233,
166,170,89,243,258,197,326,239,225,
167,171,90,244,259,198,327,240,226,
167,171,90,244,259,198,327,240,226,
170,174,93,247,262,201,330,243,229,
170,174,93,247,262,201,330,243,229,
178,182,101,255,270,209,338,251,237,
133,196,134,260,284,274,319,326,144,
132,195,133,259,283,273,318,325,143,
133,196,134,260,284,274,319,326,144,
133,196,134,260,284,274,319,326,144,
135,198,136,262,286,276,321,328,146,
132,195,133,259,283,273,318,325,143,
134,197,135,261,285,275,320,327,145,
134,197,135,261,285,275,320,327,145,
164,217,155,290,285,174,350,220,43,
144,197,135,270,285,202,330,248,61,
141,194,132,267,282,181,327,227,40,
186,197,142,215,243,132,353,178,155,
185,205,141,224,242,131,362,177,164,
181,201,137,228,238,127,366,173,160,
185,172,108,221,209,98,345,144,137,
184,190,126,239,227,116,363,162,155,
92,145,83,218,233,217,278,263,113,
92,145,83,218,233,218,278,264,114,
92,145,83,218,233,221,278,267,117,
92,145,83,218,233,219,278,265,115,
100,153,91,226,241,225,286,271,121,
92,145,83,218,233,217,278,263,113,
156,219,153,283,307,265,342,311,100,
187,245,183,314,309,198,373,244,47,
180,233,171,303,297,186,366,232,53,
183,246,180,310,319,208,369,254,31,
177,240,174,304,328,232,363,278,67,
177,240,174,304,328,232,363,278,67,
179,242,176,306,330,234,365,280,69,
175,146,207,103,234,157,221,217,334,
173,144,205,101,232,155,221,215,332,
175,146,207,103,234,157,223,217,334,
174,145,206,102,233,156,222,216,333,
174,145,206,102,233,156,220,216,333,
184,155,216,112,243,166,230,226,343,
176,147,208,104,235,158,222,218,335,
175,146,207,103,234,157,221,217,334,
185,156,218,113,244,126,254,206,327,
190,147,207,118,235,139,244,200,334,
189,146,206,117,234,138,243,199,333,
195,152,212,123,240,144,249,205,339,
190,147,207,118,235,139,244,200,333,
191,148,208,119,236,137,245,201,330,
193,150,210,122,238,143,244,203,330,
181,152,214,34,240,179,194,259,341,
184,155,217,37,243,182,201,262,344,
205,162,222,134,250,155,239,215,349,
204,161,221,133,249,154,238,214,348,
200,157,217,129,245,150,234,210,344,
202,159,219,131,247,152,234,212,346,
205,162,222,134,250,155,237,215,349,
213,178,238,143,246,124,257,204,325,
206,177,239,150,256,136,256,216,333,
201,172,234,145,251,132,257,212,328,
208,179,241,146,249,127,259,207,328,
206,177,239,144,247,125,259,205,326,
208,179,241,146,249,127,259,207,328,
202,173,235,146,248,129,258,209,329,
186,157,218,114,245,168,220,228,345,
177,148,209,105,236,159,223,219,336,
178,149,210,106,237,160,224,220,337,
176,147,208,104,235,158,222,218,335,
201,172,233,129,260,183,235,243,360,
238,209,270,166,297,220,272,280,397,
203,174,236,124,262,190,242,250,363,
200,171,233,121,259,187,239,247,360,
200,171,233,121,259,187,239,247,360,
207,178,239,135,266,189,244,249,366,
187,158,219,115,246,169,233,229,346,
183,154,215,111,242,165,229,225,342,
194,165,226,122,253,176,240,236,353,
196,167,228,124,255,178,242,238,355,
196,167,228,124,255,178,242,238,355,
195,166,227,123,254,177,241,237,354,
179,150,211,107,238,161,225,221,338,
197,168,229,125,256,179,243,239,356,
198,160,220,126,248,172,222,227,347,
200,157,217,129,245,150,241,210,341,
200,157,217,129,245,150,241,210,341,
199,156,216,128,244,149,240,209,340,
192,161,221,133,244,140,255,214,319,
170,157,219,104,245,183,156,263,303,
176,163,225,110,251,189,162,269,309,
181,168,230,115,256,194,167,274,314,
182,169,231,116,257,195,168,275,315,
167,152,214,91,240,178,153,258,300,
174,159,221,98,247,185,160,265,307,
172,157,219,96,245,183,158,263,305,
171,156,218,95,244,182,157,262,304,
206,177,239,106,265,203,218,283,365,
205,176,238,105,264,202,217,282,364,
187,158,220,49,246,184,199,264,346,
234,191,251,169,141,170,288,104,337,
196,153,213,128,241,149,250,206,340,
191,148,208,123,236,144,245,201,335,
191,148,208,123,236,144,245,201,335,
194,151,211,126,239,147,248,204,338,
228,213,273,234,301,298,144,343,377,
227,212,272,233,300,297,143,342,376,
203,188,248,209,276,273,66,318,352,
202,187,247,208,275,272,65,317,351,
196,181,241,202,269,266,59,311,345,
196,181,241,202,269,266,59,311,345,
196,181,241,202,269,266,59,311,345,
219,204,264,225,292,289,3,334,368,
217,202,262,223,290,287,1,332,366,
219,204,264,225,292,289,1,334,368,
214,199,259,220,287,284,4,329,363,
205,190,250,211,278,275,13,320,354,
205,190,250,211,278,275,33,320,354,
204,189,249,210,277,274,16,319,353,
203,188,248,209,276,273,19,318,352,
196,167,227,188,255,252,54,297,331,
196,167,227,188,255,252,54,297,331,
196,167,227,188,255,252,54,297,331,
196,167,227,188,255,252,54,297,331,
195,166,226,187,254,251,53,296,330,
195,166,226,187,254,251,53,296,330,
238,258,307,269,346,343,202,388,391,
210,230,279,241,318,315,174,360,363,
210,230,279,241,318,315,174,360,363,
209,229,278,240,317,314,173,359,362,
209,229,278,240,317,314,173,359,362,
198,159,219,126,233,131,256,211,332,
203,164,224,131,242,136,261,216,337,
204,162,222,132,218,126,259,197,327,
182,139,199,114,227,119,236,192,320,
182,139,199,114,227,119,236,192,320,
182,139,199,114,227,119,236,192,320,
187,144,204,117,232,122,241,197,323,
186,143,203,116,231,121,240,196,322,
197,160,220,125,234,106,257,186,307,
168,139,168,157,227,135,295,204,173,
185,156,218,129,237,133,259,213,312,
186,157,219,130,238,134,260,214,313,
187,158,220,131,235,131,261,211,314,
186,157,219,130,232,128,260,208,313,
167,80,142,190,129,56,275,88,200,
193,114,168,177,126,32,309,78,191,
184,105,165,168,134,23,300,69,178,
189,110,182,173,139,28,305,74,195,
185,106,178,169,135,24,301,70,191,
191,112,184,175,141,30,307,76,197,
191,112,184,175,141,30,307,76,197,
183,96,195,206,90,66,291,42,233,
189,102,201,207,96,62,297,38,229,
197,110,209,207,104,62,305,38,229,
204,117,211,206,111,61,312,31,228,
201,114,196,191,111,46,309,44,213,
201,114,196,191,111,46,309,44,213,
201,114,196,191,111,46,309,44,213,
202,115,207,202,109,57,310,23,224,
208,121,208,203,89,58,316,50,225,
207,130,219,230,32,151,315,101,318,
194,107,206,217,19,128,302,113,295,
165,78,177,188,110,97,273,73,264,
181,94,193,204,126,126,289,102,293,
