730,720,614,629,551,474,699,532,594,413,591,21,1064,406,355,387,814,525,385,714,517,790,724,225,364,504,516,424,498,753,302,598,605,511,
247,236,634,705,210,637,84,857,616,576,613,712,723,748,680,550,473,478,727,231,842,307,800,571,600,563,580,746,542,270,628,616,760,464,
563,553,488,503,384,351,532,419,437,290,434,201,897,260,242,264,647,358,239,547,404,623,598,57,251,347,385,311,341,586,189,472,479,344,
737,727,621,636,558,481,706,539,601,420,598,32,1071,413,362,394,821,532,392,721,524,797,731,232,371,511,523,431,505,760,309,605,612,518,
193,186,544,615,120,547,162,767,526,486,523,622,633,658,590,460,383,388,637,177,752,253,710,481,510,473,490,656,452,216,538,526,670,374,
195,188,546,617,122,549,164,769,528,488,525,624,635,660,592,462,385,390,639,179,754,255,712,483,512,475,492,658,454,218,540,528,672,376,
556,546,481,496,377,344,525,412,430,283,427,194,890,253,235,257,640,351,232,540,397,616,591,50,244,340,378,304,334,579,182,465,472,337,
140,194,584,655,160,587,166,807,566,526,563,662,673,698,630,500,423,428,677,124,792,200,750,521,550,513,530,696,492,133,578,566,710,414,
127,181,571,642,147,574,153,794,553,513,550,649,660,685,617,487,410,415,664,111,779,187,737,508,537,500,517,683,479,120,565,553,697,401,
550,540,475,490,371,338,519,406,424,277,421,188,884,247,229,251,634,345,226,534,391,610,585,44,238,334,372,298,328,573,176,459,466,331,
138,192,582,653,158,585,164,805,564,524,561,660,671,696,628,498,421,426,675,122,790,198,748,519,548,511,528,694,490,131,576,564,708,412,
142,196,586,657,162,589,168,809,568,528,565,664,675,700,632,502,425,430,679,126,794,202,752,523,552,515,532,698,494,135,580,568,712,416,
140,194,584,655,160,587,166,807,566,526,563,662,673,698,630,500,423,428,677,124,792,200,750,521,550,513,530,696,492,133,578,566,710,414,
129,183,573,644,149,576,155,796,555,515,552,651,662,687,619,489,412,417,666,113,781,189,739,510,539,502,519,685,481,122,567,555,699,403,
139,193,583,654,159,586,165,806,565,525,562,661,672,697,629,499,422,427,676,123,791,199,749,520,549,512,529,695,491,132,577,565,709,413,
554,544,479,494,375,342,523,410,428,281,425,192,888,251,233,255,638,349,230,538,395,614,589,48,242,338,376,302,332,577,180,463,470,335,
120,175,565,636,141,568,147,788,547,507,544,643,654,679,611,481,404,409,658,104,773,180,731,502,531,494,511,677,473,124,559,547,691,395,
134,188,578,649,154,581,160,801,560,520,557,656,667,692,624,494,417,422,671,118,786,194,744,515,544,507,524,690,486,127,572,560,704,408,
126,180,570,641,146,573,152,793,552,512,549,648,659,684,616,486,409,414,663,110,778,186,736,507,536,499,516,682,478,119,564,552,696,400,
136,187,577,648,153,580,159,800,559,519,556,655,666,691,623,493,416,421,670,120,785,196,743,514,543,506,523,689,485,159,571,559,703,407,
140,194,584,655,160,587,166,807,566,526,563,662,673,698,630,500,423,428,677,124,792,200,750,521,550,513,530,696,492,135,578,566,710,414,
725,715,609,624,546,469,694,527,589,408,586,26,1059,401,350,382,809,520,380,709,512,785,719,220,359,499,511,419,493,748,297,593,600,506,
739,729,623,638,560,483,708,541,603,422,600,30,1073,415,364,396,823,534,394,723,526,799,733,234,373,513,525,433,507,762,311,607,614,520,
561,551,486,501,382,349,530,417,435,288,432,199,895,258,240,262,645,356,237,545,402,621,596,55,249,345,383,309,339,584,187,470,477,342,
736,726,620,635,557,480,705,538,600,419,597,27,1070,412,361,393,820,531,391,720,523,796,730,231,370,510,522,430,504,759,308,604,611,517,
560,550,485,500,381,348,529,416,434,287,431,198,894,257,239,261,644,355,236,544,401,620,595,54,248,344,382,308,338,583,186,469,476,341,
312,301,699,770,275,702,145,922,681,641,678,777,788,813,745,615,538,543,792,296,907,372,865,636,665,628,645,811,607,335,693,681,825,529,
732,722,616,631,553,476,701,534,596,415,593,29,1066,408,357,389,816,527,387,716,519,792,726,227,366,506,518,426,500,755,304,600,607,513,
574,564,499,514,395,362,543,430,448,301,445,212,908,271,253,275,658,369,250,558,415,634,609,68,262,358,396,322,352,597,200,483,490,355,
780,770,627,642,601,342,749,409,607,351,604,436,1114,533,229,325,864,541,512,764,394,840,737,347,229,517,529,296,511,803,167,611,618,529,
641,631,518,533,462,111,610,383,460,170,457,460,975,540,206,144,725,394,519,625,368,701,628,363,126,360,408,272,364,664,166,500,510,392,
561,551,486,501,382,349,530,417,435,288,432,199,895,258,240,262,645,356,237,545,402,621,596,55,249,345,383,309,339,584,187,470,477,342,
569,559,494,509,390,357,538,425,443,296,440,207,903,266,248,270,653,364,245,553,410,629,604,63,257,353,391,317,347,592,195,478,485,350,
557,547,482,497,378,345,526,413,431,284,428,195,891,254,236,258,641,352,233,541,398,617,592,51,245,341,379,305,335,580,183,466,473,338,
310,299,697,768,273,700,143,920,679,639,676,775,786,811,743,613,536,541,790,294,905,370,863,634,663,626,643,809,605,333,691,679,823,527,
308,297,695,766,271,698,141,918,677,637,674,773,784,809,741,611,534,539,788,292,903,368,861,632,661,624,641,807,603,331,689,677,821,525,
307,296,694,765,270,697,140,917,676,636,673,772,783,808,740,610,533,538,787,291,902,367,860,631,660,623,640,806,602,330,688,676,820,524,
215,201,603,674,179,606,93,826,585,545,582,681,692,717,649,519,442,447,696,199,811,275,769,540,569,532,549,715,511,238,597,585,729,433,
561,551,486,501,382,349,530,417,435,288,432,199,895,258,240,262,645,356,237,545,402,621,596,55,249,345,383,309,339,584,187,470,477,342,
564,554,489,504,385,352,533,420,438,291,435,202,898,261,243,265,648,359,240,548,405,624,599,58,252,348,386,312,342,587,190,473,480,345,
728,718,612,627,549,472,697,530,592,411,589,29,1062,404,353,385,812,523,383,712,515,788,722,223,362,502,514,422,496,751,300,596,603,509,
561,551,486,501,382,349,530,417,435,288,432,199,895,258,240,262,645,356,237,545,402,621,596,55,249,345,383,309,339,584,187,470,477,342,
189,68,569,640,145,572,150,792,551,511,548,647,658,683,615,485,408,413,662,173,777,249,735,506,535,498,515,681,477,212,563,551,695,399,
562,552,487,502,383,350,531,418,436,289,433,200,896,259,241,263,646,357,238,546,403,622,597,56,250,346,384,310,340,585,188,471,478,343,
214,200,602,673,178,605,92,825,584,544,581,680,691,716,648,518,441,446,695,198,810,274,768,539,568,531,548,714,510,237,596,584,728,432,
648,638,521,536,469,170,617,261,469,179,466,330,982,427,84,153,732,403,406,632,246,708,631,241,57,369,417,153,373,671,39,505,512,401,
735,725,619,634,556,479,704,537,599,418,596,30,1069,411,360,392,819,530,390,719,522,795,729,230,369,509,521,429,503,758,307,603,610,516,
308,297,695,766,271,698,141,918,677,637,674,773,784,809,741,611,534,539,788,292,903,368,861,632,661,624,641,807,603,331,689,677,821,525,
143,197,587,658,163,590,169,810,569,529,566,665,676,701,633,503,426,431,680,127,795,203,753,524,553,516,533,699,495,136,581,569,713,417,
562,552,487,502,383,350,531,418,436,289,433,200,896,259,241,263,646,357,238,546,403,622,597,56,250,346,384,310,340,585,188,471,478,343,
145,199,589,660,165,592,171,812,571,531,568,667,678,703,635,505,428,433,682,129,797,205,755,526,555,518,535,701,497,138,583,571,715,419,
144,198,588,659,164,591,170,811,570,530,567,666,677,702,634,504,427,432,681,128,796,204,754,525,554,517,534,700,496,139,582,570,714,418,
135,189,579,650,155,582,161,802,561,521,558,657,668,693,625,495,418,423,672,119,787,195,745,516,545,508,525,691,487,130,573,561,705,409,
137,191,581,652,157,584,163,804,563,523,560,659,670,695,627,497,420,425,674,121,789,197,747,518,547,510,527,693,489,132,575,563,707,411,
262,141,642,713,218,645,187,865,624,584,621,720,731,756,688,558,481,486,735,246,850,322,808,579,608,571,588,754,550,285,636,624,768,472,
312,301,699,770,275,702,145,922,681,641,678,777,788,813,745,615,538,543,792,296,907,372,865,636,665,628,645,811,607,335,693,681,825,529,
261,140,641,712,217,644,186,864,623,583,620,719,730,755,687,557,480,485,734,245,849,321,807,578,607,570,587,753,549,284,635,623,767,471,
262,141,642,713,218,645,187,865,624,584,621,720,731,756,688,558,481,486,735,246,850,322,808,579,608,571,588,754,550,285,636,624,768,472,
262,141,642,713,218,645,187,865,624,584,621,720,731,756,688,558,481,486,735,246,850,322,808,579,608,571,588,754,550,285,636,624,768,472,
261,140,641,712,217,644,186,864,623,583,620,719,730,755,687,557,480,485,734,245,849,321,807,578,607,570,587,753,549,284,635,623,767,471,
310,299,697,768,273,700,143,920,679,639,676,775,786,811,743,613,536,541,790,294,905,370,863,634,663,626,643,809,605,333,691,679,823,527,
313,302,700,771,276,703,146,923,682,642,679,778,789,814,746,616,539,544,793,297,908,373,866,637,666,629,646,812,608,336,694,682,826,530,
314,303,701,772,277,704,147,924,683,643,680,779,790,815,747,617,540,545,794,298,909,374,867,638,667,630,647,813,609,337,695,683,827,531,
647,637,507,522,468,367,616,425,487,306,484,248,981,355,248,280,731,421,334,631,410,707,617,167,257,397,409,317,391,670,195,491,498,409,
646,636,506,521,467,366,615,424,486,305,483,247,980,354,247,279,730,420,333,630,409,706,616,166,256,396,408,316,390,669,194,490,497,408,
645,635,505,520,466,365,614,423,485,304,482,246,979,353,246,278,729,419,332,629,408,705,615,165,255,395,407,315,389,668,193,489,496,407,
270,259,657,728,233,660,103,880,639,599,636,735,746,771,703,573,496,501,750,254,865,330,823,594,623,586,603,769,565,293,651,639,783,487,
261,250,648,719,224,651,94,871,630,590,627,726,737,762,694,564,487,492,741,245,856,321,814,585,614,577,594,760,556,284,642,630,774,478,
717,707,601,616,538,461,686,519,581,400,578,20,1051,393,342,374,801,512,372,701,504,777,711,212,351,491,503,411,485,740,289,585,592,498,
260,249,647,718,223,650,93,870,629,589,626,725,736,761,693,563,486,491,740,244,855,320,813,584,613,576,593,759,555,283,641,629,773,477,
558,548,483,498,379,346,527,414,432,285,429,196,892,255,237,259,642,353,234,542,399,618,593,52,246,342,380,306,336,581,184,467,474,339,
697,687,284,445,518,621,666,836,326,539,323,726,1031,762,659,517,781,302,741,681,821,757,540,585,586,408,376,728,347,720,606,268,535,288,
565,555,490,505,386,353,534,421,439,292,436,203,899,262,244,266,649,360,241,549,406,625,600,59,253,349,387,313,343,588,191,474,481,346,
311,300,698,769,274,701,144,921,680,640,677,776,787,812,744,614,537,542,791,295,906,371,864,635,664,627,644,810,606,334,692,680,824,528,
310,299,697,768,273,700,143,920,679,639,676,775,786,811,743,613,536,541,790,294,905,370,863,634,663,626,643,809,605,333,691,679,823,527,
262,251,649,720,225,652,95,872,631,591,628,727,738,763,695,565,488,493,742,246,857,322,815,586,615,578,595,761,557,285,643,631,775,479,
553,543,478,493,374,341,522,409,427,280,424,191,887,250,232,254,637,348,229,537,394,613,588,47,241,337,375,301,331,576,179,462,469,334,
212,201,599,670,175,602,45,822,581,541,578,677,688,713,645,515,438,443,692,196,807,272,765,536,565,528,545,711,507,235,593,581,725,429,
220,209,607,678,183,610,53,830,589,549,586,685,696,721,653,523,446,451,700,204,815,280,773,544,573,536,553,719,515,243,601,589,733,437,
253,242,640,711,216,643,86,863,622,582,619,718,729,754,686,556,479,484,733,237,848,313,806,577,606,569,586,752,548,276,634,622,766,470,
210,199,597,668,173,600,43,820,579,539,576,675,686,711,643,513,436,441,690,194,805,270,763,534,563,526,543,709,505,233,591,579,723,427,
562,552,487,502,383,350,531,418,436,289,433,200,896,259,241,263,646,357,238,546,403,622,597,56,250,346,384,310,340,585,188,471,478,343,
311,300,698,769,274,701,144,921,680,640,677,776,787,812,744,614,537,542,791,295,906,371,864,635,664,627,644,810,606,334,692,680,824,528,
244,233,631,702,207,634,77,854,613,573,610,709,720,745,677,547,470,475,724,228,839,304,797,568,597,560,577,743,539,267,625,613,757,461,
250,239,637,708,213,640,83,860,619,579,616,715,726,751,683,553,476,481,730,234,845,310,803,574,603,566,583,749,545,273,631,619,763,467,
303,292,690,761,266,693,136,913,672,632,669,768,779,804,736,606,529,534,783,287,898,363,856,627,656,619,636,802,598,326,684,672,816,520,
251,240,638,709,214,641,84,861,620,580,617,716,727,752,684,554,477,482,731,235,846,311,804,575,604,567,584,750,546,274,632,620,764,468,
659,649,541,556,480,401,628,459,521,340,518,109,993,335,282,314,743,454,314,643,444,719,651,154,291,431,443,351,425,682,229,525,532,440,
668,658,593,608,489,456,637,541,542,395,539,300,1002,365,364,369,752,463,344,652,526,728,703,188,373,452,490,433,446,691,311,577,584,449,
265,254,652,723,228,655,98,875,634,594,631,730,741,766,698,568,491,496,745,249,860,325,818,589,618,581,598,764,560,288,646,634,778,482,
569,559,494,509,390,357,538,425,443,296,440,207,903,266,248,270,653,364,245,553,410,629,604,63,257,353,391,317,347,592,195,478,485,350,
250,239,637,708,213,640,83,860,619,579,616,715,726,751,683,553,476,481,730,234,845,310,803,574,603,566,583,749,545,273,631,619,763,467,
570,560,495,510,391,358,539,426,444,297,441,208,904,267,249,271,654,365,246,554,411,630,605,64,258,354,392,318,348,593,196,479,486,351,
206,195,593,664,169,596,45,816,575,535,572,671,682,707,639,509,432,437,686,190,801,266,759,530,559,522,539,705,501,229,587,575,719,423,
248,237,635,706,211,638,81,858,617,577,614,713,724,749,681,551,474,479,728,232,843,308,801,572,601,564,581,747,543,271,629,617,761,465,
645,635,522,537,466,115,614,387,464,174,461,464,979,544,210,148,729,398,523,629,372,705,632,367,130,364,412,276,368,668,170,504,514,396,
308,297,695,766,271,698,141,918,677,637,674,773,784,809,741,611,534,539,788,292,903,368,861,632,661,624,641,807,603,331,689,677,821,525,
732,722,616,631,553,476,701,534,596,415,593,33,1066,408,357,389,816,527,387,716,519,792,726,227,366,506,518,426,500,755,304,600,607,513,
761,751,405,420,582,507,730,697,411,402,408,588,1095,665,520,403,845,368,644,745,682,821,515,488,472,440,307,589,344,784,467,389,30,372,
731,721,615,630,552,475,700,533,595,414,592,22,1065,407,356,388,815,526,386,715,518,791,725,226,365,505,517,425,499,754,303,599,606,512,
561,551,486,501,382,349,530,417,435,288,432,199,895,258,240,262,645,356,237,545,402,621,596,55,249,345,383,309,339,584,187,470,477,342,
735,725,619,634,556,479,704,537,599,418,596,31,1069,411,360,392,819,530,390,719,522,795,729,230,369,509,521,429,503,758,307,603,610,516,
559,549,484,499,380,347,528,415,433,286,430,197,893,256,238,260,643,354,235,543,400,619,594,53,247,343,381,307,337,582,185,468,475,340,
771,761,696,711,592,559,740,634,645,498,642,411,1105,326,457,472,855,566,313,755,619,831,806,245,466,555,593,526,549,794,404,680,687,552,
770,760,695,710,591,558,739,633,644,497,641,410,1104,325,456,471,854,565,312,754,618,830,805,244,465,554,592,525,548,793,403,679,686,551,
671,661,596,611,491,459,640,534,545,398,542,311,1004,154,357,372,754,466,154,655,519,731,706,145,366,455,493,426,449,694,304,580,587,452,
638,628,563,578,459,426,607,501,512,365,509,278,972,168,324,339,722,433,147,622,486,698,673,122,333,422,460,393,416,661,271,547,554,419,
682,672,607,622,503,470,651,545,556,409,553,322,1016,172,368,383,766,477,151,666,530,742,717,157,377,466,504,437,460,705,315,591,598,463,
137,242,632,703,208,635,214,855,614,574,611,710,721,746,678,548,471,476,725,41,840,197,798,569,598,561,578,744,540,193,626,614,758,462,
771,761,618,633,592,333,740,400,598,342,595,427,1105,524,220,316,855,532,503,755,385,831,728,338,220,508,520,287,502,794,158,602,609,520,
669,659,594,609,489,457,638,532,543,396,540,309,1002,152,355,370,752,464,152,653,517,729,704,143,364,453,491,424,447,692,302,578,585,450,
641,631,566,581,462,429,610,504,515,368,512,281,975,171,327,342,725,436,150,625,489,701,676,125,336,425,463,396,419,664,274,550,557,422,
662,652,587,602,483,450,631,525,536,389,533,302,996,160,348,363,746,457,139,646,510,722,697,146,357,446,484,417,440,685,295,571,578,443,
164,219,609,680,185,612,191,832,591,551,588,687,698,723,655,525,448,453,702,114,817,224,775,546,575,538,555,721,517,168,603,591,735,439,
135,240,630,701,206,633,212,853,612,572,609,708,719,744,676,546,469,474,723,39,838,195,796,567,596,559,576,742,538,191,624,612,756,460,
176,169,501,572,77,504,145,724,483,443,480,579,590,615,547,417,340,345,594,160,709,236,667,438,467,430,447,613,409,199,495,483,627,331,
504,494,165,317,325,428,473,647,205,346,202,533,838,569,470,324,588,109,548,488,632,564,412,392,393,215,192,539,154,527,417,149,380,95,
496,486,173,309,317,420,465,639,213,338,210,525,830,561,462,316,580,101,540,480,624,556,404,384,385,207,184,531,146,519,409,157,388,87,
776,766,701,716,597,564,745,639,650,503,647,416,1110,331,462,477,860,571,318,760,624,836,811,250,471,560,598,531,554,799,409,685,692,557,
774,764,699,714,595,562,743,637,648,501,645,414,1108,329,460,475,858,569,316,758,622,834,809,248,469,558,596,529,552,797,407,683,690,555,
784,774,709,724,605,572,753,647,658,511,655,424,1118,339,470,485,868,579,326,768,632,844,819,258,479,568,606,539,562,807,417,693,700,565,
765,755,690,705,586,553,734,628,639,492,636,405,1099,320,451,466,849,560,307,749,613,825,800,239,460,549,587,520,543,788,398,674,681,546,
136,241,631,702,207,634,213,854,613,573,610,709,720,745,677,547,470,475,724,40,839,196,797,568,597,560,577,743,539,192,625,613,757,461,
773,763,698,713,594,561,742,636,647,500,644,413,1107,328,459,474,857,568,315,757,621,833,808,247,468,557,595,528,551,796,406,682,689,554,
134,239,629,700,205,632,211,852,611,571,608,707,718,743,675,545,468,473,722,38,837,194,795,566,595,558,575,741,537,190,623,611,755,459,
122,227,617,688,193,620,199,840,599,559,596,695,706,731,663,533,456,461,710,34,825,182,783,554,583,546,563,729,525,178,611,599,743,447,
135,240,630,701,206,633,212,853,612,572,609,708,719,744,676,546,469,474,723,39,838,195,796,567,596,559,576,742,538,191,624,612,756,460,
181,174,506,577,82,509,150,729,488,448,485,584,595,620,552,422,345,350,599,165,714,241,672,443,472,435,452,618,414,204,500,488,632,336,
121,226,616,687,192,619,198,839,598,558,595,694,705,730,662,532,455,460,709,33,824,181,782,553,582,545,562,728,524,177,610,598,742,446,
938,928,786,801,759,460,907,80,759,469,756,595,1272,692,271,443,1022,693,671,922,159,998,896,506,347,659,688,340,663,961,320,770,777,688,
118,223,613,684,189,616,195,836,595,555,592,691,702,727,659,529,452,457,706,30,821,178,779,550,579,542,559,725,521,174,607,595,739,443,
701,691,288,449,522,625,670,840,330,543,327,730,1035,766,663,521,785,306,745,685,825,761,544,589,590,412,380,732,351,724,610,272,539,292,
770,760,695,710,591,558,739,633,644,497,641,410,1104,325,456,471,854,565,312,754,618,830,805,244,465,554,592,525,548,793,403,679,686,551,
117,222,612,683,188,615,194,835,594,554,591,690,701,726,658,528,451,456,705,29,820,177,778,549,578,541,558,724,520,173,606,594,738,442,
119,224,614,685,190,617,196,837,596,556,593,692,703,728,660,530,453,458,707,31,822,179,780,551,580,543,560,726,522,175,608,596,740,444,
133,238,628,699,204,631,210,851,610,570,607,706,717,742,674,544,467,472,721,37,836,193,794,565,594,557,574,740,536,189,622,610,754,458,
124,229,619,690,195,622,201,842,601,561,598,697,708,733,665,535,458,463,712,30,827,184,785,556,585,548,565,731,527,180,613,601,745,449,
131,236,626,697,202,629,208,849,608,568,605,704,715,740,672,542,465,470,719,35,834,191,792,563,592,555,572,738,534,187,620,608,752,456,
123,228,618,689,194,621,200,841,600,560,597,696,707,732,664,534,457,462,711,29,826,183,784,555,584,547,564,730,526,179,612,600,744,448,
122,227,617,688,193,620,199,840,599,559,596,695,706,731,663,533,456,461,710,28,825,182,783,554,583,546,563,729,525,178,611,599,743,447,
121,226,616,687,192,619,198,839,598,558,595,694,705,730,662,532,455,460,709,29,824,181,782,553,582,545,562,728,524,177,610,598,742,446,
135,240,630,701,206,633,212,853,612,572,609,708,719,744,676,546,469,474,723,39,838,195,796,567,596,559,576,742,538,191,624,612,756,460,
120,225,615,686,191,618,197,838,597,557,594,693,704,729,661,531,454,459,708,30,823,180,781,552,581,544,561,727,523,176,609,597,741,445,
119,224,614,685,190,617,196,837,596,556,593,692,703,728,660,530,453,458,707,31,822,179,780,551,580,543,560,726,522,175,608,596,740,444,
116,221,611,682,187,614,193,834,593,553,590,689,700,725,657,527,450,455,704,28,819,176,777,548,577,540,557,723,519,172,605,593,737,441,
129,234,624,695,200,627,206,847,606,566,603,702,713,738,670,540,463,468,717,33,832,189,790,561,590,553,570,736,532,185,618,606,750,454,
130,235,625,696,201,628,207,848,607,567,604,703,714,739,671,541,464,469,718,34,833,190,791,562,591,554,571,737,533,186,619,607,751,455,
132,237,627,698,203,630,209,850,609,569,606,705,716,741,673,543,466,471,720,36,835,192,793,564,593,556,573,739,535,188,621,609,753,457,
134,239,629,700,205,632,211,852,611,571,608,707,718,743,675,545,468,473,722,38,837,194,795,566,595,558,575,741,537,190,623,611,755,459,
116,221,611,682,187,614,193,834,593,553,590,689,700,725,657,527,450,455,704,28,819,176,777,548,577,540,557,723,519,172,605,593,737,441,
120,225,615,686,191,618,197,838,597,557,594,693,704,729,661,531,454,459,708,32,823,180,781,552,581,544,561,727,523,176,609,597,741,445,
118,223,613,684,189,616,195,836,595,555,592,691,702,727,659,529,452,457,706,30,821,178,779,550,579,542,559,725,521,174,607,595,739,443,
125,230,620,691,196,623,202,843,602,562,599,698,709,734,666,536,459,464,713,31,828,185,786,557,586,549,566,732,528,181,614,602,746,450,
131,236,626,697,202,629,208,849,608,568,605,704,715,740,672,542,465,470,719,35,834,191,792,563,592,555,572,738,534,187,620,608,752,456,
768,758,693,708,589,556,737,631,642,495,639,408,1102,323,454,469,852,563,310,752,616,828,803,242,463,552,590,523,546,791,401,677,684,549,
128,233,623,694,199,626,205,846,605,565,602,701,712,737,669,539,462,467,716,32,831,188,789,560,589,552,569,735,531,184,617,605,749,453,
119,224,614,685,190,617,196,837,596,556,593,692,703,728,660,530,453,458,707,31,822,179,780,551,580,543,560,726,522,175,608,596,740,444,
116,221,611,682,187,614,193,834,593,553,590,689,700,725,657,527,450,455,704,28,819,176,777,548,577,540,557,723,519,172,605,593,737,441,
769,759,694,709,590,557,738,632,643,496,640,409,1103,324,455,470,853,564,311,753,617,829,804,243,464,553,591,524,547,792,402,678,685,550,
123,228,618,689,194,621,200,841,600,560,597,696,707,732,664,534,457,462,711,27,826,183,784,555,584,547,564,730,526,179,612,600,744,448,
115,220,610,681,186,613,192,833,592,552,589,688,699,724,656,526,449,454,703,27,818,175,776,547,576,539,556,722,518,171,604,592,736,440,
129,234,624,695,200,627,206,847,606,566,603,702,713,738,670,540,463,468,717,33,832,189,790,561,590,553,570,736,532,185,618,606,750,454,
131,236,626,697,202,629,208,849,608,568,605,704,715,740,672,542,465,470,719,35,834,191,792,563,592,555,572,738,534,187,620,608,752,456,
130,235,625,696,201,628,207,848,607,567,604,703,714,739,671,541,464,469,718,34,833,190,791,562,591,554,571,737,533,186,619,607,751,455,
121,226,616,687,192,619,198,839,598,558,595,694,705,730,662,532,455,460,709,33,824,181,782,553,582,545,562,728,524,177,610,598,742,446,
323,313,340,411,144,343,292,563,322,282,319,418,657,454,386,256,407,184,433,307,548,383,506,277,306,269,286,452,248,346,334,322,466,170,
120,225,615,686,191,618,197,838,597,557,594,693,704,729,661,531,454,459,708,32,823,180,781,552,581,544,561,727,523,176,609,597,741,445,
124,229,619,690,195,622,201,842,601,561,598,697,708,733,665,535,458,463,712,26,827,184,785,556,585,548,565,731,527,180,613,601,745,449,
118,223,613,684,189,616,195,836,595,555,592,691,702,727,659,529,452,457,706,30,821,178,779,550,579,542,559,725,521,174,607,595,739,443,
116,221,611,682,187,614,193,834,593,553,590,689,700,725,657,527,450,455,704,28,819,176,777,548,577,540,557,723,519,172,605,593,737,441,
115,220,610,681,186,613,192,833,592,552,589,688,699,724,656,526,449,454,703,27,818,175,776,547,576,539,556,722,518,171,604,592,736,440,
114,219,609,680,185,612,191,832,591,551,588,687,698,723,655,525,448,453,702,26,817,174,775,546,575,538,555,721,517,170,603,591,735,439,
113,218,608,679,184,611,190,831,590,550,587,686,697,722,654,524,447,452,701,25,816,173,774,545,574,537,554,720,516,169,602,590,734,438,
157,212,602,673,178,605,184,825,584,544,581,680,691,716,648,518,441,446,695,107,810,217,768,539,568,531,548,714,510,161,596,584,728,432,
125,230,620,691,196,623,202,843,602,562,599,698,709,734,666,536,459,464,713,37,828,185,786,557,586,549,566,732,528,181,614,602,746,450,
127,232,622,693,198,625,204,845,604,564,601,700,711,736,668,538,461,466,715,23,830,187,788,559,588,551,568,734,530,183,616,604,748,452,
124,229,619,690,195,622,201,842,601,561,598,697,708,733,665,535,458,463,712,36,827,184,785,556,585,548,565,731,527,180,613,601,745,449,
126,231,621,692,197,624,203,844,603,563,600,699,710,735,667,537,460,465,714,22,829,186,787,558,587,550,567,733,529,182,615,603,747,451,
123,228,618,689,194,621,200,841,600,560,597,696,707,732,664,534,457,462,711,35,826,183,784,555,584,547,564,730,526,179,612,600,744,448,
122,227,617,688,193,620,199,840,599,559,596,695,706,731,663,533,456,461,710,34,825,182,783,554,583,546,563,729,525,178,611,599,743,447,
123,228,618,689,194,621,200,841,600,560,597,696,707,732,664,534,457,462,711,35,826,183,784,555,584,547,564,730,526,179,612,600,744,448,
747,737,599,614,568,269,716,272,568,278,565,408,1081,505,87,252,831,502,484,731,257,807,709,319,156,468,501,66,472,770,133,583,590,500,
752,742,604,619,573,274,721,277,573,283,570,413,1086,510,92,257,836,507,489,736,262,812,714,324,161,473,506,71,477,775,138,588,595,505,
158,213,603,674,179,606,185,826,585,545,582,681,692,717,649,519,442,447,696,108,811,218,769,540,569,532,549,715,511,162,597,585,729,433,
126,231,621,692,197,624,203,844,603,563,600,699,710,735,667,537,460,465,714,22,829,186,787,558,587,550,567,733,529,182,615,603,747,451,
156,211,601,672,177,604,183,824,583,543,580,679,690,715,647,517,440,445,694,106,809,216,767,538,567,530,547,713,509,160,595,583,727,431,
127,232,622,693,198,625,204,845,604,564,601,700,711,736,668,538,461,466,715,23,830,187,788,559,588,551,568,734,530,183,616,604,748,452,
125,230,620,691,196,623,202,843,602,562,599,698,709,734,666,536,459,464,713,21,828,185,786,557,586,549,566,732,528,181,614,602,746,450,
126,231,621,692,197,624,203,844,603,563,600,699,710,735,667,537,460,465,714,20,829,186,787,558,587,550,567,733,529,182,615,603,747,451,
129,234,624,695,200,627,206,847,606,566,603,702,713,738,670,540,463,468,717,19,832,189,790,561,590,553,570,736,532,185,618,606,750,454,
128,233,623,694,199,626,205,846,605,565,602,701,712,737,669,539,462,467,716,24,831,188,789,560,589,552,569,735,531,184,617,605,749,453,
747,737,599,614,568,269,716,272,568,278,565,408,1081,505,87,252,831,502,484,731,257,807,709,319,156,468,501,66,472,770,133,583,590,500,
158,213,603,674,179,606,185,826,585,545,582,681,692,717,649,519,442,447,696,108,811,218,769,540,569,532,549,715,511,162,597,585,729,433,
125,230,620,691,196,623,202,843,602,562,599,698,709,734,666,536,459,464,713,37,828,185,786,557,586,549,566,732,528,181,614,602,746,450,
155,210,600,671,176,603,182,823,582,542,579,678,689,714,646,516,439,444,693,105,808,215,766,537,566,529,546,712,508,159,594,582,726,430,
744,734,596,611,565,266,713,269,565,275,562,405,1078,502,84,249,828,499,481,728,254,804,706,316,153,465,498,63,469,767,130,580,587,497,
751,741,603,618,572,273,720,276,572,282,569,412,1085,509,91,256,835,506,488,735,261,811,713,323,160,472,505,70,476,774,137,587,594,504,
157,212,602,673,178,605,184,825,584,544,581,680,691,716,648,518,441,446,695,107,810,217,768,539,568,531,548,714,510,161,596,584,728,432,
744,734,596,611,565,266,713,269,565,275,562,405,1078,502,84,249,828,499,481,728,254,804,706,316,153,465,498,63,469,767,130,580,587,497,
127,232,622,693,198,625,204,845,604,564,601,700,711,736,668,538,461,466,715,17,830,187,788,559,588,551,568,734,530,183,616,604,748,452,
652,642,529,544,473,122,621,394,471,181,468,471,986,551,217,155,736,405,530,636,379,712,639,374,137,371,419,283,375,675,177,511,521,403,
747,737,599,614,568,269,716,272,568,278,565,408,1081,505,87,252,831,502,484,731,257,807,709,319,156,468,501,66,472,770,133,583,590,500,
