126,534,524,623,499,659,410,423,150,635,574,301,485,399,224,566,661,734,777,710,585,525,439,600,537,675,
136,541,531,630,506,666,417,430,160,642,581,308,492,406,231,573,668,741,784,717,592,532,446,607,544,682,
140,548,538,637,513,673,424,437,164,649,588,315,499,413,238,580,675,748,791,724,599,539,453,614,551,689,
725,575,241,729,517,23,300,336,749,741,613,405,381,505,759,119,398,717,511,447,622,429,439,333,532,579,
739,589,255,743,531,23,314,350,763,755,627,419,395,519,773,133,412,731,525,461,636,443,453,347,546,593,
561,452,98,565,378,210,190,204,585,577,490,241,261,341,595,117,288,594,401,337,468,306,285,223,404,456,
736,586,252,740,528,20,311,347,760,752,624,416,392,516,770,130,409,728,522,458,633,440,450,344,543,590,
560,451,97,564,377,209,189,203,584,576,489,240,260,340,594,116,287,593,400,336,467,305,284,222,403,455,
312,663,653,752,628,788,539,552,336,764,703,430,614,528,345,695,790,863,906,839,714,654,568,729,666,804,
732,582,248,736,524,26,307,343,756,748,620,412,388,512,766,126,405,724,518,454,629,436,446,340,539,586,
574,465,111,578,391,223,203,217,598,590,503,254,274,354,608,130,301,607,414,350,481,319,298,236,417,469,
780,593,373,748,535,447,318,354,804,760,631,460,324,528,814,352,275,735,393,324,640,447,457,209,550,597,
641,482,380,615,403,471,226,262,665,627,522,321,143,391,675,376,251,626,367,300,493,339,300,197,429,489,
561,452,98,565,378,210,190,204,585,577,490,241,261,341,595,117,288,594,401,337,468,306,285,223,404,456,
569,460,106,573,386,218,198,212,593,585,498,249,269,349,603,125,296,602,409,345,476,314,293,231,412,464,
557,448,94,561,374,206,186,200,581,573,486,237,257,337,591,113,284,590,397,333,464,302,281,219,400,452,
310,661,651,750,626,786,537,550,334,762,701,428,612,526,343,693,788,861,904,837,712,652,566,727,664,802,
308,659,649,748,624,784,535,548,332,760,699,426,610,524,341,691,786,859,902,835,710,650,564,725,662,800,
307,658,648,747,623,783,534,547,331,759,698,425,609,523,340,690,785,858,901,834,709,649,563,724,661,799,
215,567,557,656,532,692,443,456,239,668,607,334,518,432,245,599,694,767,810,743,618,558,472,633,570,708,
561,452,98,565,378,210,190,204,585,577,490,241,261,341,595,117,288,594,401,337,468,306,285,223,404,456,
564,455,101,568,381,213,193,207,588,580,493,244,264,344,598,120,291,597,404,340,471,309,288,226,407,459,
728,578,244,732,520,26,303,339,752,744,616,408,384,508,762,122,401,720,514,450,625,432,442,336,535,582,
561,452,98,565,378,210,190,204,585,577,490,241,261,341,595,117,288,594,401,337,468,306,285,223,404,456,
189,533,523,622,498,658,409,422,213,634,573,300,484,398,112,565,660,733,776,709,584,524,438,599,536,674,
562,453,99,566,379,211,191,205,586,578,491,242,262,342,596,118,289,595,402,338,469,307,286,224,405,457,
214,566,556,655,531,691,442,455,238,667,606,333,517,431,244,598,693,766,809,742,617,557,471,632,569,707,
648,487,267,624,412,341,212,248,672,636,525,328,152,400,682,246,132,629,245,181,502,341,309,54,438,491,
735,585,251,739,527,27,310,346,759,751,623,415,391,515,769,129,408,727,521,457,632,439,449,343,542,589,
308,659,649,748,624,784,535,548,332,760,699,426,610,524,341,691,786,859,902,835,710,650,564,725,662,800,
143,551,541,640,516,676,427,440,167,652,591,318,502,416,241,583,678,751,794,727,602,542,456,617,554,692,
562,453,99,566,379,211,191,205,586,578,491,242,262,342,596,118,289,595,402,338,469,307,286,224,405,457,
145,553,543,642,518,678,429,442,169,654,593,320,504,418,243,585,680,753,796,729,604,544,458,619,556,694,
144,552,542,641,517,677,428,441,168,653,592,319,503,417,242,584,679,752,795,728,603,543,457,618,555,693,
135,543,533,632,508,668,419,432,159,644,583,310,494,408,233,575,670,743,786,719,594,534,448,609,546,684,
137,545,535,634,510,670,421,434,161,646,585,312,496,410,235,577,672,745,788,721,596,536,450,611,548,686,
262,606,596,695,571,731,482,495,286,707,646,373,557,471,185,638,733,806,849,782,657,597,511,672,609,747,
312,663,653,752,628,788,539,552,336,764,703,430,614,528,345,695,790,863,906,839,714,654,568,729,666,804,
261,605,595,694,570,730,481,494,285,706,645,372,556,470,184,637,732,805,848,781,656,596,510,671,608,746,
262,606,596,695,571,731,482,495,286,707,646,373,557,471,185,638,733,806,849,782,657,597,511,672,609,747,
262,606,596,695,571,731,482,495,286,707,646,373,557,471,185,638,733,806,849,782,657,597,511,672,609,747,
261,605,595,694,570,730,481,494,285,706,645,372,556,470,184,637,732,805,848,781,656,596,510,671,608,746,
310,661,651,750,626,786,537,550,334,762,701,428,612,526,343,693,788,861,904,837,712,652,566,727,664,802,
313,664,654,753,629,789,540,553,337,765,704,431,615,529,346,696,791,864,907,840,715,655,569,730,667,805,
314,665,655,754,630,790,541,554,338,766,705,432,616,530,347,697,792,865,908,841,716,656,570,731,668,806,
647,473,195,628,415,259,198,234,671,640,511,327,279,408,681,152,296,615,409,345,520,327,337,231,430,477,
646,472,194,627,414,258,197,233,670,639,510,326,278,407,680,151,295,614,408,344,519,326,336,230,429,476,
645,471,193,626,413,257,196,232,669,638,509,325,277,406,679,150,294,613,407,343,518,325,335,229,428,475,
270,621,611,710,586,746,497,510,294,722,661,388,572,486,303,653,748,821,864,797,672,612,526,687,624,762,
261,612,602,701,577,737,488,501,285,713,652,379,563,477,294,644,739,812,855,788,663,603,517,678,615,753,
717,567,233,721,509,23,292,328,741,733,605,397,373,497,751,111,390,709,503,439,614,421,431,325,524,571,
260,611,601,700,576,736,487,500,284,712,651,378,562,476,293,643,738,811,854,787,662,602,516,677,614,752,
558,449,95,562,375,207,187,201,582,574,487,238,258,338,592,114,285,591,398,334,465,303,282,220,401,453,
697,250,602,11,243,737,433,464,721,31,288,379,516,287,731,643,707,538,820,756,332,347,348,642,397,514,
565,456,102,569,382,214,194,208,589,581,494,245,265,345,599,121,292,598,405,341,472,310,289,227,408,460,
311,662,652,751,627,787,538,551,335,763,702,429,613,527,344,694,789,862,905,838,713,653,567,728,665,803,
310,661,651,750,626,786,537,550,334,762,701,428,612,526,343,693,788,861,904,837,712,652,566,727,664,802,
262,613,603,702,578,738,489,502,286,714,653,380,564,478,295,645,740,813,856,789,664,604,518,679,616,754,
553,444,90,557,370,202,182,196,577,569,482,233,253,333,587,109,280,586,393,329,460,298,277,215,396,448,
212,563,553,652,528,688,439,452,236,664,603,330,514,428,245,595,690,763,806,739,614,554,468,629,566,704,
220,571,561,660,536,696,447,460,244,672,611,338,522,436,253,603,698,771,814,747,622,562,476,637,574,712,
253,604,594,693,569,729,480,493,277,705,644,371,555,469,286,636,731,804,847,780,655,595,509,670,607,745,
210,561,551,650,526,686,437,450,234,662,601,328,512,426,243,593,688,761,804,737,612,552,466,627,564,702,
562,453,99,566,379,211,191,205,586,578,491,242,262,342,596,118,289,595,402,338,469,307,286,224,405,457,
311,662,652,751,627,787,538,551,335,763,702,429,613,527,344,694,789,862,905,838,713,653,567,728,665,803,
244,595,585,684,560,720,471,484,268,696,635,362,546,460,277,627,722,795,838,771,646,586,500,661,598,736,
250,601,591,690,566,726,477,490,274,702,641,368,552,466,283,633,728,801,844,777,652,592,506,667,604,742,
303,654,644,743,619,779,530,543,327,755,694,421,605,519,336,686,781,854,897,830,705,645,559,720,657,795,
251,602,592,691,567,727,478,491,275,703,642,369,553,467,284,634,729,802,845,778,653,593,507,668,605,743,
659,507,175,662,449,120,232,268,683,674,545,339,313,439,693,34,330,649,443,379,554,361,371,265,464,511,
668,559,205,672,485,311,298,311,692,684,597,348,368,448,702,204,412,701,525,461,575,413,392,347,511,563,
265,616,606,705,581,741,492,505,289,717,656,383,567,481,298,648,743,816,859,792,667,607,521,682,619,757,
569,460,106,573,386,218,198,212,593,585,498,249,269,349,603,125,296,602,409,345,476,314,293,231,412,464,
250,601,591,690,566,726,477,490,274,702,641,368,552,466,283,633,728,801,844,777,652,592,506,667,604,742,
570,461,107,574,387,219,199,213,594,586,499,250,270,350,604,126,297,603,410,346,477,315,294,232,413,465,
206,557,547,646,522,682,433,446,230,658,597,324,508,422,239,589,684,757,800,733,608,548,462,623,560,698,
248,599,589,688,564,724,475,488,272,700,639,366,550,464,281,631,726,799,842,775,650,590,504,665,602,740,
645,486,384,619,407,475,230,266,669,631,526,325,147,395,679,380,255,630,371,304,497,343,304,201,433,493,
308,659,649,748,624,784,535,548,332,760,699,426,610,524,341,691,786,859,902,835,710,650,564,725,662,800,
732,582,248,736,524,30,307,343,756,748,620,412,388,512,766,126,405,724,518,454,629,436,446,340,539,586,
761,371,505,526,297,599,294,329,785,538,409,441,402,371,795,504,568,513,681,617,444,209,380,503,328,26,
731,581,247,735,523,5,306,342,755,747,619,411,387,511,765,125,404,723,517,453,628,435,445,339,538,585,
561,452,98,565,378,210,190,204,585,577,490,241,261,341,595,117,288,594,401,337,468,306,285,223,404,456,
735,585,251,739,527,28,310,346,759,751,623,415,391,515,769,129,408,727,521,457,632,439,449,343,542,589,
559,450,96,563,376,208,188,202,583,575,488,239,259,339,593,115,286,592,399,335,466,304,283,221,402,454,
771,662,257,775,588,422,401,414,795,787,700,451,471,551,805,329,505,804,618,554,678,516,495,440,614,666,
770,661,256,774,587,421,400,413,794,786,699,450,470,550,804,328,504,803,617,553,677,515,494,439,613,665,
671,562,126,675,488,322,301,314,695,687,600,351,371,451,705,229,405,704,518,454,578,416,395,340,514,566,
638,529,107,642,455,289,268,281,662,654,567,318,338,418,672,196,372,671,485,421,545,383,362,307,481,533,
682,573,151,686,499,333,312,325,706,698,611,362,382,462,716,240,416,715,529,465,589,427,406,351,525,577,
137,596,586,685,561,721,472,485,161,697,636,363,547,461,286,628,723,796,839,772,647,587,501,662,599,737,
771,584,364,739,526,438,309,345,795,751,622,451,315,519,805,343,266,726,384,315,631,438,448,200,541,588,
669,560,124,673,486,320,299,312,693,685,598,349,369,449,703,227,403,702,516,452,576,414,393,338,512,564,
641,532,110,645,458,292,271,284,665,657,570,321,341,421,675,199,375,674,488,424,548,386,365,310,484,536,
662,553,131,666,479,313,292,305,686,678,591,342,362,442,696,220,396,695,509,445,569,407,386,331,505,557,
164,573,563,662,538,698,449,462,188,674,613,340,524,438,263,605,700,773,816,749,624,564,478,639,576,714,
135,594,584,683,559,719,470,483,159,695,634,361,545,459,284,626,721,794,837,770,645,585,499,660,597,735,
176,465,455,554,430,590,341,354,200,566,505,232,416,330,213,497,592,665,708,641,516,456,370,531,468,606,
504,131,409,201,87,544,258,271,528,213,169,186,323,94,538,451,518,410,631,567,213,191,155,453,213,359,
496,139,401,209,95,536,250,263,520,221,177,178,315,86,530,443,510,402,623,559,221,199,147,445,205,367,
776,667,262,780,593,427,406,419,800,792,705,456,476,556,810,334,510,809,623,559,683,521,500,445,619,671,
774,665,260,778,591,425,404,417,798,790,703,454,474,554,808,332,508,807,621,557,681,519,498,443,617,669,
784,675,270,788,601,435,414,427,808,800,713,464,484,564,818,342,518,817,631,567,691,529,508,453,627,679,
765,656,251,769,582,416,395,408,789,781,694,445,465,545,799,323,499,798,612,548,672,510,489,434,608,660,
136,595,585,684,560,720,471,484,160,696,635,362,546,460,285,627,722,795,838,771,646,586,500,661,598,736,
773,664,259,777,590,424,403,416,797,789,702,453,473,553,807,331,507,806,620,556,680,518,497,442,616,668,
134,593,583,682,558,718,469,482,158,694,633,360,544,458,283,625,720,793,836,769,644,584,498,659,596,734,
122,581,571,670,546,706,457,470,146,682,621,348,532,446,271,613,708,781,824,757,632,572,486,647,584,722,
135,594,584,683,559,719,470,483,159,695,634,361,545,459,284,626,721,794,837,770,645,585,499,660,597,735,
181,470,460,559,435,595,346,359,205,571,510,237,421,335,218,502,597,670,713,646,521,461,375,536,473,611,
121,580,570,669,545,705,456,469,145,681,620,347,531,445,270,612,707,780,823,756,631,571,485,646,583,721,
938,752,532,907,694,606,477,513,962,919,790,618,442,687,972,511,319,894,160,368,792,606,599,329,709,756,
118,577,567,666,542,702,453,466,142,678,617,344,528,442,267,609,704,777,820,753,628,568,482,643,580,718,
701,254,606,3,247,741,437,468,725,35,292,383,520,291,735,647,711,542,824,760,336,351,352,646,401,518,
770,661,256,774,587,421,400,413,794,786,699,450,470,550,804,328,504,803,617,553,677,515,494,439,613,665,
117,576,566,665,541,701,452,465,141,677,616,343,527,441,266,608,703,776,819,752,627,567,481,642,579,717,
119,578,568,667,543,703,454,467,143,679,618,345,529,443,268,610,705,778,821,754,629,569,483,644,581,719,
133,592,582,681,557,717,468,481,157,693,632,359,543,457,282,624,719,792,835,768,643,583,497,658,595,733,
124,583,573,672,548,708,459,472,148,684,623,350,534,448,273,615,710,783,826,759,634,574,488,649,586,724,
131,590,580,679,555,715,466,479,155,691,630,357,541,455,280,622,717,790,833,766,641,581,495,656,593,731,
123,582,572,671,547,707,458,471,147,683,622,349,533,447,272,614,709,782,825,758,633,573,487,648,585,723,
122,581,571,670,546,706,457,470,146,682,621,348,532,446,271,613,708,781,824,757,632,572,486,647,584,722,
121,580,570,669,545,705,456,469,145,681,620,347,531,445,270,612,707,780,823,756,631,571,485,646,583,721,
135,594,584,683,559,719,470,483,159,695,634,361,545,459,284,626,721,794,837,770,645,585,499,660,597,735,
120,579,569,668,544,704,455,468,144,680,619,346,530,444,269,611,706,779,822,755,630,570,484,645,582,720,
119,578,568,667,543,703,454,467,143,679,618,345,529,443,268,610,705,778,821,754,629,569,483,644,581,719,
116,575,565,664,540,700,451,464,140,676,615,342,526,440,265,607,702,775,818,751,626,566,480,641,578,716,
129,588,578,677,553,713,464,477,153,689,628,355,539,453,278,620,715,788,831,764,639,579,493,654,591,729,
130,589,579,678,554,714,465,478,154,690,629,356,540,454,279,621,716,789,832,765,640,580,494,655,592,730,
132,591,581,680,556,716,467,480,156,692,631,358,542,456,281,623,718,791,834,767,642,582,496,657,594,732,
134,593,583,682,558,718,469,482,158,694,633,360,544,458,283,625,720,793,836,769,644,584,498,659,596,734,
116,575,565,664,540,700,451,464,140,676,615,342,526,440,265,607,702,775,818,751,626,566,480,641,578,716,
120,579,569,668,544,704,455,468,144,680,619,346,530,444,269,611,706,779,822,755,630,570,484,645,582,720,
118,577,567,666,542,702,453,466,142,678,617,344,528,442,267,609,704,777,820,753,628,568,482,643,580,718,
125,584,574,673,549,709,460,473,149,685,624,351,535,449,274,616,711,784,827,760,635,575,489,650,587,725,
131,590,580,679,555,715,466,479,155,691,630,357,541,455,280,622,717,790,833,766,641,581,495,656,593,731,
768,659,254,772,585,419,398,411,792,784,697,448,468,548,802,326,502,801,615,551,675,513,492,437,611,663,
128,587,577,676,552,712,463,476,152,688,627,354,538,452,277,619,714,787,830,763,638,578,492,653,590,728,
119,578,568,667,543,703,454,467,143,679,618,345,529,443,268,610,705,778,821,754,629,569,483,644,581,719,
116,575,565,664,540,700,451,464,140,676,615,342,526,440,265,607,702,775,818,751,626,566,480,641,578,716,
769,660,255,773,586,420,399,412,793,785,698,449,469,549,803,327,503,802,616,552,676,514,493,438,612,664,
123,582,572,671,547,707,458,471,147,683,622,349,533,447,272,614,709,782,825,758,633,573,487,648,585,723,
115,574,564,663,539,699,450,463,139,675,614,341,525,439,264,606,701,774,817,750,625,565,479,640,577,715,
129,588,578,677,553,713,464,477,153,689,628,355,539,453,278,620,715,788,831,764,639,579,493,654,591,729,
131,590,580,679,555,715,466,479,155,691,630,357,541,455,280,622,717,790,833,766,641,581,495,656,593,731,
130,589,579,678,554,714,465,478,154,690,629,356,540,454,279,621,716,789,832,765,640,580,494,655,592,730,
121,580,570,669,545,705,456,469,145,681,620,347,531,445,270,612,707,780,823,756,631,571,485,646,583,721,
323,304,294,393,269,429,180,193,347,405,344,71,255,169,357,336,431,504,547,480,355,295,209,370,307,445,
120,579,569,668,544,704,455,468,144,680,619,346,530,444,269,611,706,779,822,755,630,570,484,645,582,720,
124,583,573,672,548,708,459,472,148,684,623,350,534,448,273,615,710,783,826,759,634,574,488,649,586,724,
118,577,567,666,542,702,453,466,142,678,617,344,528,442,267,609,704,777,820,753,628,568,482,643,580,718,
116,575,565,664,540,700,451,464,140,676,615,342,526,440,265,607,702,775,818,751,626,566,480,641,578,716,
115,574,564,663,539,699,450,463,139,675,614,341,525,439,264,606,701,774,817,750,625,565,479,640,577,715,
114,573,563,662,538,698,449,462,138,674,613,340,524,438,263,605,700,773,816,749,624,564,478,639,576,714,
113,572,562,661,537,697,448,461,137,673,612,339,523,437,262,604,699,772,815,748,623,563,477,638,575,713,
157,566,556,655,531,691,442,455,181,667,606,333,517,431,256,598,693,766,809,742,617,557,471,632,569,707,
125,584,574,673,549,709,460,473,149,685,624,351,535,449,274,616,711,784,827,760,635,575,489,650,587,725,
127,586,576,675,551,711,462,475,151,687,626,353,537,451,276,618,713,786,829,762,637,577,491,652,589,727,
124,583,573,672,548,708,459,472,148,684,623,350,534,448,273,615,710,783,826,759,634,574,488,649,586,724,
126,585,575,674,550,710,461,474,150,686,625,352,536,450,275,617,712,785,828,761,636,576,490,651,588,726,
123,582,572,671,547,707,458,471,147,683,622,349,533,447,272,614,709,782,825,758,633,573,487,648,585,723,
122,581,571,670,546,706,457,470,146,682,621,348,532,446,271,613,708,781,824,757,632,572,486,647,584,722,
123,582,572,671,547,707,458,471,147,683,622,349,533,447,272,614,709,782,825,758,633,573,487,648,585,723,
747,565,345,720,507,419,290,326,771,732,603,427,251,499,781,324,45,707,256,94,601,419,408,142,522,569,
752,570,350,725,512,424,295,331,776,737,608,432,256,504,786,329,50,712,261,99,606,424,413,147,527,574,
158,567,557,656,532,692,443,456,182,668,607,334,518,432,257,599,694,767,810,743,618,558,472,633,570,708,
126,585,575,674,550,710,461,474,150,686,625,352,536,450,275,617,712,785,828,761,636,576,490,651,588,726,
156,565,555,654,530,690,441,454,180,666,605,332,516,430,255,597,692,765,808,741,616,556,470,631,568,706,
127,586,576,675,551,711,462,475,151,687,626,353,537,451,276,618,713,786,829,762,637,577,491,652,589,727,
125,584,574,673,549,709,460,473,149,685,624,351,535,449,274,616,711,784,827,760,635,575,489,650,587,725,
126,585,575,674,550,710,461,474,150,686,625,352,536,450,275,617,712,785,828,761,636,576,490,651,588,726,
129,588,578,677,553,713,464,477,153,689,628,355,539,453,278,620,715,788,831,764,639,579,493,654,591,729,
128,587,577,676,552,712,463,476,152,688,627,354,538,452,277,619,714,787,830,763,638,578,492,653,590,728,
747,565,345,720,507,419,290,326,771,732,603,427,251,499,781,324,45,707,256,94,601,419,408,142,522,569,
158,567,557,656,532,692,443,456,182,668,607,334,518,432,257,599,694,767,810,743,618,558,472,633,570,708,
125,584,574,673,549,709,460,473,149,685,624,351,535,449,274,616,711,784,827,760,635,575,489,650,587,725,
155,564,554,653,529,689,440,453,179,665,604,331,515,429,254,596,691,764,807,740,615,555,469,630,567,705,
744,562,342,717,504,416,287,323,768,729,600,424,248,496,778,321,42,704,253,91,598,416,405,139,519,566,
751,569,349,724,511,423,294,330,775,736,607,431,255,503,785,328,49,711,260,98,605,423,412,146,526,573,
157,566,556,655,531,691,442,455,181,667,606,333,517,431,256,598,693,766,809,742,617,557,471,632,569,707,
744,562,342,717,504,416,287,323,768,729,600,424,248,496,778,321,42,704,253,91,598,416,405,139,519,566,
127,586,576,675,551,711,462,475,151,687,626,353,537,451,276,618,713,786,829,762,637,577,491,652,589,727,
652,493,391,626,414,482,237,273,676,638,533,332,154,402,686,387,262,637,378,311,504,350,311,208,440,500,
747,565,345,720,507,419,290,326,771,732,603,427,251,499,781,324,45,707,256,94,601,419,408,142,522,569,
126,585,575,674,550,710,461,474,150,686,625,352,536,450,275,617,712,785,828,761,636,576,490,651,588,726,
697,588,234,701,514,328,327,340,721,713,626,377,397,477,731,221,429,730,542,478,604,442,421,364,540,592,
128,587,577,676,552,712,463,476,152,688,627,354,538,452,277,619,714,787,830,763,638,578,492,653,590,728,
688,488,427,622,410,518,273,309,712,634,526,368,135,398,722,423,368,630,484,417,500,342,307,314,436,492,
745,563,343,718,505,417,288,324,769,730,601,425,249,497,779,322,43,705,254,92,599,417,406,140,520,567,
125,584,574,673,549,709,460,473,149,685,624,351,535,449,274,616,711,784,827,760,635,575,489,650,587,725,
154,563,553,652,528,688,439,452,178,664,603,330,514,428,253,595,690,763,806,739,614,554,468,629,566,704,
674,284,418,439,210,512,207,242,698,451,322,354,315,284,708,417,481,426,594,530,357,122,293,416,241,240,
108,567,557,656,532,692,443,456,132,668,607,334,518,432,257,599,694,767,810,743,618,558,472,633,570,708,
153,562,552,651,527,687,438,451,177,663,602,329,513,427,252,594,689,762,805,738,613,553,467,628,565,703,
156,565,555,654,530,690,441,454,180,666,605,332,516,430,255,597,692,765,808,741,616,556,470,631,568,706,
152,561,551,650,526,686,437,450,176,662,601,328,512,426,251,593,688,761,804,737,612,552,466,627,564,702,
746,564,344,719,506,418,289,325,770,731,602,426,250,498,780,323,44,706,255,93,600,418,407,141,521,568,
315,296,286,385,261,421,172,185,339,397,336,63,247,161,349,328,423,496,539,472,347,287,201,362,299,437,
127,586,576,675,551,711,462,475,151,687,626,353,537,451,276,618,713,786,829,762,637,577,491,652,589,727,
157,566,556,655,531,691,442,455,181,667,606,333,517,431,256,598,693,766,809,742,617,557,471,632,569,707,
665,275,409,430,201,503,198,233,689,442,313,345,306,275,699,408,472,417,585,521,348,113,284,407,232,231,
696,587,233,700,513,327,326,339,720,712,625,376,396,476,730,220,428,729,541,477,603,441,420,363,539,591,
115,574,564,663,539,699,450,463,139,675,614,341,525,439,264,606,701,774,817,750,625,565,479,640,577,715,
746,564,344,719,506,418,289,325,770,731,602,426,250,498,780,323,44,706,255,93,600,418,407,141,521,568,
126,585,575,674,550,710,461,474,150,686,625,352,536,450,275,617,712,785,828,761,636,576,490,651,588,726,
661,271,405,426,197,499,194,229,685,438,309,341,302,271,695,404,468,413,581,517,344,109,280,403,228,227,
124,583,573,672,548,708,459,472,148,684,623,350,534,448,273,615,710,783,826,759,634,574,488,649,586,724,
129,588,578,677,553,713,464,477,153,689,628,355,539,453,278,620,715,788,831,764,639,579,493,654,591,729,
155,564,554,653,529,689,440,453,179,665,604,331,515,429,254,596,691,764,807,740,615,555,469,630,567,705,
245,596,586,685,561,721,472,485,269,697,636,363,547,461,278,628,723,796,839,772,647,587,501,662,599,737,
127,586,576,675,551,711,462,475,151,687,626,353,537,451,276,618,713,786,829,762,637,577,491,652,589,727,
154,563,553,652,528,688,439,452,178,664,603,330,514,428,253,595,690,763,806,739,614,554,468,629,566,704,
156,565,555,654,530,690,441,454,180,666,605,332,516,430,255,597,692,765,808,741,616,556,470,631,568,706,
671,281,415,436,207,509,204,239,695,448,319,351,312,281,705,414,478,423,591,527,354,119,290,413,238,237,
678,288,422,443,214,516,211,246,702,455,326,358,319,288,712,421,485,430,598,534,361,126,297,420,245,244,
130,589,579,678,554,714,465,478,154,690,629,356,540,454,279,621,716,789,832,765,640,580,494,655,592,730,
819,660,558,793,581,649,404,440,843,805,700,499,321,569,853,554,429,804,545,478,671,517,478,375,607,667,
127,536,526,625,501,661,412,425,151,637,576,303,487,401,226,568,663,736,779,712,587,527,441,602,539,677,
809,650,548,783,571,639,394,430,833,795,690,489,311,559,843,544,419,794,535,468,661,507,468,365,597,657,
123,582,572,671,547,707,458,471,147,683,622,349,533,447,272,614,709,782,825,758,633,573,487,648,585,723,
116,575,565,664,540,700,451,464,140,676,615,342,526,440,265,607,702,775,818,751,626,566,480,641,578,716,
117,576,566,665,541,701,452,465,141,677,616,343,527,441,266,608,703,776,819,752,627,567,481,642,579,717,
151,560,550,649,525,685,436,449,175,661,600,327,511,425,250,592,687,760,803,736,611,551,465,626,563,701,
122,581,571,670,546,706,457,470,146,682,621,348,532,446,271,613,708,781,824,757,632,572,486,647,584,722,
131,590,580,679,555,715,466,479,155,691,630,357,541,455,280,622,717,790,833,766,641,581,495,656,593,731,
128,587,577,676,552,712,463,476,152,688,627,354,538,452,277,619,714,787,830,763,638,578,492,653,590,728,
123,582,572,671,547,707,458,471,147,683,622,349,533,447,272,614,709,782,825,758,633,573,487,648,585,723,
155,564,554,653,529,689,440,453,179,665,604,331,515,429,254,596,691,764,807,740,615,555,469,630,567,705,
121,580,570,669,545,705,456,469,145,681,620,347,531,445,270,612,707,780,823,756,631,571,485,646,583,721,
817,658,556,791,579,647,402,438,841,803,698,497,319,567,851,552,427,802,543,476,669,515,476,373,605,665,
124,583,573,672,548,708,459,472,148,684,623,350,534,448,273,615,710,783,826,759,634,574,488,649,586,724,
116,575,565,664,540,700,451,464,140,676,615,342,526,440,265,607,702,775,818,751,626,566,480,641,578,716,
830,671,569,804,592,660,415,451,854,816,711,510,332,580,864,565,440,815,556,489,682,528,489,386,618,678,
125,584,574,673,549,709,460,473,149,685,624,351,535,449,274,616,711,784,827,760,635,575,489,650,587,725,
830,671,569,804,592,660,415,451,854,816,711,510,332,580,864,565,440,815,556,489,682,528,489,386,618,678,
152,561,551,650,526,686,437,450,176,662,601,328,512,426,251,593,688,761,804,737,612,552,466,627,564,702,
154,563,553,652,528,688,439,452,178,664,603,330,514,428,253,595,690,763,806,739,614,554,468,629,566,704,
612,453,351,586,374,442,197,233,636,598,493,292,114,362,646,347,252,597,368,301,464,310,271,198,400,460,
611,452,350,585,373,441,196,232,635,597,492,291,113,361,645,346,251,596,367,300,463,309,270,197,399,459,
613,454,352,587,375,443,198,234,637,599,494,293,115,363,647,348,253,598,369,302,465,311,272,199,401,461,
122,581,571,670,546,706,457,470,146,682,621,348,532,446,271,613,708,781,824,757,632,572,486,647,584,722,
118,577,567,666,542,702,453,466,142,678,617,344,528,442,267,609,704,777,820,753,628,568,482,643,580,718,
593,359,402,428,296,527,229,249,617,440,397,275,281,284,627,432,476,519,592,525,386,298,83,422,322,448,
128,537,527,626,502,662,413,426,152,638,577,304,488,402,227,569,664,737,780,713,588,528,442,603,540,678,
118,577,567,666,542,702,453,466,142,678,617,344,528,442,267,609,704,777,820,753,628,568,482,643,580,718,
755,596,494,729,517,585,340,376,779,741,636,435,257,505,789,490,365,740,481,414,607,453,414,311,543,603,
122,581,571,670,546,706,457,470,146,682,621,348,532,446,271,613,708,781,824,757,632,572,486,647,584,722,
834,675,573,808,596,664,419,455,858,820,715,514,336,584,868,569,444,819,560,493,686,532,493,390,622,682,
158,567,557,656,532,692,443,456,182,668,607,334,518,432,257,599,694,767,810,743,618,558,472,633,570,708,
119,578,568,667,543,703,454,467,143,679,618,345,529,443,268,610,705,778,821,754,629,569,483,644,581,719,
119,578,568,667,543,703,454,467,143,679,618,345,529,443,268,610,705,778,821,754,629,569,483,644,581,719,
902,716,496,871,658,570,441,477,926,883,754,582,406,651,936,475,283,858,86,332,756,570,563,293,673,720,
150,559,549,648,524,684,435,448,174,660,599,326,510,424,249,591,686,759,802,735,610,550,464,625,562,700,
121,580,570,669,545,705,456,469,145,681,620,347,531,445,270,612,707,780,823,756,631,571,485,646,583,721,
123,582,572,671,547,707,458,471,147,683,622,349,533,447,272,614,709,782,825,758,633,573,487,648,585,723,
125,584,574,673,549,709,460,473,149,685,624,351,535,449,274,616,711,784,827,760,635,575,489,650,587,725,
121,580,570,669,545,705,456,469,145,681,620,347,531,445,270,612,707,780,823,756,631,571,485,646,583,721,
644,485,383,618,406,474,229,265,668,630,525,324,146,394,678,379,254,629,370,303,496,342,303,200,432,492,
156,565,555,654,530,690,441,454,180,666,605,332,516,430,255,597,692,765,808,741,616,556,470,631,568,706,
810,651,549,784,572,640,395,431,834,796,691,490,312,560,844,545,420,795,536,469,662,508,469,366,598,658,
129,538,528,627,503,663,414,427,153,639,578,305,489,403,228,570,665,738,781,714,589,529,443,604,541,679,
131,590,580,679,555,715,466,479,155,691,630,357,541,455,280,622,717,790,833,766,641,581,495,656,593,731,
729,339,473,494,265,567,262,297,753,506,377,409,370,339,763,472,536,481,649,585,412,177,348,471,296,25,
132,591,581,680,556,716,467,480,156,692,631,358,542,456,281,623,718,791,834,767,642,582,496,657,594,732,
