943641101,943640642,1
943640642,943641101,1
943640782,943640751,2
943640751,943640782,2
943641086,943641018,1
943641018,943641086,1
943640566,943640403,1
943640403,943640566,1
943640352,943640654,5
943640654,943640352,5
943640654,291511689,1
291511689,943640654,1
291511689,309642531,9
309642531,291511689,9
943641045,943640308,2
943640308,943641045,2
943640308,943641118,10
943641118,943640308,10
943641118,943640804,1
943640804,943641118,1
943640249,943640336,2
943640336,943640249,2
943640336,943640616,9
943640616,943640336,9
943640603,943641061,1
943641061,943640603,1
943641269,943640980,1
943640980,943641269,1
943640980,943640790,1
943640790,943640980,1
309641061,943641137,1
943641137,309641061,1
943641137,1869899501,3
1869899501,943641137,3
1869899501,943641266,2
943641266,1869899501,2
943640727,943640955,4
943640955,943640727,4
943641247,1869899504,9
1869899504,943641247,9
1869899504,943641088,4
943641088,1869899504,4
943641123,943640414,1
943640414,943641123,1
943641179,943640955,2
943640955,943641179,2
943640955,943641305,7
943641305,943640955,7
943641305,943641190,2
943641190,943641305,2
1869899521,1869899519,1
1869899519,1869899521,1
1869899519,943641009,2
943641009,1869899519,2
943641031,943640340,2
943640340,943641031,2
943640998,943641266,4
943641266,943640998,4
943641266,943640334,9
943640334,943641266,9
943640334,1869899524,1
1869899524,943640334,1
1869899524,943640695,1
943640695,1869899524,1
943640920,943640253,1
943640253,943640920,1
943640253,943640268,1
943640268,943640253,1
943640268,1869899497,8
1869899497,943640268,8
1869899497,943684533,3
943684533,1869899497,3
943684533,943640432,1
943640432,943684533,1
943641259,943641061,1
943641061,943641259,1
943641061,943641112,1
943641112,943641061,1
943641112,943640919,1
943640919,943641112,1
943641110,943640357,1
943640357,943641110,1
943640357,943641076,1
943641076,943640357,1
943641076,943640714,1
943640714,943641076,1
943640714,943641159,1
943641159,943640714,1
943641159,943640625,4
943640625,943641159,4
943640374,943640270,1
943640270,943640374,1
943640270,943640312,2
943640312,943640270,2
943640312,943640956,1
943640956,943640312,1
309642520,309642531,10
309642531,309642520,10
915434225,943640690,1
943640690,915434225,1
943640690,943640520,10
943640520,943640690,10
943641183,943640474,1
943640474,943641183,1
943640474,943640616,1
943640616,943640474,1
943640616,943640753,1
943640753,943640616,1
943640753,943640785,1
943640785,943640753,1
943640785,943640318,1
943640318,943640785,1
943640318,943641086,1
943641086,943640318,1
943641086,943640960,1
943640960,943641086,1
943640960,943641123,1
943641123,943640960,1
943641123,943640437,1
943640437,943641123,1
943640437,943640498,3
943640498,943640437,3
943640498,943640618,1
943640618,943640498,1
943640618,943640565,1
943640565,943640618,1
943640565,943640566,1
943640566,943640565,1
943640566,943640686,1
943640686,943640566,1
943640476,943640625,1
943640625,943640476,1
943640625,943640478,2
943640478,943640625,2
943640478,943640727,1
943640727,943640478,1
943640727,943641151,1
943641151,943640727,1
943641151,943640318,1
943640318,943641151,1
943640318,943641185,2
943641185,943640318,2
943641009,943640539,1
943640539,943641009,1
943640539,943640686,3
943640686,943640539,3
943640686,943641243,2
943641243,943640686,2
943641243,943640614,2
943640614,943641243,2
943641047,943641282,1
943641282,943641047,1
943641282,1869899520,1
1869899520,943641282,1
1869899520,1869899510,1
1869899510,1869899520,1
1869899510,943640988,1
943640988,1869899510,1
943641305,1869899500,2
1869899500,943641305,2
1869899500,943640927,3
943640927,1869899500,3
291511686,943641141,4
943641141,291511686,4
943641141,943640482,1
943640482,943641141,1
943640482,309642515,1
309642515,943640482,1
309642515,943641006,1
943641006,309642515,1
943641006,943640614,1
943640614,943641006,1
943640614,943641013,1
943641013,943640614,1
943641013,943684605,1
943684605,943641013,1
943684513,943684553,1
943684553,943684513,1
943684524,943684511,1
943684511,943684524,1
943684511,943684568,1
943684568,943684511,1
943684508,943684505,1
943684505,943684508,1
3268564867,943749369,8
943749369,3268564867,8
943749369,943749271,1
943749271,943749369,1
943749271,560827592,1
560827592,943749271,1
943749038,943749090,3
943749090,943749038,3
561316977,915432733,9
915432733,561316977,9
943749140,913325716,2
913325716,943749140,2
915432733,943748954,8
943748954,915432733,8
943749333,943749090,2
943749090,943749333,2
943749090,3268565119,8
3268565119,943749090,8
913282292,913282112,1
913282112,913282292,1
913282112,913282411,1
913282411,913282112,1
913282411,943749040,4
943749040,913282411,4
943749040,4061305247,3
4061305247,943749040,3
4061305247,3268565119,6
3268565119,4061305247,6
3268565119,913325871,7
913325871,3268565119,7
913325871,913325772,8
913325772,913325871,8
913325772,616563691,9
616563691,913325772,9
2702748544,943749315,1
943749315,2702748544,1
943749412,943749467,1
943749467,943749412,1
943749467,943749104,3
943749104,943749467,3
913282340,913282427,1
913282427,913282340,1
913282427,913282343,6
913282343,913282427,6
943830578,943830388,8
943830388,943830578,8
3007872790,943876043,1
943876043,3007872790,1
943831783,267609551,1
267609551,943831783,1
1524384434,1870091871,4
1870091871,1524384434,4
1870091871,1870091869,1
1870091869,1870091871,1
1870091869,1870091866,2
1870091866,1870091869,2
1870091866,910549494,2
910549494,1870091866,2
910549494,910549527,1
910549527,910549494,1
910549527,249791553,1
249791553,910549527,1
249791553,1870091775,7
1870091775,249791553,7
802969161,851689624,1
851689624,802969161,1
851689624,851688937,2
851688937,851689624,2
851688937,851691006,3
851691006,851688937,3
851691006,849943579,1
849943579,851691006,1
849943579,851689554,3
851689554,849943579,3
441879027,308898110,1
308898110,441879027,1
308898110,308897943,1
308897943,308898110,1
906856457,3067838002,8
3067838002,906856457,8
944889369,944889058,1
944889058,944889369,1
568298681,905283397,5
905283397,568298681,5
905283397,905282672,3
905282672,905283397,3
905282672,905284995,1
905284995,905282672,1
905284995,906711317,2
906711317,905284995,2
906711317,906711532,1
906711532,906711317,1
906711532,906712635,2
906712635,906711532,2
906712635,906762442,3
906762442,906712635,3
906762442,906690691,1
906690691,906762442,1
906690691,906690531,3
906690531,906690691,3
906690531,1356119905,3
1356119905,906690531,3
944889345,906856457,1
906856457,944889345,1
944888804,1870091820,8
1870091820,944888804,8
906856457,944888867,13
944888867,906856457,13
944889363,944888804,1
944888804,944889363,1
944889399,944889007,15
944889007,944889399,15
944889077,1356119907,2
1356119907,944889077,2
944888923,944889277,11
944889277,944888923,11
944889162,944889077,1
944889077,944889162,1
1356119905,944889363,2
944889363,1356119905,2
944889058,944889399,1
944889399,944889058,1
944889399,906856452,1
906856452,944889399,1
906856452,838801773,8
838801773,906856452,8
944889261,944888777,5
944888777,944889261,5
563097134,175610050,2
175610050,563097134,2
962967520,962967539,7
962967539,962967520,7
962967560,962967520,2
962967520,962967560,2
962967520,962967595,2
962967595,962967520,2
560825793,560825787,8
560825787,560825793,8
962967595,962967606,4
962967606,962967595,4
915472523,915472330,1
915472330,915472523,1
915472330,915433294,4
915433294,915472330,4
915433294,915473933,1
915473933,915433294,1
915473933,915433622,9
915433622,915473933,9
915433622,915436769,1
915436769,915433622,1
915436769,915433445,9
915433445,915436769,9
915433445,915436031,1
915436031,915433445,1
915436031,915436745,12
915436745,915436031,12
915436745,915433493,1
915433493,915436745,1
915474016,914642023,7
914642023,915474016,7
914642023,914643088,2
914643088,914642023,2
432874009,450632353,1
450632353,432874009,1
974362888,450639208,4
450639208,974362888,4
1040896130,1040895455,4
1040895455,1040896130,4
1040896230,1040895803,5
1040895803,1040896230,5
1040895803,1040896520,1
1040896520,1040895803,1
910664864,1040896520,6
1040896520,910664864,6
1040896520,1040895722,3
1040895722,1040896520,3
1040896695,1040895455,6
1040895455,1040896695,6
1040895455,1040895722,9
1040895722,1040895455,9
1040895722,1040896695,4
1040896695,1040895722,4
1041939501,1041938652,1
1041938652,1041939501,1
1041939697,1041938861,5
1041938861,1041939697,5
1041939739,1041938563,5
1041938563,1041939739,5
1041939303,1041938861,2
1041938861,1041939303,2
1041938861,1041938563,1
1041938563,1041938861,1
1041939459,1041939316,1
1041939316,1041939459,1
1041939337,1041939501,1
1041939501,1041939337,1
1041939501,1041938759,1
1041938759,1041939501,1
1041938671,1041938861,1
1041938861,1041938671,1
1041938861,1763845026,3
1763845026,1041938861,3
836074236,837540820,2
837540820,836074236,2
837540820,837540801,1
837540801,837540820,1
841516120,2409792111,2
2409792111,841516120,2
2409792101,2409792112,1
2409792112,2409792101,1
841773998,841773728,2
841773728,841773998,2
841773728,836074212,2
836074212,841773728,2
836074212,836074249,1
836074249,836074212,1
278164996,841773942,1
841773942,278164996,1
841773942,841515733,2
841515733,841773942,2
841515733,841515737,1
841515737,841515733,1
841515737,841515804,1
841515804,841515737,1
841515804,841773821,1
841773821,841515804,1
841773821,308896367,1
308896367,841773821,1
308896367,836339972,2
836339972,308896367,2
841773915,841774115,1
841774115,841773915,1
841774115,841773827,1
841773827,841774115,1
841773827,836339836,2
836339836,841773827,2
836339836,841773838,1
841773838,836339836,1
841773838,841773854,1
841773854,841773838,1
841773854,836340215,2
836340215,841773854,2
836340215,836339720,1
836339720,836340215,1
836074222,850010079,2
850010079,836074222,2
850010079,850010133,1
850010133,850010079,1
850010126,850010212,1
850010212,850010126,1
850010212,850010111,2
850010111,850010212,2
850010111,301037177,1
301037177,850010111,1
301037177,841773881,1
841773881,301037177,1
841773881,849943585,2
849943585,841773881,2
849943585,849943549,1
849943549,849943585,1
849943549,849943492,2
849943492,849943549,2
849943492,850044635,2
850044635,849943492,2
850044635,849943619,1
849943619,850044635,1
849943619,851574508,1
851574508,849943619,1
851574508,849943528,1
849943528,851574508,1
849943528,849943389,1
849943389,849943528,1
849943389,849943586,1
849943586,849943389,1
849943586,849943473,1
849943473,849943586,1
849943473,849943419,1
849943419,849943473,1
849943419,851690185,3
851690185,849943419,3
851690185,850044693,1
850044693,851690185,1
850044693,850044832,3
850044832,850044693,3
850044832,851690686,2
851690686,850044832,2
851690686,851688853,3
851688853,851690686,3
851688853,851690612,1
851690612,851688853,1
851690612,851689391,3
851689391,851690612,3
851689391,850044777,2
850044777,851689391,2
836074249,836074287,4
836074287,836074249,4
836074287,841516016,1
841516016,836074287,1
841516016,841515759,2
841515759,841516016,2
841515759,836074211,1
836074211,841515759,1
836083223,2409792093,3
2409792093,836083223,3
2409792093,836074204,3
836074204,2409792093,3
836074204,833291103,7
833291103,836074204,7
833291103,833291191,2
833291191,833291103,2
915274417,915274296,3
915274296,915274417,3
915274296,915274116,8
915274116,915274296,8
915274116,915232339,18
915232339,915274116,18
915232339,915232283,1
915232283,915232339,1
915232283,915232204,1
915232204,915232283,1
915232204,915232170,1
915232170,915232204,1
915232170,915232147,6
915232147,915232170,6
915232147,914642761,5
914642761,915232147,5
838393190,1863302955,25
1863302955,838393190,25
1863302955,1863303009,8
1863303009,1863302955,8
562615475,943560221,1
943560221,562615475,1
943560221,562615476,1
562615476,943560221,1
562615476,943559793,1
943559793,562615476,1
943559793,562615490,1
562615490,943559793,1
1275190683,1275190691,1
1275190691,1275190683,1
1275190781,1275190693,1
1275190693,1275190781,1
1275190739,1275190773,1
1275190773,1275190739,1
1275190868,1275190773,2
1275190773,1275190868,2
1275190773,1275190693,1
1275190693,1275190773,1
1275190693,1275190691,1
1275190691,1275190693,1
1275190691,267197963,1
267197963,1275190691,1
1275190739,1275190781,1
1275190781,1275190739,1
1275190781,1275190683,1
1275190683,1275190781,1
1275190683,1275190716,1
1275190716,1275190683,1
1275190716,1275190749,1
1275190749,1275190716,1
1275190749,1275190828,2
1275190828,1275190749,2
1275190727,1275190868,1
1275190868,1275190727,1
1275190868,1275190947,1
1275190947,1275190868,1
1275190947,1275190826,1
1275190826,1275190947,1
1275190826,3745701758,2
3745701758,1275190826,2
905283389,1863230678,1
1863230678,905283389,1
1863230678,906818746,12
906818746,1863230678,12
906818746,905283704,24
905283704,906818746,24
905283704,905281320,1
905281320,905283704,1
905281320,905284790,8
905284790,905281320,8
838495935,458640628,4
458640628,838495935,4
1349092017,1376266492,2
1376266492,1349092017,2
1869717019,1349092053,1
1349092053,1869717019,1
1869716969,1349092042,4
1349092042,1869716969,4
1349091980,1349092045,2
1349092045,1349091980,2
692985723,1349092014,2
1349092014,692985723,2
1349092069,1349091980,1
1349091980,1349092069,1
851689232,2212031025,4
2212031025,851689232,4
1356119885,851690747,2
851690747,1356119885,2
851691366,2212031026,4
2212031026,851691366,4
851689232,1356119904,7
1356119904,851689232,7
1356119904,1356119906,1
1356119906,1356119904,1
1356119906,906762262,5
906762262,1356119906,5
906762262,2212031041,4
2212031041,906762262,4
849943423,2212018528,2
2212018528,849943423,2
849943494,851689310,2
851689310,849943494,2
851689310,849943490,1
849943490,851689310,1
1376266494,1376266468,4
1376266468,1376266494,4
1376266473,1349092063,1
1349092063,1376266473,1
1349092063,1376266492,2
1376266492,1349092063,2
1376266492,1376266494,2
1376266494,1376266492,2
1376266494,1376266473,1
1376266473,1376266494,1
450631428,692985723,5
692985723,450631428,5
1869717014,450631435,4
450631435,1869717014,4
1376300421,1376300359,5
1376300359,1376300421,5
1376300240,1376300344,1
1376300344,1376300240,1
1376300344,1376300366,1
1376300366,1376300344,1
1376300366,1376300339,1
1376300339,1376300366,1
1376266471,1376300404,4
1376300404,1376266471,4
450641620,1376300359,2
1376300359,450641620,2
1376300318,1376300404,14
1376300404,1376300318,14
1376300404,1376300318,1
1376300318,1376300404,1
1870091999,1376300357,3
1376300357,1870091999,3
1869716959,3947530960,1
3947530960,1869716959,1
3947530960,3947530961,1
3947530961,3947530960,1
3947530961,943560309,1
943560309,3947530961,1
1395838330,1863302436,6
1863302436,1395838330,6
1863302438,1395838330,14
1395838330,1863302438,14
1395838316,1863302440,20
1863302440,1395838316,20
1395838315,1395838316,3
1395838316,1395838315,3
1395838343,1395838339,5
1395838339,1395838343,5
1411012235,1411012236,8
1411012236,1411012235,8
4156356514,1411012230,8
1411012230,4156356514,8
1411012230,1411012236,9
1411012236,1411012230,9
1411012236,4156356514,3
4156356514,1411012236,3
1411060916,1411061024,3
1411061024,1411060916,3
1411061006,1411060985,3
1411060985,1411061006,3
1411060946,1411061040,5
1411061040,1411060946,5
1411060919,1411061004,3
1411061004,1411060919,3
1411060928,1411060948,1
1411060948,1411060928,1
1411060948,1411101719,1
1411101719,1411060948,1
1411061011,1411060916,2
1411060916,1411061011,2
1411060916,1411060946,5
1411060946,1411060916,5
1411060946,1411060985,7
1411060985,1411060946,7
1411060985,1411061011,1
1411061011,1411060985,1
1479117744,1411061008,2
1411061008,1479117744,2
1411060958,1479117739,2
1479117739,1411060958,2
1479117739,1411061035,3
1411061035,1479117739,3
1411061035,1411060974,1
1411060974,1411061035,1
1479117743,1479117746,1
1479117746,1479117743,1
1479117746,1411060922,1
1411060922,1479117746,1
1411060922,1411060967,1
1411060967,1411060922,1
1411060919,1479117748,1
1479117748,1411060919,1
1479117748,1411060955,2
1411060955,1479117748,2
1411101753,1411101749,1
1411101749,1411101753,1
1411101737,1411101753,1
1411101753,1411101737,1
1411101753,1411101708,2
1411101708,1411101753,2
1411101724,1411101749,2
1411101749,1411101724,2
1411101728,1411101747,1
1411101747,1411101728,1
1411101703,1411101757,2
1411101757,1411101703,2
1411101698,1411101750,1
1411101750,1411101698,1
1411101700,1411101727,1
1411101727,1411101700,1
1411101727,1411101742,1
1411101742,1411101727,1
1411101742,1411101735,3
1411101735,1411101742,3
1411122969,1411101735,1
1411101735,1411122969,1
1411101739,1411101715,1
1411101715,1411101739,1
1411101715,1411101756,1
1411101756,1411101715,1
1411101756,1411101720,1
1411101720,1411101756,1
1411101755,1411101717,1
1411101717,1411101755,1
1411101717,1411061008,1
1411061008,1411101717,1
1411061008,1411101703,1
1411101703,1411061008,1
1411101703,1411101718,1
1411101718,1411101703,1
1411101718,1411060967,1
1411060967,1411101718,1
1411060967,1411101719,2
1411101719,1411060967,2
1411101719,1411060914,1
1411060914,1411101719,1
1411101710,1411101698,3
1411101698,1411101710,3
1411101698,1411101739,4
1411101739,1411101698,4
1411101739,1411101706,5
1411101706,1411101739,5
1411101706,1411061040,4
1411061040,1411101706,4
1411061040,1411101710,1
1411101710,1411061040,1
1411122929,1411101757,1
1411101757,1411122929,1
1411101757,1411061024,1
1411061024,1411101757,1
1411061024,1411101699,1
1411101699,1411061024,1
1411101699,1411101747,2
1411101747,1411101699,2
1411101747,1411101750,1
1411101750,1411101747,1
1411101750,1411101709,1
1411101709,1411101750,1
1411101709,1411101724,1
1411101724,1411101709,1
1411101724,1411101708,1
1411101708,1411101724,1
1411101708,915432283,1
915432283,1411101708,1
943749038,943749238,3
943749238,943749038,3
1453714264,1453692198,1
1453692198,1453714264,1
1453692198,1453714266,1
1453714266,1453692198,1
1453714265,1453714278,1
1453714278,1453714265,1
1453714278,1453714266,4
1453714266,1453714278,4
1453714266,1453714259,2
1453714259,1453714266,2
1453714259,1453714265,1
1453714265,1453714259,1
1453758019,1453714280,5
1453714280,1453758019,5
1870091844,575879721,5
575879721,1870091844,5
575879721,1453757993,7
1453757993,575879721,7
1453758038,1453758000,7
1453758000,1453758038,7
1453758000,1453758033,1
1453758033,1453758000,1
249791841,1453758045,3
1453758045,249791841,3
1411012235,1411060958,1
1411060958,1411012235,1
1411060958,1411061006,1
1411061006,1411060958,1
1411061006,1411060955,1
1411060955,1411061006,1
1411060955,1411101755,1
1411101755,1411060955,1
1411101755,1411122969,1
1411122969,1411101755,1
1411122969,1411122929,1
1411122929,1411122969,1
1411061050,1411060974,1
1411060974,1411061050,1
1411060974,1479117750,1
1479117750,1411060974,1
1479117750,1411061004,1
1411061004,1479117750,1
1411061004,1411060914,1
1411060914,1411061004,1
591430918,2009303780,5
2009303780,591430918,5
2018206555,1487815438,10
1487815438,2018206555,10
1487815438,1487815440,1
1487815440,1487815438,1
1487815441,1487815446,10
1487815446,1487815441,10
1487815440,1487815441,1
1487815441,1487815440,1
1487815446,3832409479,1
3832409479,1487815446,1
1368046436,1368046424,4
1368046424,1368046436,4
938622286,1524403125,3
1524403125,938622286,3
1524403125,1524403084,5
1524403084,1524403125,5
1524403084,1524403132,5
1524403132,1524403084,5
1524403132,250075250,1
250075250,1524403132,1
1549836043,915368842,6
915368842,1549836043,6
316376885,1549836368,4
1549836368,316376885,4
301037313,560224231,1
560224231,301037313,1
560224231,910665302,1
910665302,560224231,1
910665302,301037306,11
301037306,910665302,11
301037306,2009602280,10
2009602280,301037306,10
1633262436,1633262434,1
1633262434,1633262436,1
1633262434,563662810,1
563662810,1633262434,1
848554128,848553866,1
848553866,848554128,1
848553866,848554052,2
848554052,848553866,2
848554052,848553823,2
848553823,848554052,2
848553955,1642770803,3
1642770803,848553955,3
916416185,915432325,7
915432325,916416185,7
915432325,1645501137,1
1645501137,915432325,1
1645501137,1645501047,8
1645501047,1645501137,8
1645501046,1645501116,2
1645501116,1645501046,2
2940370438,1645501060,35
1645501060,2940370438,35
1645501075,1645501153,1
1645501153,1645501075,1
1645501060,1645501066,10
1645501066,1645501060,10
1645501066,1645501060,11
1645501060,1645501066,11
1645501075,1645501116,4
1645501116,1645501075,4
1645501116,249237060,4
249237060,1645501116,4
1873281052,2940370438,1
2940370438,1873281052,1
2940370438,915436677,14
915436677,2940370438,14
1453714288,1453714262,1
1453714262,1453714288,1
1453714262,1453757993,2
1453757993,1453714262,2
1453757993,1453714280,1
1453714280,1453757993,1
1453714280,1453714264,9
1453714264,1453714280,9
1453714264,1453758038,1
1453758038,1453714264,1
2507539127,1658920630,4
1658920630,2507539127,4
1665802584,1665802597,3
1665802597,1665802584,3
1668978742,838495921,5
838495921,1668978742,5
838495935,838495921,1
838495921,838495935,1
939086576,308723214,3
308723214,939086576,3
308723214,838495935,3
838495935,308723214,3
1668996806,938409613,7
938409613,1668996806,7
938409613,938409455,1
938409455,938409613,1
938409455,458640696,3
458640696,938409455,3
458640696,938522588,1
938522588,458640696,1
938522588,938522381,3
938522381,938522588,3
938522381,938522606,1
938522606,938522381,1
938522606,938524403,1
938524403,938522606,1
938524403,938522440,2
938522440,938524403,2
938522440,938524544,2
938524544,938522440,2
395135106,1668978741,4
1668978741,395135106,4
1668978741,1668978742,6
1668978742,1668978741,6
1763009595,1669002267,7
1669002267,1763009595,7
1669002253,1669002240,2
1669002240,1669002253,2
1681489191,562615459,12
562615459,1681489191,12
562615459,562615471,3
562615471,562615459,3
1740169826,1740169911,12
1740169911,1740169826,12
1740169880,278163899,5
278163899,1740169880,5
1740169875,1740169826,1
1740169826,1740169875,1
1740169826,1740169911,17
1740169911,1740169826,17
1740169911,1740169880,12
1740169880,1740169911,12
1740169861,1740169875,2
1740169875,1740169861,2
1753807127,1753807124,5
1753807124,1753807127,5
1753807161,1753807193,1
1753807193,1753807161,1
1753807193,1753807100,1
1753807100,1753807193,1
1753807148,1753807163,6
1753807163,1753807148,6
1753807137,1753807148,4
1753807148,1753807137,4
1753807148,1753807100,6
1753807100,1753807148,6
1753807100,1753807124,1
1753807124,1753807100,1
1753807124,1753807137,3
1753807137,1753807124,3
1753807082,1753807161,2
1753807161,1753807082,2
1753807161,1753807082,4
1753807082,1753807161,4
1757008218,1825246061,2
1825246061,1757008218,2
1825246061,1825246065,1
1825246065,1825246061,1
1825246065,1757008178,1
1757008178,1825246065,1
1757008178,1825246078,1
1825246078,1757008178,1
1825246078,1825246084,2
1825246084,1825246078,2
1825246084,1825246091,6
1825246091,1825246084,6
1825246091,1825246092,2
1825246092,1825246091,2
1825246092,1825246094,1
1825246094,1825246092,1
1825246094,1825246097,1
1825246097,1825246094,1
1825246097,1825246099,1
1825246099,1825246097,1
1825246099,916358945,1
916358945,1825246099,1
916358945,1825246103,1
1825246103,916358945,1
2825982087,1825246057,4
1825246057,2825982087,4
1825246057,1825246021,2
1825246021,1825246057,2
1825246021,1825246020,1
1825246020,1825246021,1
1825246020,915472252,2
915472252,1825246020,2
1762945102,1762944954,40
1762944954,1762945102,40
1762944954,1762945102,15
1762945102,1762944954,15
1763009606,1763009595,1
1763009595,1763009606,1
1763141123,1763141120,3
1763141120,1763141123,3
1763185299,563126318,3
563126318,1763185299,3
563126319,1763185299,12
1763185299,563126319,12
1763185579,1763185397,1
1763185397,1763185579,1
1763185397,1763185565,1
1763185565,1763185397,1
1763185565,1763185298,3
1763185298,1763185565,3
1763185298,1763185417,3
1763185417,1763185298,3
528864729,1763185437,3
1763185437,528864729,3
1763185437,1763185444,1
1763185444,1763185437,1
1763185444,1763185450,1
1763185450,1763185444,1
1763185450,1763185460,1
1763185460,1763185450,1
1763185460,1763185579,5
1763185579,1763185460,5
1763185579,1763185571,1
1763185571,1763185579,1
1763185452,1763185600,3
1763185600,1763185452,3
1763185600,1763185595,2
1763185595,1763185600,2
1763185571,1763185582,1
1763185582,1763185571,1
3005602328,1763185518,1
1763185518,3005602328,1
1763185518,1763185516,1
1763185516,1763185518,1
1763185516,1763185490,1
1763185490,1763185516,1
1763185490,1763185327,1
1763185327,1763185490,1
1763185327,1763185499,1
1763185499,1763185327,1
1763185452,563126318,2
563126318,1763185452,2
1763185405,1763185300,1
1763185300,1763185405,1
1763185300,1763185439,1
1763185439,1763185300,1
1763185439,1763185577,1
1763185577,1763185439,1
1763185577,1763185394,1
1763185394,1763185577,1
1763185394,1763185349,1
1763185349,1763185394,1
1763185349,1763185595,1
1763185595,1763185349,1
1763185595,1763185417,1
1763185417,1763185595,1
938409480,1763864242,1
1763864242,938409480,1
1763864242,1763864248,1
1763864248,1763864242,1
458640632,883993834,6
883993834,458640632,6
1763864248,1763864297,3
1763864297,1763864248,3
1763864297,458640632,7
458640632,1763864297,7
1765105510,1765105530,2
1765105530,1765105510,2
1765105589,1765105605,1
1765105605,1765105589,1
1765105606,1765105567,1
1765105567,1765105606,1
1453758013,1765105561,1
1765105561,1453758013,1
1765105561,1765105564,1
1765105564,1765105561,1
1765105564,575879716,1
575879716,1765105564,1
1765105543,1765105589,1
1765105589,1765105543,1
1765105589,1765105503,1
1765105503,1765105589,1
1765105506,1765105567,1
1765105567,1765105506,1
1765105567,1765105511,2
1765105511,1765105567,2
1765105511,1765105528,1
1765105528,1765105511,1
1765105601,1765105606,2
1765105606,1765105601,2
1765105606,1765105530,3
1765105530,1765105606,3
1765105530,1765105503,1
1765105503,1765105530,1
1765105503,1453758019,1
1453758019,1765105503,1
1765105505,1765105599,1
1765105599,1765105505,1
1765105599,1765105605,1
1765105605,1765105599,1
1765105605,1765105585,1
1765105585,1765105605,1
1765105585,1765105506,1
1765105506,1765105585,1
2432087839,1825246059,3
1825246059,2432087839,3
1825246059,1825246060,1
1825246060,1825246059,1
1825246060,1765179903,2
1765179903,1825246060,2
1765179903,1757008218,1
1757008218,1765179903,1
1805801939,250100252,9
250100252,1805801939,9
250100252,4235091054,2
4235091054,250100252,2
1788608654,1788608687,6
1788608687,1788608654,6
1788608675,1788608581,4
1788608581,1788608675,4
1788608685,1788608635,4
1788608635,1788608685,4
1805801860,1788608685,7
1788608685,1805801860,7
1788608685,1788608581,2
1788608581,1788608685,2
1788608581,1788608653,5
1788608653,1788608581,5
1788608685,1788608675,3
1788608675,1788608685,3
1788608675,1788608703,3
1788608703,1788608675,3
1788608603,1788608687,2
1788608687,1788608603,2
1788608687,1788608723,2
1788608723,1788608687,2
1788608592,1788608654,3
1788608654,1788608592,3
1788608654,1788608661,3
1788608661,1788608654,3
1788608604,1788608724,4
1788608724,1788608604,4
1788608724,4176509562,2
4176509562,1788608724,2
1796284015,1796284032,1
1796284032,1796284015,1
1796284032,1863520148,17
1863520148,1796284032,17
1796284010,1796284028,1
1796284028,1796284010,1
1863520319,1863520280,8
1863520280,1863520319,8
1863520280,1863520153,16
1863520153,1863520280,16
1796565804,250100304,2
250100304,1796565804,2
1796565791,1796565783,3
1796565783,1796565791,3
1796565783,1796565804,11
1796565804,1796565783,11
1796565804,1796565791,3
1796565791,1796565804,3
448444390,448444388,12
448444388,448444390,12
448444388,448444390,6
448444390,448444388,6
448444361,1794580983,1
1794580983,448444361,1
1794580983,563155211,1
563155211,1794580983,1
563155211,563155209,1
563155209,563155211,1
838495877,458631477,4
458631477,838495877,4
1800829357,1800829349,5
1800829349,1800829357,5
1800829364,1800829357,1
1800829357,1800829364,1
1801020803,2018206496,9
2018206496,1801020803,9
1801020791,1801020795,2
1801020795,1801020791,2
450638758,450638389,1
450638389,450638758,1
1802518237,1802518258,4
1802518258,1802518237,4
2957312905,2957312610,16
2957312610,2957312905,16
2957312610,2957312609,1
2957312609,2957312610,1
939351675,939351628,5
939351628,939351675,5
1765105505,1453758013,1
1453758013,1765105505,1
939351675,1803838672,13
1803838672,939351675,13
1803838867,939351675,14
939351675,1803838867,14
1803838648,1803838867,3
1803838867,1803838648,3
1803838867,1803838672,3
1803838672,1803838867,3
1803838672,1803838648,11
1803838648,1803838672,11
1805801884,448444295,11
448444295,1805801884,11
1805801861,1805801978,1
1805801978,1805801861,1
1805801880,2009303792,14
2009303792,1805801880,14
1805801951,1805801952,2
1805801952,1805801951,2
1805801952,1805801989,1
1805801989,1805801952,1
1805801989,1805801884,1
1805801884,1805801989,1
1805801851,1805801951,1
1805801951,1805801851,1
1805801978,448443999,1
448443999,1805801978,1
1805801761,1805801790,10
1805801790,1805801761,10
1805801790,1805801939,7
1805801939,1805801790,7
1805801939,1805801860,11
1805801860,1805801939,11
1805801860,1805801851,6
1805801851,1805801860,6
1805801851,1805801761,1
1805801761,1805801851,1
1805801811,1805801992,9
1805801992,1805801811,9
1805801992,1805801944,7
1805801944,1805801992,7
1805801944,1805801807,9
1805801807,1805801944,9
1805801807,1805801951,7
1805801951,1805801807,7
1805801951,1805801811,1
1805801811,1805801951,1
1805801909,1805801811,4
1805801811,1805801909,4
448444295,1788608719,2
1788608719,448444295,2
1788608719,1805801817,1
1805801817,1788608719,1
1805801817,1805801942,1
1805801942,1805801817,1
1805872683,267074560,4
267074560,1805872683,4
267074560,267074553,8
267074553,267074560,8
267074553,267074554,2
267074554,267074553,2
2263000351,1805872777,10
1805872777,2263000351,10
2263000351,1805872638,4
1805872638,2263000351,4
2263000350,1805872658,4
