165,149,131,153,164,203,173,49,257,230,56,263,237,160,152,78,194,294,281,288,295,268,249,173,272,254,296,312,173,303,256,309,305,300,321,218,313,147,303,
170,154,136,158,169,208,178,54,262,235,61,268,242,165,157,83,199,299,286,293,300,273,254,178,277,259,301,317,178,308,261,314,310,305,326,223,318,152,308,
112,96,109,100,108,150,118,108,201,174,135,210,184,102,112,146,148,241,227,235,239,215,196,130,219,201,240,256,16,250,203,256,249,244,266,175,260,37,250,
101,85,98,89,97,139,107,97,190,163,124,199,173,91,101,135,137,230,216,224,228,204,185,119,208,190,229,245,35,239,192,245,238,233,255,164,249,46,239,
91,75,88,79,87,129,97,87,180,153,114,189,163,81,91,125,127,220,206,214,218,194,175,109,198,180,219,235,46,229,182,235,228,223,245,154,239,13,229,
90,74,87,78,86,128,96,86,179,152,113,188,162,80,90,124,126,219,205,213,217,193,174,108,197,179,218,234,48,228,181,234,227,222,244,153,238,16,228,
93,77,90,81,89,131,99,89,182,155,116,191,165,83,93,127,129,222,208,216,220,196,177,111,200,182,221,237,47,231,184,237,230,225,247,156,241,17,231,
91,75,88,79,87,129,97,87,180,153,114,189,163,81,91,125,127,220,206,214,218,194,175,109,198,180,219,235,41,229,182,235,228,223,245,154,239,11,229,
166,149,201,166,138,74,172,210,40,156,237,142,124,202,196,248,236,65,146,37,221,64,136,217,68,50,222,127,222,99,143,74,157,226,149,262,109,196,68,
172,178,230,174,164,103,198,239,66,182,266,171,153,228,222,277,262,48,175,2,247,97,165,243,101,83,248,160,251,132,172,85,190,252,182,288,142,225,79,
172,178,230,174,164,103,198,239,66,182,266,171,153,228,222,277,262,48,175,2,247,97,165,243,101,83,248,160,251,132,172,85,190,252,182,288,142,225,79,
182,188,240,184,174,113,208,249,76,192,276,181,163,238,232,287,272,58,185,30,257,107,175,253,111,93,258,170,261,142,182,95,200,262,192,298,152,235,89,
179,185,237,181,171,110,205,246,73,189,273,178,160,235,229,284,269,55,182,27,254,104,172,250,108,90,255,167,258,139,179,92,197,259,189,295,149,232,86,
161,154,206,163,128,79,162,215,30,146,231,147,129,192,186,253,226,78,139,50,211,74,141,207,78,60,212,137,227,109,148,56,162,216,159,252,119,201,50,
146,129,181,146,148,54,181,190,50,166,217,122,104,192,204,228,238,88,131,60,231,49,116,222,53,35,232,112,202,84,123,81,142,236,134,267,94,176,75,
160,153,205,162,127,78,161,214,29,145,230,146,128,191,185,252,225,77,138,49,210,73,140,206,77,59,211,136,226,108,147,55,161,215,158,251,118,200,49,
160,166,218,162,143,91,177,227,45,161,246,159,141,207,201,265,241,80,154,52,226,86,153,222,90,72,227,149,239,121,160,47,177,231,171,267,131,213,39,
152,158,210,154,135,83,169,219,37,153,238,151,133,199,193,257,233,72,146,44,218,78,145,214,82,64,219,141,231,113,152,43,169,223,163,259,123,205,35,
141,124,176,141,136,49,170,185,38,154,212,117,99,187,194,223,233,86,121,58,219,39,111,215,43,25,220,102,197,74,118,85,132,224,124,260,84,171,79,
141,124,176,141,137,49,171,185,39,155,212,117,99,187,195,223,233,87,120,59,220,38,111,216,42,24,221,101,197,73,118,85,131,225,123,261,83,171,79,
142,125,177,142,140,50,174,186,42,158,213,118,100,188,198,224,234,90,121,62,223,39,112,218,43,25,224,102,198,74,119,86,132,228,124,263,84,172,80,
147,130,182,147,147,55,181,191,49,165,218,123,105,193,205,229,239,97,112,69,230,30,117,223,34,16,231,93,203,65,124,91,123,235,115,268,75,177,85,
148,131,183,148,148,56,182,192,50,166,219,124,106,194,206,230,240,98,109,70,231,27,118,224,31,13,232,90,204,62,125,92,120,236,112,269,72,178,86,
151,134,186,151,186,75,186,195,144,237,222,135,9,197,209,233,243,188,222,160,302,140,13,227,144,126,303,203,207,175,20,181,233,307,225,272,185,181,175,
151,134,186,151,186,75,186,195,144,237,222,135,9,197,209,233,243,188,222,160,302,140,17,227,144,126,303,203,207,175,24,181,233,307,225,272,185,181,175,
151,134,186,151,186,75,186,195,144,237,222,135,9,197,209,233,243,188,222,160,302,140,13,227,144,126,303,203,207,175,20,181,233,307,225,272,185,181,175,
152,135,187,152,187,76,187,196,145,238,223,136,10,198,210,234,244,189,223,161,303,141,13,228,145,127,304,204,208,176,20,182,234,308,226,273,186,182,176,
153,136,188,153,188,77,188,197,146,239,224,137,11,199,211,235,245,190,224,162,304,142,3,229,146,128,305,205,209,177,10,183,235,309,227,274,187,183,177,
118,113,34,117,145,167,146,118,236,207,91,227,201,137,149,147,183,240,245,252,272,232,213,167,236,218,273,285,147,267,220,259,283,277,285,212,277,121,267,
132,127,48,131,159,181,160,132,250,221,105,241,215,151,163,161,197,254,259,266,286,246,227,181,250,232,287,299,161,281,234,273,297,291,299,226,291,135,281,
126,121,42,125,153,175,154,126,244,215,99,235,209,145,157,155,191,248,253,260,280,240,221,175,244,226,281,293,155,275,228,267,291,285,293,220,285,129,275,
116,111,32,115,143,165,144,116,234,205,89,225,199,135,147,145,181,238,243,250,270,230,211,165,234,216,271,283,145,265,218,257,281,275,283,210,275,119,265,
115,110,31,114,142,164,143,115,233,204,88,224,198,134,146,144,180,237,242,249,269,229,210,164,233,215,270,282,144,264,217,256,280,274,282,209,274,118,264,
116,111,32,115,143,165,144,116,234,205,89,225,199,135,147,145,181,238,243,250,270,230,211,165,234,216,271,283,145,265,218,257,281,275,283,210,275,119,265,
116,111,32,115,143,165,144,116,234,205,89,225,199,135,147,145,181,238,243,250,270,230,211,165,234,216,271,283,145,265,218,257,281,275,283,210,275,119,265,
155,139,72,143,157,193,163,92,250,223,83,253,227,153,145,122,187,278,271,278,288,258,239,166,262,244,289,305,163,293,246,297,298,293,311,211,303,137,293,
153,137,70,141,155,191,161,90,248,221,81,251,225,151,143,120,185,276,269,276,286,256,237,164,260,242,287,303,161,291,244,295,296,291,309,209,301,135,291,
149,133,72,137,155,187,157,86,248,221,83,247,221,147,145,116,187,278,265,272,286,252,233,166,256,238,287,303,157,287,240,293,296,291,305,211,297,131,287,
148,132,71,136,154,186,156,85,247,220,82,246,220,146,144,115,186,277,264,271,285,251,232,165,255,237,286,302,156,286,239,292,295,290,304,210,296,130,286,
162,157,78,161,167,211,185,114,260,233,93,271,245,163,155,144,197,284,286,296,298,276,257,176,280,262,299,315,185,310,264,303,308,303,325,221,320,159,311,
166,149,201,166,123,74,157,210,25,141,226,142,124,187,181,248,221,82,134,54,206,64,136,202,68,50,207,127,222,99,143,73,157,211,149,247,109,196,67,
155,138,190,155,124,63,158,199,26,142,226,131,113,188,182,237,222,82,135,54,207,53,125,203,57,39,208,116,211,88,132,74,146,212,138,248,98,185,68,
153,136,188,153,124,61,158,197,26,142,224,129,111,188,182,235,222,80,133,52,207,51,123,203,55,37,208,114,209,86,130,74,144,212,136,248,96,183,68,
157,140,192,157,124,65,158,201,26,142,227,133,115,188,182,239,222,84,135,56,207,55,127,203,59,41,208,118,213,90,134,74,148,212,140,248,100,187,68,
165,148,200,165,124,73,158,209,26,142,227,141,123,188,182,247,222,81,135,53,207,63,135,203,67,49,208,126,221,98,142,74,156,212,148,248,108,195,68,
160,143,195,160,125,68,159,204,27,143,228,136,118,189,183,242,223,74,136,46,208,58,130,204,62,44,209,121,216,93,137,73,151,213,143,249,103,190,67,
165,148,200,165,137,73,171,209,39,155,236,141,123,201,195,247,235,64,145,36,220,63,135,216,67,49,221,126,221,98,142,73,156,225,148,261,108,195,67,
151,134,186,151,126,59,160,195,28,144,222,127,109,190,184,233,224,78,131,50,209,49,121,205,53,35,210,112,207,84,128,76,142,214,134,250,94,181,70,
160,143,195,160,128,68,162,204,30,146,231,136,118,192,186,242,226,71,139,43,211,58,130,207,62,44,212,121,216,93,137,70,151,216,143,252,103,190,64,
154,137,189,154,131,62,165,198,33,149,225,130,112,195,189,236,229,75,134,47,214,52,124,210,56,38,215,115,210,87,131,74,145,219,137,255,97,184,68,
150,133,185,150,127,58,161,194,29,145,221,126,108,191,185,232,225,77,130,49,210,48,120,206,52,34,211,111,206,83,127,76,141,215,133,251,93,180,70,
164,155,207,166,129,80,163,216,31,147,232,148,130,193,187,254,227,79,140,51,212,75,142,208,79,61,213,138,228,110,149,49,163,217,160,253,120,202,41,
166,158,229,147,114,161,148,231,100,132,217,229,211,178,172,269,212,194,36,166,197,89,223,193,93,92,198,51,233,96,230,178,48,202,51,238,106,207,172,
165,157,228,146,128,145,162,237,114,145,231,213,195,192,186,275,226,187,32,159,210,74,207,207,78,76,211,35,247,81,214,181,43,215,35,252,91,221,175,
163,155,226,144,127,168,161,235,112,143,230,236,218,191,185,273,225,206,3,178,208,87,230,206,91,99,209,66,246,94,237,190,36,213,70,251,104,220,184,
158,150,221,153,122,159,156,230,130,138,225,227,209,186,180,268,220,201,75,173,203,76,221,201,80,90,204,115,241,41,228,195,114,208,115,246,45,215,189,
184,176,247,165,147,130,181,256,124,164,250,198,180,211,205,294,245,172,51,144,229,59,192,226,63,61,230,20,266,66,199,166,50,234,42,271,76,240,160,
234,226,297,215,197,180,231,306,174,214,300,248,230,261,255,344,295,222,101,194,279,109,242,276,113,111,280,70,316,116,249,216,100,284,92,321,126,290,210,
184,176,247,165,147,130,181,256,124,164,250,198,180,211,205,294,245,172,51,144,229,59,192,226,63,61,230,20,266,66,199,166,50,234,42,271,76,240,160,
178,170,241,159,141,134,175,250,127,158,244,202,184,205,199,288,239,176,45,148,223,63,196,220,67,65,224,24,260,70,203,170,54,228,36,265,80,234,164,
174,166,237,155,137,136,171,246,123,154,240,204,186,201,195,284,235,178,41,150,219,65,198,216,69,67,220,26,256,72,205,172,52,224,32,261,82,230,166,
196,188,259,177,159,152,193,268,145,176,262,220,202,223,217,306,257,194,63,166,241,81,214,238,85,83,242,42,278,88,221,188,72,246,19,283,98,252,182,
200,192,263,181,163,159,197,272,149,180,266,227,209,227,221,310,261,201,67,173,245,88,221,242,92,90,246,49,282,95,228,195,78,250,12,287,105,256,189,
195,187,258,189,159,156,193,267,139,175,262,224,206,223,217,305,257,198,83,170,240,85,218,238,89,87,241,52,278,92,225,192,82,245,45,283,102,252,186,
194,186,257,188,158,155,192,266,138,174,261,223,205,222,216,304,256,197,82,169,239,84,217,237,88,86,240,51,277,91,224,191,81,244,45,282,101,251,185,
194,186,257,175,147,140,181,264,133,165,250,208,190,211,205,302,245,182,61,154,230,69,202,226,73,71,231,6,266,76,209,176,36,235,52,271,86,240,170,
171,154,206,171,145,79,179,215,73,161,242,147,129,209,203,253,243,121,88,93,226,24,141,224,28,10,227,69,227,47,148,115,99,231,91,269,57,201,109,
169,152,204,169,145,77,179,213,71,161,240,145,127,209,203,251,243,119,88,91,226,22,139,224,26,8,227,69,225,47,146,113,99,231,91,269,57,199,107,
179,162,214,179,149,87,183,223,81,165,250,155,137,213,207,261,247,129,92,101,230,32,149,228,36,18,231,73,235,51,156,123,103,235,95,273,61,209,117,
183,166,218,183,157,91,191,227,85,173,254,159,141,221,215,265,255,133,100,105,238,36,153,236,40,22,239,81,239,59,160,127,111,243,103,281,69,213,121,
170,153,205,170,148,78,182,214,72,164,241,146,128,212,206,252,246,120,91,92,229,23,140,227,27,9,230,72,226,50,147,114,102,234,94,272,60,200,108,
176,159,211,176,148,84,182,220,78,164,247,152,134,212,206,258,246,126,91,98,229,29,146,227,33,15,230,72,232,50,153,120,102,234,94,272,60,206,114,
174,157,209,174,146,82,180,218,76,162,245,150,132,210,204,256,244,124,89,96,227,27,144,225,31,13,228,70,230,48,151,118,100,232,92,270,58,204,112,
174,157,209,174,146,82,180,218,76,162,245,150,132,210,204,256,244,124,89,96,227,27,144,225,31,13,228,70,230,48,151,118,100,232,92,270,58,204,112,
170,162,229,164,134,102,168,238,96,150,237,170,152,198,192,276,232,144,77,116,215,19,164,213,23,33,216,68,250,28,171,138,98,220,90,258,38,224,132,
166,158,221,160,130,94,164,230,88,146,233,162,144,194,188,268,228,136,73,108,211,11,156,209,15,25,212,64,242,24,163,130,94,216,86,254,34,216,124,
167,159,228,161,131,101,165,237,95,147,234,169,151,195,189,275,229,143,74,115,212,18,163,210,22,32,213,65,249,17,170,137,95,217,87,255,27,223,131,
172,164,235,153,121,152,155,238,107,139,224,220,202,185,179,276,219,194,39,166,204,81,214,200,85,83,205,41,240,88,221,185,48,209,42,245,98,214,179,
176,168,239,157,124,166,158,241,110,142,227,234,216,188,182,279,222,204,36,176,207,95,228,203,99,97,208,43,243,102,235,188,22,212,56,248,112,217,182,
166,158,229,147,127,146,161,238,113,145,230,214,196,191,185,276,225,188,33,160,210,75,208,206,79,77,211,35,246,82,215,182,42,215,36,251,92,220,176,
175,167,238,156,127,155,161,244,113,145,230,223,205,191,185,282,225,197,42,169,210,84,217,206,88,86,211,32,246,91,224,191,39,215,45,251,101,220,185,
178,170,241,159,130,158,164,247,116,148,233,226,208,194,188,285,228,200,45,172,213,87,220,209,91,89,214,33,249,94,227,194,42,218,48,254,104,223,188,
165,178,223,167,162,110,196,246,64,180,265,178,160,226,220,284,260,89,173,71,245,105,172,241,109,91,246,168,258,140,179,60,196,250,190,286,150,232,68,
166,179,224,168,163,111,197,247,65,181,266,179,161,227,221,285,261,90,174,72,246,106,173,242,110,92,247,169,259,141,180,15,197,251,191,287,151,233,23,
169,182,227,171,166,114,200,250,68,184,269,182,164,230,224,288,264,93,177,75,249,109,176,245,113,95,250,172,262,144,183,10,200,254,194,290,154,236,18,
159,172,217,161,156,104,190,240,58,174,259,172,154,220,214,278,254,83,167,65,239,99,166,235,103,85,240,162,252,134,173,21,190,244,184,280,144,226,29,
147,160,205,149,181,132,198,232,86,202,259,200,182,226,238,270,272,68,195,80,267,127,194,261,131,113,268,190,244,162,201,82,218,272,212,306,172,218,90,
155,168,213,157,189,140,206,240,94,210,267,208,190,234,246,278,280,76,203,88,275,135,202,269,139,121,276,198,252,170,209,90,226,280,220,314,180,226,98,
155,168,213,157,189,142,206,240,102,218,267,210,192,234,246,278,280,47,211,59,283,136,204,269,140,122,284,199,252,171,211,98,229,288,221,314,181,226,106,
159,172,217,161,193,133,210,244,96,212,271,201,183,238,250,282,284,20,205,50,277,127,195,273,131,113,278,190,256,162,202,102,220,282,212,318,172,230,109,
157,170,215,159,190,129,208,242,92,208,269,197,179,236,248,280,282,16,201,46,273,123,191,269,127,109,274,186,254,158,198,100,216,278,208,314,168,228,105,
159,172,217,161,189,128,210,244,91,207,271,196,178,238,247,282,284,14,200,45,272,122,190,268,126,108,273,185,256,157,197,102,215,277,207,313,167,230,104,
158,171,216,160,189,128,209,243,91,207,270,196,178,237,247,281,283,15,200,45,272,122,190,268,126,108,273,185,255,157,197,101,215,277,207,313,167,229,104,
159,172,217,161,189,128,210,244,91,207,271,196,178,238,247,282,284,13,200,45,272,122,190,268,126,108,273,185,256,157,197,102,215,277,207,313,167,230,104,
159,172,217,161,189,128,210,244,91,207,271,196,178,238,247,282,284,11,200,45,272,122,190,268,126,108,273,185,256,157,197,102,215,277,207,313,167,230,104,
160,173,218,162,160,99,194,235,62,178,262,167,149,224,218,273,258,36,171,16,243,93,161,239,97,79,244,156,247,128,168,81,186,248,178,284,138,221,75,
163,176,221,165,167,106,201,242,69,185,269,174,156,231,225,280,265,39,178,23,250,100,168,246,104,86,251,163,254,135,175,88,193,255,185,291,145,228,82,
167,180,225,169,199,138,218,252,101,217,279,206,188,246,257,290,292,9,210,55,282,132,200,278,136,118,283,195,264,167,207,110,225,287,217,323,177,238,114,
162,175,220,164,192,131,213,247,94,210,274,199,181,241,250,285,287,10,203,48,275,125,193,271,129,111,276,188,259,160,200,105,218,280,210,316,170,233,107,
160,173,218,162,190,129,211,245,92,208,272,197,179,239,248,283,285,10,201,46,273,123,191,269,127,109,274,186,257,158,198,103,216,278,208,314,168,231,105,
162,175,220,164,192,131,213,247,94,210,274,199,181,241,250,285,287,10,203,48,275,125,193,271,129,111,276,188,259,160,200,105,218,280,210,316,170,233,107,
166,179,224,168,196,135,217,251,98,214,278,203,185,245,254,289,291,10,207,52,279,129,197,275,133,115,280,192,263,164,204,109,222,284,214,320,174,237,111,
170,183,228,172,202,141,221,255,104,220,282,209,191,249,260,293,295,10,213,58,285,135,203,281,139,121,286,198,267,170,210,113,228,290,220,326,180,241,117,
148,161,206,150,182,147,199,233,101,217,260,215,197,227,239,271,273,78,210,90,282,142,209,262,146,128,283,205,245,177,216,97,233,287,227,307,187,219,105,
171,163,234,166,135,200,169,243,144,151,238,268,250,199,193,281,233,238,35,210,211,119,262,214,123,131,212,98,254,126,269,222,68,216,102,259,136,228,216,
150,142,213,145,113,218,148,222,157,130,217,278,252,178,172,260,212,251,80,223,166,139,264,193,143,151,167,143,233,146,271,235,113,171,147,238,156,207,229,
135,127,198,130,99,203,133,207,142,115,202,263,237,163,157,245,197,236,91,208,180,126,249,178,130,138,181,152,218,133,256,220,122,185,156,223,143,192,214,
162,154,225,157,126,197,160,234,141,142,229,265,247,190,184,272,224,235,32,207,207,116,259,205,120,128,208,93,245,123,266,219,63,212,99,250,133,219,213,
133,119,190,125,76,201,110,193,121,60,179,261,235,140,134,231,174,215,145,187,125,162,247,155,166,174,126,176,195,169,254,199,169,130,185,200,179,169,193,
198,184,255,190,141,266,175,258,186,88,244,326,300,205,199,296,239,280,177,252,69,227,312,220,231,239,70,240,260,234,319,264,210,74,244,265,244,234,258,
183,169,240,175,126,251,160,243,171,73,229,311,285,190,184,281,224,265,195,237,54,212,297,205,216,224,55,226,245,219,304,249,219,59,235,250,229,219,243,
193,179,250,185,136,261,170,253,181,83,239,321,295,200,194,291,234,275,205,247,4,222,307,215,226,234,11,236,255,229,314,259,229,15,245,260,239,229,253,
190,176,247,182,133,258,167,250,178,80,236,318,292,197,191,288,231,272,202,244,7,219,304,212,223,231,4,233,252,226,311,256,226,8,242,257,236,226,250,
189,175,246,181,132,257,166,249,177,79,235,317,291,196,190,287,230,271,201,243,9,218,303,211,222,230,6,232,251,225,310,255,225,10,241,256,235,225,249,
177,163,234,169,120,245,154,237,165,67,223,305,279,184,178,275,218,259,189,231,58,206,291,199,210,218,59,220,239,213,298,243,213,63,229,244,223,213,237,
123,109,180,115,66,191,100,183,111,69,169,251,225,130,124,221,164,205,135,177,134,152,237,145,156,164,135,166,185,159,244,189,159,139,175,190,169,159,183,
151,137,208,143,94,219,128,211,139,97,197,279,253,158,152,249,192,233,163,205,162,180,265,173,184,192,163,194,213,187,272,217,187,167,203,218,197,187,211,
145,131,202,137,88,213,122,205,133,91,191,273,247,152,146,243,186,227,157,199,156,174,259,167,178,186,157,188,207,181,266,211,181,161,197,212,191,181,205,
141,127,198,133,84,209,118,201,129,87,187,269,243,148,142,239,182,223,153,195,145,170,255,163,174,182,146,184,203,177,262,207,177,150,193,208,187,177,201,
141,127,198,133,84,209,118,201,129,87,187,269,243,148,142,239,182,223,153,195,152,170,255,163,174,182,153,184,203,177,262,207,177,157,193,208,187,177,201,
134,120,191,126,77,202,111,194,122,80,180,262,236,141,135,232,175,216,146,188,145,163,248,156,167,175,146,177,196,170,255,200,170,150,186,201,180,170,194,
130,116,187,122,73,198,107,190,118,76,176,258,232,137,131,228,171,212,142,184,141,159,244,152,163,171,142,173,192,166,251,196,166,146,182,197,176,166,190,
129,115,186,121,72,197,106,189,117,75,175,257,231,136,130,227,170,211,141,183,140,158,243,151,162,170,141,172,191,165,250,195,165,145,181,196,175,165,189,
122,108,179,114,65,190,99,182,110,68,168,250,224,129,123,220,163,204,134,176,133,151,236,144,155,163,134,165,184,158,243,188,158,138,174,189,168,158,182,
121,107,178,113,64,189,98,181,109,67,167,249,223,128,122,219,162,203,133,175,132,150,235,143,154,162,133,164,183,157,242,187,157,137,173,188,167,157,181,
144,128,152,132,91,193,122,151,184,157,124,253,227,58,48,180,94,278,210,250,222,227,239,23,231,239,223,239,153,234,246,262,232,227,249,38,244,127,256,
133,117,141,121,80,182,111,140,173,146,113,242,216,47,37,169,83,267,199,239,211,216,228,6,220,228,212,228,142,223,235,251,221,216,238,57,233,116,245,
133,117,141,121,80,182,111,140,173,146,113,242,216,47,37,169,83,267,199,239,211,216,228,4,220,228,212,228,142,223,235,251,221,216,238,57,233,116,245,
135,119,143,123,82,184,113,142,175,148,115,244,218,49,39,171,85,269,201,241,213,218,230,6,222,230,214,230,144,225,237,253,223,218,240,59,235,118,247,
132,116,140,120,79,181,110,139,172,145,112,241,215,46,36,168,82,266,198,238,210,215,227,9,219,227,211,227,141,222,234,250,220,215,237,56,232,115,244,
136,120,144,124,83,185,114,143,176,149,116,245,219,50,40,172,86,270,202,242,214,219,231,19,223,231,215,231,145,226,238,254,224,219,241,64,236,119,248,
137,121,145,125,84,186,115,144,177,150,117,246,220,51,41,173,87,271,203,243,215,220,232,20,224,232,216,232,146,227,239,255,225,220,242,65,237,120,249,
142,126,139,130,101,180,132,138,194,167,121,240,214,95,87,176,129,271,220,260,232,237,226,105,241,231,233,249,140,244,233,272,242,237,259,150,254,114,266,
124,108,101,112,130,162,132,61,223,196,80,222,196,122,134,91,168,253,240,247,261,227,208,152,231,213,262,278,132,262,215,268,271,266,280,197,272,106,262,
125,109,98,113,131,163,133,62,224,197,81,223,197,123,135,92,169,254,241,248,262,228,209,153,232,214,263,279,133,263,216,269,272,267,281,198,273,107,263,
132,116,91,120,138,170,140,69,231,204,88,230,204,130,142,99,176,261,248,255,269,235,216,160,239,221,270,286,140,270,223,276,279,274,288,205,280,114,270,
132,116,95,120,138,170,140,69,231,204,88,230,204,130,142,99,176,261,248,255,269,235,216,160,239,221,270,286,140,270,223,276,279,274,288,205,280,114,270,
128,112,95,116,134,166,136,65,227,200,84,226,200,126,138,95,172,257,244,251,265,231,212,156,235,217,266,282,136,266,219,272,275,270,284,201,276,110,266,
125,109,113,113,131,163,133,62,224,197,81,223,197,123,135,92,169,254,241,248,262,228,209,153,232,214,263,279,133,263,216,269,272,267,281,198,273,107,263,
125,109,113,113,131,163,133,62,224,197,81,223,197,123,135,92,169,254,241,248,262,228,209,153,232,214,263,279,133,263,216,269,272,267,281,198,273,107,263,
127,111,115,115,133,165,135,64,226,199,83,225,199,125,137,94,171,256,243,250,264,230,211,155,234,216,265,281,135,265,218,271,274,269,283,200,275,109,265,
129,113,114,117,135,167,137,66,228,201,85,227,201,127,139,96,173,258,245,252,266,232,213,157,236,218,267,283,137,267,220,273,276,271,285,202,277,111,267,
122,106,103,110,128,160,130,59,221,194,78,220,194,120,132,89,166,251,238,245,259,225,206,150,229,211,260,276,130,260,213,266,269,264,278,195,270,104,260,
123,107,106,111,129,161,131,60,222,195,79,221,195,121,133,90,167,252,239,246,260,226,207,151,230,212,261,277,131,261,214,267,270,265,279,196,271,105,261,
156,140,133,144,162,194,164,45,255,228,58,254,228,154,154,30,196,285,272,279,293,259,240,175,263,245,294,310,164,294,247,300,303,298,312,220,304,138,294,
180,164,146,168,179,218,188,64,272,245,71,278,252,175,167,93,209,309,296,303,310,283,264,188,287,269,311,327,188,318,271,324,320,315,336,233,328,162,318,
173,157,139,161,172,211,181,57,265,238,64,271,245,168,160,86,202,302,289,296,303,276,257,181,280,262,304,320,181,311,264,317,313,308,329,226,321,155,311,
113,97,110,101,109,151,119,109,202,175,136,211,185,103,113,147,149,242,228,236,240,216,197,131,220,202,241,257,15,251,204,257,250,245,267,176,261,36,251,
112,96,109,100,108,150,118,108,201,174,135,210,184,102,112,146,148,241,227,235,239,215,196,130,219,201,240,256,46,250,203,256,249,244,266,175,260,57,250,
93,77,90,81,89,131,99,89,182,155,116,191,165,83,93,127,129,222,208,216,220,196,177,111,200,182,221,237,44,231,184,237,230,225,247,156,241,11,231,
91,75,88,79,87,129,97,87,180,153,114,189,163,81,91,125,127,220,206,214,218,194,175,109,198,180,219,235,49,229,182,235,228,223,245,154,239,17,229,
94,78,91,82,90,132,100,90,183,156,117,192,166,84,94,128,130,223,209,217,221,197,178,112,201,183,222,238,48,232,185,238,231,226,248,157,242,18,232,
92,76,89,80,88,130,98,88,181,154,115,190,164,82,92,126,128,221,207,215,219,195,176,110,199,181,220,236,40,230,183,236,229,224,246,155,240,10,230,
167,150,202,167,139,75,173,211,41,157,238,143,125,203,197,249,237,66,147,38,222,65,137,218,69,51,223,128,223,100,144,75,158,227,150,263,110,197,69,
173,179,231,175,165,104,199,240,67,183,267,172,154,229,223,278,263,49,176,1,248,98,166,244,102,84,249,161,252,133,173,86,191,253,183,289,143,226,80,
173,179,231,175,165,104,199,240,67,183,267,172,154,229,223,278,263,49,176,1,248,98,166,244,102,84,249,161,252,133,173,86,191,253,183,289,143,226,80,
183,189,241,185,175,114,209,250,77,193,277,182,164,239,233,288,273,59,186,31,258,108,176,254,112,94,259,171,262,143,183,96,201,263,193,299,153,236,90,
159,165,217,161,142,90,176,226,44,160,245,158,140,206,200,264,240,79,153,51,225,85,152,221,89,71,226,148,238,120,159,46,176,230,170,266,130,212,38,
170,176,228,172,153,101,187,237,55,171,256,169,151,217,211,275,251,90,164,62,236,96,163,232,100,82,237,159,249,131,170,57,187,241,181,277,141,223,49,
153,159,211,155,136,84,170,220,38,154,239,152,134,200,194,258,234,73,147,45,219,79,146,215,83,65,220,142,232,114,153,42,170,224,164,260,124,206,34,
146,129,181,146,131,54,165,190,33,149,217,122,104,192,189,228,229,81,126,53,214,44,116,210,48,30,215,107,202,79,123,80,137,219,129,255,89,176,74,
151,134,186,151,151,59,185,195,53,169,222,127,109,197,209,233,243,101,116,73,234,34,121,227,38,20,235,97,207,69,128,95,127,239,119,272,79,181,89,
151,134,186,151,151,59,185,195,53,169,222,127,109,197,209,233,243,101,106,73,234,24,121,227,28,10,235,87,207,59,128,95,117,239,109,272,69,181,89,
154,137,189,154,189,78,189,198,147,240,225,138,12,200,212,236,246,191,225,163,305,143,4,230,147,129,306,206,210,178,11,184,236,310,228,275,188,184,178,
155,138,190,155,190,79,190,199,148,241,226,139,13,201,213,237,247,192,226,164,306,144,1,231,148,130,307,207,211,179,8,185,237,311,229,276,189,185,179,
119,114,35,118,146,168,147,119,237,208,92,228,202,138,150,148,184,241,246,253,273,233,214,168,237,219,274,286,148,268,221,260,284,278,286,213,278,122,268,
117,112,33,116,144,166,145,117,235,206,90,226,200,136,148,146,182,239,244,251,271,231,212,166,235,217,272,284,146,266,219,258,282,276,284,211,276,120,266,
158,142,75,146,160,196,166,95,253,226,86,256,230,156,148,125,190,281,274,281,291,261,242,169,265,247,292,308,166,296,249,300,301,296,314,214,306,140,296,
151,135,74,139,157,189,159,88,250,223,85,249,223,149,147,118,189,280,267,274,288,254,235,168,258,240,289,305,159,289,242,295,298,293,307,213,299,133,289,
151,135,74,139,157,189,159,88,250,223,85,249,223,149,147,118,189,280,267,274,288,254,235,168,258,240,289,305,159,289,242,295,298,293,307,213,299,133,289,
150,134,73,138,156,188,158,87,249,222,84,248,222,148,146,117,188,279,266,273,287,253,234,167,257,239,288,304,158,288,241,294,297,292,306,212,298,132,288,
165,158,81,162,170,212,182,111,263,236,96,272,246,166,158,141,200,287,289,297,301,277,258,179,281,263,302,318,182,312,265,306,311,306,328,224,322,156,312,
154,137,189,154,125,62,159,198,27,143,225,130,112,189,183,236,223,81,134,53,208,52,124,204,56,38,209,115,210,87,131,75,145,213,137,249,97,184,69,
152,135,187,152,125,60,159,196,27,143,223,128,110,189,183,234,223,79,132,51,208,50,122,204,54,36,209,113,208,85,129,75,143,213,135,249,95,182,69,
158,141,193,158,125,66,159,202,27,143,228,134,116,189,183,240,223,85,136,57,208,56,128,204,60,42,209,119,214,91,135,75,149,213,141,249,101,188,69,
158,141,193,158,125,66,159,202,27,143,228,134,116,189,183,240,223,85,136,57,208,56,128,204,60,42,209,119,214,91,135,75,149,213,141,249,101,188,69,
159,142,194,159,126,67,160,203,28,144,229,135,117,190,184,241,224,73,137,45,209,57,129,205,61,43,210,120,215,92,136,72,150,214,142,250,102,189,66,
