141,147,138,165,185,99,193,181,130,223,63,249,244,150,77,82,223,279,234,123,259,250,240,242,254,252,263,317,96,
143,134,97,123,139,91,134,139,67,164,74,232,227,87,4,90,164,270,225,115,209,244,239,183,248,238,213,266,98,
151,157,148,175,195,109,196,191,129,226,68,259,254,149,76,92,226,289,244,133,269,260,250,245,264,262,273,327,106,
150,156,147,174,194,108,195,190,128,225,67,258,253,148,75,91,225,288,243,132,268,259,249,244,263,261,272,326,105,
104,99,117,88,104,68,99,104,135,129,146,197,192,3,86,128,129,247,190,92,174,209,204,148,213,203,178,231,142,
104,99,117,88,104,68,99,104,135,129,146,197,192,3,86,128,129,247,190,92,174,209,204,148,213,203,178,231,142,
84,89,81,108,128,30,126,124,99,156,119,192,187,95,117,92,156,222,177,29,201,193,183,175,197,195,205,258,106,
89,94,86,113,133,35,131,129,104,161,124,197,192,100,122,97,161,227,182,34,206,198,188,180,202,200,210,263,111,
89,94,86,113,133,35,131,129,104,161,124,197,192,100,122,97,161,227,182,34,206,198,188,180,202,200,210,263,111,
81,86,78,105,125,27,123,121,96,153,116,189,184,92,114,89,153,219,174,25,198,190,180,172,194,192,202,255,103,
76,81,73,100,120,22,118,116,91,148,111,184,179,87,109,84,148,214,169,2,193,185,175,167,189,187,197,250,98,
76,81,73,100,120,22,118,116,91,148,111,184,179,87,109,84,148,214,169,4,193,185,175,167,189,187,197,250,98,
155,169,190,147,171,161,100,163,208,155,238,15,20,196,230,211,155,55,14,185,198,59,34,174,63,10,202,146,225,
174,187,209,163,187,180,116,179,227,171,257,18,23,212,246,230,171,35,37,204,214,82,57,190,86,33,218,169,244,
171,183,208,162,186,179,115,178,226,170,256,17,22,211,245,229,170,33,36,203,213,81,56,189,85,32,217,168,243,
162,163,197,139,163,168,92,155,215,147,245,26,21,188,222,218,147,76,28,192,190,71,48,166,75,34,194,158,232,
149,162,184,138,162,155,91,154,202,146,232,15,10,187,221,205,146,65,27,179,189,58,47,165,62,33,193,145,219,
131,145,166,150,174,137,103,166,184,158,214,26,21,199,222,187,158,76,25,161,183,40,31,177,44,43,187,127,201,
130,144,165,151,175,136,104,167,183,159,213,26,21,199,221,186,159,76,24,160,182,39,30,178,43,42,186,126,200,
142,156,177,153,177,148,106,169,195,161,225,18,13,202,233,198,161,68,36,172,194,51,42,180,55,43,198,138,212,
156,157,191,133,157,162,86,149,209,141,239,20,15,182,216,212,141,70,22,186,184,65,42,160,69,28,188,152,226,
159,165,196,141,165,167,94,157,214,149,244,15,10,190,224,217,149,65,30,191,192,70,50,168,74,36,196,157,231,
127,141,162,146,170,133,99,162,180,154,210,40,35,195,218,183,154,83,14,157,178,35,20,173,39,32,182,122,197,
126,140,161,149,173,132,102,165,179,157,209,40,35,195,217,182,157,86,17,156,181,38,23,176,42,35,185,125,196,
127,141,162,153,177,133,106,169,180,161,210,29,24,196,218,183,161,79,21,157,179,36,27,180,40,39,183,123,197,
127,141,162,147,171,133,100,163,180,155,210,35,30,196,218,183,155,84,15,157,173,30,21,174,34,33,177,117,197,
137,151,172,165,189,143,201,181,190,233,220,131,126,206,228,193,233,181,116,167,257,132,122,252,136,134,261,219,207,
137,151,172,165,189,143,201,181,190,233,220,131,126,206,228,193,233,181,116,167,257,132,122,252,136,134,261,219,207,
136,150,171,164,188,142,200,180,189,232,219,130,125,205,227,192,232,180,115,166,256,131,121,251,135,133,260,218,206,
137,151,172,165,189,143,201,181,190,233,220,131,126,206,228,193,233,181,116,167,257,132,122,252,136,134,261,219,207,
115,121,62,139,159,83,176,155,14,203,137,223,218,146,77,119,203,235,208,107,233,224,214,222,228,226,237,291,127,
114,120,61,138,158,82,175,154,13,202,136,222,217,145,76,118,202,234,207,106,232,223,213,221,227,225,236,290,126,
113,119,60,137,157,81,174,153,12,201,135,221,216,144,75,117,201,233,206,105,231,222,212,220,226,224,235,289,125,
112,118,59,136,156,80,173,152,11,200,134,220,215,143,74,116,200,232,205,104,230,221,211,219,225,223,234,288,124,
113,119,60,137,157,81,174,153,12,201,135,221,216,144,75,117,201,233,206,105,231,222,212,220,226,224,235,289,125,
113,119,60,137,157,81,174,153,12,201,135,221,216,144,75,117,201,233,206,105,231,222,212,220,226,224,235,289,125,
162,160,109,149,165,117,160,165,79,190,100,258,253,113,30,64,190,282,251,141,235,270,261,209,274,264,239,292,72,
140,146,99,164,184,98,188,180,69,218,110,248,243,141,58,42,218,272,233,122,258,249,239,237,253,251,262,316,50,
139,145,98,163,183,97,187,179,68,217,109,247,242,140,57,41,217,271,232,121,257,248,238,236,252,250,261,315,49,
134,140,99,158,178,92,186,174,69,216,104,242,237,141,58,36,216,272,227,116,252,243,233,235,247,245,256,310,44,
146,152,93,170,190,108,186,186,63,216,120,254,249,139,56,52,216,266,239,132,261,255,245,235,259,257,265,318,60,
147,153,94,171,191,109,187,187,64,217,121,255,250,140,57,53,217,267,240,133,262,256,246,236,260,258,266,319,61,
145,151,92,169,189,107,185,185,62,215,119,253,248,138,55,51,215,265,238,131,260,254,244,234,258,256,264,317,59,
152,153,187,129,153,158,82,145,205,137,235,32,27,178,212,208,137,75,13,182,180,56,31,156,60,24,184,143,222,
154,153,189,129,153,160,82,145,207,137,237,32,27,178,212,210,137,77,15,184,180,58,33,156,62,26,184,145,224,
143,154,178,130,154,149,83,146,196,138,226,33,28,179,213,199,138,77,8,173,181,47,22,157,51,26,185,134,213,
151,154,186,130,154,157,83,146,204,138,234,33,28,179,213,207,138,74,12,181,181,55,30,157,59,23,185,142,221,
151,154,186,130,154,157,83,146,204,138,234,32,28,179,213,207,138,72,10,181,181,55,30,157,59,21,185,142,221,
149,163,184,141,165,155,94,157,202,149,232,21,25,190,224,205,149,61,8,179,192,53,28,168,57,10,196,140,219,
146,160,181,138,162,152,91,154,199,146,229,24,24,187,221,202,146,64,5,176,189,50,25,165,54,13,193,137,216,
154,155,189,131,155,160,84,147,207,139,237,18,13,180,214,210,139,68,20,184,182,63,40,158,67,26,186,150,224,
142,136,205,105,138,175,85,121,223,132,253,142,137,175,209,226,132,192,127,199,101,86,133,151,90,145,105,64,240,
147,141,210,110,143,179,83,126,228,137,258,139,134,179,213,231,137,188,119,203,106,78,125,156,82,137,110,49,245,
147,141,210,110,143,180,90,126,228,137,258,147,142,180,214,231,137,197,132,204,81,91,138,156,95,150,85,74,245,
138,126,201,94,128,171,97,110,219,128,249,146,141,171,205,222,128,195,126,195,113,85,132,147,89,144,117,115,236,
157,144,212,113,146,183,98,129,230,147,260,85,80,190,224,233,147,134,65,207,131,24,71,166,28,83,135,73,247,
170,164,233,133,166,202,106,149,251,160,281,116,111,202,236,254,160,165,96,226,129,55,102,179,59,114,133,36,268,
186,180,249,149,182,218,122,165,267,176,297,142,137,218,252,270,176,191,122,242,145,81,128,195,85,140,149,10,284,
188,182,251,151,184,220,124,167,269,178,299,144,139,220,254,272,178,193,124,244,147,83,130,197,87,142,151,8,286,
181,168,244,137,170,214,122,153,262,171,292,142,137,214,248,265,171,191,122,238,155,81,128,190,85,140,159,44,279,
180,167,243,136,169,213,121,152,261,170,291,141,136,213,247,264,170,190,121,237,154,80,127,189,84,139,158,43,278,
173,167,236,136,169,205,109,152,254,163,284,119,114,205,239,257,163,168,99,229,132,58,105,182,62,117,136,39,271,
159,154,194,123,156,165,108,139,212,157,242,67,62,200,234,215,157,116,47,189,141,6,53,176,10,65,145,85,229,
162,155,197,124,157,168,109,140,215,158,245,70,65,201,235,218,158,119,50,192,142,5,56,177,9,68,146,86,232,
159,154,194,123,156,165,108,139,212,157,242,67,62,200,234,215,157,116,47,189,141,6,53,176,10,65,145,85,229,
151,138,212,107,140,183,92,123,230,141,260,85,80,184,218,233,141,134,65,207,125,30,71,160,34,83,129,79,247,
152,144,215,120,144,169,73,136,233,128,256,137,132,169,203,229,128,187,129,193,116,88,135,147,92,143,120,59,243,
158,150,221,126,150,175,79,142,239,134,262,143,138,175,209,235,134,193,136,199,132,101,148,153,105,149,136,77,249,
159,151,222,127,151,176,80,143,240,135,263,144,139,176,210,236,135,194,129,200,107,88,135,154,92,147,111,59,250,
160,154,223,123,156,181,85,139,241,140,268,140,135,181,215,241,140,189,120,205,116,79,126,159,83,138,120,50,255,
166,178,203,162,186,188,115,178,221,170,265,36,31,211,245,238,170,78,51,212,213,91,71,189,95,57,217,178,252,
166,178,203,162,186,188,115,178,221,170,265,36,31,211,245,238,170,78,51,212,213,91,71,189,95,57,217,178,252,
171,183,208,167,191,193,120,183,226,175,270,41,36,216,250,243,175,83,56,217,218,96,76,194,100,62,222,183,257,
155,167,192,151,175,177,104,167,210,159,254,25,20,200,234,227,159,67,40,201,202,80,60,178,84,46,206,167,241,
152,164,189,164,189,178,141,180,207,196,255,62,57,233,252,228,196,61,77,202,239,117,97,215,121,83,243,204,242,
149,161,186,161,186,175,138,177,204,193,252,59,54,230,249,225,193,58,74,199,236,114,94,212,118,80,240,201,239,
162,174,199,174,199,188,159,190,217,214,265,64,69,243,262,238,214,42,83,212,250,128,103,233,132,79,254,215,252,
165,177,202,177,202,191,153,193,220,208,268,55,60,246,265,241,208,8,74,215,251,119,94,227,123,70,255,206,255,
164,176,201,176,201,190,152,192,219,207,267,54,59,245,264,240,207,5,73,214,250,118,93,226,122,69,254,205,254,
166,178,203,178,203,192,148,194,221,203,269,50,55,244,266,242,203,2,69,216,246,114,89,222,118,65,250,201,256,
162,174,199,174,199,188,133,190,217,188,265,35,40,229,262,238,188,18,54,212,231,99,74,207,103,50,235,186,252,
167,179,204,166,190,183,119,182,222,174,260,21,26,215,249,233,174,29,40,207,217,85,60,193,89,36,221,172,247,
167,179,204,170,194,187,123,186,222,178,264,25,30,219,253,237,178,29,44,211,221,89,64,197,93,40,225,176,251,
169,181,206,181,206,195,153,197,224,208,272,55,60,249,269,245,208,15,74,219,251,119,94,227,123,70,255,206,259,
169,181,206,181,206,195,153,197,224,208,272,55,60,249,269,245,208,13,74,219,251,119,94,227,123,70,255,206,259,
154,166,191,166,191,180,157,182,209,212,257,78,73,235,254,230,212,72,93,204,242,133,113,231,137,99,246,220,244,
154,166,191,166,191,180,157,182,209,212,257,78,73,235,254,230,212,72,93,204,242,133,113,231,137,99,246,220,244,
118,98,181,74,100,146,75,90,199,116,229,173,168,146,180,202,116,223,163,170,25,122,169,135,126,179,29,152,216,
148,136,211,104,138,181,109,120,229,138,259,194,189,181,215,232,138,244,179,205,34,138,185,157,142,197,38,121,246,
135,120,198,91,122,168,96,107,216,125,246,193,188,168,202,219,125,243,185,192,3,144,191,144,148,199,7,152,233,
116,104,179,72,106,149,77,88,197,106,227,174,169,149,183,200,106,224,167,173,60,127,174,125,131,180,64,157,214,
141,128,204,97,130,174,102,113,222,131,252,189,184,174,208,225,131,239,174,198,71,133,180,150,137,192,75,116,239,
126,98,183,96,114,138,67,112,201,25,225,165,160,138,172,198,40,215,158,162,140,175,172,59,179,171,144,198,212,
124,96,181,94,112,136,65,110,199,25,223,163,158,136,170,196,38,213,156,160,138,173,170,57,177,169,142,196,210,
182,154,239,152,170,194,123,168,257,100,281,221,216,194,228,254,138,271,214,218,196,231,228,157,235,227,200,254,268,
164,136,221,134,152,176,105,150,239,82,263,203,198,176,210,236,120,253,196,200,178,213,210,139,217,209,182,236,250,
166,138,223,136,154,178,107,152,241,84,265,205,200,178,212,238,122,255,198,202,180,215,212,141,219,211,184,238,252,
168,140,225,138,156,180,109,154,243,86,267,207,202,180,214,240,124,257,200,204,182,217,214,143,221,213,186,240,254,
176,148,233,146,164,188,117,162,251,94,275,215,210,188,222,248,132,265,208,212,190,225,222,151,229,221,194,248,262,
175,147,232,145,163,187,116,161,250,93,274,214,209,187,221,247,131,264,207,211,189,224,221,150,228,220,193,247,261,
154,126,211,124,142,166,95,140,229,72,253,193,188,166,200,226,110,243,186,190,168,203,200,129,207,199,172,226,240,
113,85,170,83,101,125,54,99,188,46,212,152,147,125,159,185,27,202,145,149,127,162,159,46,166,158,131,185,199,
132,104,189,102,120,144,73,118,207,71,231,171,166,144,178,204,46,221,164,168,146,181,178,65,185,177,150,204,218,
133,105,190,103,121,145,74,119,208,72,232,172,167,145,179,205,47,222,165,169,147,182,179,66,186,178,151,205,219,
131,103,188,101,119,143,72,117,206,70,230,170,165,143,177,203,45,220,163,167,145,180,177,64,184,176,149,203,217,
127,99,184,97,115,139,68,113,202,66,226,166,161,139,173,199,41,216,159,163,141,176,173,60,180,172,145,199,213,
118,90,175,88,106,130,59,104,193,67,217,157,152,130,164,190,4,207,150,154,132,167,164,41,171,163,136,190,204,
112,84,169,82,100,124,53,98,187,61,211,151,146,124,158,184,16,201,144,148,126,161,158,21,165,157,130,184,198,
120,92,177,90,108,132,61,106,195,69,219,159,154,132,166,192,24,209,152,156,134,169,166,31,173,165,138,192,206,
109,81,166,79,97,121,50,95,184,48,208,148,143,121,155,181,23,198,141,145,123,158,155,42,162,154,127,181,195,
110,82,167,80,98,122,51,96,185,47,209,149,144,122,156,182,24,199,142,146,124,159,156,43,163,155,128,182,196,
107,79,164,77,95,119,48,93,182,42,206,146,141,119,153,179,21,196,139,143,121,156,153,40,160,152,125,179,193,
99,102,112,93,109,65,104,109,130,134,150,202,197,28,93,123,134,245,195,89,179,214,209,153,218,208,183,236,137,
118,111,126,100,116,77,111,116,144,141,158,209,204,33,98,137,141,259,202,101,186,221,216,160,225,215,190,243,151,
118,111,126,100,116,77,111,116,144,141,158,209,204,33,98,137,141,259,202,101,186,221,216,160,225,215,190,243,151,
118,111,126,100,116,77,111,116,144,141,158,209,204,33,98,137,141,259,202,101,186,221,216,160,225,215,190,243,151,
118,111,126,100,116,77,111,116,144,141,158,209,204,33,98,137,141,259,202,101,186,221,216,160,225,215,190,243,151,
123,116,131,105,121,82,116,121,149,146,163,214,209,38,103,142,146,264,207,106,191,226,221,165,230,220,195,248,156,
121,126,118,115,131,69,126,131,136,156,156,224,219,77,100,129,156,259,214,93,201,230,220,175,234,230,205,258,143,
110,116,107,134,154,68,162,150,101,192,80,218,213,131,90,7,192,248,203,92,228,219,209,211,223,221,232,286,18,
110,116,107,134,154,68,162,150,102,192,80,218,213,131,91,6,192,248,203,92,228,219,209,211,223,221,232,286,18,
119,125,116,143,163,77,171,159,88,201,89,227,222,140,77,20,201,257,212,101,237,228,218,220,232,230,241,295,25,
118,124,115,142,162,76,170,158,91,200,88,226,221,139,80,17,200,256,211,100,236,227,217,219,231,229,240,294,22,
133,139,100,157,177,91,185,173,70,215,103,241,236,142,59,35,215,271,226,115,251,242,232,234,246,244,255,309,43,
106,112,103,130,150,64,158,146,106,188,76,214,209,127,95,2,188,244,199,88,224,215,205,207,219,217,228,282,14,
111,117,108,135,155,69,163,151,111,193,81,219,214,132,100,8,193,249,204,93,229,220,210,212,224,222,233,287,16,
112,118,109,136,156,70,164,152,112,194,82,220,215,133,101,9,194,250,205,94,230,221,211,213,225,223,234,288,17,
108,114,105,132,152,66,160,148,105,190,78,216,211,129,94,4,190,246,201,90,226,217,207,209,221,219,230,284,10,
142,148,139,166,186,100,194,182,131,224,64,250,245,151,78,83,224,280,235,124,260,251,241,243,255,253,264,318,97,
149,140,103,129,145,97,140,145,73,170,80,238,233,93,10,84,170,276,231,121,215,250,245,189,254,244,219,272,92,
156,162,153,180,200,114,201,196,134,231,73,264,259,154,81,97,231,294,249,138,274,265,255,250,269,267,278,332,111,
152,158,149,176,196,110,197,192,130,227,69,260,255,150,77,93,227,290,245,134,270,261,251,246,265,263,274,328,107,
151,157,148,175,195,109,196,191,129,226,68,259,254,149,76,92,226,289,244,133,269,260,250,245,264,262,273,327,106,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,30,202,194,184,176,198,196,206,259,107,
90,95,87,114,134,36,132,130,105,162,125,198,193,101,123,98,162,228,183,35,207,199,189,181,203,201,211,264,112,
77,82,74,101,121,23,119,117,92,149,112,185,180,88,110,85,149,215,170,1,194,186,176,168,190,188,198,251,99,
77,82,74,101,121,23,119,117,92,149,112,185,180,88,110,85,149,215,170,3,194,186,176,168,190,188,198,251,99,
77,82,74,101,121,23,119,117,92,149,112,185,180,88,110,85,149,215,170,5,194,186,176,168,190,188,198,251,99,
78,83,75,102,122,24,120,118,93,150,113,186,181,89,111,86,150,216,171,6,195,187,177,169,191,189,199,252,100,
153,167,188,145,169,159,98,161,206,153,236,17,22,194,228,209,153,57,12,183,196,57,32,172,61,8,200,144,223,
166,178,203,176,200,192,129,192,221,184,269,31,36,225,259,242,184,22,50,216,227,95,70,203,99,46,231,182,256,
180,192,217,171,195,188,124,187,235,179,265,26,31,220,254,238,179,42,45,212,222,90,65,198,94,41,226,177,252,
187,199,224,178,202,195,131,194,242,186,272,33,38,227,261,245,186,49,52,219,229,97,72,205,101,48,233,184,259,
169,181,206,164,188,181,117,180,224,172,258,19,24,213,247,231,172,31,38,205,215,83,58,191,87,34,219,170,245,
161,162,196,138,162,167,91,154,214,146,244,25,20,187,221,217,146,75,27,191,189,70,47,165,74,33,193,157,231,
151,164,186,140,164,157,93,156,204,148,234,17,12,189,223,207,148,67,29,181,191,60,49,167,64,35,195,147,221,
150,163,185,139,163,156,92,155,203,147,233,16,11,188,222,206,147,66,28,180,190,59,48,166,63,34,194,146,220,
155,156,190,132,156,161,85,148,208,140,238,19,14,181,215,211,140,69,21,185,183,64,41,159,68,27,187,151,225,
160,166,197,142,166,168,95,158,215,150,245,16,11,191,225,218,150,66,31,192,193,71,51,169,75,37,197,158,232,
128,142,163,145,169,134,98,161,181,153,211,39,34,194,219,184,153,82,13,158,177,34,19,172,38,31,181,121,198,
128,142,163,151,175,134,104,167,181,159,211,42,37,197,219,184,159,88,19,158,183,40,25,178,44,37,187,127,198,
133,147,168,157,181,139,110,173,186,165,216,34,29,202,224,189,165,84,27,163,185,42,33,184,46,45,189,129,203,
128,142,163,146,170,134,99,162,181,154,211,36,31,195,219,184,154,83,14,158,174,31,20,173,35,32,178,118,198,
134,148,169,148,178,140,107,164,187,162,217,42,37,203,225,190,162,91,22,164,166,23,28,181,27,40,170,110,204,
138,152,173,166,190,144,202,182,191,234,221,132,127,207,229,194,234,182,117,168,258,133,123,253,137,135,262,220,208,
138,152,173,166,190,144,202,182,191,234,221,132,127,207,229,194,234,182,117,168,258,133,123,253,137,135,262,220,208,
138,152,173,166,190,144,202,182,191,234,221,132,127,207,229,194,234,182,117,168,258,133,123,253,137,135,262,220,208,
141,155,176,169,193,147,205,185,194,237,224,135,130,210,232,197,237,185,120,171,261,136,126,256,140,138,265,223,211,
139,153,174,167,191,145,203,183,192,235,222,133,128,208,230,195,235,183,118,169,259,134,124,254,138,136,263,221,209,
118,124,65,142,162,86,179,158,17,206,140,226,221,149,80,122,206,238,211,110,236,227,217,225,231,229,240,294,130,
122,128,69,146,166,90,183,162,21,210,144,230,225,153,84,126,210,242,215,114,240,231,221,229,235,233,244,298,134,
114,120,61,138,158,82,175,154,13,202,136,222,217,145,76,118,202,234,207,106,232,223,213,221,227,225,236,290,126,
113,119,60,137,157,81,174,153,12,201,135,221,216,144,75,117,201,233,206,105,231,222,212,220,226,224,235,289,125,
114,120,61,138,158,82,175,154,13,202,136,222,217,145,76,118,202,234,207,106,232,223,213,221,227,225,236,290,126,
114,120,61,138,158,82,175,154,13,202,136,222,217,145,76,118,202,234,207,106,232,223,213,221,227,225,236,290,126,
114,120,61,138,158,82,175,154,13,202,136,222,217,145,76,118,202,234,207,106,232,223,213,221,227,225,236,290,126,
163,159,110,148,164,116,159,164,80,189,99,257,252,112,29,65,189,283,250,140,234,269,262,208,273,263,238,291,73,
142,148,101,166,186,100,190,182,71,220,112,250,245,143,60,44,220,274,235,124,260,251,241,239,255,253,264,318,52,
140,146,99,164,184,98,188,180,69,218,110,248,243,141,58,42,218,272,233,122,258,249,239,237,253,251,262,316,50,
135,141,100,159,179,93,187,175,70,217,105,243,238,142,59,37,217,273,228,117,253,244,234,236,248,246,257,311,45,
160,166,107,184,204,122,200,200,77,230,134,268,263,153,70,66,230,280,253,146,275,269,259,249,273,271,279,332,74,
146,152,93,170,190,108,186,186,63,216,120,254,249,139,56,52,216,266,239,132,261,255,245,235,259,257,265,318,60,
153,154,188,130,154,159,83,146,206,138,236,33,28,179,213,209,138,76,14,183,181,57,32,157,61,25,185,144,223,
142,155,177,131,155,148,84,147,195,139,225,34,29,180,214,198,139,76,7,172,182,46,21,158,50,25,186,133,212,
144,155,179,131,155,150,84,147,197,139,227,34,29,180,214,200,139,78,9,174,182,48,23,158,52,27,186,135,214,
152,155,187,131,155,158,84,147,205,139,235,34,29,180,214,208,139,75,13,182,182,56,31,158,60,24,186,143,222,
149,156,184,132,156,155,85,148,202,140,232,30,30,181,215,205,140,70,8,179,183,53,28,159,57,19,187,140,219,
153,156,188,132,156,159,85,148,206,140,236,34,30,181,215,209,140,74,12,183,183,57,32,159,61,23,187,144,223,
152,166,187,144,168,158,97,160,205,152,235,18,23,193,227,208,152,58,11,182,195,56,31,171,60,7,199,143,222,
147,161,182,137,161,153,90,153,200,145,230,25,25,186,220,203,145,65,6,177,188,51,26,164,55,14,192,138,217,
141,155,176,138,162,147,91,154,194,146,224,29,29,187,221,197,146,69,2,171,188,45,20,165,49,18,192,132,211,
155,156,190,132,156,161,85,148,208,140,238,19,14,181,215,211,140,69,21,185,183,64,41,159,68,27,187,151,225,
148,142,211,111,144,181,91,127,229,138,259,148,143,181,215,232,138,198,133,205,107,92,139,157,96,151,111,70,246,
153,145,216,119,145,170,74,135,234,129,257,138,133,170,204,230,129,188,128,194,115,87,134,148,91,144,119,58,244,
152,146,215,115,148,184,88,131,233,142,263,134,129,184,218,236,142,183,114,208,111,73,120,161,77,132,115,44,250,
148,142,211,111,144,181,91,127,229,138,259,148,143,181,215,232,138,198,133,205,80,92,139,157,96,151,84,75,246,
145,133,208,101,135,178,104,117,226,135,256,153,148,178,212,229,135,202,133,202,120,92,139,154,96,151,124,122,243,
171,165,234,134,167,203,107,150,252,161,282,117,112,203,237,255,161,166,97,227,130,56,103,180,60,115,134,37,269,
221,215,284,184,217,253,157,200,302,211,332,167,162,253,287,305,211,216,147,277,180,106,153,230,110,165,184,87,319,
171,165,234,134,167,203,107,150,252,161,282,117,112,203,237,255,161,166,97,227,130,56,103,180,60,115,134,37,269,
165,159,228,128,161,197,101,144,246,155,276,121,116,197,231,249,155,170,101,221,124,60,107,174,64,119,128,31,263,
185,179,248,148,181,217,121,164,266,175,296,141,136,217,251,269,175,190,121,241,144,80,127,194,84,139,148,11,283,
190,184,253,153,186,222,126,169,271,180,301,146,141,222,256,274,180,195,126,246,149,85,132,199,89,144,153,6,288,
182,169,245,138,171,215,123,154,263,172,293,143,138,215,249,266,172,192,123,239,156,82,129,191,86,141,160,45,280,
181,168,244,137,170,214,122,153,262,171,292,142,137,214,248,265,171,191,122,238,155,81,128,190,85,140,159,44,279,
180,174,243,143,176,202,106,159,261,161,289,126,121,202,236,262,161,175,106,226,137,65,112,180,69,124,141,46,276,
158,155,193,124,157,164,109,140,211,158,241,66,61,201,235,214,158,115,46,188,142,5,52,177,9,64,146,86,228,
164,157,199,126,159,170,111,142,217,160,247,72,67,203,237,220,160,121,52,194,144,7,58,179,11,70,148,88,234,
160,157,195,126,159,166,111,142,213,160,243,68,63,203,237,216,160,117,48,190,144,3,54,179,7,66,148,88,230,
161,156,196,125,158,167,110,141,214,159,244,69,64,202,236,217,159,118,49,191,143,8,55,178,12,67,147,87,231,
152,139,211,108,141,182,93,124,229,142,259,84,79,185,219,232,142,133,64,206,126,31,70,161,35,82,130,80,246,
153,140,214,109,142,185,94,125,232,143,262,87,82,186,220,235,143,136,67,209,127,32,73,162,36,85,131,81,249,
153,145,216,121,145,170,74,137,234,129,257,138,133,170,204,230,129,188,128,194,117,87,134,148,91,144,121,58,244,
160,152,223,128,152,177,81,144,241,136,264,145,140,177,211,237,136,195,138,201,134,103,150,155,107,151,138,79,251,
160,152,223,128,152,177,81,144,241,136,264,145,140,177,211,237,136,195,130,201,106,89,136,155,93,148,110,60,251,
157,151,220,120,153,184,88,136,238,143,268,137,132,184,218,241,143,186,117,208,116,76,123,162,80,135,120,47,255,
162,156,225,125,158,183,87,141,243,142,270,142,137,183,217,243,142,191,122,207,118,81,128,161,85,140,122,52,257,
161,155,224,124,157,182,86,140,242,141,269,141,136,182,216,242,141,190,121,206,117,80,127,160,84,139,121,51,256,
167,179,204,163,187,189,116,179,222,171,266,37,32,212,246,239,171,79,52,213,214,92,72,190,96,58,218,179,253,
167,179,204,163,187,189,116,179,222,171,266,37,32,212,246,239,171,79,52,213,214,92,72,190,96,58,218,179,253,
174,186,211,170,194,196,123,186,229,178,273,44,39,219,253,246,178,86,59,220,221,99,79,197,103,65,225,186,260,
156,168,193,152,176,178,105,168,211,160,255,26,21,201,235,228,160,68,41,202,203,81,61,179,85,47,207,168,242,
153,165,190,165,190,179,142,181,208,197,256,63,58,234,253,229,197,62,78,203,240,118,98,216,122,84,244,205,243,
155,167,192,167,192,181,144,183,210,199,258,65,60,236,255,231,199,64,80,205,242,120,100,218,124,86,246,207,245,
163,175,200,175,200,189,160,191,218,215,266,65,70,244,263,239,215,43,84,213,251,129,104,234,133,80,255,216,253,
166,178,203,178,203,192,154,194,221,209,269,56,61,247,266,242,209,9,75,216,252,120,95,228,124,71,256,207,256,
165,177,202,177,202,191,152,193,220,207,268,54,59,246,265,241,207,4,73,215,250,118,93,226,122,69,254,205,255,
167,179,204,179,204,193,149,195,222,204,270,51,56,245,267,243,204,1,70,217,247,115,90,223,119,66,251,202,257,
167,179,204,179,204,193,149,195,222,204,270,51,56,245,267,243,204,1,70,217,247,115,90,223,119,66,251,202,257,
172,184,209,171,195,188,124,187,227,179,265,26,31,220,254,238,179,34,45,212,222,90,65,198,94,41,226,177,252,
168,180,205,167,191,184,120,183,223,175,261,22,27,216,250,234,175,30,41,208,218,86,61,194,90,37,222,173,248,
168,180,205,171,195,188,124,187,223,179,265,26,31,220,254,238,179,30,45,212,222,90,65,198,94,41,226,177,252,
168,180,205,171,195,188,124,187,223,179,265,26,31,220,254,238,179,30,45,212,222,90,65,198,94,41,226,177,252,
173,185,210,185,210,199,157,201,228,212,276,59,64,253,273,249,212,19,78,223,255,123,98,231,127,74,259,210,263,
170,182,207,182,207,196,152,198,225,207,273,54,59,248,270,246,207,4,73,220,250,118,93,226,122,69,254,205,260,
170,182,207,182,207,196,154,198,225,209,273,56,61,250,270,246,209,14,75,220,252,120,95,228,124,71,256,207,260,
155,167,192,167,192,181,158,183,210,213,258,79,74,236,255,231,213,73,94,205,243,134,114,232,138,100,247,221,245,
155,167,192,167,192,181,158,183,210,213,258,79,74,236,255,231,213,73,94,205,243,134,114,232,138,100,247,221,245,
158,146,221,114,148,191,119,130,239,148,269,184,179,191,225,242,148,234,169,215,44,128,175,167,132,187,48,111,256,
136,121,199,92,123,169,97,108,217,126,247,194,189,169,203,220,126,244,186,193,2,145,192,145,149,200,6,153,234,
117,105,180,73,107,150,78,89,198,107,228,175,170,150,184,201,107,225,168,174,61,128,175,126,132,181,65,158,215,
142,129,205,98,131,175,103,114,223,132,253,188,183,175,209,226,132,238,173,199,72,132,179,151,136,191,76,115,240,
123,95,180,93,111,135,64,109,198,26,222,162,157,135,169,195,37,212,155,159,137,172,169,56,176,168,141,195,209,
184,156,241,154,172,196,125,170,259,102,283,223,218,196,230,256,140,273,216,220,198,233,230,159,237,229,202,256,270,
170,142,227,140,158,182,111,156,245,88,269,209,204,182,216,242,126,259,202,206,184,219,216,145,223,215,188,242,256,
167,139,224,137,155,179,108,153,242,85,266,206,201,179,213,239,123,256,199,203,181,216,213,142,220,212,185,239,253,
171,143,228,141,159,183,112,157,246,89,270,210,205,183,217,243,127,260,203,207,185,220,217,146,224,216,189,243,257,
