69,63,76,67,47,117,78,75,140,113,94,177,151,64,58,113,98,208,166,
68,59,72,63,53,113,81,71,146,119,88,173,147,63,55,109,97,204,172,
75,62,75,66,74,116,84,74,167,126,101,176,150,68,78,112,105,207,192,
121,104,156,121,156,29,156,140,66,173,159,97,79,118,130,170,152,102,175,
132,115,167,132,167,28,167,151,117,184,170,108,90,129,141,181,163,153,226,
124,107,159,124,159,40,159,143,107,176,162,90,82,121,133,173,155,143,216,
146,129,181,146,181,62,181,165,139,198,184,24,104,143,155,195,177,175,248,
108,91,143,108,143,24,143,127,101,160,146,68,66,105,117,157,139,137,210,
133,116,168,133,168,57,168,152,134,185,171,117,11,130,142,182,164,170,243,
122,115,38,119,147,169,148,128,225,183,101,229,203,128,140,157,162,242,247,
123,116,39,120,148,170,149,129,226,184,102,230,204,129,141,158,163,243,248,
102,97,18,101,129,151,130,102,207,165,75,211,185,110,122,131,144,224,229,
101,96,17,100,128,150,129,101,206,164,74,210,184,109,121,130,143,223,228,
99,111,36,117,125,169,148,80,192,150,53,229,203,95,107,109,129,242,216,
99,111,38,117,109,171,140,64,192,150,37,231,205,95,97,93,129,244,216,
61,73,144,79,41,147,75,79,57,59,98,207,181,57,69,109,91,151,89,
61,73,144,79,41,147,75,79,57,59,98,207,181,57,69,109,91,151,89,
111,123,194,129,91,102,125,129,7,109,148,170,152,107,119,159,141,101,102,
142,154,225,160,122,143,156,160,48,140,179,211,193,138,150,190,172,142,129,
124,136,207,142,104,125,138,142,30,122,161,193,175,120,132,172,154,124,109,
130,142,213,148,110,131,144,148,36,128,167,199,181,126,138,178,160,130,117,
74,86,157,92,56,152,90,92,57,72,111,220,194,70,82,122,104,151,68,
108,118,189,107,90,170,124,126,75,106,145,238,220,104,116,156,138,169,34,
116,126,197,128,98,183,132,134,88,114,153,251,233,112,124,164,146,182,41,
106,118,189,119,86,167,120,124,72,104,143,235,217,102,114,154,136,166,59,
120,133,178,122,154,133,171,160,87,193,179,201,183,138,150,190,172,64,187,
112,125,170,114,146,117,163,152,71,185,171,185,167,130,142,182,164,48,179,
131,123,194,112,144,199,161,150,142,175,169,259,233,128,140,180,162,198,131,
108,100,171,89,121,176,138,127,119,152,146,236,210,105,117,157,139,175,108,
106,100,171,103,66,176,101,124,112,104,143,236,210,102,114,154,136,206,88,
85,95,166,98,67,171,101,103,110,83,122,231,205,81,93,133,115,204,64,
95,93,164,96,59,169,94,113,105,93,132,229,203,91,103,143,125,199,75,
101,95,166,98,61,171,96,119,107,99,138,231,205,97,109,149,131,201,83,
78,64,125,60,38,146,10,97,130,103,116,206,180,75,87,127,109,212,156,
96,82,153,88,96,164,89,115,182,140,134,224,198,93,105,145,127,233,194,
87,73,144,79,87,155,80,106,173,131,125,215,189,84,96,136,118,224,185,
77,63,134,69,77,145,70,96,163,121,115,205,179,74,86,126,108,214,175,
93,83,143,89,20,165,60,111,118,91,128,225,199,89,83,141,123,212,144,
76,79,139,85,21,161,55,94,101,74,113,221,195,72,79,124,106,195,127,
79,82,142,88,24,164,58,97,104,77,116,224,198,75,82,127,109,198,130,
84,87,147,93,29,169,63,102,109,82,121,229,203,80,87,132,114,203,135,
75,79,139,85,21,161,55,93,99,73,112,221,195,71,79,123,105,193,125,
72,78,138,84,20,158,54,90,100,70,109,218,192,68,78,120,102,194,125,
101,93,164,82,72,169,107,120,142,126,139,229,203,98,110,150,132,174,153,
55,67,138,73,37,141,71,73,76,53,92,201,175,51,63,103,85,170,87,
52,64,135,70,34,138,68,70,78,50,89,198,172,48,60,100,82,172,90,
60,72,143,78,42,146,76,78,85,58,97,206,180,56,68,108,90,179,95,
76,86,157,89,58,162,92,94,101,74,113,222,196,72,84,124,106,195,81,
75,85,156,88,57,161,91,93,100,73,112,221,195,71,83,123,105,194,74,
71,83,154,89,66,157,100,89,111,31,108,217,191,67,79,119,101,205,135,
72,84,155,90,67,158,101,90,112,32,109,218,192,68,80,120,102,206,136,
70,82,153,88,65,156,99,88,110,6,107,216,190,66,78,118,100,204,134,
75,87,158,93,70,161,104,93,115,17,112,221,195,71,83,123,105,209,139,
70,82,153,88,37,156,71,88,99,68,107,216,190,66,78,118,100,193,123,
53,65,136,71,35,139,69,71,79,51,90,199,173,49,61,101,83,173,95,
27,39,110,45,48,113,80,45,93,51,64,173,147,23,35,75,57,184,117,
23,35,106,41,50,109,76,41,95,53,60,169,143,19,31,71,53,180,119,
34,46,106,52,40,120,71,52,127,85,71,180,154,29,23,82,63,191,151,
54,66,105,72,39,140,70,72,132,105,73,200,174,49,41,102,83,211,158,
51,63,102,69,38,137,69,69,131,102,70,197,171,46,38,99,80,208,157,
83,73,144,78,58,151,89,102,131,111,121,211,185,80,92,132,114,206,136,
77,67,138,72,52,145,83,96,125,105,115,205,179,74,86,126,108,200,130,
75,65,136,70,50,143,81,94,123,103,113,203,177,72,84,124,106,198,128,
42,54,101,60,90,128,95,1,135,93,26,188,162,38,50,42,72,199,159,
32,44,102,50,80,118,85,43,125,83,62,178,152,28,40,73,62,189,149,
40,52,108,58,88,126,93,49,133,91,68,186,160,36,48,79,70,197,157,
26,38,108,44,74,112,79,43,119,77,62,172,146,22,34,73,56,183,143,
31,43,114,49,79,117,84,48,124,82,67,177,151,27,39,78,61,188,148,
49,61,108,67,97,135,102,12,142,100,33,195,169,45,57,49,79,206,166,
42,54,95,60,90,128,95,7,135,93,20,188,162,38,50,36,72,199,159,
41,53,100,59,89,127,94,2,134,92,25,187,161,37,49,41,71,198,158,
39,51,104,57,87,125,92,14,132,90,29,185,159,35,47,34,69,196,156,
40,52,97,58,88,126,93,9,133,91,22,186,160,36,48,38,70,197,157,
27,39,110,45,55,113,80,45,120,78,64,173,147,18,10,75,56,184,144,
26,38,108,44,66,112,79,44,119,77,63,172,146,7,21,74,53,183,143,
66,61,74,65,55,115,83,73,148,117,86,175,149,61,53,111,95,206,174,
76,63,76,67,75,117,85,75,168,127,102,177,151,69,79,113,106,208,193,
76,63,76,67,75,117,85,75,168,127,102,177,151,69,79,113,106,208,193,
123,106,158,123,158,31,158,142,68,175,161,99,81,120,132,172,154,104,177,
124,107,159,124,159,32,159,143,63,176,162,100,82,121,133,173,155,99,172,
141,124,176,141,176,57,176,160,124,193,179,107,99,138,150,190,172,160,233,
149,132,184,149,184,65,184,168,142,201,187,21,107,146,158,198,180,178,251,
109,92,144,109,144,25,144,128,102,161,147,69,67,106,118,158,140,138,211,
137,120,172,137,172,61,172,156,138,189,175,121,7,134,146,186,168,174,247,
123,116,39,120,148,170,149,129,226,184,102,230,204,129,141,158,163,243,248,
124,117,40,121,149,171,150,130,227,185,103,231,205,130,142,159,164,244,249,
124,117,40,121,149,171,150,130,227,185,103,231,205,130,142,159,164,244,249,
103,98,19,102,130,152,131,103,208,166,76,212,186,111,123,132,145,225,230,
103,98,19,102,130,152,131,103,208,166,76,212,186,111,123,132,145,225,230,
102,97,18,101,129,151,130,102,207,165,75,211,185,110,122,131,144,224,229,
98,110,37,116,126,170,149,81,191,149,54,230,204,94,106,110,128,243,215,
89,101,48,107,99,175,130,54,182,140,27,235,209,85,87,83,119,246,206,
118,130,201,136,98,95,132,136,4,116,155,163,145,114,126,166,148,94,109,
128,140,211,146,108,129,142,146,34,126,165,197,179,124,136,176,158,128,105,
159,171,242,177,139,160,173,177,65,157,196,228,210,155,167,207,189,159,146,
148,160,231,166,128,149,162,166,54,146,185,217,199,144,156,196,178,148,135,
73,85,156,91,55,153,89,91,58,71,110,219,193,69,81,121,103,152,69,
113,123,194,112,95,175,129,131,80,111,150,243,225,109,121,161,143,174,29,
114,124,195,126,96,185,130,132,90,112,151,253,234,110,122,162,144,184,39,
120,130,201,132,102,187,136,138,92,118,157,255,237,116,128,168,150,186,45,
113,125,196,126,93,174,127,131,79,111,150,242,224,109,121,161,143,173,55,
113,126,171,115,147,116,164,153,70,186,172,184,166,131,143,183,165,47,179,
82,92,163,95,64,168,98,100,107,80,119,228,202,78,90,130,112,201,67,
89,99,170,102,71,175,105,107,114,87,126,235,209,85,97,137,119,208,60,
94,94,165,97,60,170,95,112,106,92,131,230,204,90,102,142,124,200,76,
90,76,137,72,50,158,22,109,142,115,128,218,192,87,99,139,121,224,168,
97,83,154,89,97,165,90,116,183,141,135,225,199,94,106,146,128,234,195,
78,64,135,70,78,146,71,97,164,122,116,206,180,75,87,127,109,215,176,
78,64,135,70,78,146,71,97,164,122,116,206,180,75,87,127,109,215,176,
95,85,145,91,22,167,62,113,120,93,130,227,201,91,85,143,125,214,146,
77,80,140,86,22,162,56,95,102,75,114,222,196,73,80,125,107,196,128,
80,83,143,89,25,165,59,98,105,78,117,225,199,76,83,128,110,199,131,
85,88,148,94,30,170,64,103,110,83,122,230,204,81,88,133,115,204,136,
85,88,148,94,30,170,64,103,110,83,122,230,204,81,88,133,115,204,136,
102,94,165,83,73,170,108,121,143,127,140,230,204,99,111,151,133,175,154,
56,68,139,74,38,142,72,74,75,54,93,202,176,52,64,104,86,169,86,
53,65,136,71,35,139,69,71,79,51,90,199,173,49,61,101,83,173,91,
78,88,159,91,60,164,94,96,103,76,115,224,198,74,86,126,108,197,83,
76,86,157,89,58,162,92,94,101,74,113,222,196,72,84,124,106,195,75,
72,84,155,90,67,158,101,90,112,32,109,218,192,68,80,120,102,206,136,
74,86,157,92,69,160,103,92,114,34,111,220,194,70,82,122,104,208,138,
71,83,154,89,66,157,100,89,111,5,108,217,191,67,79,119,101,205,135,
78,90,161,96,73,164,107,96,118,20,115,224,198,74,86,126,108,212,142,
79,91,162,97,74,165,108,97,119,21,116,225,199,75,87,127,109,213,143,
22,34,105,40,51,108,75,40,96,54,59,168,142,18,30,70,52,179,120,
17,29,100,35,57,103,70,35,110,68,54,163,137,12,16,65,46,174,134,
35,47,105,53,41,121,72,53,128,86,72,181,155,30,22,83,64,192,152,
50,62,101,68,39,136,70,68,132,101,69,196,170,45,37,98,79,207,158,
80,70,141,75,55,148,86,99,128,108,118,208,182,77,89,129,111,203,133,
31,43,103,49,79,117,84,44,124,82,63,177,151,27,39,74,61,188,148,
44,56,112,62,92,130,97,53,137,95,72,190,164,40,52,83,74,201,161,
28,40,106,46,76,114,81,45,121,79,64,174,148,24,36,75,58,185,145,
36,48,119,54,84,122,89,53,129,87,72,182,156,32,44,83,66,193,153,
50,62,109,68,98,136,103,13,143,101,34,196,170,46,58,50,80,207,167,
43,55,100,61,91,129,96,12,136,94,25,189,163,39,51,31,73,200,160,
45,57,92,63,93,131,98,10,138,96,17,191,165,41,53,39,75,202,162,
44,56,107,62,92,130,97,19,137,95,32,190,164,40,52,33,74,201,161,
41,53,102,59,89,127,94,14,134,92,27,187,161,37,49,32,71,198,158,
26,38,109,44,54,112,79,44,119,77,63,172,146,19,9,74,55,183,143,
27,39,109,45,67,113,80,45,120,78,64,173,147,8,22,75,54,184,144,
24,36,107,42,68,110,77,42,117,75,61,170,144,5,21,72,51,181,141,
65,62,75,66,56,116,84,74,149,116,85,176,150,60,52,112,94,207,175,
77,64,77,68,76,118,86,76,169,128,103,178,152,70,80,114,107,209,194,
77,64,77,68,76,118,86,76,169,128,103,178,152,70,80,114,107,209,194,
77,64,77,68,76,118,86,76,169,128,103,178,152,70,80,114,107,209,194,
77,64,77,68,76,118,86,76,169,128,103,178,152,70,80,114,107,209,194,
162,145,197,162,149,70,183,181,51,167,200,138,120,159,171,211,193,71,160,
126,109,161,126,159,34,161,145,61,177,164,102,84,123,135,175,157,97,170,
142,125,177,142,177,58,177,161,125,194,180,108,100,139,151,191,173,161,234,
151,134,186,151,186,67,186,170,144,203,189,19,109,148,160,200,182,180,253,
110,93,145,110,145,26,145,129,103,162,148,70,68,107,119,159,141,139,212,
138,121,173,138,173,62,173,157,139,190,176,122,6,135,147,187,169,175,248,
124,117,40,121,149,171,150,130,227,185,103,231,205,130,142,159,164,244,249,
124,117,40,121,149,171,150,130,227,185,103,231,205,130,142,159,164,244,249,
126,119,42,123,151,173,152,132,229,187,105,233,207,132,144,161,166,246,251,
126,119,42,123,151,173,152,132,229,187,105,233,207,132,144,161,166,246,251,
125,118,41,122,150,172,151,131,228,186,104,232,206,131,143,160,165,245,250,
103,98,19,102,130,152,131,103,208,166,76,212,186,111,123,132,145,225,230,
97,109,38,115,127,171,150,82,190,148,55,231,205,93,105,111,127,244,214,
86,98,51,104,96,172,127,51,179,137,24,232,206,82,84,80,116,243,203,
120,132,203,138,100,97,134,138,2,118,157,165,147,116,128,168,150,96,111,
126,138,209,144,106,87,140,144,8,124,163,155,137,122,134,174,156,86,117,
136,148,219,154,116,137,150,154,42,134,173,205,187,132,144,184,166,136,113,
140,152,223,158,120,141,154,158,46,138,177,209,191,136,148,188,170,140,93,
149,161,232,167,129,150,163,167,55,147,186,218,200,145,157,197,179,149,136,
68,80,151,86,50,154,84,86,63,66,105,214,188,64,76,116,98,157,74,
115,125,196,114,97,177,131,133,82,113,152,245,227,111,123,163,145,176,27,
118,128,199,130,100,189,134,136,94,116,155,257,238,114,126,166,148,188,43,
112,122,193,124,94,187,128,130,92,110,149,255,232,108,120,160,142,186,37,
127,137,208,139,109,194,143,145,99,125,164,262,244,123,135,175,157,193,52,
122,132,203,134,104,187,138,140,92,120,159,255,237,118,130,170,152,186,47,
119,131,202,132,99,180,133,137,85,117,156,248,230,115,127,167,149,179,49,
115,128,173,117,149,114,166,155,68,184,174,182,164,133,145,185,167,45,177,
90,100,171,103,72,176,106,108,114,88,127,236,210,86,98,138,120,208,59,
93,95,166,98,61,171,96,111,107,91,130,231,205,89,101,141,123,201,77,
79,65,136,71,79,147,72,98,165,123,117,207,181,76,88,128,110,216,177,
81,67,138,73,81,149,74,100,167,125,119,209,183,78,90,130,112,218,179,
81,67,138,73,81,149,74,100,167,125,119,209,183,78,90,130,112,218,179,
97,87,147,93,24,169,64,115,122,95,132,229,203,93,87,145,127,216,148,
80,83,143,89,25,165,59,98,105,78,117,225,199,76,83,128,110,199,131,
81,84,144,90,26,166,60,99,106,79,118,226,200,77,84,129,111,200,132,
83,86,146,92,28,168,62,101,108,81,120,228,202,79,86,131,113,202,134,
86,89,149,95,31,171,65,104,111,84,123,231,205,82,89,134,116,205,137,
86,89,149,95,31,171,65,104,111,84,123,231,205,82,89,134,116,205,137,
106,98,169,87,77,174,112,125,147,131,144,234,208,103,115,155,137,179,158,
57,69,140,75,39,143,73,75,74,55,94,203,177,53,65,105,87,168,85,
54,66,137,72,36,140,70,72,80,52,91,200,174,50,62,102,84,174,92,
82,92,163,95,64,168,98,100,107,80,119,228,202,78,90,130,112,201,81,
79,89,160,92,61,165,95,97,104,77,116,225,199,75,87,127,109,198,78,
77,87,158,90,59,163,93,95,102,75,114,223,197,73,85,125,107,196,76,
74,86,157,92,69,160,103,92,114,34,111,220,194,70,82,122,104,208,138,
75,87,158,93,70,161,104,93,115,35,112,221,195,71,83,123,105,209,139,
75,87,158,93,70,161,104,93,115,35,112,221,195,71,83,123,105,209,139,
76,88,159,94,71,162,105,94,116,2,113,222,196,72,84,124,106,210,140,
83,95,166,101,78,169,112,101,123,25,120,229,203,79,91,131,113,217,147,
91,103,174,109,86,177,120,109,131,33,128,237,211,87,99,139,121,225,155,
92,104,175,110,87,178,121,110,132,34,129,238,212,88,100,140,122,226,156,
81,93,164,99,76,167,110,99,121,23,118,227,201,77,89,129,111,215,145,
20,32,103,38,53,106,73,38,98,56,57,166,140,16,28,68,50,177,122,
14,26,97,32,60,100,67,32,107,65,51,160,134,9,19,62,43,171,131,
19,31,102,37,59,105,72,37,112,70,56,165,139,14,14,67,48,176,136,
27,39,110,45,53,113,80,45,120,78,64,173,147,20,10,75,56,184,144,
38,50,102,56,44,124,75,56,131,89,71,184,158,33,25,86,67,195,155,
49,61,100,67,40,135,71,67,133,100,68,195,169,44,36,97,78,206,159,
29,41,105,47,77,115,82,46,122,80,65,175,149,25,37,76,59,186,146,
51,63,119,69,99,137,104,60,144,102,79,197,171,47,59,90,81,208,168,
29,41,106,47,77,115,82,46,122,80,65,175,149,25,37,76,59,186,146,
63,75,122,81,111,149,116,26,156,114,47,209,183,59,71,63,93,220,180,
47,59,104,65,95,133,100,16,140,98,29,193,167,43,55,27,77,204,164,
49,61,88,67,97,135,102,14,142,100,13,195,169,45,57,43,79,206,166,
48,60,95,66,96,134,101,13,141,99,20,194,168,44,56,42,78,205,165,
45,57,106,63,93,131,98,18,138,96,31,191,165,41,53,32,75,202,162,
46,58,109,64,94,132,99,21,139,97,34,192,166,42,54,35,76,203,163,
43,55,104,61,91,129,96,16,136,94,29,189,163,39,51,30,73,200,160,
39,51,122,57,67,125,92,57,132,90,76,185,159,32,22,87,68,196,156,
25,37,108,43,55,111,78,43,118,76,62,171,145,20,8,73,54,182,142,
28,40,111,46,66,114,81,46,121,79,65,174,148,9,17,76,55,185,145,
23,35,106,41,69,109,76,41,116,74,60,169,143,4,22,71,50,180,140,
68,65,78,69,59,119,87,77,152,119,88,179,153,63,55,115,97,210,178,
63,64,77,68,58,118,86,76,151,114,83,178,152,58,50,111,92,209,177,
78,65,78,69,77,119,87,77,170,129,104,179,153,71,81,115,108,210,195,
78,65,78,69,77,119,87,77,170,129,104,179,153,71,81,115,108,210,195,
78,65,78,69,77,119,87,77,170,129,104,179,153,71,81,115,108,210,195,
78,65,78,69,77,119,87,77,170,129,104,179,153,71,81,115,108,210,195,
158,152,204,166,138,77,172,176,40,156,195,145,127,154,166,206,188,60,149,
160,154,206,168,140,79,174,178,42,158,197,147,129,156,168,208,190,62,151,
127,110,162,127,158,35,162,146,60,176,165,103,85,124,136,176,158,96,169,
143,126,178,143,178,59,178,162,126,195,181,109,101,140,152,192,174,162,235,
152,135,187,152,187,68,187,171,145,204,190,18,110,149,161,201,183,181,254,
111,94,146,111,146,27,146,130,104,163,149,71,69,108,120,160,142,140,213,
140,123,175,140,175,64,175,159,141,192,178,124,4,137,149,189,171,177,250,
125,118,41,122,150,172,151,131,228,186,104,232,206,131,143,160,165,245,250,
126,119,42,123,151,173,152,132,229,187,105,233,207,132,144,161,166,246,251,
126,119,42,123,151,173,152,132,229,187,105,233,207,132,144,161,166,246,251,
104,99,20,103,131,153,132,104,209,167,77,213,187,112,124,133,146,226,231,
104,99,20,103,131,153,132,104,209,167,77,213,187,112,124,133,146,226,231,
86,98,49,104,134,172,139,93,179,137,66,232,206,82,94,122,116,243,203,
83,95,54,101,93,169,124,48,176,134,21,229,203,79,81,77,113,240,200,
125,137,208,143,105,102,139,143,7,123,162,170,152,121,133,173,155,101,116,
130,142,210,148,110,83,144,148,12,128,167,151,133,126,138,178,160,82,121,
152,164,235,170,132,153,166,170,58,150,189,221,203,148,160,200,182,152,129,
148,160,231,166,128,149,162,166,54,146,185,217,199,144,156,196,178,148,85,
154,166,237,172,134,155,168,172,60,152,191,223,205,150,162,202,184,154,141,
151,163,234,169,131,152,165,169,57,149,188,220,202,147,159,199,181,151,138,
67,79,150,85,49,153,83,85,64,65,104,213,187,63,75,115,97,158,75,
117,127,198,119,99,182,133,135,87,115,154,250,232,113,125,165,147,181,32,
120,130,201,119,102,182,136,138,87,118,157,250,232,116,128,168,150,181,22,
113,123,194,123,95,186,129,131,91,111,150,254,233,109,121,161,143,185,36,
111,121,192,124,93,188,127,129,93,109,148,256,231,107,119,159,141,187,38,
130,140,211,142,112,197,146,148,102,128,167,265,247,126,138,178,160,196,55,
129,139,210,141,111,193,145,147,98,127,166,261,243,125,137,177,159,192,54,
126,136,207,138,108,183,142,144,88,124,163,251,233,122,134,174,156,182,51,
124,134,205,136,106,189,140,142,94,122,161,257,239,120,132,172,154,188,49,
121,133,204,134,101,182,135,139,87,119,158,250,232,117,129,169,151,181,47,
123,135,206,136,103,184,137,141,89,121,160,252,234,119,131,171,153,183,47,
118,131,176,120,152,111,169,158,65,181,177,179,161,136,148,188,170,42,174,
135,148,193,137,169,134,186,175,88,204,194,202,184,153,165,205,187,65,197,
91,101,172,104,73,177,107,109,113,89,128,237,211,87,99,139,121,207,58,
95,97,168,100,63,173,98,113,109,93,132,233,207,91,103,143,125,203,79,
80,66,137,72,80,148,73,99,166,124,118,208,182,77,89,129,111,217,178,
82,68,139,74,82,150,75,101,168,126,120,210,184,79,91,131,113,219,180,
84,70,141,76,84,152,77,103,170,128,122,212,186,81,93,133,115,221,182,
83,69,140,75,83,151,76,102,169,127,121,211,185,80,92,132,114,220,181,
112,102,162,108,39,184,79,130,137,110,147,244,218,108,102,160,142,231,163,
83,86,146,92,28,168,62,101,108,81,120,228,202,79,86,131,113,202,134,
82,85,145,91,27,167,61,100,107,80,119,227,201,78,85,130,112,201,133,
84,87,147,93,29,169,63,102,109,82,121,229,203,80,87,132,114,203,135,
90,93,153,99,35,175,69,108,115,88,127,235,209,86,93,138,120,209,141,
88,91,151,97,33,173,67,106,113,86,125,233,207,84,91,136,118,207,139,
62,74,145,80,44,148,78,80,79,60,99,208,182,58,70,110,92,173,90,
59,71,142,77,41,145,75,77,72,57,96,205,179,55,67,107,89,166,83,
88,98,169,101,70,174,104,106,113,86,125,234,208,84,96,136,118,207,75,
87,97,168,100,69,173,103,105,112,85,124,233,207,83,95,135,117,206,86,
78,88,159,91,60,164,94,96,103,76,115,224,198,74,86,126,108,197,77,
87,97,168,100,69,173,103,105,112,85,124,233,207,83,95,135,117,206,86,
86,98,169,104,81,172,115,104,126,46,123,232,206,82,94,134,116,220,150,
77,89,160,95,72,163,106,95,117,1,114,223,197,73,85,125,107,211,141,
95,107,178,113,90,181,124,113,135,37,132,241,215,91,103,143,125,229,159,
86,98,169,104,81,172,115,104,126,28,123,232,206,82,94,134,116,220,150,
21,33,104,39,54,107,74,39,99,57,58,167,141,17,29,69,51,178,123,
19,31,102,37,54,105,72,37,99,57,56,165,139,15,27,67,49,176,123,
13,25,96,31,61,99,66,31,106,64,50,159,133,8,20,61,42,170,130,
21,33,104,39,59,107,74,39,114,72,58,167,141,16,12,69,50,178,138,
22,34,105,40,62,108,75,40,115,73,59,168,142,17,16,70,51,179,139,
28,40,111,46,54,114,81,46,121,79,65,174,148,21,11,76,57,185,145,
30,42,113,48,56,116,83,48,123,81,67,176,150,23,13,78,59,187,147,
40,52,100,58,46,126,77,58,133,91,69,186,160,35,27,88,69,197,157,
45,57,96,63,44,131,75,63,137,96,64,191,165,40,32,93,74,202,162,
52,64,120,70,100,138,105,61,145,103,80,198,172,48,60,91,82,209,169,
30,42,105,48,78,116,83,47,123,81,66,176,150,26,38,77,60,187,147,
66,78,125,84,114,152,119,29,159,117,50,212,186,62,74,66,96,223,183,
64,76,123,82,112,150,117,27,157,115,48,210,184,60,72,64,94,221,181,
101,113,158,119,149,187,154,70,194,152,83,247,221,97,109,81,131,258,218,
47,59,105,65,95,133,100,17,140,98,30,193,167,43,55,26,77,204,164,
62,74,75,80,108,148,115,27,155,113,26,208,182,58,70,56,92,219,179,
49,61,96,67,97,135,102,14,142,100,21,195,169,45,57,43,79,206,166,
49,61,112,67,97,135,102,24,142,100,37,195,169,45,57,38,79,206,166,
23,35,106,41,57,109,76,41,116,74,60,169,143,18,10,71,52,180,140,
26,38,109,44,56,112,79,44,119,77,63,172,146,19,7,74,55,183,143,
27,39,110,45,58,113,80,45,120,78,64,173,147,17,9,75,56,184,144,
22,34,105,40,70,108,75,40,115,73,59,168,142,3,23,70,49,179,139,
62,65,78,69,59,119,87,77,152,113,82,179,153,57,49,110,91,210,178,
79,66,79,70,78,120,88,78,171,130,105,180,154,72,82,116,109,211,196,
79,66,79,70,78,120,88,78,171,130,105,180,154,72,82,116,109,211,196,
79,66,79,70,78,120,88,78,171,130,105,180,154,72,82,116,109,211,196,
79,66,79,70,78,120,88,78,171,130,105,180,154,72,82,116,109,211,196,
155,149,201,163,135,74,169,173,37,153,192,142,124,151,163,203,185,57,146,
128,111,163,128,157,36,163,147,59,175,166,104,86,125,137,177,159,95,168,
169,152,204,169,204,85,204,188,162,221,207,1,127,166,178,218,200,198,271,
141,124,176,141,176,65,176,160,142,193,179,125,3,138,150,190,172,178,251,
127,120,43,124,152,174,153,133,230,188,106,234,208,133,145,162,167,247,252,
129,122,45,126,154,176,155,135,232,190,108,236,210,135,147,164,169,249,254,
128,121,44,125,153,175,154,134,231,189,107,235,209,134,146,163,168,248,253,
127,120,43,124,152,174,153,133,230,188,106,234,208,133,145,162,167,247,252,
107,102,23,106,134,156,135,107,212,170,80,216,190,115,127,136,149,229,234,
108,103,24,107,135,157,136,108,213,171,81,217,191,116,128,137,150,230,235,
105,100,21,104,132,154,133,105,210,168,78,214,188,113,125,134,147,227,232,
106,101,22,105,133,155,134,106,211,169,79,215,189,114,126,135,148,228,233,
94,106,57,112,142,180,147,101,187,145,74,240,214,90,102,130,124,251,211,
81,93,54,99,129,167,134,98,174,132,71,227,201,77,89,127,111,238,198,
82,94,55,100,92,168,123,47,175,133,20,228,202,78,80,76,112,239,199,
131,143,211,149,111,84,145,149,13,129,168,152,134,127,139,179,161,83,122,
133,145,207,151,113,80,147,151,15,131,170,148,130,129,141,181,163,79,124,
153,165,236,171,133,154,167,171,59,151,190,222,204,149,161,201,183,153,130,
152,164,235,168,132,153,166,170,58,150,189,221,203,148,160,200,182,152,81,
162,174,245,180,142,163,176,180,68,160,199,231,213,158,170,210,192,162,149,
66,78,149,84,48,152,82,84,65,64,103,212,186,62,74,114,96,159,76,
114,124,195,122,96,185,130,132,90,112,151,253,234,110,122,162,144,184,35,
122,132,203,121,104,184,138,140,89,120,159,252,234,118,130,170,152,183,20,
123,133,204,122,105,185,139,141,90,121,160,253,235,119,131,171,153,184,20,
109,119,190,122,91,190,125,127,95,107,146,255,229,105,117,157,139,189,40,
134,144,215,146,116,201,150,152,106,132,171,269,251,130,142,182,164,200,59,
132,142,213,144,114,199,148,150,104,130,169,267,249,128,140,180,162,198,57,
132,142,213,144,114,189,148,150,94,130,169,257,239,128,140,180,162,188,57,
127,137,208,139,109,184,143,145,89,125,164,252,234,123,135,175,157,183,52,
127,137,208,139,109,182,143,145,87,125,164,250,232,123,135,175,157,181,52,
125,135,206,137,107,190,141,143,95,123,162,258,240,121,133,173,155,189,50,
122,134,205,135,102,183,136,140,88,120,159,251,233,118,130,170,152,182,46,
124,136,207,137,104,185,138,142,90,122,161,253,235,120,132,172,154,184,46,
122,135,180,124,156,107,173,162,61,177,181,175,157,140,152,192,174,46,170,
123,136,181,125,157,116,174,163,70,186,182,184,166,141,153,193,175,37,179,
139,152,197,141,173,138,190,179,92,208,198,206,188,157,169,209,191,69,201,
92,102,173,105,74,178,108,110,112,90,129,238,212,88,100,140,122,206,57,
97,99,170,102,65,175,100,115,111,95,134,235,209,93,105,145,127,205,81,
96,98,169,101,64,174,99,114,110,94,133,234,208,92,104,144,126,204,80,
83,69,140,75,83,151,76,102,169,127,121,211,185,80,92,132,114,220,181,
84,70,141,76,84,152,77,103,170,128,122,212,186,81,93,133,115,221,182,
89,92,152,98,34,174,68,107,114,87,126,234,208,85,92,137,119,208,140,
86,89,149,95,31,171,65,104,111,84,123,231,205,82,89,134,116,205,137,
83,86,146,92,28,168,62,101,108,81,120,228,202,79,86,131,113,202,134,
88,91,151,97,33,173,67,106,113,86,125,233,207,84,91,136,118,207,139,
92,95,155,101,37,177,71,110,117,90,129,237,211,88,95,140,122,211,143,
92,95,155,101,37,177,71,110,117,90,129,237,211,88,95,140,122,211,143,
62,74,145,80,44,148,78,80,69,60,99,208,182,58,70,110,92,163,80,
90,100,171,103,72,176,106,108,115,88,127,236,210,86,98,138,120,209,73,
88,98,169,101,70,174,104,106,113,86,125,234,208,84,96,136,118,207,87,
94,103,174,106,69,179,104,112,115,92,131,239,213,90,102,142,124,209,85,
88,98,169,101,70,174,104,106,113,86,125,234,208,84,96,136,118,207,87,
