153,115,110,162,176,187,262,26,49,
153,139,155,163,200,211,257,134,149,
163,153,166,173,214,225,269,148,163,
152,142,155,162,203,214,258,137,152,
153,143,156,163,204,215,259,138,153,
146,172,149,156,215,246,252,171,186,
156,182,159,166,225,256,262,182,197,
150,176,153,160,219,250,256,170,185,
162,188,165,172,231,262,268,176,191,
152,175,155,162,221,247,258,160,175,
164,189,167,174,233,261,270,174,189,
152,178,155,162,221,252,258,191,206,
110,80,147,107,144,155,230,109,132,
126,96,165,131,165,176,246,108,131,
114,84,153,119,153,164,234,120,143,
111,81,150,116,150,161,231,117,140,
130,100,157,134,169,180,250,92,115,
127,85,160,142,145,156,231,164,187,
160,118,193,175,178,189,264,197,220,
163,121,196,178,181,192,267,200,223,
170,128,203,185,188,199,274,207,230,
152,110,185,167,170,181,256,189,212,
153,111,186,168,171,182,257,190,213,
118,76,151,133,136,147,222,155,178,
127,85,160,142,145,156,231,164,187,
125,83,158,140,143,154,229,162,185,
113,71,146,128,131,142,217,150,173,
107,65,140,122,125,136,211,144,167,
105,63,138,120,123,134,209,142,165,
135,111,208,175,46,81,183,233,256,
130,106,203,170,41,76,178,228,251,
95,75,168,139,6,45,147,197,220,
95,75,168,139,6,45,147,197,220,
120,88,193,152,45,24,158,210,233,
115,83,188,147,40,19,153,205,228,
119,99,192,163,83,89,156,221,244,
118,138,191,192,127,153,74,259,282,
108,128,181,182,117,143,40,249,272,
110,130,183,184,119,145,42,251,274,
108,128,181,182,117,143,40,249,272,
115,135,188,189,124,150,27,256,279,
117,137,190,191,126,152,23,258,281,
105,125,178,179,114,140,43,246,269,
104,124,177,178,113,139,42,245,268,
107,127,180,181,116,142,44,248,271,
135,155,208,209,144,161,112,276,299,
137,157,210,211,146,163,114,278,301,
142,162,215,216,151,168,119,283,306,
142,108,213,172,94,103,55,230,253,
149,169,222,223,155,164,126,290,313,
103,73,176,137,26,37,143,195,218,
97,96,170,160,84,90,141,218,241,
81,98,154,155,82,106,125,220,243,
88,105,161,162,89,113,132,227,250,
80,97,153,154,81,105,124,219,242,
79,96,152,153,80,104,123,218,241,
80,97,153,154,81,105,124,219,242,
75,92,148,149,76,100,119,214,237,
162,147,163,190,208,219,254,126,141,
167,150,166,187,211,222,259,135,150,
163,135,151,182,196,207,255,132,147,
148,129,145,176,190,201,240,117,132,
146,129,145,176,190,201,238,115,130,
148,127,143,174,188,199,240,117,132,
154,144,157,164,205,216,260,139,154,
135,150,166,193,192,218,227,104,119,
136,149,165,193,193,219,228,105,120,
141,146,162,189,198,218,233,110,125,
158,134,150,168,195,206,252,129,144,
125,142,158,189,182,208,217,97,112,
126,146,162,193,183,209,218,95,110,
126,142,158,189,183,209,218,91,106,
136,164,211,212,193,219,228,191,206,
135,163,210,211,192,218,227,190,205,
136,164,211,212,193,219,228,191,206,
135,163,210,211,192,218,227,190,205,
113,133,186,187,132,158,81,254,277,
111,131,184,185,130,156,79,252,275,
112,132,185,186,131,157,80,253,276,
111,131,184,185,130,156,79,252,275,
111,131,184,185,130,156,79,252,275,
110,130,183,184,129,155,78,251,274,
110,130,183,184,129,155,78,251,274,
161,136,234,200,122,131,27,258,281,
138,158,211,212,147,156,2,279,302,
135,155,208,209,144,157,5,276,299,
145,160,218,219,146,155,15,282,305,
144,159,217,218,145,154,14,281,304,
153,122,138,169,183,194,245,117,132,
153,122,138,169,183,194,245,117,132,
144,123,139,170,184,195,236,108,123,
150,123,139,170,184,195,242,114,129,
147,133,149,180,194,205,239,111,126,
153,124,140,171,185,196,245,122,137,
150,125,141,172,186,197,242,119,134,
195,149,165,196,210,221,296,167,183,
195,149,165,196,210,221,296,167,183,
140,117,97,150,179,190,260,27,50,
140,117,97,150,179,190,260,21,44,
143,120,100,153,182,193,263,30,53,
145,122,102,155,184,195,265,37,60,
137,107,117,142,176,187,257,79,102,
154,124,124,158,193,204,266,43,58,
173,150,130,183,211,222,293,12,27,
187,164,144,197,225,236,307,26,17,
179,149,149,183,218,229,299,39,50,
166,143,123,176,205,216,286,28,43,
162,134,134,168,203,214,254,55,70,
160,136,136,170,205,216,252,57,72,
148,118,118,152,187,198,268,49,64,
149,111,106,158,172,183,258,27,50,
150,112,107,159,173,184,259,34,57,
157,119,114,166,180,191,266,22,45,
154,138,154,164,199,210,256,133,148,
164,154,167,174,215,226,270,149,164,
167,157,170,177,218,229,273,152,167,
154,144,157,164,205,216,260,139,154,
151,177,154,161,220,251,257,176,191,
148,174,151,158,217,248,254,173,188,
159,185,162,169,228,259,265,185,200,
163,189,166,173,232,263,269,177,192,
163,189,166,173,232,263,269,177,192,
155,178,158,165,224,250,261,163,178,
165,162,168,175,223,234,271,147,162,
165,190,168,175,234,262,271,175,190,
168,193,171,178,237,265,274,178,193,
153,179,156,163,222,253,259,192,207,
114,84,151,111,148,159,234,113,136,
147,117,152,152,186,197,267,87,110,
128,98,167,130,167,178,248,110,133,
115,85,154,120,154,165,235,121,144,
112,82,151,117,151,162,232,118,141,
131,101,156,135,170,181,251,91,114,
125,83,158,140,143,154,229,162,185,
162,120,195,177,180,191,266,199,222,
165,123,198,180,183,194,269,202,225,
174,132,207,189,192,203,278,211,234,
153,111,186,168,171,182,257,190,213,
168,126,201,183,186,197,272,205,228,
114,72,147,129,132,143,218,151,174,
128,86,161,143,146,157,232,165,188,
129,87,162,144,147,158,233,166,189,
131,89,164,146,149,160,235,168,191,
126,84,159,141,144,155,230,163,186,
114,72,147,129,132,143,218,151,174,
111,69,144,126,129,140,215,148,171,
106,64,139,121,124,135,210,143,166,
106,64,139,121,124,135,210,143,166,
106,64,139,121,124,135,210,143,166,
136,112,209,176,47,82,184,234,257,
134,110,207,174,45,80,182,232,255,
97,77,170,141,8,47,149,199,222,
117,85,190,149,42,21,155,207,230,
117,85,190,149,42,21,155,207,230,
116,84,189,148,41,20,154,206,229,
122,102,195,166,86,92,159,224,247,
120,100,193,164,84,90,157,222,245,
109,129,182,183,118,144,39,250,273,
110,130,183,184,119,145,40,251,274,
118,138,191,192,127,153,24,259,282,
116,136,189,190,125,151,28,257,280,
118,138,191,192,127,153,22,259,282,
105,125,178,179,114,140,43,246,269,
110,130,183,184,119,145,47,251,274,
107,127,180,181,116,142,43,248,271,
136,156,209,210,145,162,113,277,300,
141,161,214,215,150,167,118,282,305,
143,109,214,173,95,104,54,231,254,
151,171,224,225,157,166,128,292,315,
150,170,223,224,156,165,127,291,314,
104,74,177,138,27,38,144,196,219,
104,74,177,138,27,38,144,196,219,
84,101,157,158,85,109,128,223,246,
89,106,162,163,90,114,133,228,251,
89,106,162,163,90,114,133,228,251,
81,98,154,155,82,106,125,220,243,
76,93,149,150,77,101,120,215,238,
76,93,149,150,77,101,120,215,238,
155,141,157,188,202,213,247,119,134,
174,157,173,189,218,229,266,142,157,
171,156,172,181,217,228,265,141,156,
162,133,149,180,194,205,254,131,146,
149,132,148,179,193,204,241,118,133,
131,144,160,191,188,214,223,100,115,
130,145,161,192,187,213,222,99,114,
142,147,163,190,199,219,234,111,126,
156,127,143,174,188,199,248,125,140,
159,135,151,169,196,207,253,130,145,
127,140,156,187,184,210,219,95,110,
126,143,159,190,183,209,218,98,113,
127,147,163,194,184,210,219,96,111,
127,141,157,188,184,210,219,90,105,
137,165,212,213,194,220,229,192,207,
137,165,212,213,194,220,229,192,207,
136,164,211,212,193,219,228,191,206,
137,165,212,213,194,220,229,192,207,
115,135,188,189,134,160,83,256,279,
114,134,187,188,133,159,82,255,278,
113,133,186,187,132,158,81,254,277,
112,132,185,186,131,157,80,253,276,
113,133,186,187,132,158,81,254,277,
113,133,186,187,132,158,81,254,277,
162,135,235,199,121,130,28,257,280,
140,160,213,214,149,158,2,281,304,
139,159,212,213,148,157,1,280,303,
134,154,207,208,143,158,6,275,298,
146,161,219,220,147,156,16,283,306,
147,162,220,221,148,157,17,284,307,
145,160,218,219,146,155,15,282,305,
152,123,139,170,184,195,244,116,131,
154,123,139,170,184,195,246,118,133,
143,124,140,171,185,196,235,107,122,
151,124,140,171,185,196,243,115,130,
151,124,140,171,185,196,243,115,130,
149,135,151,182,196,207,241,113,128,
146,132,148,179,193,204,238,110,125,
154,125,141,172,186,197,246,123,138,
142,119,99,152,181,192,262,29,52,
147,124,104,157,185,196,267,14,37,
147,124,104,157,186,197,267,39,62,
138,108,118,143,177,188,258,80,103,
157,127,127,161,196,207,269,46,61,
170,147,127,180,208,219,290,9,24,
186,163,143,196,224,235,306,25,16,
188,165,145,198,226,237,308,27,18,
181,151,151,185,220,231,301,41,52,
180,150,150,184,219,230,300,40,51,
173,150,130,183,211,222,293,12,27,
159,137,137,171,206,217,251,58,73,
162,138,138,172,207,218,254,59,74,
159,137,137,171,206,217,251,58,73,
151,121,121,155,190,201,269,52,67,
152,114,109,161,175,186,261,24,47,
158,120,115,167,181,192,267,42,65,
159,121,116,168,182,193,268,24,47,
160,126,117,170,187,198,273,15,38,
166,156,169,176,217,228,272,151,166,
166,156,169,176,217,228,272,151,166,
171,161,174,181,222,233,277,156,171,
155,145,158,165,206,217,261,140,155,
152,178,155,162,221,252,258,177,192,
149,175,152,159,218,249,255,174,189,
162,188,165,172,231,262,268,188,203,
165,191,168,175,234,265,271,179,194,
164,190,167,174,233,264,270,178,193,
166,189,169,176,235,261,272,174,189,
162,174,165,172,231,246,268,159,174,
167,160,170,177,221,232,269,145,160,
167,164,170,177,225,236,273,149,164,
169,194,172,179,238,266,275,179,194,
169,194,172,179,238,266,275,179,194,
154,180,157,164,223,254,260,193,208,
154,180,157,164,223,254,260,193,208,
118,88,155,115,152,163,238,117,140,
148,118,151,153,187,198,268,86,109,
135,105,174,137,174,185,255,117,140,
116,86,155,121,155,166,236,122,145,
141,111,146,145,180,191,261,81,104,
126,84,159,141,144,155,230,163,186,
124,82,157,139,142,153,228,161,184,
182,140,215,197,200,211,286,219,242,
164,122,197,179,182,193,268,201,224,
166,124,199,181,184,195,270,203,226,
168,126,201,183,186,197,272,205,228,
176,134,209,191,194,205,280,213,236,
175,133,208,190,193,204,279,212,235,
154,112,187,169,172,183,258,191,214,
113,71,146,128,131,142,217,150,173,
132,90,165,147,150,161,236,169,192,
133,91,166,148,151,162,237,170,193,
131,89,164,146,149,160,235,168,191,
127,85,160,142,145,156,231,164,187,
118,76,151,133,136,147,222,155,178,
112,70,145,127,130,141,216,149,172,
120,78,153,135,138,149,224,157,180,
109,67,142,124,127,138,213,146,169,
110,68,143,125,128,139,214,147,170,
107,65,140,122,125,136,211,144,167,
99,79,172,143,10,49,151,201,224,
118,86,191,150,43,22,156,208,231,
118,86,191,150,43,22,156,208,231,
118,86,191,150,43,22,156,208,231,
118,86,191,150,43,22,156,208,231,
123,91,196,155,48,27,161,213,236,
121,101,194,165,85,91,158,223,246,
110,130,183,184,119,145,38,251,274,
110,130,183,184,119,145,39,251,274,
119,139,192,193,128,154,25,260,283,
118,138,191,192,127,153,28,259,282,
133,153,206,207,142,159,7,274,297,
106,126,179,180,115,141,43,247,270,
111,131,184,185,120,146,48,252,275,
112,132,185,186,121,147,49,253,276,
108,128,181,182,117,143,42,249,272,
142,162,215,216,151,168,119,283,306,
149,115,220,179,101,110,48,237,260,
156,176,229,230,162,171,133,297,320,
152,172,225,226,158,167,129,293,316,
151,171,224,225,157,166,128,292,315,
85,102,158,159,86,110,129,224,247,
90,107,163,164,91,115,134,229,252,
77,94,150,151,78,102,121,216,239,
77,94,150,151,78,102,121,216,239,
77,94,150,151,78,102,121,216,239,
78,95,151,152,79,103,122,217,240,
153,139,155,186,200,211,245,117,132,
166,170,169,176,231,242,272,155,170,
180,165,181,190,226,237,274,150,165,
187,172,188,197,233,244,281,157,172,
169,158,172,179,219,230,267,143,158,
161,132,148,179,193,204,253,130,145,
151,134,150,181,195,206,243,120,135,
150,133,149,180,194,205,242,119,134,
155,126,142,173,187,198,247,124,139,
160,136,152,170,197,208,254,131,146,
128,139,155,186,185,211,220,94,109,
128,145,161,192,185,211,220,100,115,
133,151,167,198,190,216,225,102,117,
128,140,156,187,185,211,220,91,106,
134,148,162,195,191,217,226,83,98,
138,166,213,214,195,221,230,193,208,
138,166,213,214,195,221,230,193,208,
138,166,213,214,195,221,230,193,208,
141,169,216,217,198,224,233,196,211,
139,167,214,215,196,222,231,194,209,
118,138,191,192,137,163,86,259,282,
122,142,195,196,141,167,90,263,286,
114,134,187,188,133,159,82,255,278,
113,133,186,187,132,158,81,254,277,
114,134,187,188,133,159,82,255,278,
114,134,187,188,133,159,82,255,278,
114,134,187,188,133,159,82,255,278,
163,134,236,198,120,129,29,256,279,
142,162,215,216,151,160,4,283,306,
140,160,213,214,149,158,2,281,304,
135,155,208,209,144,159,7,276,299,
160,175,233,234,161,170,30,297,320,
146,161,219,220,147,156,16,283,306,
153,124,140,171,185,196,245,117,132,
142,125,141,172,186,197,234,106,121,
144,125,141,172,186,197,236,108,123,
152,125,141,172,186,197,244,116,131,
149,126,142,173,187,198,241,113,128,
153,126,142,173,187,198,245,117,132,
152,138,154,185,199,210,244,116,131,
147,131,147,178,192,203,239,111,126,
141,132,148,179,193,204,233,105,120,
155,126,142,173,187,198,247,124,139,
148,125,105,158,187,198,268,35,58,
153,115,110,162,176,187,262,23,46,
152,129,109,162,190,201,272,9,32,
148,125,105,158,187,198,268,40,63,
145,115,125,150,184,195,265,87,110,
171,148,128,181,209,220,291,10,25,
221,198,178,231,259,270,341,60,75,
171,148,128,181,209,220,291,10,25,
165,142,122,175,203,214,285,4,19,
185,162,142,195,223,234,305,24,15,
190,167,147,200,228,239,310,29,20,
182,152,152,186,221,232,302,42,53,
181,151,151,185,220,231,301,41,52,
180,147,137,190,208,219,294,19,34,
158,138,138,172,207,218,250,59,74,
164,140,140,174,209,220,256,61,76,
160,140,140,174,209,220,252,61,76,
161,139,139,173,208,219,253,60,75,
152,122,122,156,191,202,268,53,68,
153,123,123,157,192,203,271,54,69,
153,115,110,162,176,187,262,23,46,
160,122,117,169,183,194,269,44,67,
160,122,117,169,183,194,269,25,48,
157,129,114,167,190,201,276,12,35,
162,128,119,172,189,200,275,17,40,
161,127,118,171,188,199,274,16,39,
167,157,170,177,218,229,273,152,167,
167,157,170,177,218,229,273,152,167,
174,164,177,184,225,236,280,159,174,
156,146,159,166,207,218,262,141,156,
153,179,156,163,222,253,259,178,193,
155,181,158,165,224,255,261,180,195,
163,189,166,173,232,263,269,189,204,
166,192,169,176,235,266,272,180,195,
165,191,168,175,234,265,271,178,193,
167,190,170,177,236,262,273,175,190,
167,190,170,177,236,262,273,175,190,
172,165,175,182,226,237,274,150,165,
168,161,171,178,222,233,270,146,161,
168,165,171,178,226,237,274,150,165,
168,165,171,178,226,237,274,150,165,
173,198,176,183,242,270,279,183,198,
170,193,173,180,239,265,276,178,193,
170,195,173,180,239,267,276,180,195,
155,181,158,165,224,255,261,194,209,
155,181,158,165,224,255,261,194,209,
158,128,141,163,197,208,278,76,99,
136,106,175,138,175,186,256,118,141,
117,87,156,122,156,167,237,123,146,
142,112,145,146,181,192,262,80,103,
123,81,156,138,141,152,227,160,183,
184,142,217,199,202,213,288,221,244,
170,128,203,185,188,199,274,207,230,
167,125,200,182,185,196,271,204,227,
171,129,204,186,189,200,275,208,231,
170,128,203,185,188,199,274,207,230,
179,137,212,194,197,208,283,216,239,
177,135,210,192,195,206,281,214,237,
176,134,209,191,194,205,280,213,236,
176,134,209,191,194,205,280,213,236,
155,113,188,170,173,184,259,192,215,
112,70,145,127,130,141,216,149,172,
135,93,168,150,153,164,239,172,195,
138,96,171,153,156,167,242,175,198,
132,90,165,147,150,161,236,169,192,
128,86,161,143,146,157,232,165,188,
125,83,158,140,143,154,229,162,185,
117,75,150,132,135,146,221,154,177,
121,79,154,136,139,150,225,158,181,
116,74,149,131,134,145,220,153,176,
111,69,144,126,129,140,215,148,171,
112,70,145,127,130,141,216,149,172,
108,66,141,123,126,137,212,145,168,
120,88,193,152,45,24,158,210,233,
120,88,193,152,45,24,158,210,233,
119,87,192,151,44,23,157,209,232,
123,91,196,155,48,27,161,213,236,
119,87,192,151,44,23,157,209,232,
119,87,192,151,44,23,157,209,232,
124,92,197,156,49,28,162,214,237,
124,92,197,156,49,28,162,214,237,
122,102,195,166,86,92,159,224,247,
111,131,184,185,120,146,37,252,275,
119,139,192,193,128,154,27,260,283,
120,140,193,194,129,155,26,261,284,
118,138,191,192,127,153,30,259,282,
119,139,192,193,128,154,29,260,283,
112,132,185,186,121,147,49,253,276,
112,132,185,186,121,147,49,253,276,
113,133,186,187,122,148,50,254,277,
116,136,189,190,125,151,50,257,280,
109,129,182,183,118,144,41,250,273,
143,163,216,217,152,169,120,284,307,
159,179,232,233,165,174,136,300,323,
153,173,226,227,159,168,130,294,317,
158,178,231,232,164,173,135,299,322,
100,117,173,174,101,125,144,239,262,
89,106,162,163,90,114,133,228,251,
79,96,152,153,80,104,123,218,241,
78,95,151,152,79,103,122,217,240,
81,98,154,155,82,106,125,220,243,
79,96,152,153,80,104,123,218,241,
154,140,156,187,201,212,246,118,133,
181,166,182,191,227,238,275,151,166,
181,166,182,191,227,238,275,151,166,
191,176,192,201,237,248,285,161,176,
188,173,189,198,234,245,282,158,173,
159,130,146,177,191,202,251,128,143,
134,150,166,197,191,217,226,103,118,
158,129,145,176,190,201,250,127,142,
169,145,161,179,206,217,263,140,155,
161,137,153,171,198,209,255,132,147,
129,138,154,185,186,210,221,93,108,
129,139,155,186,186,211,221,92,107,
130,142,158,189,187,213,222,93,108,
135,149,163,196,192,218,227,84,99,
136,150,160,194,193,219,228,81,96,
139,167,214,215,196,222,231,194,209,
139,167,214,215,196,222,231,194,209,
139,167,214,215,196,222,231,194,209,
140,168,215,216,197,223,232,195,210,
141,169,216,217,198,224,233,196,211,
117,137,190,191,136,162,85,258,281,
131,151,204,205,150,176,99,272,295,
125,145,198,199,144,170,93,266,289,
115,135,188,189,134,160,83,256,279,
114,134,187,188,133,159,82,255,278,
115,135,188,189,134,160,83,256,279,
115,135,188,189,134,160,83,256,279,
143,163,216,217,152,161,5,284,307,
141,161,214,215,150,159,1,282,305,
137,157,210,211,146,161,9,278,301,
136,156,209,210,145,160,8,277,300,
161,176,234,235,162,171,31,298,321,
154,125,141,172,186,197,246,118,133,
143,126,142,173,187,198,235,107,122,
141,126,142,173,187,198,233,105,120,
145,126,142,173,187,198,237,109,124,
153,126,142,173,187,198,245,117,132,
148,127,143,174,188,199,240,112,127,
153,139,155,186,200,211,245,117,132,
139,128,144,175,189,200,231,103,118,
148,130,146,177,191,202,240,112,127,
142,133,149,180,194,205,234,106,121,
138,129,145,176,190,201,230,102,117,
160,131,147,178,192,203,252,129,144,
154,116,111,163,177,188,263,24,47,
153,130,110,163,191,202,273,8,31,
151,128,108,161,190,201,271,43,66,
146,116,126,151,185,196,266,88,111,
172,149,129,182,210,221,292,11,26,
222,199,179,232,260,271,342,61,76,
172,149,129,182,210,221,292,11,26,
166,143,123,176,204,215,286,5,18,
162,139,119,172,200,211,282,1,22,
184,161,141,194,222,233,304,23,14,
191,168,148,201,229,240,311,30,21,
183,153,153,187,222,233,303,43,54,
182,152,152,186,221,232,302,42,53,
182,149,139,192,210,221,296,21,36,
159,139,139,173,208,219,251,60,75,
157,139,139,173,208,219,249,60,75,
167,143,143,177,212,223,259,64,79,
171,151,151,185,220,231,263,72,87,
158,142,142,176,211,222,250,63,78,
164,142,142,176,211,222,256,63,78,
162,140,140,174,209,220,254,61,76,
162,140,140,174,209,220,254,61,76,
158,128,128,162,197,208,274,59,74,
154,124,124,158,193,204,266,55,70,
155,125,125,159,194,205,273,56,71,
160,123,117,170,184,195,270,15,38,
164,126,121,173,187,198,273,29,52,
154,129,111,164,190,201,274,9,32,
163,129,120,173,190,201,276,18,41,
163,129,120,173,190,201,276,18,41,
166,132,123,176,193,204,279,21,44,
174,164,177,184,225,236,280,159,174,
175,165,178,185,226,237,281,160,175,
178,168,181,188,229,240,284,163,178,
168,158,171,178,219,230,274,153,168,
156,182,159,166,225,256,262,181,196,
164,190,167,174,233,264,270,189,204,
164,190,167,174,233,264,270,190,205,
168,194,171,178,237,268,274,181,196,
166,192,169,176,235,264,272,177,192,
168,191,171,178,237,263,274,176,191,
167,191,170,177,236,263,273,176,191,
168,191,171,178,237,263,274,176,191,
168,191,171,178,237,263,274,176,191,
169,162,172,179,223,234,271,147,162,
172,169,175,182,230,241,278,154,169,
176,201,179,186,245,273,282,186,201,
171,194,174,181,240,266,277,179,194,
169,192,172,179,238,264,275,177,192,
171,194,174,181,240,266,277,179,194,
175,198,178,185,244,270,281,183,198,
179,204,182,189,248,276,285,189,204,
157,183,160,167,226,257,263,196,211,
159,129,140,164,198,209,279,75,98,
138,108,177,140,177,188,258,120,143,
123,93,162,128,162,173,243,129,152,
150,120,137,154,189,200,270,72,95,
121,79,154,136,139,150,225,158,181,
186,144,219,201,204,215,290,223,246,
171,129,204,186,189,200,275,208,231,
181,139,214,196,199,210,285,218,241,
178,136,211,193,196,207,282,215,238,
177,135,210,192,195,206,281,214,237,
165,123,198,180,183,194,269,202,225,
111,69,144,126,129,140,215,148,171,
139,97,172,154,157,168,243,176,199,
133,91,166,148,151,162,237,170,193,
129,87,162,144,147,158,233,166,189,
129,87,162,144,147,158,233,166,189,
122,80,155,137,140,151,226,159,182,
118,76,151,133,136,147,222,155,178,
117,75,150,132,135,146,221,154,177,
110,68,143,125,128,139,214,147,170,
109,67,142,124,127,138,213,146,169,
132,100,205,164,57,36,170,222,245,
121,89,194,153,46,25,159,211,234,
121,89,194,153,46,25,159,211,234,
123,91,196,155,48,27,161,213,236,
120,88,193,152,45,24,158,210,233,
124,92,197,156,49,28,162,214,237,
125,93,198,157,50,29,163,215,238,
130,110,203,174,94,100,167,232,255,
112,132,185,186,121,147,38,253,276,
113,133,186,187,122,148,35,254,277,
120,140,193,194,129,155,28,261,284,
120,140,193,194,129,155,32,261,284,
116,136,189,190,125,151,32,257,280,
113,133,186,187,122,148,50,254,277,
113,133,186,187,122,148,50,254,277,
115,135,188,189,124,150,52,256,279,
117,137,190,191,126,152,51,258,281,
110,130,183,184,119,145,40,251,274,
111,131,184,185,120,146,43,252,275,
144,164,217,218,153,170,121,285,308,
168,188,241,242,174,183,145,309,332,
161,181,234,235,167,176,138,302,325,
101,118,174,175,102,126,145,240,263,
100,117,173,174,101,125,144,239,262,
81,98,154,155,82,106,125,220,243,
79,96,152,153,80,104,123,218,241,
82,99,155,156,83,107,126,221,244,
80,97,153,154,81,105,124,219,242,
155,141,157,188,202,213,247,119,134,
182,167,183,192,228,239,276,152,167,
182,167,183,192,228,239,276,152,167,
192,177,193,202,238,249,286,162,177,
168,144,160,178,205,216,262,139,154,
179,155,171,189,216,227,273,150,165,
162,138,154,172,199,210,256,133,148,
134,133,149,180,191,205,226,98,113,
139,153,167,200,196,222,231,88,103,
139,153,157,191,196,222,231,78,93,
142,170,217,218,199,225,234,197,212,
143,171,218,219,200,226,235,198,213,
118,138,191,192,137,163,86,259,282,
116,136,189,190,135,161,84,257,280,
146,166,219,220,155,164,8,287,310,
139,159,212,213,148,163,11,280,303,
139,159,212,213,148,163,11,280,303,
138,158,211,212,147,162,10,279,302,
162,179,235,236,165,174,34,301,324,
142,127,143,174,188,199,234,106,121,
140,127,143,174,188,199,232,104,119,
146,127,143,174,188,199,238,110,125,
146,127,143,174,188,199,238,110,125,
147,128,144,175,189,200,239,111,126,
149,128,144,175,189,200,241,113,128,
156,142,158,189,203,214,248,120,135,
148,129,145,176,190,201,240,112,127,
149,129,145,176,190,201,241,113,128,
143,132,148,179,193,204,235,107,122,
162,133,149,180,194,205,254,131,146,
155,117,112,164,178,189,264,25,48,
155,117,112,164,178,189,264,25,48,
156,133,113,166,194,205,276,5,28,
152,129,109,162,191,202,272,44,67,
155,132,112,165,194,205,275,47,70,
147,117,127,152,186,197,267,89,112,
174,151,131,184,212,223,294,13,28,
173,150,130,183,211,222,293,12,27,
169,146,126,179,207,218,289,8,15,
161,138,118,171,199,210,281,2,23,
182,159,139,192,220,231,302,21,12,
187,164,144,197,225,236,307,26,17,
195,172,152,205,233,244,315,34,25,
192,169,149,202,230,241,312,31,22,
184,154,154,188,223,234,304,44,55,
184,154,154,188,223,234,304,44,55,
183,150,140,193,211,222,297,22,37,
160,140,140,174,209,220,252,61,76,
156,140,140,174,209,220,248,61,76,
175,151,151,185,220,231,267,72,87,
172,148,148,182,217,228,264,69,84,
175,152,152,186,221,232,267,73,88,
160,146,146,180,215,226,252,67,82,
157,143,143,177,212,223,249,64,79,
169,147,147,181,216,227,261,68,83,
165,143,143,177,212,223,257,64,79,
164,142,142,176,211,222,256,63,78,
164,142,142,176,211,222,256,63,78,
159,129,129,163,198,209,275,60,75,
163,135,135,169,204,215,255,66,81,
156,126,126,160,195,206,268,57,72,
156,126,126,160,195,206,274,57,72,
155,128,112,165,189,200,275,10,33,
171,133,128,180,194,205,280,36,59,
166,128,123,175,189,200,275,31,54,
169,131,126,178,192,203,278,34,57,
171,137,128,181,198,209,284,26,49,
164,130,121,174,191,202,277,19,42,
167,133,124,177,194,205,280,22,45,
176,166,179,186,227,238,282,161,176,
179,169,182,189,230,241,285,164,179,
176,166,179,186,227,238,282,161,176,
179,169,182,189,230,241,285,164,179,
180,170,183,190,231,242,286,165,180,
167,193,170,177,236,267,273,192,207,
168,194,171,178,237,266,274,179,194,
168,192,171,178,237,264,274,177,192,
170,193,173,180,239,265,276,178,193,
169,192,172,179,238,264,275,177,192,
170,193,173,180,239,265,276,178,193,
170,163,173,180,224,235,272,148,163,
173,170,176,183,231,242,279,155,170,
190,215,193,200,259,287,296,200,215,
170,193,173,180,239,265,276,178,193,
172,195,175,182,241,267,278,180,195,
171,194,174,181,240,266,277,179,194,
172,195,175,182,241,267,278,180,195,
173,196,176,183,242,268,279,181,196,
177,200,180,187,246,272,283,185,200,
180,205,183,190,249,277,286,190,205,
158,184,161,168,227,258,264,197,212,
166,136,133,171,205,216,286,68,91,
139,109,178,141,178,189,259,121,144,
129,99,168,134,168,179,249,135,158,
157,127,130,161,196,207,277,65,88,
119,77,152,134,137,148,223,156,179,
187,145,220,202,205,216,291,224,247,
192,150,225,207,210,221,296,229,252,
172,130,205,187,190,201,276,209,232,
179,137,212,194,197,208,283,216,239,
178,136,211,193,196,207,282,215,238,
169,127,202,184,187,198,273,206,229,
110,68,143,125,128,139,214,147,170,
140,98,173,155,158,169,244,177,200,
140,98,173,155,158,169,244,177,200,
130,88,163,145,148,159,234,167,190,
132,90,165,147,150,161,236,169,192,
123,81,156,138,141,152,227,160,183,
123,81,156,138,141,152,227,160,183,
117,75,150,132,135,146,221,154,177,
136,104,209,168,61,40,174,226,249,
149,117,222,181,74,53,187,239,262,
122,90,195,154,47,26,160,212,235,
123,91,196,155,48,27,161,213,236,
122,90,195,154,47,26,160,212,235,
124,92,197,156,49,28,162,214,237,
124,92,197,156,49,28,162,214,237,
126,94,199,158,51,30,164,216,239,
125,93,198,157,50,29,163,215,238,
133,113,206,177,97,103,170,235,258,
114,134,187,188,123,149,36,255,278,
115,135,188,189,124,150,33,256,279,
121,141,194,195,130,156,29,262,285,
121,141,194,195,130,156,33,262,285,
114,134,187,188,123,149,51,255,278,
114,134,187,188,123,149,51,255,278,
116,136,189,190,125,151,53,257,280,
116,136,189,190,125,151,53,257,280,
116,136,189,190,125,151,51,257,280,
119,139,192,193,128,154,53,260,283,
112,132,185,186,121,147,44,253,276,
112,132,185,186,121,147,44,253,276,
148,168,221,222,157,174,125,289,312,
162,182,235,236,171,188,139,303,326,
162,182,235,236,168,177,139,303,326,
103,120,176,177,104,128,147,242,265,
103,120,176,177,104,128,147,242,265,
82,99,155,156,83,107,126,221,244,
84,101,157,158,85,109,128,223,246,
82,99,155,156,83,107,126,221,244,
