169,189,242,243,174,179,106,310,333,290,127,326,333,208,320,328,59,83,50,307,326,324,258,
107,124,180,181,108,132,144,246,269,246,132,264,269,179,258,275,87,119,88,275,295,304,264,
109,126,182,183,110,134,142,248,271,248,134,266,271,181,260,277,85,117,86,277,297,306,264,
109,126,182,183,110,134,140,248,271,248,134,266,271,181,260,277,83,115,84,277,297,306,264,
104,121,177,178,105,129,148,243,266,243,129,261,266,176,255,272,91,123,92,272,292,301,264,
116,133,189,190,117,141,129,255,278,255,141,273,278,188,267,284,72,104,73,284,304,313,273,
113,130,186,187,114,138,136,252,275,252,138,270,275,185,264,281,79,111,80,281,301,310,268,
140,157,213,214,141,135,183,278,301,244,165,297,301,164,291,277,126,158,123,256,280,283,219,
146,163,219,220,147,161,189,285,308,270,171,303,308,190,297,303,132,164,133,282,306,309,245,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,114,146,115,254,274,283,286,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,116,148,117,254,274,283,288,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,111,143,112,254,274,283,283,
85,102,158,159,86,110,129,224,247,224,110,242,247,157,236,253,114,146,115,253,273,282,286,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,111,143,112,254,274,283,283,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,114,146,115,254,274,283,286,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,121,153,122,254,274,283,289,
103,120,176,177,104,128,147,242,265,242,128,260,265,175,254,271,93,125,94,271,291,300,265,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,111,143,112,254,274,283,283,
88,105,161,162,89,113,132,227,250,227,113,245,250,160,239,256,111,143,112,256,276,285,283,
87,104,160,161,88,112,131,226,249,226,112,244,249,159,238,255,116,148,117,255,275,284,288,
89,106,162,163,90,114,133,228,251,228,114,246,251,161,240,257,117,149,118,257,277,286,289,
85,102,158,159,86,110,129,224,247,224,110,242,247,157,236,253,113,145,114,253,273,282,285,
85,102,158,159,86,110,129,224,247,224,110,242,247,157,236,253,113,145,114,253,273,282,285,
85,102,158,159,86,110,129,224,247,224,110,242,247,157,236,253,113,145,114,253,273,282,285,
85,102,158,159,86,110,129,224,247,224,110,242,247,157,236,253,113,145,114,253,273,282,285,
85,102,158,159,86,110,129,224,247,224,110,242,247,157,236,253,117,149,118,253,273,282,288,
160,146,162,193,207,218,252,124,139,164,233,81,139,265,75,167,300,315,301,194,205,206,291,
161,147,163,194,208,219,253,125,140,165,234,82,140,266,76,168,301,316,302,195,206,207,292,
188,173,189,198,234,245,282,158,173,194,263,93,173,292,87,201,330,345,331,224,239,240,318,
151,179,226,227,208,234,243,206,221,246,224,194,221,281,188,249,291,306,292,276,287,288,378,
150,178,225,226,207,233,242,205,220,245,223,193,220,280,187,248,290,305,291,275,286,287,377,
149,177,224,225,206,232,241,204,219,244,222,192,219,279,186,247,289,304,290,274,285,286,376,
151,179,226,227,208,234,243,206,221,246,224,194,221,281,188,249,291,306,292,276,287,288,378,
146,166,219,220,155,170,18,287,310,286,59,303,310,217,297,324,79,79,122,324,344,351,330,
144,164,217,218,153,168,16,285,308,284,57,301,308,215,295,322,77,77,120,322,342,349,328,
144,164,217,218,153,168,16,285,308,284,57,301,308,215,295,322,77,77,120,322,342,349,328,
144,164,217,218,153,168,16,285,308,284,57,301,308,215,295,322,77,77,120,322,342,349,328,
168,188,241,242,177,192,40,309,332,308,81,325,332,236,319,344,35,35,78,323,347,350,286,
163,183,236,237,172,187,35,304,327,303,76,320,327,234,314,341,42,42,85,330,354,357,293,
165,185,238,239,174,189,37,306,329,305,78,322,329,236,316,343,44,44,87,332,356,359,295,
164,184,237,238,173,188,36,305,328,304,77,321,328,235,315,342,48,48,91,336,360,363,299,
163,183,236,237,172,187,35,304,327,303,76,320,327,234,314,341,43,43,86,331,355,358,294,
156,137,153,184,198,209,248,120,135,158,229,86,135,256,80,163,296,311,297,188,201,202,282,
154,135,151,182,196,207,246,118,133,156,227,84,133,254,78,161,294,309,295,186,199,200,280,
154,135,151,182,196,207,246,118,133,156,227,84,133,254,78,161,294,309,295,186,199,200,280,
157,138,154,185,199,210,249,121,136,159,230,87,136,257,81,164,297,312,298,189,202,203,283,
168,154,170,201,215,226,260,132,147,172,241,89,147,273,83,175,308,323,309,202,213,214,299,
168,154,170,201,215,226,260,132,147,172,241,89,147,273,83,175,308,323,309,202,213,214,299,
168,154,170,201,215,226,260,132,147,172,241,89,147,273,83,175,308,323,309,202,213,214,299,
162,148,164,195,209,220,254,126,141,166,235,83,141,267,77,169,302,317,303,196,207,208,293,
162,148,164,195,209,220,254,126,141,166,235,83,141,267,77,169,302,317,303,196,207,208,293,
162,148,164,195,209,220,254,126,141,166,235,83,141,267,77,169,302,317,303,196,207,208,293,
166,143,123,176,204,215,286,11,34,57,267,185,34,262,179,72,332,349,289,75,95,104,253,
162,139,119,172,201,212,282,54,77,2,263,202,77,259,196,66,317,330,250,65,82,90,219,
161,138,118,171,200,211,281,53,76,1,262,201,76,258,195,65,316,329,249,64,81,89,218,
166,143,123,176,205,216,286,58,81,22,267,206,81,263,200,70,315,328,248,69,80,88,217,
173,150,130,183,212,223,293,65,88,29,274,213,88,270,207,77,322,335,255,76,87,95,224,
160,137,117,170,199,210,280,52,75,16,261,200,75,257,194,64,305,318,238,60,70,78,207,
183,145,140,192,206,217,292,48,71,41,277,208,71,264,202,29,334,351,273,22,61,64,238,
182,144,139,191,205,216,291,47,70,40,276,207,70,263,201,24,333,350,272,27,66,69,237,
165,135,145,170,204,215,285,95,110,106,266,177,110,262,171,138,332,348,304,151,170,177,273,
196,163,153,206,224,235,310,35,50,67,295,191,50,282,185,38,352,371,299,54,70,71,263,
215,185,176,219,253,264,335,58,73,85,316,214,73,311,208,66,346,357,279,47,41,42,248,
215,185,176,219,254,265,335,58,73,85,316,214,73,312,208,66,346,357,279,47,41,42,248,
208,185,165,218,246,257,328,47,62,99,309,203,62,304,197,78,374,391,331,94,94,95,295,
179,156,136,189,217,228,299,18,23,70,280,184,15,275,178,71,345,362,302,88,108,110,266,
179,156,136,189,217,228,299,18,23,70,280,184,15,275,178,71,345,362,302,88,108,110,266,
176,153,133,186,214,225,296,15,20,67,277,181,8,272,175,68,342,359,299,85,105,107,263,
170,147,127,180,208,219,290,13,36,61,271,187,36,266,181,74,336,353,293,79,99,108,257,
165,142,122,175,203,214,285,8,31,56,266,182,31,261,176,69,331,348,288,74,94,103,252,
166,143,123,176,204,215,286,9,32,57,267,183,32,262,177,70,332,349,289,75,95,104,253,
198,175,155,208,236,247,318,37,14,89,299,203,42,294,197,90,364,381,321,107,127,129,285,
192,169,149,202,230,241,312,31,8,83,293,197,36,288,191,84,358,375,315,101,121,123,279,
196,169,153,203,234,245,316,35,12,87,297,201,40,292,195,88,362,379,319,105,125,127,283,
197,174,154,207,235,246,317,39,30,88,298,205,44,293,199,92,363,380,320,106,126,131,284,
197,174,154,207,235,246,317,39,30,88,298,205,44,293,199,92,363,380,320,106,126,131,284,
201,171,159,205,240,251,321,45,36,93,302,211,51,298,205,99,368,384,325,111,131,138,289,
184,161,141,194,222,233,304,27,27,75,285,201,41,280,195,88,350,367,307,93,113,122,271,
182,159,139,192,220,231,302,25,27,73,283,199,41,278,193,86,348,365,305,91,111,120,269,
189,166,146,199,227,238,309,32,30,80,290,205,44,285,199,92,355,372,312,98,118,127,276,
186,163,143,196,224,235,306,29,27,77,287,202,41,282,196,89,352,369,309,95,115,124,273,
189,159,159,193,228,239,309,49,33,101,290,199,61,286,193,92,356,372,327,119,130,131,296,
193,163,163,197,232,243,313,53,37,105,294,203,65,290,197,96,360,376,331,123,134,135,300,
193,163,159,197,232,243,313,41,18,93,294,203,46,290,197,94,360,376,325,111,131,133,289,
190,160,160,194,229,240,310,48,25,100,291,200,53,287,194,93,357,373,328,118,131,132,296,
190,160,160,194,229,240,310,48,25,100,291,200,53,287,194,93,357,373,328,118,131,132,296,
190,157,147,200,218,229,304,29,44,73,289,185,44,276,179,32,346,371,305,60,76,77,264,
165,151,151,185,220,231,257,72,87,112,238,122,87,278,116,115,305,320,306,142,153,154,288,
164,150,150,184,219,230,256,71,86,111,237,121,86,277,115,114,304,319,305,141,152,153,287,
165,151,151,185,220,231,257,72,87,112,238,122,87,278,116,115,305,320,306,142,153,154,288,
167,153,153,187,222,233,259,74,89,114,240,124,89,280,118,117,307,322,308,144,155,156,290,
163,149,149,183,218,229,255,70,85,110,236,120,85,276,114,113,303,318,304,140,151,152,286,
169,147,147,181,216,227,261,68,83,108,242,126,83,274,120,111,309,324,310,138,149,150,284,
170,156,156,190,225,236,262,77,92,117,243,127,92,283,121,120,310,325,311,147,158,159,293,
169,155,155,189,224,235,261,76,91,116,242,126,91,282,120,119,309,324,310,146,157,158,292,
164,150,150,184,219,230,256,71,86,111,237,121,86,277,115,114,304,319,305,141,152,153,287,
164,150,150,184,219,230,256,71,86,111,237,121,86,277,115,114,304,319,305,141,152,153,287,
170,148,148,182,217,228,262,69,84,109,243,127,84,275,121,112,310,325,311,139,150,151,285,
209,187,187,221,256,267,301,108,123,148,282,166,123,314,160,151,349,364,350,178,189,190,324,
178,156,156,190,225,236,270,77,92,117,251,135,92,283,129,120,318,333,319,147,158,159,293,
174,152,152,186,221,232,266,73,88,113,247,131,88,279,125,116,314,329,315,143,154,155,289,
165,135,135,169,204,215,281,66,81,96,262,146,81,262,140,109,329,344,303,136,147,148,272,
159,143,143,177,212,223,251,74,89,104,232,116,89,270,110,117,299,314,300,144,155,156,280,
159,143,143,177,212,223,251,74,89,104,232,116,89,270,110,117,299,314,300,144,155,156,280,
169,139,139,173,208,219,287,70,85,100,268,152,85,266,146,113,335,350,307,140,151,152,276,
169,139,139,173,208,219,287,70,85,100,268,152,85,266,146,113,335,350,307,140,151,152,276,
172,142,142,176,211,222,290,73,88,103,271,155,88,269,149,116,338,353,310,143,154,155,279,
204,166,161,213,227,238,313,69,92,82,298,229,92,285,223,81,355,380,306,81,101,110,179,
203,165,160,212,226,237,312,68,91,81,297,228,91,284,222,80,354,379,305,80,100,109,184,
179,141,136,188,202,213,288,44,67,46,273,204,67,260,198,26,330,353,277,28,67,70,234,
193,192,196,203,253,264,299,187,202,213,286,89,202,311,97,230,353,368,354,243,263,269,337,
184,187,187,194,248,259,290,182,197,208,277,84,197,306,92,225,344,359,345,238,258,264,332,
210,200,213,220,261,272,316,195,210,221,299,97,210,319,105,238,366,381,367,251,271,277,345,
214,204,217,224,265,276,320,199,214,225,303,101,214,323,109,242,370,385,371,255,275,281,349,
219,209,222,229,270,281,325,204,219,230,308,106,219,328,114,247,375,390,376,260,280,286,354,
191,196,194,201,257,268,297,191,206,217,284,93,206,315,101,234,351,366,352,247,267,273,341,
199,189,202,209,250,261,305,184,199,210,288,33,199,308,41,227,355,370,356,240,260,266,334,
193,183,196,203,244,255,299,178,193,204,282,27,193,302,35,221,349,364,350,234,254,260,328,
188,178,191,198,239,250,294,173,188,199,277,22,188,297,30,216,344,359,345,229,249,255,323,
203,193,206,213,254,265,309,188,203,214,292,24,203,312,40,231,359,374,360,244,264,270,338,
198,188,201,208,249,260,304,183,198,209,287,19,198,307,35,226,354,369,355,239,259,265,333,
191,181,194,201,242,253,297,176,191,202,280,8,191,300,28,219,347,362,348,232,252,258,326,
188,178,191,198,239,250,294,173,188,199,277,5,188,297,25,216,344,359,345,229,249,255,323,
188,178,191,198,239,250,294,173,188,199,277,5,188,297,25,216,344,359,345,229,249,255,323,
187,177,190,197,238,249,293,172,187,198,276,2,187,296,24,215,343,358,344,228,248,254,322,
189,167,183,199,228,239,285,162,177,188,266,18,177,286,12,205,333,348,334,218,238,244,312,
189,165,181,199,226,237,283,160,175,186,264,18,175,284,8,203,331,346,332,216,236,242,310,
188,167,183,198,228,239,285,162,177,188,266,17,177,286,10,205,333,348,334,218,238,244,312,
188,169,185,198,230,241,287,164,179,190,268,17,179,288,12,207,335,350,336,220,240,246,314,
181,190,184,191,250,262,287,185,200,211,274,87,200,309,95,228,341,356,342,241,261,267,335,
207,232,210,217,276,304,313,217,232,253,300,142,232,351,146,260,367,382,368,283,298,299,377,
210,235,213,220,279,307,316,220,235,256,303,145,235,354,149,263,370,385,371,286,301,302,380,
247,272,250,257,316,344,353,257,272,293,340,182,272,391,186,300,407,422,408,323,338,339,417,
202,227,205,212,271,299,308,212,227,248,295,137,227,346,141,255,362,377,363,278,293,294,372,
201,226,204,211,270,298,307,211,226,247,294,136,226,345,140,254,361,376,362,277,292,293,371,
178,201,181,188,247,273,284,186,201,222,271,113,201,320,115,229,338,353,339,252,267,268,346,
178,201,181,188,247,273,284,186,201,222,271,113,201,320,115,229,338,353,339,252,267,268,346,
183,206,186,193,252,278,289,191,206,227,276,118,206,325,120,234,343,358,344,257,272,273,351,
183,206,186,193,252,278,289,191,206,227,276,118,206,325,120,234,343,358,344,257,272,273,351,
185,210,188,195,254,282,291,195,210,231,278,120,210,329,124,238,345,360,346,261,276,277,355,
185,210,188,195,254,282,291,195,210,231,278,120,210,329,124,238,345,360,346,261,276,277,355,
186,153,143,196,214,225,300,56,79,42,285,216,79,272,210,59,327,342,260,50,56,55,229,
168,145,125,178,207,218,288,60,83,24,269,208,83,265,202,66,309,324,242,60,56,65,211,
167,144,124,177,206,217,287,58,81,23,268,207,81,264,201,61,308,323,241,60,58,67,210,
176,138,133,185,199,210,285,41,64,40,270,201,64,257,195,44,321,332,254,43,49,58,223,
188,158,145,193,221,232,307,63,86,44,289,223,86,279,217,66,305,325,238,35,46,44,207,
155,125,194,157,194,175,257,137,160,101,256,253,160,204,247,149,214,234,147,126,137,135,116,
141,111,180,146,180,182,244,147,170,113,242,239,170,211,233,146,213,221,170,125,149,152,218,
146,116,185,151,185,175,237,152,175,118,247,244,175,204,238,151,206,214,163,130,154,157,223,
141,111,180,146,180,176,238,147,170,113,242,239,170,205,233,146,207,215,164,125,149,152,218,
177,147,150,181,216,227,297,62,85,49,278,222,85,274,216,42,311,319,268,21,45,48,238,
157,115,190,172,154,133,260,189,212,153,246,236,212,162,230,201,217,237,150,178,189,187,108,
184,142,217,199,181,160,256,182,205,146,273,263,205,189,257,194,213,233,146,171,182,180,101,
177,135,210,189,174,153,243,169,192,133,266,256,192,182,250,181,200,220,133,158,169,167,88,
195,153,228,210,192,171,281,207,230,171,284,274,230,200,268,219,238,258,171,196,207,205,126,
184,142,217,199,202,213,288,221,244,220,273,263,244,260,257,243,312,332,245,227,223,232,117,
186,144,219,201,204,215,290,223,246,222,275,265,246,262,259,253,322,342,255,239,235,244,129,
183,141,216,198,201,212,287,220,243,219,272,262,243,259,256,250,319,339,252,239,235,244,129,
154,112,187,169,172,183,258,191,214,190,243,233,214,225,227,221,280,300,213,221,241,250,133,
181,139,214,196,199,210,285,218,241,217,270,260,241,252,254,248,295,315,228,248,264,262,139,
165,123,198,180,183,194,269,202,225,201,254,244,225,236,238,232,279,299,212,232,248,246,123,
161,119,194,176,179,190,265,198,221,197,250,240,221,232,234,228,274,294,207,228,243,241,118,
154,112,187,169,172,183,258,191,214,190,243,233,214,225,227,221,273,293,206,221,241,240,117,
158,116,191,173,176,187,262,195,218,194,247,237,218,229,231,225,273,293,206,225,242,240,117,
155,113,188,170,173,184,259,192,215,191,244,234,215,226,228,222,268,288,201,222,237,235,112,
155,113,188,170,173,159,259,192,215,179,244,234,215,188,228,222,243,263,176,204,215,213,134,
149,107,182,164,162,141,253,186,209,161,238,228,209,170,222,209,225,245,158,186,197,195,116,
153,111,186,168,171,155,257,190,213,175,242,232,213,184,226,220,239,259,172,200,211,209,130,
158,116,191,173,176,187,262,195,218,194,247,237,218,234,231,225,282,302,215,225,235,244,87,
168,136,241,200,93,72,206,258,281,224,204,299,281,101,293,272,165,185,98,249,260,258,172,
190,158,263,222,115,94,228,280,303,260,226,321,303,123,315,306,188,208,121,285,296,294,218,
173,141,246,205,98,77,208,263,286,243,209,304,286,106,298,289,165,185,98,268,279,277,201,
175,143,244,207,100,79,206,243,266,207,211,290,266,108,284,255,163,183,96,232,243,241,155,
168,136,241,200,93,72,199,251,274,215,204,298,274,101,292,263,156,176,89,240,251,249,163,
165,133,238,197,90,69,178,243,266,207,201,296,266,98,290,253,135,155,68,232,243,241,175,
149,117,222,181,74,53,187,239,262,239,185,280,262,24,274,268,215,235,148,268,288,297,245,
146,114,219,178,71,50,184,236,259,236,182,277,259,21,271,265,212,232,145,265,285,294,242,
126,146,199,200,135,161,63,267,290,266,32,283,290,208,277,304,126,126,169,304,324,331,339,
126,146,199,200,135,161,63,267,290,266,32,283,290,208,277,304,126,126,169,304,324,331,339,
121,141,194,195,130,156,53,262,285,261,2,278,285,203,272,299,116,116,159,299,319,326,334,
170,189,243,244,173,178,105,311,334,289,128,327,334,207,321,327,58,82,49,306,325,323,257,
107,124,180,181,108,132,146,246,269,246,132,264,269,179,258,275,89,121,90,275,295,304,266,
106,123,179,180,107,131,146,245,268,245,131,263,268,178,257,274,89,121,90,274,294,303,266,
111,128,184,185,112,136,144,250,273,250,136,268,273,183,262,279,87,119,88,279,299,308,266,
112,129,185,186,113,137,142,251,274,251,137,269,274,184,263,280,85,117,86,280,300,309,267,
110,127,183,184,111,135,139,249,272,249,135,267,272,182,261,278,82,114,83,278,298,307,265,
105,122,178,179,106,130,147,244,267,244,130,262,267,177,256,273,90,122,91,273,293,302,265,
117,134,190,191,118,142,128,256,279,256,142,274,279,189,268,285,71,103,72,285,305,314,274,
144,161,217,218,145,139,187,282,305,248,169,301,305,168,295,281,130,162,127,260,284,287,223,
146,163,219,220,147,129,189,272,295,238,171,303,295,158,297,271,132,164,117,250,274,277,213,
87,104,160,161,88,112,131,226,249,226,112,244,249,159,238,255,115,147,116,255,275,284,287,
87,104,160,161,88,112,131,226,249,226,112,244,249,159,238,255,117,149,118,255,275,284,289,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,115,147,116,254,274,283,287,
87,104,160,161,88,112,131,226,249,226,112,244,249,159,238,255,122,154,123,255,275,284,290,
104,121,177,178,105,129,148,243,266,243,129,261,266,176,255,272,92,124,93,272,292,301,266,
89,106,162,163,90,114,133,228,251,228,114,246,251,161,240,257,112,144,113,257,277,286,284,
90,107,163,164,91,115,134,229,252,229,115,247,252,162,241,258,118,150,119,258,278,287,290,
94,111,167,168,95,119,138,233,256,233,119,251,256,166,245,262,122,154,123,262,282,291,294,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,114,146,115,254,274,283,286,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,114,146,115,254,274,283,286,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,114,146,115,254,274,283,286,
86,103,159,160,87,111,130,225,248,225,111,243,248,158,237,254,114,146,115,254,274,283,286,
161,147,163,194,208,219,253,125,140,165,234,82,140,266,76,168,301,316,302,195,206,207,292,
162,148,164,195,209,220,254,126,141,166,235,83,141,267,77,169,302,317,303,196,207,208,293,
189,174,190,199,235,246,283,159,174,195,264,94,174,293,88,202,331,346,332,225,240,241,319,
152,180,227,228,209,235,244,207,222,247,225,195,222,282,189,250,292,307,293,277,288,289,379,
153,181,228,229,210,236,245,208,223,248,226,196,223,283,190,251,293,308,294,278,289,290,380,
151,179,226,227,208,234,243,206,221,246,224,194,221,281,188,249,291,306,292,276,287,288,378,
152,180,227,228,209,235,244,207,222,247,225,195,222,282,189,250,292,307,293,277,288,289,379,
147,167,220,221,156,171,19,288,311,287,60,304,311,218,298,325,80,80,123,325,345,352,331,
145,165,218,219,154,169,17,286,309,285,58,302,309,216,296,323,78,78,121,323,343,350,329,
145,165,218,219,154,169,17,286,309,285,58,302,309,216,296,323,78,78,121,323,343,350,329,
145,165,218,219,154,169,17,286,309,285,58,302,309,216,296,323,78,78,121,323,343,350,329,
169,189,242,243,178,193,41,310,333,309,82,326,333,235,320,343,34,34,77,322,346,349,285,
169,189,242,243,178,193,41,310,333,309,82,326,333,240,320,347,48,48,91,336,360,363,299,
167,187,240,241,176,191,39,308,331,307,80,324,331,238,318,345,46,46,89,334,358,361,297,
167,187,240,241,176,191,39,308,331,307,80,324,331,238,318,345,46,46,89,334,358,361,297,
157,138,154,185,199,210,249,121,136,159,230,87,136,257,81,164,297,312,298,189,202,203,283,
155,136,152,183,197,208,247,119,134,157,228,85,134,255,79,162,295,310,296,187,200,201,281,
156,137,153,184,198,209,248,120,135,158,229,86,135,256,80,163,296,311,297,188,201,202,282,
159,140,156,187,201,212,251,123,138,161,232,89,138,259,83,166,299,314,300,191,204,205,285,
169,155,171,202,216,227,261,133,148,173,242,90,148,274,84,176,309,324,310,203,214,215,300,
169,155,171,202,216,227,261,133,148,173,242,90,148,274,84,176,309,324,310,203,214,215,300,
163,149,165,196,210,221,255,127,142,167,236,84,142,268,78,170,303,318,304,197,208,209,294,
163,149,165,196,210,221,255,127,142,167,236,84,142,268,78,170,303,318,304,197,208,209,294,
167,144,124,177,205,216,287,12,35,58,268,186,35,263,180,73,333,350,290,76,96,105,254,
167,144,124,177,205,216,287,10,33,58,268,184,33,263,178,71,333,350,290,76,96,105,254,
174,151,131,184,213,224,294,66,89,30,275,214,89,271,208,78,323,336,256,77,88,96,225,
161,138,118,171,200,211,281,53,76,17,262,201,76,258,195,65,306,319,239,61,71,79,208,
184,146,141,193,207,218,293,49,72,42,278,209,72,265,203,30,335,352,274,21,60,63,239,
184,146,141,193,207,218,293,49,72,42,278,209,72,265,203,30,335,352,274,23,62,65,239,
183,145,140,192,206,217,292,48,71,42,277,208,71,264,202,22,334,352,274,29,67,70,238,
166,136,146,171,205,216,286,94,109,107,267,176,109,263,170,137,333,349,305,152,171,176,274,
201,163,158,210,224,235,310,42,57,60,295,198,57,282,192,31,352,364,292,47,76,78,256,
201,163,158,210,224,235,310,42,57,60,295,198,57,282,192,31,352,364,292,47,76,78,256,
193,160,150,203,221,232,307,32,47,70,292,188,47,279,182,35,349,374,302,57,73,74,266,
210,180,181,214,249,260,330,63,78,80,311,219,78,307,213,61,341,352,274,42,36,37,243,
214,184,177,218,253,264,334,59,74,84,315,215,74,311,209,65,345,356,278,46,40,41,247,
180,157,137,190,218,229,300,19,24,71,281,185,16,276,179,72,346,363,303,89,109,111,267,
181,158,138,191,219,230,301,20,25,72,282,186,13,277,180,73,347,364,304,90,110,112,268,
177,154,134,187,215,226,297,16,21,68,278,182,9,273,176,69,343,360,300,86,106,108,264,
177,154,134,187,215,226,297,16,21,68,278,182,7,273,176,69,343,360,300,86,106,108,264,
173,150,130,183,211,222,293,16,39,64,274,190,39,269,184,77,339,356,296,82,102,111,260,
167,144,124,177,205,216,287,10,33,58,268,184,33,263,178,71,333,350,290,76,96,105,254,
170,147,127,180,208,219,290,13,36,61,271,187,36,266,181,74,336,353,293,79,99,108,257,
199,176,156,209,237,248,319,38,15,90,300,204,43,295,198,91,365,382,322,108,128,130,286,
199,176,156,209,237,248,319,38,15,90,300,204,43,295,198,91,365,382,322,108,128,130,286,
193,170,150,203,231,242,313,32,9,84,294,198,37,289,192,85,359,376,316,102,122,124,280,
193,170,150,203,231,242,313,32,9,84,294,198,37,289,192,85,359,376,316,102,122,124,280,
203,180,160,213,241,252,323,42,19,94,304,208,47,299,202,95,369,386,326,112,132,134,290,
197,168,154,202,235,246,317,36,13,88,298,202,41,293,196,89,363,380,320,106,126,128,284,
198,175,155,208,236,247,318,40,31,89,299,206,45,294,200,93,364,381,321,107,127,132,285,
198,175,155,208,236,247,318,40,31,89,299,206,45,294,200,93,364,381,321,107,127,132,285,
203,173,161,207,242,253,323,47,38,95,304,213,53,300,207,101,370,386,327,113,133,140,291,
200,170,160,204,239,250,320,46,35,94,301,210,52,297,204,100,367,383,326,112,132,139,290,
185,162,142,195,223,234,305,28,28,76,286,202,42,281,196,89,351,368,308,94,114,123,272,
185,162,142,195,223,234,305,28,30,76,286,202,44,281,196,89,351,368,308,94,114,123,272,
180,157,137,190,218,229,300,23,29,71,281,197,43,276,191,84,346,363,303,89,109,118,267,
190,167,147,200,228,239,310,33,31,81,291,206,45,286,200,93,356,373,313,99,119,128,277,
190,167,147,200,228,239,310,33,31,81,291,206,45,286,200,93,356,373,313,99,119,128,277,
186,163,143,196,224,235,306,29,29,77,287,203,43,282,197,90,352,369,309,95,115,124,273,
190,160,160,194,229,240,310,50,34,102,291,200,62,287,194,93,357,373,328,120,131,132,297,
192,162,162,196,231,242,312,52,36,104,293,202,64,289,196,95,359,375,330,122,133,134,299,
194,164,158,198,233,244,314,40,17,92,295,204,45,291,198,93,361,377,324,110,130,132,288,
191,161,161,195,230,241,311,49,26,101,292,201,54,288,195,94,358,374,329,119,132,133,297,
191,161,161,195,230,241,311,49,26,101,292,201,54,288,195,94,358,374,329,119,132,133,297,
191,161,161,195,230,241,311,49,26,101,292,201,54,288,195,94,358,374,329,119,132,133,297,
192,159,149,202,220,231,306,31,46,75,291,187,46,278,181,34,348,373,307,62,78,79,266,
192,159,149,202,220,231,306,31,46,75,291,187,46,278,181,30,348,373,307,62,78,79,266,
192,159,149,202,220,231,306,31,46,71,291,187,46,278,181,34,348,373,303,58,74,75,266,
167,153,153,187,222,233,259,74,89,114,240,124,89,280,118,117,307,322,308,144,155,156,290,
165,151,151,185,220,231,257,72,87,112,238,122,87,278,116,115,305,320,306,142,153,154,288,
166,152,152,186,221,232,258,73,88,113,239,123,88,279,117,116,306,321,307,143,154,155,289,
167,153,153,187,222,233,259,74,89,114,240,124,89,280,118,117,307,322,308,144,155,156,290,
171,149,149,183,218,229,263,70,85,110,244,128,85,276,122,113,311,326,312,140,151,152,286,
171,157,157,191,226,237,263,78,93,118,244,128,93,284,122,121,311,326,312,148,159,160,294,
169,155,155,189,224,235,261,76,91,116,242,126,91,282,120,119,309,324,310,146,157,158,292,
211,189,189,223,258,269,303,110,125,150,284,168,125,316,162,153,351,366,352,180,191,192,326,
211,189,189,223,258,269,303,110,125,150,284,168,125,316,162,153,351,366,352,180,191,192,326,
160,144,144,178,213,224,252,75,90,105,233,117,90,271,111,118,300,315,301,145,156,157,281,
160,144,144,178,213,224,252,75,90,105,233,117,90,271,111,118,300,315,301,145,156,157,281,
170,140,140,174,209,220,288,71,86,101,269,153,86,267,147,114,336,351,308,141,152,153,277,
172,142,142,176,211,222,290,73,88,103,271,155,88,269,149,116,338,353,310,143,154,155,279,
170,140,140,174,209,220,288,71,86,101,269,153,86,267,147,114,336,351,308,141,152,153,277,
173,143,143,177,212,223,291,74,89,104,272,156,89,270,150,117,339,354,311,144,155,156,280,
211,173,168,220,234,245,320,76,99,89,305,236,99,292,230,88,362,387,300,88,108,117,172,
205,167,162,214,228,239,314,70,93,83,299,230,93,286,224,82,356,381,307,82,102,111,186,
182,144,139,191,205,216,291,47,70,44,276,207,70,263,201,29,333,354,276,25,64,67,237,
181,143,138,190,204,215,290,46,69,44,275,206,69,262,200,24,332,354,276,30,69,72,236,
194,193,197,204,254,265,300,188,203,214,287,90,203,312,98,231,354,369,355,244,264,270,338,
183,188,186,193,249,260,289,183,198,209,276,85,198,307,93,226,343,358,344,239,259,265,333,
216,206,219,226,267,278,322,201,216,227,305,103,216,325,111,244,372,387,373,257,277,283,351,
215,205,218,225,266,277,321,200,215,226,304,102,215,324,110,243,371,386,372,256,276,282,350,
220,210,223,230,271,282,326,205,220,231,309,107,220,329,115,248,376,391,377,261,281,287,355,
221,211,224,231,272,283,327,206,221,232,310,108,221,330,116,249,377,392,378,262,282,288,356,
186,191,189,196,252,263,292,186,201,212,279,88,201,310,96,229,346,361,347,242,262,268,336,
200,190,203,210,251,262,306,185,200,211,289,34,200,309,42,228,356,371,357,241,261,267,335,
